grade confidence_level
Correct 27.296875
Wrong 29.9375
Correct 22.9375
Abstained 32.84375
Correct 25.21875
Wrong 25.640625
Wrong 28.28125
Abstained 26.078125
Wrong 29.546875
Wrong 19.765625
Abstained 27.25
Wrong 20.078125
Wrong 24.484375
Wrong 22.1875
Wrong 24.71875
Wrong 29.75
Correct 29.765625
Correct 22.234375
Correct 27.796875
Correct 26.125
Correct 27.875
Wrong 23.5
Correct 26.484375
Wrong 24.140625
Wrong 25.96875
Wrong 27.734375
Wrong 28.546875
Wrong 21.84375
Wrong 26.390625
Abstained 24.15625
Wrong 25.609375
Correct 29.9375
Wrong 25.015625
Wrong 27.140625
Abstained 22.890625
Correct 31.4375
Wrong 23.0625
Wrong 27.046875
Wrong 27.203125
Correct 32.21875
Correct 25.390625
Correct 23.640625
Correct 25.90625
Correct 26.53125
Wrong 24.5
Correct 32.0
Correct 27.90625
Wrong 29.03125
Wrong 32.8125
Correct 28.59375
Correct 22.421875
Correct 30.984375
Wrong 19.921875
Correct 24.90625
Correct 26.484375
Correct 24.671875
Correct 28.21875
Wrong 22.390625
Abstained 20.359375
Correct 27.515625
Correct 27.59375
Wrong 29.734375
Abstained 25.515625
Correct 25.078125
Wrong 27.8125
Wrong 26.34375
Abstained 20.109375
Wrong 27.90625
Wrong 21.4375
Wrong 19.234375
Correct 25.25
Wrong 24.765625
Wrong 29.703125
Correct 26.828125
Wrong 23.703125
Correct 32.5625
Correct 27.03125
Correct 31.140625
Correct 23.859375
Correct 32.53125
Wrong 23.265625
Correct 31.59375
Correct 32.8125
Abstained 27.734375
Correct 25.6875
Correct 27.171875
Wrong 23.5
Wrong 27.921875
Correct 31.765625
Correct 32.15625
Wrong 24.78125
Correct 29.046875
Correct 33.0625
Wrong 23.515625
Wrong 33.09375
Wrong 19.765625
Wrong 28.21875
Correct 25.953125
Correct 34.0625
Correct 30.71875
Wrong 19.953125
Wrong 19.28125
Correct 31.90625
Wrong 24.953125
Correct 34.125
Correct 28.234375
Correct 25.609375
Correct 25.046875
Correct 26.0
Wrong 25.0
Correct 29.25
Correct 21.921875
Wrong 24.546875
Wrong 26.453125
Wrong 21.6875
Wrong 27.578125
Wrong 32.40625
Wrong 24.3125
Correct 30.3125
Wrong 27.96875
Correct 26.921875
Correct 30.96875
Correct 27.296875
Wrong 27.640625
Wrong 28.796875
Abstained 29.515625
Correct 31.59375
Correct 25.328125
Correct 31.09375
Correct 34.5625
Correct 28.3125
Correct 28.65625
Wrong 19.71875
Wrong 21.65625
Wrong 21.390625
Correct 30.515625
Wrong 24.234375
Wrong 26.546875
Wrong 24.21875
Correct 25.234375
Wrong 31.875
Wrong 26.5625
Wrong 24.390625
Correct 32.1875
Correct 31.21875
Wrong 27.125
Correct 29.265625
Correct 31.96875
Wrong 24.96875
Correct 26.90625
Wrong 26.3125
Wrong 24.1875
Wrong 24.140625
Correct 22.140625
Abstained 33.15625
Abstained 29.375
Correct 32.78125
Correct 30.578125
Correct 33.9375
Correct 27.03125
Correct 32.125
Wrong 25.765625
Correct 24.28125
Wrong 29.59375
Wrong 24.984375
Correct 30.9375
Correct 24.59375
Correct 31.46875
Correct 32.75
Wrong 30.75
Wrong 22.984375
Abstained 24.734375
Wrong 27.03125
Correct 30.75
Correct 27.34375
Correct 27.734375
Correct 27.46875
Wrong 22.5625
Correct 23.171875
Correct 29.109375
Correct 26.28125
Wrong 30.953125
Correct 34.6875
Correct 31.046875
Wrong 23.640625
Correct 30.75
Correct 29.203125
Wrong 33.0
Wrong 29.65625
Wrong 25.46875
Wrong 23.609375
Wrong 20.25
Correct 28.546875
Wrong 27.1875
Correct 26.546875
Correct 28.671875
Wrong 25.21875
Correct 32.90625
Wrong 27.828125
Correct 29.796875
Wrong 25.890625
Correct 26.921875
Correct 34.15625
Abstained 23.890625
Correct 31.046875
Wrong 23.171875
Wrong 27.421875
Correct 26.546875
Correct 29.125
Correct 34.46875
Correct 25.515625
Wrong 25.234375
Wrong 24.734375
Correct 27.5625
Wrong 33.1875
Correct 27.734375
Wrong 26.484375
Wrong 23.1875
Wrong 34.71875
Wrong 29.21875
Correct 29.0625
Correct 28.390625
Correct 29.953125
Correct 33.46875
Correct 26.421875
Correct 27.421875
Wrong 25.65625
Correct 31.015625
Wrong 32.125
Correct 26.453125
Wrong 25.234375
Correct 25.203125
Wrong 32.28125
Wrong 24.59375
Correct 27.859375
Correct 32.21875
Correct 27.5625
Correct 26.21875
Correct 24.1875
Correct 33.6875
Correct 26.796875
Correct 22.5
