grade confidence_level
Correct 26.21875
Wrong 22.71875
Correct 26.15625
Correct 28.296875
Correct 30.28125
Correct 17.9375
Correct 28.046875
Correct 27.4375
Correct 25.46875
Wrong 27.703125
Correct 29.046875
Correct 28.359375
Correct 24.1875
Correct 34.21875
Wrong 19.515625
Correct 19.453125
Correct 27.625
Correct 20.25
Correct 17.5
Correct 31.0625
Correct 23.078125
Wrong 20.03125
Correct 31.046875
Correct 23.15625
Correct 28.296875
Correct 21.15625
Wrong 20.09375
Correct 27.3125
Correct 26.8125
Correct 30.515625
Correct 26.625
Correct 30.9375
Correct 26.59375
Correct 22.609375
Correct 22.875
Correct 31.109375
Correct 24.71875
Correct 29.875
Correct 27.046875
Correct 29.734375
Correct 20.0
Correct 26.734375
Correct 24.484375
Correct 22.5625
Correct 23.875
Correct 23.359375
Correct 31.34375
Correct 24.203125
Correct 27.4375
Wrong 15.875
Correct 28.796875
Wrong 32.46875
Correct 28.453125
Correct 28.828125
Wrong 21.28125
Correct 28.671875
Correct 28.859375
Correct 27.71875
Correct 21.140625
Correct 30.921875
Correct 21.15625
Correct 24.0
Correct 26.5625
Correct 26.21875
Correct 33.9375
Wrong 17.140625
Wrong 27.921875
Correct 19.296875
Correct 28.59375
Wrong 29.671875
Correct 22.5625
Wrong 23.078125
Correct 25.75
Correct 19.6875
Wrong 26.828125
Correct 28.3125
Correct 18.0625
Wrong 21.6875
Correct 19.09375
Correct 31.328125
Wrong 32.90625
Correct 34.90625
Correct 25.265625
Correct 18.484375
Wrong 21.953125
Wrong 22.734375
Correct 22.71875
Correct 26.78125
Wrong 17.0625
Correct 20.9375
Wrong 25.890625
Correct 26.515625
Correct 27.453125
Correct 27.078125
Correct 26.046875
Correct 28.421875
Correct 31.1875
Correct 30.328125
Correct 23.546875
Correct 31.28125
Wrong 24.390625
Wrong 19.5625
Correct 24.515625
Correct 29.671875
Wrong 24.34375
Wrong 31.84375
Wrong 21.71875
Correct 29.375
Correct 27.09375
Correct 26.890625
Correct 26.78125
Correct 23.953125
Correct 25.15625
Correct 21.15625
Correct 25.171875
Correct 23.375
Correct 30.6875
Correct 26.734375
Correct 23.9375
Correct 28.109375
Correct 28.28125
Correct 29.28125
Wrong 23.96875
Correct 29.15625
Correct 32.34375
Correct 23.5625
Correct 28.5625
Correct 28.671875
Wrong 26.125
Correct 33.09375
Correct 27.109375
Correct 21.671875
Correct 29.0
Correct 27.84375
Wrong 27.78125
Correct 22.28125
Wrong 25.78125
Wrong 19.09375
Wrong 19.421875
Correct 29.765625
Correct 32.0625
Correct 28.546875
Correct 26.96875
Wrong 16.0
Correct 23.53125
Correct 16.75
Correct 23.90625
Correct 29.5
Wrong 29.8125
Correct 20.671875
Correct 25.421875
Correct 24.5625
Wrong 30.046875
Wrong 21.5625
Correct 22.046875
Correct 25.625
Wrong 25.125
Correct 22.5
Wrong 28.609375
Correct 22.359375
Correct 18.25
Wrong 25.0625
Correct 27.453125
Correct 26.0
Correct 29.328125
Correct 20.90625
Correct 24.96875
Correct 28.640625
Correct 26.375
Correct 26.5625
Correct 26.390625
Correct 20.625
Wrong 26.53125
Correct 21.96875
Wrong 19.71875
Correct 27.15625
Wrong 25.828125
Correct 25.125
Correct 24.625
Correct 21.75
Correct 28.4375
Correct 26.8125
Correct 25.375
Correct 27.921875
Correct 24.265625
Correct 20.9375
Correct 33.84375
Correct 25.25
Wrong 21.40625
Wrong 23.34375
Correct 24.28125
Correct 23.84375
Correct 21.109375
Correct 28.5625
Correct 23.078125
Correct 27.140625
Correct 24.296875
Correct 29.40625
Correct 26.1875
Correct 23.875
Correct 23.046875
Correct 25.609375
Correct 27.390625
Correct 27.671875
Wrong 15.46875
Correct 28.921875
Correct 26.25
Correct 19.96875
Wrong 22.109375
Correct 19.171875
Correct 25.046875
Correct 31.0
Correct 31.109375
Correct 27.390625
Correct 20.171875
Wrong 28.265625
