grade confidence_level
Wrong 14.9375
Correct 14.75
Wrong 15.4765625
Correct 15.1640625
Wrong 16.421875
Wrong 15.265625
Correct 15.15625
Correct 15.3125
Correct 14.3828125
Wrong 15.703125
Correct 15.328125
Wrong 14.5
Wrong 13.9375
Correct 16.359375
Correct 14.578125
Correct 15.3203125
Correct 15.6015625
Correct 14.84375
Wrong 15.1953125
Correct 14.8125
Correct 15.0546875
Correct 15.5078125
Correct 15.4453125
Wrong 16.046875
Wrong 14.90625
Wrong 13.71875
Wrong 14.7421875
Correct 15.2265625
Correct 13.8203125
Correct 14.8359375
Wrong 14.953125
Wrong 14.9921875
Wrong 14.9453125
Correct 15.921875
Wrong 14.625
Wrong 14.4609375
Correct 13.8984375
Correct 14.96875
Wrong 13.984375
Correct 14.78125
Wrong 14.3515625
Correct 16.390625
Correct 14.6953125
Correct 16.65625
Wrong 13.84375
Wrong 14.8359375
Correct 15.96875
Correct 15.4296875
Correct 15.609375
Correct 14.0
Correct 15.84375
Wrong 14.6484375
Wrong 14.5
Correct 14.1953125
Wrong 14.203125
Correct 15.3359375
Correct 14.609375
Wrong 14.4453125
Correct 14.265625
Correct 15.2109375
Wrong 14.375
Wrong 15.828125
Wrong 15.5703125
Wrong 16.078125
Wrong 13.875
Correct 15.4609375
Wrong 15.1796875
Correct 14.8046875
Wrong 14.5390625
Correct 14.671875
Wrong 15.0625
Wrong 14.4921875
Wrong 15.2578125
Correct 14.4609375
Wrong 14.453125
Wrong 13.9921875
Wrong 14.921875
Correct 15.7421875
Wrong 14.8671875
Correct 15.015625
Correct 14.4296875
Correct 14.8671875
Correct 15.125
Correct 14.96875
Correct 15.8671875
Wrong 15.1328125
Correct 14.984375
Correct 15.375
Wrong 15.828125
Wrong 15.234375
Wrong 14.015625
Wrong 15.6015625
Correct 15.28125
Correct 15.671875
Correct 16.078125
Wrong 16.671875
Wrong 15.3984375
Wrong 14.5625
Wrong 16.53125
Wrong 14.1328125
Wrong 14.375
Wrong 13.875
Correct 16.71875
Wrong 14.734375
Wrong 15.046875
Correct 14.2109375
Correct 15.859375
Wrong 14.46875
Wrong 13.9375
Correct 15.46875
Wrong 13.9453125
Correct 15.234375
Correct 14.59375
Wrong 14.8828125
Correct 14.0859375
Correct 14.578125
Correct 13.9765625
Correct 14.2421875
Correct 14.5390625
Correct 15.59375
Wrong 15.328125
Correct 14.0078125
Correct 15.7734375
Correct 14.625
Correct 15.140625
Correct 16.625
Wrong 14.890625
Wrong 15.2265625
Wrong 15.171875
Correct 14.9375
Wrong 14.453125
Wrong 15.5625
Wrong 16.03125
Correct 14.875
Correct 14.8046875
Correct 14.6875
Wrong 14.375
Wrong 14.515625
Correct 14.4609375
Correct 15.078125
Correct 14.9765625
Correct 14.0625
Correct 16.296875
Correct 15.1015625
Wrong 14.828125
Correct 14.3515625
Wrong 13.8203125
Wrong 15.125
Correct 14.46875
Correct 15.796875
Wrong 14.8203125
Correct 15.0390625
Wrong 13.8359375
Wrong 15.1640625
Correct 15.7421875
Wrong 13.7578125
Correct 15.1484375
Correct 15.9296875
Wrong 14.8046875
Wrong 14.6796875
Wrong 14.2890625
Correct 13.8984375
Correct 14.5703125
Correct 15.4921875
Correct 14.34375
Wrong 14.1875
Abstained 14.9921875
Correct 15.09375
Correct 15.28125
Correct 14.7265625
Correct 14.515625
Wrong 15.3984375
Correct 14.7109375
Wrong 16.515625
Correct 15.15625
Wrong 14.6796875
Correct 17.390625
Wrong 15.0234375
Wrong 13.7578125
Wrong 15.3046875
Wrong 13.609375
Wrong 15.21875
Wrong 14.8046875
Correct 15.140625
Correct 16.640625
Wrong 14.3828125
Correct 16.9375
Correct 15.8125
Correct 15.3046875
Correct 15.1640625
Wrong 14.5234375
Abstained 13.8828125
Wrong 14.796875
Correct 15.09375
Correct 15.015625
Correct 14.6015625
Correct 15.7890625
Correct 15.375
Correct 14.515625
Wrong 14.9921875
Correct 15.359375
Wrong 14.8515625
Wrong 15.8515625
Wrong 13.5859375
Wrong 15.9140625
Correct 16.171875
Correct 15.21875
Correct 15.671875
Correct 15.25
Wrong 14.265625
Wrong 15.6015625
Correct 16.421875
Correct 14.953125
Correct 15.25
Correct 14.8828125
Wrong 14.28125
Correct 13.890625
Wrong 14.96875
Wrong 15.0078125
Correct 16.5
Correct 14.8984375
Wrong 16.34375
Correct 15.140625
Correct 15.3671875
Correct 15.40625
Correct 16.140625
Wrong 15.0859375
Wrong 15.90625
Wrong 14.8984375
Correct 17.5
Correct 15.453125
Wrong 14.0390625
Wrong 15.2109375
Correct 16.234375
Wrong 14.7890625
Wrong 15.5703125
Correct 14.3515625
Correct 15.1875
Correct 14.421875
Wrong 13.8671875
Correct 14.234375
Wrong 15.0078125
Abstained 14.5703125
Wrong 14.9296875
Correct 14.28125
Wrong 13.6953125
Wrong 13.96875
Wrong 14.2890625
Correct 14.7265625
Wrong 14.1796875
Correct 14.453125
Wrong 14.5859375
Correct 15.296875
Wrong 15.0546875
Correct 15.0234375
Correct 14.1875
Wrong 14.5
Correct 15.046875
Correct 14.234375
Wrong 14.7734375
Correct 14.9140625
Correct 15.8359375
Correct 15.171875
Wrong 15.8046875
Correct 15.1015625
Wrong 16.140625
Correct 14.3046875
Correct 14.2109375
Correct 15.1796875
Correct 15.53125
Correct 14.734375
Correct 15.140625
Correct 15.3359375
Wrong 15.1328125
Wrong 14.8359375
Correct 15.2734375
Correct 14.390625
Correct 15.1796875
Wrong 13.9375
Correct 13.984375
Wrong 15.0859375
Wrong 15.359375
Wrong 14.71875
Wrong 15.609375
Correct 16.0625
Correct 15.328125
Wrong 14.625
Wrong 15.234375
Correct 14.5859375
Correct 15.875
Correct 14.46875
Wrong 13.8515625
Correct 14.578125
Correct 16.09375
Wrong 15.4609375
Wrong 14.2578125
Wrong 14.0390625
Correct 14.7109375
Wrong 14.921875
Correct 14.40625
Wrong 15.5234375
Correct 14.9140625
Correct 14.296875
Wrong 14.3671875
Correct 14.6875
Correct 14.2265625
Correct 15.53125
Wrong 15.09375
Correct 14.3671875
Wrong 15.0234375
Correct 17.078125
Wrong 15.046875
Correct 15.0703125
Abstained 14.578125
Correct 14.4140625
Correct 15.8203125
Wrong 13.71875
Wrong 15.2734375
Wrong 14.5390625
Wrong 13.921875
Correct 15.0
Correct 14.71875
Correct 14.8203125
Wrong 14.65625
Abstained 16.40625
Wrong 15.078125
Correct 14.8203125
Correct 16.734375
Wrong 14.9375
Correct 14.296875
Wrong 15.4921875
Wrong 14.5234375
Wrong 15.0078125
Correct 14.421875
Correct 15.0390625
Wrong 14.6171875
Wrong 14.59375
Wrong 14.7890625
Correct 15.7734375
Correct 14.265625
Wrong 14.125
Wrong 14.734375
Correct 15.5546875
Correct 14.1875
Wrong 16.140625
Abstained 14.3203125
Correct 13.671875
Abstained 14.921875
Wrong 16.140625
Wrong 14.6875
Correct 14.9453125
Wrong 15.625
Wrong 15.1484375
Correct 15.1953125
Correct 16.953125
Wrong 14.6640625
Correct 14.6875
Correct 14.078125
Correct 14.0234375
Correct 14.84375
Correct 14.9453125
Correct 15.4921875
Wrong 14.7265625
Wrong 14.1796875
Correct 15.8359375
Wrong 14.2734375
Wrong 15.7265625
Correct 14.796875
Correct 14.0703125
Wrong 14.8984375
Correct 15.75
Wrong 14.109375
Correct 15.515625
Wrong 15.8203125
Correct 17.171875
Correct 16.46875
Wrong 14.90625
Correct 16.25
Correct 14.8515625
Wrong 14.046875
Correct 15.8984375
Correct 16.0
Correct 14.703125
Correct 14.46875
Wrong 16.671875
Wrong 14.359375
Correct 15.015625
Correct 16.25
Wrong 13.875
Wrong 16.765625
Correct 15.03125
Correct 14.0859375
Wrong 15.5546875
Correct 13.8671875
Wrong 14.921875
Wrong 15.328125
Correct 15.328125
Correct 15.765625
Correct 15.6640625
Correct 15.734375
Unparseable 0
Wrong 13.96875
Correct 15.0078125
Correct 15.015625
Correct 15.078125
Correct 15.0234375
Wrong 14.8125
Wrong 14.0546875
Correct 15.640625
Correct 14.421875
Correct 14.8828125
