grade confidence_level
Correct 27.078125
Correct 23.25
Correct 26.421875
Correct 24.984375
Wrong 23.359375
Wrong 23.875
Correct 25.65625
Wrong 25.734375
Correct 27.078125
Wrong 25.0625
Correct 21.984375
Wrong 24.640625
Correct 26.328125
Correct 21.859375
Correct 23.859375
Wrong 26.9375
Correct 24.265625
Correct 21.375
Correct 25.609375
Wrong 25.53125
Wrong 25.09375
Wrong 21.5
Correct 26.15625
Correct 25.390625
Correct 25.703125
Wrong 23.578125
Wrong 25.9375
Correct 26.0
Wrong 23.796875
Correct 25.671875
Wrong 25.046875
Correct 24.765625
Wrong 23.375
Correct 24.9375
Correct 25.140625
Wrong 23.1875
Wrong 22.78125
Correct 23.359375
Correct 25.625
Correct 23.40625
Correct 27.078125
Wrong 22.578125
Correct 26.515625
Correct 24.09375
Correct 26.515625
Wrong 24.75
Wrong 25.546875
Correct 25.90625
Correct 25.9375
Wrong 24.15625
Wrong 21.484375
Correct 23.875
Wrong 24.765625
Wrong 25.0625
Wrong 25.625
Wrong 22.984375
Wrong 23.40625
Correct 26.65625
Wrong 23.015625
Correct 25.671875
Correct 24.375
Correct 22.234375
Correct 23.765625
Wrong 23.453125
Wrong 22.984375
Wrong 26.875
Correct 25.828125
Wrong 24.265625
Correct 24.609375
Wrong 25.5625
Correct 24.875
Wrong 24.359375
Correct 26.9375
Correct 23.5625
Correct 26.390625
Correct 23.5625
Wrong 23.890625
Wrong 20.75
Correct 25.65625
Correct 26.859375
Wrong 25.03125
Correct 24.78125
Correct 25.875
Correct 26.375
Wrong 24.71875
Wrong 25.578125
Correct 25.375
Correct 25.328125
Correct 26.90625
Correct 23.78125
Wrong 25.296875
Correct 22.46875
Correct 26.046875
Wrong 22.71875
Wrong 24.34375
Wrong 25.390625
Correct 24.40625
Correct 21.46875
Correct 25.015625
Wrong 24.09375
Correct 23.625
Correct 23.78125
Wrong 22.6875
Correct 21.453125
Correct 26.375
Wrong 24.640625
Correct 24.890625
Correct 26.015625
Wrong 24.984375
Correct 26.8125
Correct 24.140625
Wrong 25.40625
Correct 26.015625
Correct 26.46875
Correct 24.75
Correct 24.90625
Wrong 23.46875
Wrong 22.140625
Wrong 25.46875
Correct 26.484375
Correct 22.46875
Wrong 24.1875
Correct 25.390625
Correct 24.421875
Wrong 22.84375
Correct 24.546875
Correct 21.796875
Correct 24.4375
Correct 26.28125
Wrong 26.8125
Correct 26.25
Wrong 24.1875
Correct 22.34375
Wrong 21.28125
Correct 21.78125
Correct 25.703125
Wrong 22.84375
Wrong 23.84375
Correct 26.375
Correct 25.703125
Correct 27.296875
Wrong 27.8125
Correct 25.671875
Wrong 25.96875
Correct 25.125
Correct 25.515625
Correct 26.734375
Wrong 23.828125
Wrong 24.15625
Wrong 24.921875
Correct 25.953125
Wrong 21.765625
Correct 26.890625
Correct 27.21875
Correct 22.671875
Correct 27.40625
Correct 24.578125
Wrong 23.34375
Wrong 25.125
Correct 26.265625
Wrong 21.96875
Wrong 25.6875
Wrong 23.984375
Wrong 26.5
Correct 24.921875
Correct 22.109375
Wrong 24.859375
Wrong 21.6875
Wrong 23.359375
Wrong 24.015625
Correct 27.296875
Correct 21.84375
Wrong 23.0625
Wrong 21.09375
Wrong 26.90625
Correct 25.640625
Correct 22.265625
Correct 25.125
Wrong 24.875
Correct 22.53125
Wrong 21.703125
Wrong 23.90625
Correct 26.390625
Correct 23.09375
Wrong 24.59375
Wrong 27.15625
Wrong 23.34375
Wrong 21.796875
Correct 22.96875
Correct 24.390625
Correct 26.09375
Wrong 21.6875
Wrong 24.515625
Correct 27.953125
Correct 23.75
Wrong 25.984375
Correct 26.390625
Wrong 20.421875
Wrong 23.8125
Correct 24.640625
Wrong 20.640625
Correct 26.484375
Correct 25.046875
Wrong 21.75
Wrong 25.515625
Correct 26.515625
Correct 26.84375
Correct 19.890625
Correct 25.046875
Correct 26.296875
Wrong 26.828125
Correct 25.21875
Wrong 24.34375
Correct 26.046875
Correct 24.34375
Wrong 21.671875
Wrong 24.6875
Wrong 22.453125
Wrong 24.984375
Correct 22.6875
Wrong 24.9375
Wrong 23.828125
Wrong 23.109375
Correct 26.890625
Correct 26.890625
Wrong 21.453125
Correct 27.046875
Wrong 21.59375
Wrong 26.265625
Correct 25.0
Correct 27.875
Correct 21.28125
Wrong 24.828125
Correct 25.34375
Wrong 24.03125
Wrong 24.25
Correct 23.140625
Wrong 20.3125
Correct 25.296875
Correct 24.40625
Correct 25.421875
Correct 24.609375
Correct 21.8125
Wrong 22.328125
Wrong 24.71875
Correct 27.140625
Correct 25.703125
Wrong 26.5625
Correct 22.46875
Wrong 24.8125
Correct 24.25
Correct 27.296875
Wrong 27.0
Wrong 23.5
Wrong 24.265625
Correct 23.453125
Wrong 22.078125
Wrong 24.421875
Wrong 24.390625
Correct 25.953125
Wrong 25.453125
Correct 25.265625
Wrong 23.140625
Correct 24.90625
Correct 23.484375
Correct 22.78125
Wrong 24.359375
Correct 26.953125
Correct 23.3125
Correct 25.171875
Correct 24.65625
Wrong 25.03125
Wrong 25.0625
Wrong 24.875
Wrong 25.9375
Correct 27.796875
Wrong 24.4375
Correct 25.984375
Correct 24.546875
Wrong 26.75
Wrong 23.5625
Wrong 22.671875
Correct 26.3125
Wrong 23.40625
Wrong 22.296875
Correct 22.8125
Correct 23.875
Correct 22.078125
Wrong 25.390625
Correct 23.375
Wrong 21.75
Correct 25.96875
Correct 24.546875
Wrong 23.984375
Wrong 21.53125
Correct 25.71875
Correct 24.125
Wrong 26.265625
Wrong 23.125
Correct 24.25
Correct 25.4375
Correct 21.75
Correct 26.6875
Correct 25.390625
Wrong 23.359375
Correct 23.75
Correct 21.859375
Correct 25.296875
Correct 20.65625
Correct 26.203125
Correct 24.578125
Correct 24.25
Wrong 22.375
Wrong 22.984375
Wrong 22.71875
Correct 26.578125
Wrong 24.578125
Correct 27.03125
Correct 22.46875
Correct 25.078125
Wrong 24.53125
Correct 23.171875
Correct 25.0625
Wrong 24.6875
Correct 23.921875
Wrong 23.5
Correct 25.1875
Correct 24.03125
Correct 26.84375
Correct 26.78125
Wrong 25.234375
Correct 26.421875
Correct 26.34375
Wrong 25.84375
Wrong 24.859375
Correct 28.28125
Wrong 21.234375
Correct 25.8125
Wrong 25.359375
Wrong 22.515625
Correct 24.203125
Correct 24.328125
Wrong 20.96875
Wrong 23.265625
Correct 26.53125
Correct 24.53125
Correct 24.03125
Correct 24.453125
Correct 26.1875
Wrong 23.171875
Correct 27.9375
Correct 25.5625
Wrong 25.640625
Wrong 22.984375
Correct 23.09375
Correct 21.859375
Correct 25.21875
Wrong 25.125
Correct 25.78125
Correct 19.015625
Wrong 22.265625
Wrong 25.734375
Correct 26.296875
Correct 22.390625
Correct 22.109375
Wrong 23.640625
Wrong 22.84375
Correct 26.546875
Wrong 22.21875
Correct 22.09375
Wrong 23.65625
Correct 25.90625
Correct 24.40625
Wrong 24.78125
Wrong 25.25
Correct 26.75
Wrong 26.171875
Correct 25.171875
Correct 25.0625
Correct 22.171875
Wrong 22.34375
Correct 24.0
Wrong 22.796875
Wrong 26.515625
Correct 25.171875
Correct 20.9375
Correct 20.21875
Correct 21.4375
Wrong 24.375
Wrong 23.9375
Wrong 20.1875
Correct 23.140625
Wrong 25.53125
Wrong 26.46875
Wrong 25.234375
Wrong 22.609375
Correct 21.015625
Wrong 25.0625
Wrong 22.125
Correct 26.515625
Correct 23.5625
Correct 27.75
Correct 25.640625
Correct 24.8125
Wrong 22.1875
Correct 25.609375
Wrong 27.234375
Correct 27.109375
Wrong 22.34375
Correct 25.203125
Correct 25.53125
Wrong 23.171875
Correct 26.015625
Correct 22.59375
Correct 25.0625
Correct 25.65625
Correct 25.234375
Correct 22.765625
Wrong 27.0
Correct 23.546875
Correct 23.140625
Wrong 22.78125
Correct 25.984375
Wrong 25.546875
Correct 22.921875
Wrong 22.71875
Correct 22.21875
Correct 22.421875
Wrong 22.0
Correct 24.828125
Wrong 24.34375
Correct 25.59375
Wrong 20.1875
Correct 27.78125
Correct 24.28125
Correct 25.96875
Correct 21.578125
Wrong 24.0
Wrong 23.796875
Correct 26.359375
Correct 24.03125
Correct 22.703125
Wrong 24.328125
Wrong 23.84375
Correct 25.8125
Wrong 23.578125
Correct 27.234375
Wrong 23.390625
Wrong 25.421875
Wrong 25.21875
Wrong 23.890625
Correct 27.671875
Wrong 21.515625
Wrong 24.34375
Wrong 24.421875
Wrong 26.0
Correct 25.171875
Wrong 21.796875
Wrong 24.671875
Correct 21.96875
Correct 23.328125
Correct 25.28125
Correct 22.328125
Correct 22.9375
Wrong 24.03125
Wrong 21.6875
Correct 21.796875
Correct 22.421875
Wrong 25.265625
Correct 24.578125
Correct 24.734375
Correct 26.140625
Wrong 21.96875
Correct 25.5
Wrong 22.265625
Correct 24.546875
Wrong 23.890625
Wrong 21.109375
Wrong 23.21875
Correct 25.15625
Correct 25.453125
Correct 26.140625
Wrong 20.828125
Wrong 26.09375
Correct 22.6875
Wrong 24.921875
Correct 20.515625
Correct 25.390625
Correct 24.84375
Correct 26.375
Wrong 25.734375
Correct 23.609375
Wrong 23.546875
Correct 24.875
Correct 22.875
Wrong 25.984375
Wrong 23.875
Correct 27.265625
Correct 26.921875
Wrong 22.390625
