grade confidence_level
Correct 21.890625
Correct 22.421875
Wrong 21.90625
Correct 22.140625
Correct 20.703125
Correct 21.1875
Correct 20.046875
Correct 23.484375
Correct 23.421875
Correct 21.203125
Correct 22.484375
Correct 21.96875
Correct 24.140625
Correct 21.421875
Correct 23.140625
Correct 20.46875
Correct 23.484375
Correct 23.375
Wrong 22.390625
Correct 23.421875
Correct 20.359375
Correct 23.8125
Correct 22.296875
Wrong 21.71875
Correct 20.984375
Correct 23.421875
Correct 21.390625
Correct 19.96875
Wrong 21.953125
Wrong 20.609375
Wrong 20.765625
Correct 21.859375
Wrong 19.90625
Wrong 21.453125
Correct 22.46875
Correct 22.265625
Correct 24.28125
Correct 21.578125
Correct 21.265625
Correct 20.859375
Correct 20.78125
Wrong 21.828125
Correct 24.25
Correct 22.15625
Correct 22.625
Correct 21.71875
Correct 21.75
Wrong 19.546875
Wrong 19.09375
Correct 21.546875
Correct 22.765625
Correct 21.09375
Wrong 19.25
Wrong 22.546875
Correct 22.6875
Wrong 22.734375
Correct 20.3125
Correct 20.984375
Abstained 20.328125
Correct 20.921875
Wrong 20.890625
Correct 21.5625
Wrong 23.15625
Correct 20.390625
Correct 21.859375
Correct 22.640625
Correct 23.59375
Correct 21.09375
Correct 19.0
Correct 21.28125
Wrong 22.078125
Correct 21.15625
Abstained 19.28125
Correct 23.296875
Correct 20.5625
Correct 21.5625
Correct 20.921875
Correct 23.4375
Correct 23.609375
Correct 21.921875
Correct 22.359375
Wrong 20.90625
Wrong 19.25
Correct 24.25
Correct 21.390625
Abstained 22.375
Correct 21.625
Correct 22.84375
Correct 21.953125
Wrong 20.84375
