grade confidence_level
Correct 0.9983185529708862
Correct 0.9922280311584473
Correct 0.9999930262565613
Correct 0.9993707537651062
Correct 0.9999892115592957
Wrong 0.9999794960021973
Correct 0.9997945427894592
Correct 0.9999923706054688
Correct 0.9999889135360718
Correct 0.9999840259552002
Wrong 0.9999644160270691
Wrong 0.9999948143959045
Correct 0.9999988675117493
Wrong 0.9999925494194031
Correct 0.9999933838844299
Wrong 0.9999317526817322
Wrong 0.9805691242218018
Abstained 0.9443149566650391
Wrong 0.9265463948249817
Correct 0.9999982118606567
Wrong 0.9999973773956299
Abstained 0.5657991766929626
Correct 0.9999960660934448
Correct 0.9998112916946411
Correct 0.9999980330467224
Correct 0.9988694190979004
Correct 0.7928247451782227
Wrong 0.9667505025863647
Correct 0.9998904466629028
Wrong 0.971085786819458
Wrong 0.9999917149543762
Correct 0.7413420677185059
Correct 0.9999943971633911
Wrong 0.9999680519104004
Wrong 0.9999986290931702
Wrong 0.5036265850067139
Correct 0.9999986886978149
Wrong 0.9966926574707031
Wrong 0.3884531855583191
Wrong 0.9999701976776123
Wrong 0.5505073666572571
Wrong 0.999990701675415
Correct 0.9983596205711365
Abstained 0.9999732375144958
Correct 0.999994695186615
Wrong 0.9999938607215881
Correct 0.9999971985816956
Correct 0.9999924898147583
Correct 0.9999492764472961
Wrong 0.9840949773788452
Wrong 0.9999940991401672
Correct 0.9999160766601562
Correct 0.9996188282966614
Wrong 0.9884135127067566
Wrong 0.9999765753746033
Wrong 0.9019388556480408
Correct 0.9994208216667175
Correct 0.9999692440032959
Correct 0.9993161559104919
Wrong 0.6497105956077576
Correct 0.9999883770942688
Wrong 0.9990972876548767
Wrong 0.999994695186615
Correct 0.9997945427894592
Wrong 0.9045767784118652
Correct 0.9999943971633911
Wrong 0.9927252531051636
Correct 0.9999904036521912
Correct 0.9999971985816956
Abstained 0.9999966621398926
Correct 0.9999483227729797
Wrong 0.9999890923500061
Correct 0.9999857544898987
Wrong 0.9999616742134094
Wrong 0.999976396560669
Correct 0.999976396560669
Correct 0.9993683099746704
Correct 0.9999907612800598
Correct 0.9998249411582947
Wrong 0.9832944273948669
Correct 0.9999917149543762
Wrong 0.9999954700469971
Wrong 0.9826529026031494
Wrong 0.9998276829719543
Wrong 0.9739160537719727
Wrong 0.9999703168869019
Wrong 0.9997848868370056
Wrong 0.99962317943573
Wrong 0.9979974627494812
Wrong 0.9999940991401672
Wrong 0.9999709725379944
Wrong 0.999987781047821
Correct 0.9999973773956299
Wrong 0.9999982118606567
Correct 0.9894992113113403
Correct 0.9999948143959045
Correct 0.9999971985816956
Correct 0.999997615814209
Wrong 0.9986687302589417
Wrong 0.9999891519546509
Correct 0.9999910593032837
Correct 0.9487481713294983
Wrong 0.9999871850013733
Correct 0.9999952912330627
Correct 0.9999945163726807
Correct 0.9999726414680481
Correct 0.9999935626983643
Correct 0.9995481371879578
Wrong 0.8609499931335449
Correct 0.9999414682388306
Correct 0.9999822378158569
Wrong 0.9993523955345154
Correct 0.9999826550483704
Wrong 0.8887284994125366
Correct 0.9999966621398926
Correct 0.9999969601631165
Abstained 0.9612151384353638
Wrong 0.9999911785125732
Correct 0.999605119228363
Abstained 0.8820222020149231
Correct 0.9985060691833496
Correct 0.9996916055679321
Correct 0.9999951124191284
Wrong 0.9999240040779114
Wrong 0.9999921917915344
Correct 0.9987573623657227
Correct 0.9999845027923584
Correct 0.9987415671348572
Wrong 0.9999960660934448
Correct 0.9956665635108948
Wrong 0.9994484782218933
Correct 0.9999935030937195
Wrong 0.7924585342407227
Correct 0.9991924166679382
Abstained 0.9929138422012329
Correct 0.9999822974205017
Wrong 0.9455335736274719
Wrong 0.9999322295188904
Correct 0.9999884963035583
Correct 0.9995445609092712
Correct 0.9973347187042236
Correct 0.9999735355377197
Abstained 0.9811457991600037
Correct 0.9999939799308777
Wrong 0.9991264343261719
Wrong 0.9996370673179626
Wrong 0.9999934434890747
Wrong 0.9977181553840637
Wrong 0.48619163036346436
Wrong 0.9998634457588196
Wrong 0.8379470705986023
Correct 0.9989617466926575
Correct 0.9999897480010986
Wrong 0.9999672770500183
Correct 0.9999943375587463
Correct 0.9998707175254822
Wrong 0.99981290102005
Correct 0.9999943375587463
Correct 0.9721304774284363
Wrong 0.9999949932098389
Correct 0.9999989867210388
Correct 0.9999920725822449
Correct 0.9614936709403992
Wrong 0.9999935626983643
Correct 0.9999837279319763
Wrong 0.9999976754188538
Wrong 0.999261736869812
Wrong 0.9999968409538269
Correct 0.999991238117218
Correct 0.9999114871025085
Wrong 0.9999980330467224
Correct 0.9999918937683105
Correct 0.9999933838844299
Wrong 0.47740232944488525
Correct 0.9573846459388733
Wrong 0.999988317489624
Wrong 0.7580003142356873
Correct 0.997937798500061
Correct 0.9999885559082031
Correct 0.999996542930603
Correct 0.9999958872795105
Correct 0.9999987483024597
Correct 0.9169197082519531
Correct 0.9998735189437866
Wrong 0.9998304843902588
Wrong 0.9999502897262573
Wrong 0.9714776873588562
Correct 0.9999971389770508
Wrong 0.9999892115592957
Correct 0.9999990463256836
Wrong 0.9999613165855408
Wrong 0.9999492764472961
Correct 0.9825165271759033
Wrong 0.9998416900634766
Wrong 0.9999923706054688
Correct 0.999992311000824
Correct 0.9999990463256836
Correct 0.9999868273735046
Correct 0.9999647736549377
Correct 0.9999462962150574
Correct 0.9999988675117493
Correct 0.9999834895133972
Correct 0.9991044998168945
Correct 0.9999985098838806
Correct 0.9995610117912292
Wrong 0.9999935030937195
Correct 0.9998380541801453
Correct 0.9999921321868896
Correct 0.9999856352806091
Correct 0.9143803119659424
Correct 0.9997332096099854
Wrong 0.6280965805053711
Correct 0.6157445311546326
Correct 0.9950250387191772
Wrong 0.8981456756591797
Wrong 0.9999423623085022
Correct 0.9999969601631165
Wrong 0.5581637024879456
Correct 0.9999876618385315
Correct 0.9999874234199524
Abstained 0.98250412940979
Wrong 0.9999971389770508
Wrong 0.8670024275779724
Correct 0.9999985694885254
Wrong 0.9778933525085449
Abstained 0.9999975562095642
Correct 0.9072726368904114
Wrong 0.9998692870140076
Wrong 0.9964306354522705
Correct 0.9980733394622803
Wrong 0.9999951720237732
Wrong 0.9999964237213135
Wrong 0.977324366569519
Correct 0.8538971543312073
Correct 0.9999946355819702
Wrong 0.7092967629432678
Correct 0.9637601971626282
Correct 0.999966561794281
Correct 0.9261178970336914
Abstained 0.9992642402648926
Wrong 0.9987567663192749
Correct 0.9999967217445374
Wrong 0.999995768070221
Wrong 0.9999482035636902
Correct 0.9999615550041199
Wrong 0.971055805683136
Correct 0.9932975769042969
Wrong 0.973571240901947
Correct 0.999997615814209
Wrong 0.980531632900238
Correct 0.9998673796653748
Wrong 0.820572018623352
Correct 0.9999715685844421
Wrong 0.9999980330467224
Wrong 0.8739100098609924
Correct 0.9999911785125732
Correct 0.990807294845581
Correct 0.9998451471328735
Correct 0.9997850656509399
Correct 0.9999878406524658
Correct 0.9999920129776001
Correct 0.9999958276748657
Correct 0.9991050958633423
Correct 0.9999758005142212
Abstained 0.9453238844871521
Correct 0.9999577403068542
Correct 0.9987637996673584
Correct 0.9999977350234985
Wrong 0.9997669458389282
Correct 0.999996542930603
Correct 0.9995762705802917
Correct 0.9999974966049194
Correct 0.9988800287246704
Correct 0.9999922513961792
Correct 0.9999917149543762
Correct 0.9997242093086243
Abstained 0.9985232353210449
Correct 0.9999972581863403
Correct 0.531196653842926
Wrong 0.667322039604187
Wrong 0.951034665107727
Wrong 0.9902002215385437
Wrong 0.999927818775177
Correct 0.9997659921646118
