grade confidence_level
Abstained 0.6692240834236145
Correct 0.40289774537086487
Correct 0.8207498788833618
Wrong 0.3837394714355469
Wrong 0.4049474895000458
Correct 0.3911970257759094
Wrong 0.47666415572166443
Abstained 0.6086379289627075
Wrong 0.5300841927528381
Wrong 0.5122408866882324
Wrong 0.37909138202667236
Correct 0.60066157579422
Abstained 0.4886808395385742
Wrong 0.6261832118034363
Correct 0.5536335706710815
Wrong 0.3482477068901062
Wrong 0.49936944246292114
Correct 0.43544676899909973
Correct 0.6361211538314819
Wrong 0.4502846598625183
Abstained 0.2722385823726654
Wrong 0.4724947214126587
Wrong 0.44574034214019775
Wrong 0.39439529180526733
Wrong 0.5831119418144226
Correct 0.3664739429950714
Wrong 0.4520660936832428
Correct 0.47244638204574585
Wrong 0.49068543314933777
Wrong 0.3532397150993347
Correct 0.7982807755470276
Abstained 0.41644617915153503
Correct 0.4721880555152893
Wrong 0.6782158613204956
Wrong 0.4558928906917572
Abstained 0.4784780740737915
Wrong 0.46951332688331604
Abstained 0.38954484462738037
Correct 0.4331035912036896
Wrong 0.46872496604919434
Correct 0.450875461101532
Correct 0.5894964933395386
Correct 0.5864181518554688
Correct 0.46375757455825806
Wrong 0.5313037037849426
Correct 0.553450345993042
Wrong 0.391792893409729
Correct 0.6380228400230408
Correct 0.3293204605579376
Wrong 0.530070424079895
Wrong 0.5370535850524902
Correct 0.5133635401725769
Correct 0.4650293290615082
Wrong 0.48569101095199585
Wrong 0.48277944326400757
Wrong 0.5186880826950073
Wrong 0.38480672240257263
Correct 0.4118766486644745
Correct 0.7881113290786743
Wrong 0.42778730392456055
Wrong 0.7885239124298096
Correct 0.8142325282096863
Wrong 0.4185165464878082
Correct 0.5818231701850891
Correct 0.70390385389328
Wrong 0.5644529461860657
Correct 0.4679509103298187
Correct 0.34457525610923767
Abstained 0.4155426025390625
Wrong 0.3590390086174011
Correct 0.6483774185180664
Correct 0.4362819492816925
Correct 0.6195654273033142
Correct 0.6656941175460815
Wrong 0.5035223364830017
Correct 0.5368747115135193
Correct 0.7006698250770569
Abstained 0.4899251163005829
Correct 0.6250789165496826
Correct 0.4877459704875946
Wrong 0.7322033047676086
Correct 0.3667720854282379
Wrong 0.4630855619907379
Correct 0.40018585324287415
Wrong 0.3360360860824585
Wrong 0.45390647649765015
Wrong 0.5215009450912476
Correct 0.5962445735931396
Correct 0.7256706953048706
Wrong 0.43057781457901
Correct 0.41588327288627625
Correct 0.7815297842025757
Wrong 0.619854748249054
Correct 0.7829344272613525
Wrong 0.5166735053062439
Wrong 0.6222692131996155
Correct 0.3614813983440399
Abstained 0.3208100497722626
Correct 0.6618654131889343
Correct 0.43282005190849304
Abstained 0.31811073422431946
Correct 0.5963161587715149
Wrong 0.7481353282928467
Correct 0.724906325340271
Abstained 0.3764623999595642
Wrong 0.7879432439804077
Correct 0.7597594261169434
Correct 0.8488232493400574
Wrong 0.8338037133216858
Wrong 0.37067338824272156
Correct 0.46335551142692566
Wrong 0.35898730158805847
Wrong 0.5324376225471497
Correct 0.4678090214729309
Wrong 0.7316018342971802
Correct 0.7014890909194946
Wrong 0.7721830606460571
Correct 0.35702618956565857
Wrong 0.39271271228790283
Correct 0.686368465423584
Wrong 0.4249561131000519
Abstained 0.45748868584632874
Wrong 0.7471275329589844
Correct 0.6903184652328491
Abstained 0.6258001923561096
Wrong 0.462958961725235
Wrong 0.7951920628547668
Wrong 0.39427506923675537
Wrong 0.5163773894309998
Correct 0.5987385511398315
Correct 0.61033034324646
Correct 0.44348791241645813
Abstained 0.6291128993034363
Correct 0.435491681098938
Abstained 0.3763548731803894
Wrong 0.5303101539611816
Wrong 0.7967231273651123
Correct 0.38520240783691406
Wrong 0.5667361617088318
Abstained 0.3509529232978821
Abstained 0.40814298391342163
Abstained 0.6628512740135193
Wrong 0.7307698130607605
Wrong 0.7081118822097778
Wrong 0.4683658480644226
Abstained 0.3568003475666046
Correct 0.414823979139328
Wrong 0.546725332736969
Abstained 0.4900299906730652
Wrong 0.4779345393180847
Wrong 0.4577414393424988
Correct 0.8306766152381897
Correct 0.3081696629524231
Wrong 0.49385693669319153
Wrong 0.46863633394241333
Correct 0.5204372406005859
Correct 0.3988613784313202
Wrong 0.49892085790634155
Correct 0.4258139133453369
Wrong 0.4842888116836548
Correct 0.37139612436294556
Correct 0.5351060628890991
Correct 0.6556028127670288
Correct 0.6187146902084351
Wrong 0.552470326423645
Wrong 0.7266013026237488
Correct 0.7248274087905884
Abstained 0.4658708870410919
Correct 0.3755892813205719
Abstained 0.5040381550788879
Correct 0.7763739228248596
Correct 0.4620862305164337
Abstained 0.5796476602554321
Correct 0.8388189673423767
Correct 0.581305742263794
Correct 0.5143378376960754
Wrong 0.3895876705646515
Abstained 0.33956485986709595
Correct 0.5353615880012512
Correct 0.6147341132164001
Wrong 0.7613891959190369
Wrong 0.4065678119659424
Correct 0.811802864074707
Wrong 0.4607901871204376
Correct 0.7783686518669128
Correct 0.32313448190689087
Correct 0.8786414861679077
Correct 0.3808631896972656
Correct 0.6415860652923584
Wrong 0.7089173197746277
Correct 0.48574143648147583
Abstained 0.41519448161125183
Abstained 0.5948771834373474
Correct 0.6836308836936951
Correct 0.32318565249443054
Correct 0.5468138456344604
Correct 0.4208672046661377
Wrong 0.43796202540397644
Correct 0.8848544955253601
Correct 0.33469003438949585
Correct 0.6152229309082031
Correct 0.4966632127761841
Correct 0.5533466339111328
Wrong 0.6042327284812927
Wrong 0.3743273615837097
Abstained 0.45500612258911133
Correct 0.811974287033081
Correct 0.6214702725410461
Wrong 0.5350927710533142
Correct 0.3328785002231598
Wrong 0.6950222849845886
Wrong 0.35253480076789856
Correct 0.3679130971431732
Wrong 0.8424763083457947
Correct 0.5886397957801819
Wrong 0.4627614915370941
Wrong 0.5364537239074707
Correct 0.4566501975059509
Wrong 0.6581464409828186
Correct 0.4466029405593872
Correct 0.4737361967563629
Wrong 0.43611446022987366
Correct 0.5234664082527161
Correct 0.3823474049568176
Correct 0.6870913505554199
Abstained 0.5170319080352783
Abstained 0.38824161887168884
Correct 0.33104458451271057
Correct 0.6080702543258667
Abstained 0.35212719440460205
Correct 0.7940680384635925
Wrong 0.5247394442558289
Abstained 0.665561854839325
Correct 0.6530207991600037
Correct 0.799582839012146
Correct 0.679845929145813
Abstained 0.5131205320358276
Correct 0.5068442225456238
Correct 0.40786558389663696
Correct 0.5746162533760071
Correct 0.5419110059738159
Correct 0.8226733803749084
Wrong 0.5082558393478394
Correct 0.5901362299919128
Correct 0.7107090353965759
Correct 0.7648366689682007
Wrong 0.506521999835968
Correct 0.8455119729042053
Wrong 0.6416245698928833
Correct 0.8627812266349792
Correct 0.392788827419281
Wrong 0.37926599383354187
Wrong 0.42243456840515137
Abstained 0.4650769829750061
Wrong 0.5068603157997131
Wrong 0.5807920694351196
Correct 0.5506884455680847
Correct 0.7829300761222839
Abstained 0.2797156274318695
Correct 0.43665793538093567
Correct 0.48673444986343384
Correct 0.4361002743244171
Wrong 0.45477256178855896
Correct 0.7977733016014099
Abstained 0.3249461352825165
Correct 0.41497039794921875
Wrong 0.41199764609336853
Correct 0.43562591075897217
Correct 0.6545012593269348
Correct 0.6113857626914978
Wrong 0.397302508354187
Wrong 0.5792176723480225
Correct 0.8227673172950745
Correct 0.6810654997825623
Wrong 0.3999553918838501
Correct 0.571681022644043
Correct 0.5979002714157104
Correct 0.8033652901649475
Wrong 0.7831999659538269
Correct 0.5660082101821899
Wrong 0.48393845558166504
Correct 0.767887532711029
Correct 0.5298011898994446
Correct 0.6655533313751221
Correct 0.4028594493865967
Abstained 0.4780941903591156
Wrong 0.4635982811450958
Wrong 0.726796567440033
Correct 0.5725618004798889
Wrong 0.6653717756271362
Abstained 0.5414222478866577
Correct 0.6691864132881165
Wrong 0.41516056656837463
Correct 0.8730438947677612
Correct 0.5923467874526978
Correct 0.31627464294433594
Abstained 0.43085360527038574
Correct 0.742692232131958
Correct 0.6188361644744873
Correct 0.7481124997138977
Wrong 0.36683395504951477
Correct 0.6669020652770996
Correct 0.7256952524185181
Wrong 0.5162503719329834
Correct 0.6462093591690063
Correct 0.6863589882850647
Wrong 0.6947938799858093
Correct 0.4541291296482086
Correct 0.4709501564502716
Wrong 0.5021138787269592
Correct 0.7792136073112488
Correct 0.47709226608276367
Correct 0.32330501079559326
Correct 0.6843895316123962
Wrong 0.6034271121025085
Wrong 0.520811915397644
Wrong 0.6065680980682373
Wrong 0.3251945674419403
Correct 0.7269538640975952
Abstained 0.492684006690979
Correct 0.9128484725952148
Correct 0.5782410502433777
Correct 0.4412660002708435
Wrong 0.5118733048439026
Wrong 0.42157596349716187
Wrong 0.8888569474220276
Correct 0.4238167703151703
Wrong 0.8303405046463013
Correct 0.7108009457588196
Wrong 0.8274120092391968
Correct 0.2837696373462677
Wrong 0.5530163645744324
Wrong 0.7391367554664612
Wrong 0.6121622920036316
Wrong 0.4113385081291199
Correct 0.5239405632019043
Wrong 0.3837631344795227
Correct 0.6881663203239441
Correct 0.6247897744178772
Correct 0.33271363377571106
Correct 0.44227513670921326
Abstained 0.5267954468727112
Correct 0.5636878609657288
Wrong 0.5262652635574341
Correct 0.4577009975910187
Correct 0.8075153231620789
Correct 0.5082945823669434
Correct 0.3255508840084076
Correct 0.6584715247154236
Wrong 0.48822638392448425
Correct 0.6044821739196777
Wrong 0.6036694645881653
Correct 0.34470614790916443
Correct 0.5557308197021484
Correct 0.45561841130256653
Wrong 0.4929654598236084
Correct 0.6322957873344421
Wrong 0.6398351788520813
Correct 0.587646484375
Abstained 0.7460653185844421
Wrong 0.38487768173217773
Wrong 0.6282464265823364
Correct 0.8186441659927368
Correct 0.5949139595031738
Abstained 0.34137940406799316
Correct 0.45955824851989746
Wrong 0.3753839433193207
Wrong 0.3446168601512909
Wrong 0.4664769768714905
Correct 0.4105388820171356
Wrong 0.6768004298210144
Wrong 0.4138983190059662
Abstained 0.4068549573421478
Correct 0.7759849429130554
Correct 0.4781552255153656
Wrong 0.5086420178413391
Abstained 0.43453025817871094
Abstained 0.34298089146614075
Wrong 0.348886638879776
Wrong 0.6395662426948547
Correct 0.6739677786827087
Correct 0.4160439074039459
Correct 0.3608235716819763
Correct 0.49353882670402527
Correct 0.816485583782196
Correct 0.5213912129402161
Wrong 0.3692477345466614
Correct 0.46042150259017944
Abstained 0.3709210455417633
Correct 0.3376275599002838
Wrong 0.5872735977172852
Wrong 0.4000955820083618
Correct 0.374593585729599
Correct 0.6922319531440735
Correct 0.34097960591316223
Abstained 0.6149741411209106
Wrong 0.381074994802475
Correct 0.5842506289482117
Correct 0.3801262676715851
Wrong 0.5226525664329529
Correct 0.4742657542228699
Correct 0.42053303122520447
Correct 0.7229679226875305
Wrong 0.3673812448978424
Correct 0.3966008126735687
Correct 0.5943683981895447
Correct 0.4302566349506378
Correct 0.511367917060852
Wrong 0.7290092706680298
Wrong 0.6780929565429688
Abstained 0.37171584367752075
Wrong 0.5725423693656921
Abstained 0.43059512972831726
Wrong 0.5832086205482483
Abstained 0.3265276849269867
Correct 0.6140322089195251
Correct 0.37662336230278015
Correct 0.48195549845695496
Correct 0.6204402446746826
Correct 0.47301915287971497
Correct 0.5556139945983887
Wrong 0.6776371598243713
Correct 0.5955210328102112
Wrong 0.6099751591682434
Correct 0.7824654579162598
Correct 0.4444050192832947
Wrong 0.3671710789203644
Wrong 0.5541481971740723
Correct 0.6316680312156677
Correct 0.6138470768928528
Correct 0.8927010893821716
Wrong 0.5101011991500854
Correct 0.3703554570674896
Correct 0.8518823981285095
Wrong 0.3838302791118622
Correct 0.5276222229003906
Correct 0.33753126859664917
Correct 0.4489494264125824
Correct 0.4554865062236786
Wrong 0.6310202479362488
Correct 0.6780815124511719
Correct 0.5888571739196777
Correct 0.6715719103813171
Abstained 0.5657430291175842
Wrong 0.4200972616672516
Correct 0.8613659143447876
Correct 0.3292435109615326
Wrong 0.4856964945793152
Correct 0.6302419900894165
Wrong 0.5798803567886353
Correct 0.576144278049469
Wrong 0.46949225664138794
Correct 0.584824800491333
Wrong 0.7238187789916992
Abstained 0.49421775341033936
Correct 0.6993589401245117
Correct 0.3097323179244995
Wrong 0.6912568807601929
Abstained 0.48010751605033875
Abstained 0.5383094549179077
Correct 0.3948005139827728
Correct 0.4436705708503723
Wrong 0.6563251614570618
Correct 0.7209997773170471
Abstained 0.672653317451477
Wrong 0.4149353504180908
Wrong 0.6489798426628113
Correct 0.6913267970085144
Abstained 0.3694893419742584
Wrong 0.7889862656593323
Abstained 0.5826608538627625
Correct 0.45248767733573914
Abstained 0.45636627078056335
Correct 0.647063672542572
Correct 0.7373459339141846
Correct 0.5543429255485535
Correct 0.451259970664978
Correct 0.5087645649909973
Wrong 0.8156237006187439
Wrong 0.629440426826477
Correct 0.4179740250110626
Wrong 0.5236139893531799
Correct 0.5663540363311768
Wrong 0.34222057461738586
Wrong 0.31203240156173706
Wrong 0.4391948878765106
Wrong 0.4484676122665405
Wrong 0.33174484968185425
Wrong 0.5612221956253052
Wrong 0.745750904083252
Correct 0.7549673318862915
Wrong 0.36283621191978455
Correct 0.4748263657093048
Wrong 0.45304206013679504
Abstained 0.4824361205101013
Abstained 0.36880457401275635
Correct 0.7877725958824158
Abstained 0.44044333696365356
Correct 0.7453291416168213
Wrong 0.6059836149215698
