grade confidence_level
Wrong 25.78125
Wrong 25.125
Wrong 18.953125
Correct 21.640625
Correct 23.6875
Wrong 23.578125
Wrong 23.5
Correct 22.59375
Correct 26.34375
Correct 21.125
Wrong 23.671875
Wrong 23.953125
Wrong 24.140625
Correct 23.578125
Correct 18.8125
Correct 24.234375
Correct 21.15625
Correct 26.03125
Correct 23.21875
Wrong 29.0625
Wrong 23.625
Wrong 21.234375
Wrong 23.25
Correct 22.8125
Wrong 22.828125
Correct 19.140625
Wrong 22.546875
Correct 26.765625
Wrong 26.0
Correct 22.84375
Correct 25.140625
Wrong 22.6875
Wrong 23.390625
Wrong 21.1875
Wrong 22.109375
Wrong 26.59375
Wrong 21.828125
Correct 23.25
Correct 22.828125
Wrong 23.09375
Correct 23.734375
Wrong 23.09375
Correct 26.609375
Wrong 23.96875
Correct 23.0625
Correct 23.875
Wrong 23.765625
Correct 23.25
Correct 23.453125
Correct 25.71875
Wrong 23.703125
Wrong 24.28125
Wrong 23.03125
Correct 19.578125
Wrong 24.171875
Correct 21.890625
Correct 23.5625
Wrong 24.796875
Wrong 24.4375
Correct 22.421875
Wrong 19.75
Wrong 23.34375
Wrong 23.53125
Correct 24.25
Correct 27.453125
Wrong 23.921875
Wrong 23.21875
Wrong 21.25
Correct 23.28125
Wrong 19.9375
Correct 23.859375
Correct 23.671875
Correct 22.890625
Wrong 24.546875
Wrong 22.875
Correct 25.234375
Wrong 19.09375
Wrong 23.5
Correct 20.75
Wrong 25.21875
Correct 23.890625
Correct 25.0
Wrong 23.15625
Correct 23.203125
Wrong 22.625
Wrong 22.609375
Correct 20.953125
Correct 23.390625
Wrong 22.546875
Correct 21.703125
Wrong 24.0625
Correct 25.296875
Wrong 25.703125
Correct 23.40625
Wrong 24.96875
Correct 24.359375
Correct 26.390625
Wrong 19.578125
Correct 23.296875
Correct 24.421875
Correct 24.6875
Wrong 23.78125
Correct 25.09375
Wrong 25.5625
Wrong 22.765625
Correct 24.703125
Correct 24.375
Wrong 20.65625
Correct 25.28125
Wrong 23.953125
Correct 22.390625
Correct 26.796875
Wrong 22.5625
Correct 25.375
Correct 24.15625
Correct 25.25
Wrong 22.515625
Wrong 24.609375
Wrong 23.390625
Correct 24.078125
Correct 25.875
Correct 19.859375
Correct 23.125
Correct 20.859375
Wrong 22.6875
Correct 26.3125
Wrong 23.125
Correct 24.90625
Correct 25.375
Correct 20.609375
Correct 20.625
Correct 23.625
Correct 25.296875
Correct 23.046875
Wrong 23.25
Correct 24.890625
Correct 21.40625
Correct 21.984375
Correct 24.671875
Correct 22.296875
Wrong 23.5625
Correct 24.75
Wrong 21.78125
Wrong 22.921875
Wrong 24.078125
Correct 24.390625
Correct 24.71875
Wrong 22.53125
Wrong 22.8125
Correct 22.96875
Wrong 19.828125
Correct 26.484375
Correct 23.8125
Correct 27.0
Wrong 25.4375
Correct 23.3125
Correct 22.65625
Wrong 20.59375
Wrong 20.015625
Wrong 23.265625
Wrong 22.484375
Wrong 22.4375
Wrong 23.296875
Wrong 25.765625
Wrong 23.59375
Wrong 24.109375
Correct 24.71875
Correct 25.546875
Wrong 20.453125
Wrong 23.21875
Wrong 19.703125
Correct 27.546875
Correct 24.65625
Wrong 23.96875
Correct 19.65625
Correct 22.484375
Wrong 25.0
Wrong 24.609375
Correct 24.421875
Correct 19.9375
Correct 22.484375
Wrong 23.65625
Wrong 23.59375
Wrong 22.609375
Wrong 22.390625
Wrong 22.984375
Correct 22.28125
Wrong 23.5625
Wrong 24.953125
Correct 24.796875
Wrong 21.75
Correct 20.28125
Correct 20.328125
Wrong 22.671875
Correct 25.4375
Wrong 22.40625
Wrong 19.828125
Wrong 22.234375
Wrong 22.453125
Wrong 21.71875
Correct 21.53125
Correct 19.046875
Correct 23.0
Correct 23.515625
Correct 21.53125
Wrong 23.671875
Correct 23.953125
Wrong 23.015625
Wrong 24.015625
Correct 24.484375
Correct 25.25
Wrong 23.96875
Wrong 21.515625
Wrong 19.796875
Wrong 22.671875
Correct 24.0625
Correct 23.859375
Wrong 22.765625
Correct 26.34375
Correct 24.328125
Wrong 22.6875
Wrong 23.609375
Wrong 23.109375
Wrong 22.734375
Correct 21.59375
Wrong 25.390625
Wrong 26.265625
Wrong 24.046875
Wrong 23.4375
Wrong 23.71875
Correct 26.234375
Wrong 23.984375
Wrong 20.953125
Wrong 23.1875
Wrong 24.390625
Correct 27.265625
Correct 23.96875
Wrong 24.609375
Correct 25.6875
Correct 25.265625
Wrong 25.4375
Correct 20.375
Wrong 26.46875
Correct 22.4375
Correct 23.828125
Correct 22.875
Unparseable 0
Correct 19.578125
Correct 23.234375
Correct 25.3125
Wrong 23.5
Correct 24.046875
Wrong 21.53125
Wrong 21.109375
Correct 25.921875
Wrong 22.828125
Correct 24.5
Correct 23.734375
Correct 23.84375
Correct 23.203125
Correct 22.59375
Wrong 23.984375
Correct 24.734375
Wrong 19.96875
Wrong 24.15625
Wrong 23.921875
Correct 22.703125
Wrong 23.765625
Wrong 20.40625
Correct 25.703125
Wrong 22.421875
Wrong 21.46875
Wrong 22.0
Correct 25.15625
Correct 24.671875
Correct 24.0625
Correct 20.828125
Wrong 25.0625
Wrong 22.578125
Correct 23.578125
Wrong 23.78125
Correct 25.953125
Correct 22.234375
Correct 23.21875
Wrong 23.75
Correct 24.359375
Correct 20.09375
Correct 23.140625
Correct 21.21875
Correct 24.640625
Correct 19.921875
Correct 25.375
