grade confidence_level
Correct 32.53125
Correct 20.359375
Wrong 28.578125
Wrong 25.90625
Correct 26.4375
Correct 22.203125
Wrong 23.65625
Wrong 23.75
Correct 26.4375
Wrong 27.28125
Wrong 27.40625
Wrong 20.125
Wrong 28.53125
Correct 28.765625
Wrong 26.609375
Wrong 19.375
Correct 27.625
Wrong 28.75
Correct 27.703125
Wrong 26.578125
Wrong 32.96875
Correct 25.640625
Wrong 26.015625
Wrong 24.296875
Wrong 23.625
Wrong 25.046875
Wrong 30.921875
Correct 28.59375
Wrong 27.796875
Correct 33.6875
Correct 33.6875
Correct 32.09375
Correct 23.09375
Wrong 22.359375
Wrong 23.25
Correct 32.375
Correct 24.859375
Wrong 20.125
Correct 29.9375
Correct 23.03125
Wrong 28.59375
Wrong 20.40625
Correct 25.140625
Wrong 26.265625
Correct 18.421875
Wrong 24.125
Correct 34.90625
Correct 24.921875
Wrong 24.171875
Correct 29.015625
Correct 26.6875
Correct 29.765625
Wrong 26.546875
Correct 24.515625
Correct 23.640625
Correct 26.4375
Wrong 24.5625
Wrong 20.390625
Wrong 27.0
Correct 24.015625
Correct 23.859375
Correct 27.078125
Wrong 30.0625
Wrong 29.84375
Correct 32.46875
Correct 29.0
Wrong 25.21875
Correct 28.125
Wrong 25.171875
Wrong 26.046875
Correct 33.90625
Correct 25.296875
Wrong 22.46875
Correct 26.046875
Wrong 24.25
Wrong 25.53125
Correct 31.109375
Correct 23.640625
Wrong 29.34375
Wrong 24.265625
Correct 28.328125
Wrong 22.875
Wrong 26.078125
Wrong 27.796875
Correct 26.53125
Correct 32.65625
Correct 28.671875
Correct 23.90625
Wrong 26.28125
Wrong 25.46875
Correct 27.921875
Wrong 21.640625
Correct 31.90625
Correct 27.953125
Correct 26.203125
Correct 26.640625
Correct 28.9375
Correct 26.546875
Correct 31.796875
Correct 29.6875
Correct 28.65625
Wrong 26.828125
Correct 29.421875
Wrong 25.0625
Correct 27.546875
Wrong 25.65625
Correct 29.625
Wrong 31.1875
Wrong 20.921875
Wrong 28.125
Correct 27.375
Wrong 24.453125
Wrong 28.0
Wrong 17.734375
Correct 24.875
Correct 32.0625
Correct 26.34375
Wrong 31.1875
Wrong 27.234375
Correct 29.328125
Correct 28.125
Correct 28.59375
Wrong 30.625
Correct 23.578125
Correct 30.84375
Correct 29.359375
Correct 24.0625
Correct 28.5625
Correct 23.6875
Wrong 25.796875
Correct 25.25
Correct 29.1875
Correct 35.15625
Unparseable 0
Correct 23.625
Wrong 24.171875
Correct 28.671875
Correct 33.125
Wrong 21.21875
Correct 35.34375
Wrong 24.265625
Wrong 26.4375
Wrong 27.234375
Correct 24.078125
Correct 33.4375
Wrong 22.09375
Correct 26.734375
Correct 27.34375
Correct 31.328125
Correct 28.015625
Wrong 22.921875
Correct 26.09375
Correct 28.0
Correct 26.953125
Wrong 22.0625
Wrong 29.453125
Correct 30.03125
Correct 27.375
Correct 26.234375
Correct 30.703125
Correct 22.171875
Correct 23.421875
Wrong 25.375
Wrong 20.25
Correct 30.8125
Wrong 25.671875
Wrong 30.171875
Wrong 27.5
Correct 27.265625
Correct 27.6875
Wrong 25.59375
Wrong 17.375
Wrong 33.3125
Correct 28.109375
Correct 26.765625
Correct 30.828125
Correct 23.78125
Correct 29.25
Correct 27.515625
Correct 33.1875
Wrong 28.1875
Correct 27.8125
Correct 30.484375
Correct 25.296875
Correct 31.953125
Wrong 24.75
Wrong 34.9375
Correct 23.171875
Correct 31.6875
Wrong 25.140625
Correct 29.5
Wrong 27.375
Correct 25.40625
Correct 28.625
Wrong 25.328125
Correct 24.671875
Wrong 23.25
Unparseable 0
Correct 30.21875
Correct 30.6875
Wrong 24.703125
Correct 29.296875
Wrong 25.515625
Correct 32.34375
Wrong 30.609375
Wrong 25.359375
Wrong 31.4375
Wrong 20.984375
Correct 27.390625
Correct 28.6875
Correct 31.21875
Correct 32.15625
Correct 29.234375
Correct 25.390625
Wrong 26.484375
Correct 29.234375
Correct 27.375
Wrong 25.953125
Correct 27.4375
Wrong 28.53125
Wrong 27.078125
Correct 30.6875
Wrong 29.671875
Correct 29.984375
Wrong 31.09375
Correct 28.96875
Wrong 28.484375
Correct 25.0
Correct 31.625
Wrong 25.1875
Correct 26.609375
Wrong 27.859375
Correct 30.421875
Wrong 22.6875
Wrong 28.828125
Wrong 24.640625
Correct 22.953125
Wrong 25.890625
Wrong 26.109375
Correct 28.328125
Correct 24.4375
Wrong 27.96875
Correct 26.046875
Correct 31.0
Wrong 29.203125
Wrong 29.65625
Correct 29.609375
Correct 27.5
Wrong 27.796875
Wrong 27.828125
Wrong 32.4375
Correct 30.421875
Wrong 25.515625
Wrong 20.046875
Correct 27.65625
Correct 34.125
Wrong 24.015625
Correct 26.640625
Wrong 26.703125
Wrong 23.09375
Correct 33.28125
Correct 32.375
Correct 31.40625
Correct 30.8125
Correct 27.671875
Wrong 24.15625
Correct 21.875
Correct 31.375
Wrong 26.765625
Wrong 29.53125
Correct 28.234375
Wrong 25.609375
Wrong 26.828125
Wrong 29.078125
Correct 24.03125
Correct 27.734375
Correct 21.390625
Correct 27.359375
Correct 26.65625
Wrong 24.515625
Correct 26.28125
Correct 27.46875
Correct 26.140625
Wrong 28.515625
Wrong 24.921875
Correct 30.625
Correct 30.484375
Correct 30.1875
Correct 33.75
Correct 26.984375
Correct 23.265625
Wrong 28.375
Wrong 26.328125
Wrong 20.609375
Correct 21.609375
Wrong 22.171875
Correct 30.90625
Correct 27.296875
Wrong 31.375
Correct 24.609375
Correct 25.984375
Correct 26.46875
Correct 21.359375
Correct 27.859375
Wrong 20.640625
Wrong 31.046875
Wrong 25.25
Correct 33.65625
Correct 29.390625
Wrong 16.921875
Wrong 20.265625
Correct 28.65625
Correct 22.46875
Correct 29.125
Correct 34.40625
Wrong 29.171875
Wrong 23.875
Wrong 20.625
Correct 32.71875
Correct 31.375
Wrong 21.90625
Correct 34.1875
Wrong 28.984375
Correct 32.96875
Correct 32.09375
Correct 27.703125
Correct 32.40625
Correct 28.34375
Correct 26.640625
Correct 28.078125
Correct 29.84375
Correct 33.5
Wrong 21.8125
Correct 27.71875
Wrong 28.921875
Correct 27.890625
Wrong 27.65625
Correct 32.09375
Correct 28.984375
Wrong 19.078125
Correct 26.390625
Correct 24.890625
Wrong 21.59375
Wrong 28.609375
Correct 30.203125
Wrong 25.484375
Wrong 24.203125
Correct 23.34375
Correct 36.78125
Wrong 25.875
Correct 28.640625
Wrong 25.203125
Correct 31.6875
Correct 30.96875
Correct 24.359375
Wrong 27.421875
Correct 29.125
Wrong 30.796875
Wrong 22.796875
Correct 31.140625
Correct 28.265625
Correct 33.53125
Correct 31.71875
Correct 18.953125
Wrong 28.328125
Correct 29.8125
Correct 28.671875
Correct 28.6875
Correct 26.328125
Correct 25.140625
Correct 28.890625
Correct 34.03125
Wrong 29.6875
