grade confidence_level
Correct 27.265625
Correct 24.953125
Wrong 26.265625
Wrong 26.890625
Correct 26.390625
Correct 26.34375
Correct 24.40625
Correct 25.546875
Correct 25.34375
Wrong 25.15625
Correct 24.8125
Correct 27.25
Correct 29.03125
Wrong 25.171875
Correct 28.5625
Wrong 27.125
Correct 26.0
Correct 27.015625
Wrong 26.03125
Correct 26.21875
Wrong 23.65625
Correct 26.265625
Correct 26.390625
Wrong 24.25
Correct 27.171875
Correct 22.40625
Correct 25.96875
Correct 25.765625
Wrong 25.265625
Correct 23.859375
Correct 22.375
Wrong 24.65625
Wrong 26.640625
Wrong 27.046875
Wrong 23.703125
Correct 25.609375
Correct 22.53125
Wrong 24.484375
Wrong 24.515625
Wrong 26.46875
Wrong 24.265625
Correct 26.515625
Correct 29.1875
Correct 27.015625
Correct 24.21875
Correct 25.234375
Correct 26.84375
Correct 25.0625
Correct 23.390625
Wrong 25.9375
Correct 24.078125
Wrong 23.859375
Correct 24.1875
Wrong 24.53125
Wrong 26.984375
Wrong 23.96875
Correct 24.75
Correct 23.3125
Wrong 24.453125
Correct 22.953125
Wrong 26.265625
Correct 26.078125
Wrong 25.34375
Wrong 24.90625
Correct 26.40625
Correct 26.671875
Correct 25.921875
Correct 24.890625
Wrong 24.90625
Wrong 25.21875
Correct 23.453125
Wrong 26.0625
Wrong 26.3125
Correct 27.359375
Wrong 25.203125
Correct 26.546875
Wrong 24.375
Correct 22.296875
Correct 26.609375
Correct 25.5625
Correct 23.859375
Correct 24.3125
Correct 24.625
Correct 25.09375
Correct 25.921875
Wrong 22.671875
Correct 23.28125
Wrong 24.4375
Correct 23.625
Wrong 23.8125
