grade confidence_level
Wrong 40.9375
Wrong 35.3125
Wrong 36.125
Correct 35.21875
Correct 40.4375
Correct 35.5625
Wrong 44.625
Correct 37.375
Wrong 43.875
Wrong 40.6875
Wrong 37.5625
Correct 43.03125
Wrong 37.625
Wrong 45.4375
Correct 46.875
Wrong 38.78125
Correct 43.125
Correct 39.65625
Correct 39.28125
Correct 42.53125
Correct 36.375
Wrong 38.65625
Wrong 35.0625
Correct 40.875
Correct 42.25
Correct 40.5
Correct 40.15625
Correct 39.5
Correct 41.375
Correct 35.4375
Correct 36.1875
Correct 36.15625
Correct 39.71875
Correct 38.3125
Correct 41.1875
Correct 39.3125
Correct 37.90625
Correct 42.65625
Correct 41.90625
Correct 38.8125
Wrong 38.40625
Wrong 45.34375
Correct 42.0
Correct 35.65625
Wrong 37.5625
Correct 46.84375
Wrong 41.625
Wrong 39.9375
Correct 36.28125
Correct 40.1875
Correct 48.15625
Correct 46.625
Wrong 36.96875
Correct 40.9375
Correct 43.8125
Correct 32.375
Correct 43.4375
Correct 42.375
Correct 37.5
Wrong 40.34375
Correct 35.125
Correct 46.1875
Correct 29.640625
Correct 44.5625
Wrong 40.59375
Wrong 38.09375
Correct 41.6875
Correct 40.125
Correct 45.25
Correct 38.15625
Correct 43.15625
Wrong 44.59375
Correct 37.71875
Correct 43.625
Correct 41.375
Wrong 42.53125
Correct 43.4375
Wrong 41.125
Correct 42.71875
Wrong 43.84375
Correct 40.09375
Correct 42.59375
Wrong 42.9375
Wrong 42.0625
Correct 44.1875
Correct 32.375
Wrong 41.1875
Correct 43.34375
Wrong 41.0
Correct 45.59375
Correct 41.53125
Correct 41.46875
Wrong 44.21875
Correct 43.78125
Correct 42.25
Correct 41.4375
Correct 43.0
Wrong 41.0
Correct 43.40625
Correct 42.875
Wrong 38.15625
Correct 43.53125
Wrong 43.59375
Correct 43.46875
Correct 37.5
Correct 45.65625
Correct 43.84375
Correct 44.125
Correct 36.0625
Correct 39.625
Wrong 44.09375
Correct 43.0
Correct 42.65625
Correct 47.8125
Correct 38.40625
Wrong 49.5625
Wrong 43.5625
Correct 40.8125
Wrong 37.78125
Correct 38.5625
Wrong 47.59375
Correct 41.53125
Wrong 40.21875
Correct 40.46875
Wrong 37.4375
Correct 50.53125
Correct 41.8125
Correct 41.90625
Correct 40.71875
Wrong 46.0
Correct 40.96875
Wrong 46.21875
Correct 38.28125
Correct 38.875
Correct 37.09375
Correct 39.34375
Wrong 41.28125
Correct 38.5
Wrong 38.84375
Wrong 42.0
Correct 32.875
Correct 43.84375
Correct 35.25
Correct 41.375
Correct 43.0625
Correct 36.625
Wrong 39.125
Correct 36.6875
Wrong 41.125
Correct 39.0
Correct 47.03125
Correct 40.40625
Correct 41.28125
Correct 39.9375
Correct 44.46875
Correct 45.96875
Wrong 40.125
Correct 42.9375
Correct 38.75
Correct 41.3125
Correct 42.21875
Correct 42.21875
Correct 41.1875
Correct 39.84375
Wrong 43.625
Correct 43.75
Wrong 45.46875
Wrong 42.46875
Wrong 46.5625
Correct 47.0625
Wrong 41.28125
Correct 40.125
Correct 42.78125
Correct 39.125
Correct 40.5
Correct 44.5
Wrong 38.59375
Correct 40.46875
Wrong 34.53125
Correct 41.75
Correct 37.375
Correct 40.4375
Correct 39.90625
Wrong 44.34375
Correct 38.3125
Correct 46.84375
Wrong 41.53125
Correct 43.6875
Correct 39.71875
Correct 41.90625
Correct 41.875
Wrong 49.34375
Wrong 41.3125
Correct 42.8125
Correct 40.5625
Correct 48.4375
Correct 37.53125
Correct 42.34375
Correct 38.28125
Correct 43.46875
Correct 45.53125
Wrong 43.53125
Wrong 39.6875
Correct 41.65625
Correct 38.78125
Wrong 44.3125
Correct 44.5625
Correct 40.90625
Correct 38.46875
Wrong 42.90625
Correct 40.90625
Wrong 40.34375
Correct 46.0
Correct 38.15625
Wrong 41.34375
Correct 41.40625
Correct 38.78125
Correct 40.96875
Correct 47.84375
Correct 39.25
Wrong 39.09375
Correct 42.125
Wrong 45.28125
Wrong 39.09375
Wrong 46.125
Correct 42.1875
Wrong 46.84375
Wrong 44.75
Correct 39.375
Correct 33.15625
Wrong 41.96875
Wrong 42.0625
Correct 39.6875
Correct 44.84375
Correct 38.1875
Correct 39.96875
Correct 42.03125
Wrong 36.3125
Correct 43.09375
Wrong 41.09375
Correct 44.28125
Wrong 42.875
Wrong 36.0625
Wrong 41.84375
Correct 45.875
Wrong 41.78125
Correct 39.75
Wrong 47.0625
Correct 45.3125
Correct 41.9375
Wrong 34.75
Correct 38.34375
Correct 45.09375
Correct 44.3125
Correct 42.625
Correct 40.1875
Correct 47.09375
Correct 47.59375
Wrong 48.59375
Wrong 40.65625
Correct 44.53125
Correct 39.65625
Correct 37.71875
Correct 38.59375
Wrong 46.5625
Correct 31.90625
Correct 41.46875
Wrong 45.09375
Wrong 40.65625
Correct 47.40625
Wrong 42.15625
Wrong 45.90625
Wrong 40.21875
Correct 45.59375
Wrong 47.0625
Wrong 42.34375
Wrong 39.5625
Correct 39.8125
Correct 41.53125
Correct 34.375
Wrong 40.875
Correct 41.6875
Correct 31.578125
Correct 41.65625
Correct 42.65625
Wrong 43.6875
Correct 45.03125
Correct 37.09375
Correct 38.46875
Wrong 44.28125
Correct 35.875
Correct 41.21875
Correct 42.0
Correct 43.125
Correct 42.65625
Correct 42.3125
Correct 37.6875
Correct 43.71875
Wrong 38.25
Wrong 39.15625
Correct 41.6875
Correct 45.9375
Correct 40.125
Correct 42.28125
Correct 39.1875
Wrong 43.15625
Wrong 43.78125
Correct 45.78125
Wrong 39.84375
Wrong 39.53125
Wrong 39.21875
Correct 44.5
Wrong 45.125
Wrong 43.9375
Correct 51.5
Wrong 29.046875
Wrong 47.3125
Wrong 26.171875
Wrong 38.65625
Correct 40.75
Correct 46.625
Correct 46.53125
Correct 41.1875
Wrong 43.46875
Correct 38.1875
Wrong 31.78125
Correct 49.0
Wrong 42.4375
Correct 35.34375
Wrong 42.9375
Wrong 43.84375
Correct 39.78125
Wrong 38.40625
Wrong 43.65625
Correct 43.40625
Wrong 42.90625
Wrong 45.625
Correct 41.46875
Correct 43.53125
