grade confidence_level
Correct 21.6875
Wrong 20.171875
Wrong 21.390625
Correct 23.4375
Wrong 26.171875
Wrong 23.21875
Wrong 21.015625
Correct 21.15625
Correct 22.40625
Wrong 22.96875
Wrong 20.53125
Correct 25.34375
Correct 24.609375
Wrong 22.59375
Correct 22.28125
Wrong 21.625
Correct 21.109375
Wrong 24.8125
Wrong 20.984375
Correct 20.953125
Wrong 21.109375
Correct 23.875
Correct 25.84375
Wrong 20.6875
Correct 20.21875
Correct 21.53125
Correct 25.109375
Correct 29.1875
Correct 21.15625
Correct 21.90625
Wrong 21.734375
Wrong 24.578125
Correct 23.359375
Wrong 21.09375
Wrong 21.140625
Wrong 19.609375
Wrong 20.53125
Correct 19.921875
Wrong 20.890625
Wrong 20.859375
Correct 19.8125
Wrong 25.484375
Correct 22.328125
Correct 20.0625
Correct 21.171875
Wrong 22.265625
Wrong 22.34375
Correct 19.90625
Wrong 20.34375
Wrong 20.375
Wrong 29.859375
Correct 21.9375
Correct 30.40625
Correct 23.765625
Wrong 21.8125
Correct 21.296875
Correct 25.046875
Wrong 24.9375
Wrong 25.953125
Correct 20.109375
Wrong 22.28125
Wrong 21.84375
Correct 22.59375
Wrong 21.09375
Correct 23.390625
Wrong 21.1875
Wrong 21.703125
Wrong 21.578125
Correct 22.1875
Correct 22.109375
Wrong 21.75
Wrong 21.015625
Wrong 21.0625
Correct 30.515625
Wrong 23.5625
Wrong 20.859375
Correct 22.640625
Correct 22.3125
Correct 20.875
Wrong 21.359375
Correct 29.5
Wrong 20.984375
Wrong 21.125
Wrong 19.921875
Wrong 26.921875
Correct 22.171875
Correct 22.640625
Wrong 22.125
Correct 28.5
Wrong 21.3125
Correct 21.796875
Wrong 21.96875
Wrong 21.109375
Correct 22.640625
Correct 20.84375
Correct 21.984375
Wrong 21.671875
Correct 30.34375
Correct 21.890625
Correct 21.421875
Correct 23.109375
Correct 20.1875
Correct 21.25
Wrong 22.875
Correct 22.328125
Wrong 23.984375
Correct 21.234375
Wrong 21.125
Wrong 20.578125
Wrong 21.796875
Correct 22.90625
Wrong 20.75
Wrong 20.921875
Wrong 20.59375
Wrong 20.53125
Wrong 21.96875
Wrong 22.9375
Wrong 20.859375
Wrong 20.796875
Wrong 21.09375
Wrong 21.65625
Wrong 20.171875
Correct 21.765625
Correct 21.265625
Correct 28.859375
Correct 21.703125
Wrong 21.5625
Correct 22.046875
Wrong 21.421875
Correct 21.90625
Correct 28.421875
Wrong 21.4375
Correct 31.59375
Correct 21.953125
Correct 24.609375
Wrong 21.328125
Wrong 23.453125
Wrong 21.546875
Correct 21.671875
Correct 29.8125
Correct 20.71875
Wrong 24.5
Wrong 27.53125
Wrong 20.1875
Correct 28.890625
Correct 30.640625
Correct 21.953125
Wrong 21.03125
Wrong 21.453125
Wrong 21.09375
Wrong 24.90625
Correct 21.671875
Wrong 20.671875
Wrong 22.59375
Wrong 21.25
Wrong 22.453125
Wrong 21.34375
Wrong 20.3125
Correct 22.515625
Correct 21.171875
Wrong 19.765625
Wrong 25.171875
Correct 21.53125
Wrong 29.546875
Correct 21.953125
Wrong 21.765625
Correct 24.78125
Correct 22.40625
Wrong 29.734375
Correct 21.359375
Correct 21.390625
Correct 20.359375
Wrong 28.734375
Wrong 20.265625
Correct 21.6875
Wrong 21.28125
Wrong 24.578125
Wrong 20.96875
Wrong 21.828125
Wrong 25.3125
Wrong 21.203125
Correct 22.796875
Correct 20.375
Correct 20.71875
Wrong 21.109375
Wrong 20.578125
Wrong 20.546875
Wrong 20.671875
Correct 22.296875
Wrong 21.375
Wrong 21.53125
Wrong 21.375
Correct 29.453125
Wrong 26.109375
Correct 20.625
Wrong 20.484375
Correct 27.359375
Wrong 20.171875
Correct 21.5625
Wrong 20.46875
Correct 22.359375
Wrong 22.65625
Wrong 21.421875
Wrong 23.96875
Wrong 22.296875
Wrong 25.015625
Correct 21.984375
Correct 31.421875
Correct 21.4375
Correct 29.8125
Wrong 21.1875
Correct 32.21875
Wrong 20.125
Correct 30.125
Wrong 20.984375
Correct 21.859375
Wrong 20.296875
Wrong 22.90625
Correct 28.515625
Wrong 23.84375
Wrong 20.6875
Wrong 22.75
Correct 23.046875
Correct 23.203125
Correct 20.265625
Wrong 20.609375
Correct 21.3125
Correct 20.375
Correct 21.046875
Wrong 20.3125
Correct 23.71875
Correct 23.921875
Wrong 24.265625
Correct 32.1875
Wrong 21.828125
Wrong 19.765625
Correct 21.984375
Wrong 20.34375
Wrong 23.703125
Correct 22.75
Wrong 21.421875
Correct 21.28125
Wrong 21.328125
Wrong 20.8125
Correct 21.875
Correct 22.09375
Wrong 22.15625
Correct 20.546875
Wrong 20.796875
Correct 21.28125
Wrong 20.5625
Correct 23.421875
Correct 23.671875
Correct 22.28125
Correct 21.140625
Correct 21.6875
Wrong 21.40625
Wrong 22.0
Wrong 23.078125
Wrong 25.234375
Correct 30.09375
Correct 22.9375
Wrong 20.765625
Correct 21.234375
Wrong 25.09375
Correct 22.734375
Correct 21.53125
Correct 20.328125
Wrong 23.375
Wrong 22.328125
Wrong 21.8125
Wrong 21.984375
Correct 30.25
Wrong 24.125
Wrong 20.421875
Correct 23.96875
Wrong 29.34375
Wrong 21.109375
Correct 22.3125
Wrong 21.734375
Correct 21.0625
Correct 22.734375
Wrong 31.796875
Correct 24.71875
Correct 20.40625
Correct 21.25
Wrong 22.84375
Wrong 20.640625
Wrong 24.625
Wrong 24.40625
Wrong 21.71875
Correct 24.703125
Wrong 20.546875
Wrong 21.640625
Correct 21.21875
Correct 21.796875
Correct 24.75
Correct 20.828125
Wrong 21.734375
Wrong 20.8125
Correct 23.21875
Correct 21.609375
Correct 22.0
Wrong 22.28125
Correct 21.71875
Wrong 26.25
Wrong 20.734375
Correct 28.859375
Correct 21.25
Wrong 25.75
Wrong 21.34375
Correct 22.390625
Correct 30.625
Correct 22.890625
Correct 31.359375
Correct 22.25
Correct 21.078125
Wrong 20.875
Correct 21.453125
Correct 21.640625
Correct 21.9375
Correct 20.515625
Correct 21.03125
Wrong 21.71875
Correct 29.125
Correct 31.625
Correct 21.375
Wrong 21.875
Correct 22.828125
Wrong 21.546875
Correct 22.03125
Wrong 20.484375
Wrong 21.65625
Wrong 20.78125
Wrong 20.53125
Wrong 21.59375
Correct 24.875
Wrong 23.96875
Wrong 24.46875
Wrong 21.28125
Correct 20.734375
Correct 23.78125
Correct 30.375
Wrong 20.90625
Wrong 21.78125
Wrong 20.8125
Wrong 22.21875
Wrong 22.046875
Correct 23.109375
Wrong 29.125
Correct 22.265625
Wrong 20.578125
Correct 23.25
Wrong 24.4375
Correct 23.125
Wrong 22.234375
Wrong 19.984375
Correct 21.234375
Wrong 20.390625
Wrong 20.46875
Correct 29.25
Wrong 21.203125
Wrong 19.984375
Wrong 21.203125
Wrong 25.296875
Wrong 21.703125
Wrong 28.484375
Wrong 24.390625
Wrong 29.890625
Correct 26.359375
Correct 22.515625
Wrong 23.015625
Correct 24.515625
Wrong 20.9375
Wrong 20.671875
Wrong 20.90625
Wrong 22.3125
Correct 20.046875
Correct 21.703125
Wrong 23.046875
Wrong 23.046875
Wrong 22.265625
Wrong 20.6875
Wrong 20.328125
Correct 31.609375
Correct 22.265625
Correct 22.59375
Correct 23.90625
Wrong 20.6875
Wrong 20.578125
Correct 31.296875
Wrong 25.65625
Wrong 21.90625
Correct 21.65625
Correct 22.75
Correct 22.75
Wrong 23.875
Correct 21.5
Correct 20.90625
Correct 23.0
Correct 21.203125
Wrong 21.96875
Wrong 24.046875
Wrong 20.359375
Wrong 21.84375
Wrong 21.0
Wrong 21.5625
Wrong 22.53125
Wrong 20.703125
Correct 22.109375
Correct 21.953125
Wrong 21.1875
Correct 20.75
Wrong 20.4375
Wrong 20.421875
Wrong 20.375
Correct 22.296875
Correct 20.90625
Correct 22.140625
Wrong 20.875
Correct 23.90625
Correct 22.359375
Correct 22.390625
Wrong 21.0625
Wrong 27.671875
Correct 21.640625
Correct 23.265625
Wrong 20.5625
Wrong 21.296875
Correct 22.578125
Correct 28.46875
Correct 20.609375
Wrong 27.6875
Wrong 29.78125
Correct 22.4375
Wrong 21.78125
Correct 20.484375
Correct 23.125
Correct 20.109375
Correct 22.890625
Wrong 21.34375
Wrong 28.5
Correct 22.609375
Wrong 21.046875
Wrong 23.703125
Wrong 20.5625
Wrong 21.75
Correct 20.515625
Correct 21.40625
Wrong 22.265625
Wrong 21.296875
Wrong 20.53125
Wrong 20.84375
Wrong 26.78125
Correct 21.21875
Wrong 20.453125
Wrong 21.171875
Correct 31.796875
Wrong 22.484375
Wrong 20.390625
Wrong 21.6875
Wrong 25.046875
Wrong 22.171875
Wrong 20.75
Wrong 27.1875
Correct 22.15625
Correct 21.265625
Wrong 24.25
Correct 20.5
Wrong 20.625
Correct 21.46875
Correct 21.71875
Wrong 23.484375
Correct 22.09375
Wrong 21.046875
Correct 22.140625
Correct 21.796875
Correct 29.78125
Correct 24.640625
Wrong 21.203125
Correct 22.109375
Wrong 22.078125
Wrong 21.0
Correct 21.703125
Correct 22.015625
Wrong 24.953125
Correct 22.640625
Wrong 22.921875
Wrong 24.78125
Correct 21.828125
Wrong 20.78125
Wrong 21.515625
Wrong 22.578125
Correct 22.171875
Correct 20.578125
Correct 22.359375
Correct 20.21875
Wrong 20.46875
Wrong 21.484375
Wrong 19.75
