grade confidence_level
Correct 0.8784022927284241
Correct 0.7595523595809937
Correct 0.9745029807090759
Correct 0.4832330048084259
Wrong 0.5099128484725952
Correct 0.9848490357398987
Correct 0.9070841670036316
Correct 0.658772885799408
Correct 0.3951970934867859
Wrong 0.592890739440918
Correct 0.8281113505363464
Correct 0.9675536751747131
Correct 0.45436009764671326
Correct 0.9641081094741821
Correct 0.6409505605697632
Wrong 0.5188339948654175
Correct 0.42547494173049927
Correct 0.7964438796043396
Correct 0.5609934329986572
Correct 0.6785305142402649
Correct 0.5778759717941284
Wrong 0.63315749168396
Wrong 0.84661865234375
Correct 0.993943989276886
Wrong 0.6996816396713257
Wrong 0.7791829705238342
Correct 0.7967381477355957
Wrong 0.31913086771965027
Correct 0.7688784003257751
Correct 0.9737933278083801
Wrong 0.455821692943573
Correct 0.40029215812683105
Wrong 0.37249326705932617
Correct 0.47434958815574646
Wrong 0.8759721517562866
Correct 0.760231077671051
Correct 0.4328245222568512
Wrong 0.9194231033325195
Wrong 0.6486625671386719
Correct 0.9888910055160522
Correct 0.9908914566040039
Correct 0.9289069771766663
Correct 0.5741003155708313
Correct 0.9582837820053101
Correct 0.8272157311439514
Wrong 0.47307220101356506
Correct 0.8596017360687256
Correct 0.856876015663147
Wrong 0.5187407732009888
Correct 0.9893938899040222
Correct 0.6375847458839417
Correct 0.900328516960144
Correct 0.9493243098258972
Correct 0.9574015736579895
Wrong 0.7864766120910645
Wrong 0.877974808216095
Wrong 0.7968486547470093
Correct 0.8817364573478699
Wrong 0.35114532709121704
Correct 0.9635509848594666
Correct 0.9717522859573364
Correct 0.9898789525032043
Wrong 0.8068503141403198
Correct 0.6059963703155518
Wrong 0.7038362622261047
Correct 0.3083939254283905
Wrong 0.634224534034729
Wrong 0.6664451956748962
Correct 0.8976904153823853
Correct 0.9051632881164551
Wrong 0.69777512550354
Correct 0.9729882478713989
Correct 0.8833638429641724
Correct 0.5290346145629883
Correct 0.6873601675033569
Correct 0.8136671781539917
Correct 0.9382454752922058
Correct 0.9141016006469727
Correct 0.8165249824523926
Correct 0.7510291934013367
Correct 0.8103830218315125
Correct 0.781539797782898
Correct 0.9680888652801514
Wrong 0.3848593235015869
Correct 0.9453872442245483
Correct 0.9520418643951416
Correct 0.9244570136070251
Abstained 0.40341222286224365
Wrong 0.9095175862312317
Wrong 0.5094847679138184
Wrong 0.6848703622817993
Correct 0.9338690042495728
Correct 0.9395158290863037
Correct 0.9191907048225403
Wrong 0.6219877004623413
Correct 0.91790771484375
Correct 0.8614088296890259
Correct 0.9361562132835388
Correct 0.4642332196235657
Wrong 0.8699106574058533
Wrong 0.42427390813827515
Correct 0.5968939065933228
Correct 0.8252230286598206
Correct 0.8451123833656311
Correct 0.9495765566825867
Correct 0.42447057366371155
Correct 0.6959354877471924
Correct 0.4746708571910858
Wrong 0.3130512833595276
Wrong 0.799484372138977
Correct 0.46502685546875
Wrong 0.6966593861579895
Wrong 0.8509334325790405
Correct 0.7860783934593201
Correct 0.977505087852478
Wrong 0.5309118628501892
Correct 0.9680181741714478
Correct 0.8320673108100891
Correct 0.3580091893672943
Correct 0.9882559776306152
Correct 0.9833098649978638
Wrong 0.39439529180526733
Correct 0.9681183695793152
Wrong 0.8642817735671997
Correct 0.6954795122146606
Correct 0.32087165117263794
Wrong 0.4777268171310425
Wrong 0.8100889325141907
Correct 0.6345486044883728
Wrong 0.7598870396614075
Correct 0.9702558517456055
Wrong 0.615002453327179
Wrong 0.29139313101768494
Wrong 0.6356934309005737
Correct 0.47682833671569824
Wrong 0.7810502648353577
Correct 0.3295723795890808
Wrong 0.6662737727165222
Correct 0.9220573306083679
Correct 0.7172829508781433
Correct 0.7847014665603638
Correct 0.8479954600334167
Correct 0.5353422164916992
Correct 0.9093155860900879
Correct 0.9643159508705139
Correct 0.3451078236103058
Correct 0.7541620135307312
Correct 0.33793750405311584
Correct 0.8743691444396973
Correct 0.7637498378753662
Correct 0.8829459547996521
Correct 0.6470108032226562
Correct 0.8744795322418213
Correct 0.621304988861084
Wrong 0.7296774983406067
Correct 0.9199504256248474
Correct 0.5557160377502441
Correct 0.4532032012939453
Correct 0.7353098392486572
Wrong 0.9003273844718933
Wrong 0.26139381527900696
Correct 0.692499041557312
Correct 0.9749063849449158
Wrong 0.49793678522109985
Correct 0.6917279362678528
Wrong 0.7897986173629761
Correct 0.9467191696166992
Correct 0.8854347467422485
Correct 0.6699536442756653
Correct 0.9460127353668213
Wrong 0.24605759978294373
Correct 0.9854100346565247
Correct 0.8775374293327332
Correct 0.9212366342544556
Correct 0.6252626180648804
Correct 0.9870186448097229
Correct 0.5578882694244385
Correct 0.3948133885860443
Correct 0.4688662886619568
Correct 0.5464597344398499
Wrong 0.5905157327651978
Wrong 0.6349827647209167
Correct 0.8596811890602112
Wrong 0.6480439305305481
Correct 0.46339327096939087
Correct 0.9250355362892151
Wrong 0.538276195526123
Correct 0.9475927352905273
Correct 0.9686223864555359
Wrong 0.46550941467285156
Correct 0.5367844104766846
Correct 0.8574954867362976
Correct 0.3976825475692749
Correct 0.9950457215309143
Correct 0.3625849187374115
Correct 0.8734611868858337
Correct 0.954951822757721
Correct 0.9224184155464172
Abstained 0.4121696352958679
Correct 0.9714768528938293
Correct 0.40478187799453735
Correct 0.5210682153701782
Wrong 0.293641597032547
Correct 0.6121084094047546
