grade confidence_level
Wrong 0.8957756757736206
Wrong 0.9652385711669922
Wrong 0.5152499675750732
Correct 0.9998533725738525
Correct 0.9850940108299255
Wrong 0.953019380569458
Correct 0.8839577436447144
Wrong 0.7879104614257812
Correct 0.9498893022537231
Correct 0.9999798536300659
Correct 0.910699188709259
Correct 0.9819309711456299
Correct 0.8556786775588989
Correct 0.9999642372131348
Correct 0.9965226054191589
Correct 0.8834821581840515
Correct 0.9999511241912842
Correct 0.8197938203811646
Wrong 0.7903104424476624
Correct 0.993651270866394
Correct 0.9844739437103271
Correct 0.8029676675796509
Correct 0.9998300671577454
Wrong 0.527289092540741
Correct 0.6856771111488342
Correct 0.8788668513298035
Wrong 0.8646982312202454
Correct 0.798144519329071
Wrong 0.9159468412399292
Correct 0.9938517808914185
Correct 0.9147863984107971
Correct 0.5011090636253357
Wrong 0.9999428987503052
Wrong 0.8498830795288086
Correct 0.9898529052734375
Correct 0.6506711840629578
Correct 0.9984279274940491
Wrong 0.8415904641151428
Correct 0.5620329976081848
Correct 0.9961578845977783
Correct 0.9955169558525085
Wrong 0.8310248255729675
Correct 0.999817967414856
Wrong 0.8791212439537048
Correct 0.7716664671897888
Correct 0.9897957444190979
Correct 0.9974979758262634
Correct 0.9989182353019714
Correct 0.9996777176856995
Correct 0.9849162697792053
Wrong 0.9836167693138123
Correct 0.8885973691940308
Correct 0.9950079321861267
Correct 0.9910352826118469
Correct 0.9955638647079468
Correct 0.6148838400840759
Wrong 0.7367631196975708
Correct 0.9999518394470215
Wrong 0.5581970810890198
Correct 0.9815713763237
Correct 0.5619252324104309
Correct 0.9999670386314392
Wrong 0.6369562149047852
Correct 0.8650874495506287
Correct 0.9922537207603455
Correct 0.9943699240684509
Correct 0.9331545829772949
Wrong 0.9424471855163574
Wrong 0.542576253414154
Correct 0.9996817708015442
Correct 0.9992340803146362
Correct 0.9993543028831482
Correct 0.6103870272636414
Correct 0.9998868703842163
Correct 0.9978507161140442
Correct 0.9283716082572937
Correct 0.9996899366378784
Correct 0.9641675353050232
Wrong 0.7056899666786194
Wrong 0.9085829854011536
Correct 0.9727953672409058
Wrong 0.8973479866981506
Correct 0.967212975025177
Correct 0.9826177954673767
Correct 0.9990541934967041
Wrong 0.5692923665046692
Wrong 0.872024416923523
Correct 0.9999700784683228
Wrong 0.8396472930908203
Wrong 0.6718405485153198
Wrong 0.5231996178627014
Correct 0.6824458837509155
Wrong 0.5038586258888245
Wrong 0.9815783500671387
Correct 0.4705301821231842
Correct 0.9994544982910156
Correct 0.9978120923042297
Correct 0.9999420642852783
Correct 0.9998099207878113
Wrong 0.5427669882774353
Correct 0.916044294834137
Wrong 0.941352367401123
Correct 0.9996348023414612
Correct 0.8975849747657776
Correct 0.9534875154495239
Correct 0.7304873466491699
Correct 0.9171432852745056
Correct 0.9990607500076294
Wrong 0.9625439047813416
Correct 0.993931233882904
Correct 0.9748004674911499
Wrong 0.988456130027771
Correct 0.7657086253166199
Correct 0.9989356994628906
Correct 0.9783449172973633
Wrong 0.9897463321685791
Correct 0.8668193817138672
Wrong 0.5582756400108337
Wrong 0.5077599287033081
Correct 0.5657925605773926
Correct 0.7929699420928955
Wrong 0.9645316004753113
Correct 0.5995871424674988
Correct 0.9972169995307922
Correct 0.9953315854072571
Wrong 0.9495832324028015
Wrong 0.5113572478294373
Correct 0.9728124141693115
Correct 0.9668172597885132
Correct 0.9626015424728394
Correct 0.9226756691932678
Correct 0.9988186955451965
Correct 0.8458266258239746
Correct 0.8910793662071228
Wrong 0.8264153599739075
Correct 0.9999731779098511
Correct 0.9994195103645325
Correct 0.6756879687309265
Correct 0.9992688894271851
Correct 0.9998895525932312
Correct 0.9963626265525818
Wrong 0.9369813799858093
Correct 0.9999534487724304
Wrong 0.6036487817764282
Correct 0.8946301937103271
Wrong 0.9438336491584778
Correct 0.7877539992332458
Correct 0.9994500279426575
Correct 0.9999567270278931
Wrong 0.9927243590354919
Wrong 0.5427919030189514
Wrong 0.9774724841117859
Wrong 0.9805276989936829
Correct 0.9995645880699158
Correct 0.5272202491760254
Correct 0.9436623454093933
Abstained 0.8332912921905518
Wrong 0.6075117588043213
Wrong 0.9313320517539978
Wrong 0.9056175947189331
Wrong 0.7903613448143005
Wrong 0.5542395114898682
Correct 0.9999905228614807
Correct 0.9994153380393982
Correct 0.9860173463821411
Correct 0.6367756724357605
Wrong 0.9085078239440918
Correct 0.5031642913818359
Correct 0.9973649978637695
Correct 0.9999301433563232
Correct 0.9997569918632507
Correct 0.9754394888877869
Wrong 0.692459762096405
Correct 0.9044487476348877
Wrong 0.9999557733535767
Correct 0.9986427426338196
Correct 0.9990147352218628
Wrong 0.740040123462677
Correct 0.9930635094642639
Correct 0.6440601348876953
Correct 0.8054159283638
Correct 0.9867568612098694
Wrong 0.7742694020271301
