grade confidence_level
Correct 19.9375
Correct 19.171875
Correct 22.296875
Wrong 20.21875
Correct 21.203125
Correct 21.65625
Correct 21.375
Wrong 20.953125
Correct 20.640625
Correct 21.375
Correct 23.4375
Correct 19.90625
Correct 20.453125
Wrong 20.828125
Correct 22.15625
Correct 20.0
Correct 22.109375
Correct 20.28125
Wrong 20.25
Wrong 20.53125
Correct 20.53125
Correct 21.484375
Correct 21.25
Correct 19.265625
Correct 22.625
Wrong 18.84375
Correct 20.375
Wrong 20.453125
Correct 19.453125
Correct 21.765625
Correct 20.015625
Correct 21.53125
Correct 22.109375
Wrong 19.75
Correct 19.953125
Correct 21.890625
Correct 20.359375
Correct 22.671875
Correct 20.53125
Correct 20.640625
Correct 19.6875
Correct 20.546875
Wrong 20.03125
Correct 22.625
Wrong 19.875
Wrong 20.125
Correct 20.703125
Correct 21.75
Wrong 20.921875
Correct 20.890625
Correct 21.65625
Correct 20.46875
Correct 22.34375
Correct 20.140625
Correct 21.515625
Correct 21.1875
Correct 21.34375
Correct 20.234375
Wrong 19.640625
Correct 21.25
Wrong 20.828125
Wrong 20.140625
Wrong 21.15625
Correct 20.4375
Correct 23.078125
Correct 19.421875
Correct 20.546875
Correct 23.53125
Correct 23.40625
Correct 21.484375
Correct 19.40625
Correct 21.453125
Correct 19.421875
Correct 21.375
Correct 20.1875
Correct 20.625
Correct 22.796875
Correct 20.984375
Correct 22.5625
Wrong 21.078125
Correct 20.640625
Wrong 20.296875
Correct 21.25
Wrong 20.3125
Correct 21.5625
Wrong 21.21875
Wrong 21.078125
Correct 19.984375
Correct 19.5
Correct 21.3125
Correct 20.921875
Correct 20.5
Correct 24.03125
Correct 21.5625
Wrong 22.546875
Correct 21.203125
Wrong 21.046875
Correct 21.484375
Correct 22.21875
Wrong 19.703125
Wrong 19.640625
Correct 21.0625
Correct 21.703125
Correct 20.484375
Correct 20.359375
Correct 21.109375
Correct 20.109375
Wrong 19.25
Wrong 20.125
Correct 19.46875
Correct 22.140625
Correct 22.03125
Correct 21.625
Correct 22.671875
Correct 21.609375
Wrong 20.390625
Correct 21.21875
Wrong 18.9375
Correct 20.53125
Wrong 20.3125
Correct 20.921875
Correct 20.859375
Correct 20.328125
Correct 21.734375
Correct 19.921875
Correct 22.390625
Correct 21.3125
Correct 21.265625
Correct 20.703125
Wrong 21.203125
Wrong 20.0
Correct 19.90625
Wrong 20.328125
Correct 22.0625
Correct 21.71875
Correct 20.5
Wrong 19.84375
Correct 21.453125
Correct 20.640625
Correct 21.765625
Correct 20.203125
Wrong 19.6875
Wrong 20.625
Correct 20.578125
Correct 19.828125
Correct 20.5
Correct 20.65625
Correct 19.421875
Correct 20.984375
Correct 21.0
Correct 21.765625
Correct 22.640625
Correct 19.90625
Correct 20.234375
Correct 22.546875
Correct 22.625
Wrong 19.984375
Correct 20.578125
Wrong 20.03125
Correct 20.03125
Wrong 20.53125
Correct 22.28125
Correct 22.1875
Correct 22.046875
Correct 21.21875
Correct 21.140625
Correct 19.71875
Correct 21.3125
Wrong 19.984375
Correct 21.5
Correct 19.65625
Correct 20.828125
Wrong 20.328125
Correct 19.875
Wrong 20.8125
Correct 20.828125
Correct 23.125
Correct 19.4375
Correct 22.890625
Correct 21.203125
Correct 21.96875
Correct 20.21875
Wrong 21.171875
Wrong 20.703125
Correct 20.53125
Correct 21.421875
Wrong 19.84375
Correct 19.5625
Correct 20.671875
Wrong 18.96875
Correct 22.8125
Correct 22.015625
Correct 20.578125
Correct 22.046875
Wrong 19.53125
Correct 20.484375
Correct 20.109375
Wrong 19.4375
Correct 20.28125
Correct 20.953125
Correct 20.546875
Correct 20.046875
Wrong 22.890625
Wrong 20.96875
Correct 21.09375
Wrong 20.65625
Wrong 19.640625
Wrong 20.546875
Correct 21.609375
Wrong 20.546875
Wrong 20.3125
Wrong 20.84375
Correct 21.15625
Wrong 20.859375
Correct 20.0
Wrong 20.40625
Correct 23.28125
Correct 19.4375
Correct 21.796875
Correct 20.421875
Wrong 20.796875
Wrong 20.96875
Correct 22.09375
Wrong 20.71875
Correct 20.703125
Correct 20.953125
Correct 22.78125
Correct 21.765625
Correct 20.984375
Correct 22.171875
Correct 22.921875
Correct 23.09375
Correct 20.171875
Correct 22.375
Correct 19.546875
Wrong 21.328125
Correct 21.46875
Wrong 20.796875
Wrong 20.25
Correct 21.65625
Correct 19.515625
Wrong 19.71875
Correct 21.203125
Wrong 21.65625
Wrong 20.25
Wrong 21.390625
Correct 22.453125
Wrong 20.828125
Correct 21.453125
Correct 21.375
Correct 21.671875
Correct 19.296875
Correct 20.078125
Correct 19.640625
Correct 21.3125
Wrong 20.84375
Wrong 19.859375
Correct 22.21875
Correct 20.828125
Correct 21.390625
Correct 20.546875
Correct 20.96875
Correct 21.0
Wrong 21.703125
Wrong 20.65625
Correct 22.296875
Correct 22.71875
Correct 21.359375
Wrong 20.453125
Wrong 22.96875
Correct 20.78125
Wrong 19.765625
Correct 20.734375
Wrong 21.59375
Wrong 19.296875
Correct 21.640625
Wrong 20.703125
Correct 22.0625
Correct 20.265625
Correct 22.609375
Correct 18.703125
Correct 20.28125
Correct 20.984375
Correct 20.828125
Correct 19.6875
Correct 20.3125
Correct 22.703125
Correct 21.328125
Correct 21.71875
Correct 21.3125
Correct 19.4375
Correct 19.828125
Correct 23.1875
Correct 22.078125
Correct 21.296875
Correct 21.546875
Wrong 21.0625
Correct 23.15625
Correct 22.1875
Correct 20.640625
Correct 23.734375
Correct 20.484375
Correct 20.203125
Correct 21.015625
Correct 20.28125
Correct 20.015625
Correct 21.109375
Correct 19.765625
Correct 19.625
Correct 21.171875
Correct 20.421875
Correct 21.203125
Correct 20.34375
Correct 20.671875
Wrong 19.890625
Correct 23.65625
Wrong 18.78125
Correct 20.453125
Correct 20.578125
Correct 20.671875
Correct 23.15625
Wrong 21.640625
Wrong 20.09375
Wrong 22.234375
Correct 21.359375
Correct 20.078125
Correct 21.78125
Wrong 21.46875
Correct 20.9375
Wrong 20.109375
Correct 19.015625
Wrong 21.0625
Correct 20.78125
Correct 22.328125
Correct 21.9375
Correct 20.5625
Correct 21.046875
Wrong 20.796875
Wrong 20.515625
Correct 21.03125
Wrong 19.953125
Correct 20.953125
Correct 21.25
Wrong 19.84375
Correct 20.40625
Wrong 19.90625
Correct 21.0
Correct 21.5625
Wrong 19.96875
Correct 21.4375
Correct 21.1875
Correct 20.0625
Correct 21.09375
Correct 22.859375
Wrong 20.96875
Wrong 21.859375
Correct 20.734375
Correct 22.734375
Wrong 21.03125
Correct 20.25
Wrong 22.984375
Correct 20.890625
Correct 19.609375
Wrong 21.8125
Correct 22.125
Correct 22.8125
Wrong 22.625
Correct 19.5625
Correct 22.046875
Correct 20.1875
Correct 22.828125
Correct 21.703125
Wrong 20.5
Wrong 19.078125
Correct 19.828125
Correct 22.90625
Correct 19.515625
Correct 20.34375
Correct 20.328125
Wrong 19.84375
Correct 19.734375
Wrong 20.3125
Wrong 19.9375
Correct 21.125
Correct 20.03125
Correct 23.328125
Wrong 21.390625
Wrong 19.078125
Correct 22.5625
Correct 22.015625
Correct 20.59375
Correct 20.8125
Correct 21.625
Wrong 19.515625
Correct 19.828125
Correct 22.015625
Wrong 22.015625
Wrong 21.5
Correct 20.78125
Correct 19.953125
Correct 21.1875
Wrong 20.515625
Correct 21.421875
Correct 20.859375
Correct 21.1875
Correct 19.8125
Wrong 22.3125
Wrong 19.546875
Wrong 21.734375
Correct 21.125
Correct 20.203125
Correct 19.375
Correct 20.53125
Wrong 19.375
Correct 22.71875
Wrong 19.65625
Wrong 19.9375
Correct 21.859375
Wrong 20.109375
Wrong 21.5
Correct 20.484375
Wrong 21.46875
Correct 23.046875
Correct 22.5625
Correct 19.796875
Correct 20.796875
Correct 20.765625
Wrong 21.90625
Correct 22.0625
Correct 20.71875
Wrong 20.125
Correct 19.84375
Wrong 21.296875
Wrong 19.765625
Correct 22.265625
Correct 20.421875
Correct 20.671875
Wrong 19.328125
Correct 21.34375
Correct 19.609375
Correct 20.8125
Correct 19.9375
Correct 19.59375
Correct 20.671875
Correct 21.40625
Correct 20.53125
Correct 22.90625
Wrong 21.546875
Correct 19.84375
Correct 22.296875
Correct 21.140625
Correct 19.65625
Correct 22.09375
Wrong 20.71875
Correct 20.28125
Wrong 20.484375
Correct 20.59375
Wrong 20.328125
Correct 20.921875
Correct 20.3125
Correct 22.125
Correct 19.078125
Correct 21.59375
Wrong 20.765625
Correct 21.453125
Correct 20.84375
Correct 20.40625
Wrong 20.640625
Correct 18.53125
Correct 19.953125
Wrong 19.90625
Wrong 19.453125
Correct 19.65625
Correct 20.5
Wrong 18.71875
Correct 21.09375
Correct 20.46875
Correct 22.9375
Correct 20.1875
Correct 20.015625
Correct 21.234375
Correct 21.28125
Correct 19.9375
Correct 20.3125
Correct 22.96875
Correct 23.5
Correct 20.546875
Correct 23.25
Correct 20.171875
Wrong 21.078125
Wrong 20.625
Wrong 20.75
Correct 20.859375
Correct 22.375
Correct 21.53125
Correct 21.046875
Wrong 21.3125
Correct 21.5
Correct 21.4375
Wrong 19.296875
