grade confidence_level
Correct 39.78125
Wrong 43.53125
Correct 36.5
Wrong 42.09375
Wrong 41.4375
Correct 37.1875
Wrong 40.28125
Correct 39.3125
Correct 33.21875
Correct 36.8125
Wrong 26.3125
Correct 43.75
Wrong 44.5625
Correct 31.125
Correct 33.4375
Correct 39.5625
Correct 47.125
Wrong 38.34375
Correct 30.46875
Correct 38.375
Correct 33.25
Abstained 39.78125
Wrong 35.6875
Wrong 37.21875
Correct 35.15625
Wrong 38.09375
Correct 36.6875
Correct 40.28125
Correct 39.90625
Correct 33.9375
Wrong 42.34375
Correct 42.0625
Correct 29.796875
Correct 46.21875
Wrong 42.15625
Correct 42.71875
Correct 28.75
Correct 44.34375
Correct 40.8125
Correct 38.71875
Correct 36.28125
Correct 41.25
Correct 38.875
Correct 40.875
Correct 45.90625
Correct 42.71875
Correct 39.40625
Correct 32.96875
Correct 43.0
Wrong 36.6875
Wrong 32.53125
Correct 40.3125
Wrong 31.5625
Correct 35.53125
Correct 39.46875
Wrong 28.65625
Correct 35.0
Correct 34.5
Correct 42.84375
Correct 39.9375
Correct 36.03125
Wrong 41.28125
Correct 42.5
Wrong 44.25
Abstained 37.40625
Wrong 32.6875
Abstained 43.0
Wrong 31.703125
Wrong 44.375
Correct 48.78125
Correct 39.25
Wrong 37.875
Abstained 42.5625
Correct 42.53125
Correct 40.90625
Wrong 46.4375
Correct 36.78125
Wrong 34.4375
Wrong 35.375
Correct 41.5
Correct 44.71875
Correct 37.21875
Correct 39.4375
Correct 39.6875
Abstained 44.96875
Wrong 45.40625
Correct 37.21875
Wrong 47.0
Correct 43.625
Correct 36.6875
Correct 48.9375
Correct 33.53125
Correct 41.71875
Correct 34.96875
Wrong 41.21875
Wrong 32.53125
Correct 34.5
Correct 38.59375
Wrong 44.78125
Wrong 37.53125
Correct 45.65625
Wrong 38.0625
Correct 30.109375
Wrong 32.59375
Correct 35.96875
Correct 39.09375
Correct 44.8125
Wrong 41.5625
Wrong 39.75
Correct 42.65625
Abstained 43.375
Correct 39.71875
Correct 35.75
Correct 30.296875
Correct 38.625
Correct 39.8125
Correct 40.625
Wrong 40.21875
Correct 39.84375
Correct 46.03125
Wrong 28.53125
Correct 39.96875
Wrong 39.71875
Correct 45.875
Wrong 42.28125
Correct 39.03125
Correct 33.5
Correct 40.0625
Correct 37.125
Correct 38.9375
Correct 37.03125
Abstained 39.375
Correct 42.1875
Wrong 32.875
Wrong 38.5
Correct 43.09375
Correct 40.8125
Wrong 37.25
Wrong 29.4375
Correct 39.0
Abstained 43.1875
Correct 34.03125
Correct 40.9375
Wrong 29.765625
Wrong 24.265625
Correct 42.8125
Correct 35.0625
Correct 37.9375
Correct 35.28125
Wrong 30.6875
Correct 28.34375
Correct 39.34375
Wrong 43.96875
Correct 41.75
Wrong 40.75
Correct 34.0625
Abstained 43.3125
Correct 45.0
Correct 49.53125
Correct 38.21875
Correct 40.78125
Correct 36.71875
Correct 44.71875
Wrong 38.46875
Wrong 41.4375
Correct 37.53125
Correct 41.6875
Correct 44.3125
Correct 45.3125
Correct 27.9375
Correct 46.875
Correct 44.65625
Abstained 32.75
Abstained 32.09375
Correct 31.015625
Correct 37.40625
Wrong 40.90625
Correct 36.15625
Correct 37.1875
Correct 40.125
Abstained 31.859375
Correct 34.5625
Correct 43.4375
Wrong 40.59375
Wrong 36.25
Correct 35.0625
Abstained 30.765625
Wrong 35.09375
Correct 30.640625
Correct 38.75
Correct 46.28125
Correct 42.3125
Correct 33.46875
Wrong 34.875
Correct 20.640625
Correct 37.96875
Correct 40.40625
Wrong 26.65625
Correct 38.375
Correct 42.15625
Correct 37.5
Wrong 39.5625
Abstained 33.3125
Wrong 42.5625
Correct 44.96875
Wrong 36.78125
Correct 41.78125
Correct 37.03125
Wrong 40.28125
Correct 44.75
Correct 41.96875
Wrong 43.34375
Correct 45.84375
Correct 37.4375
Wrong 33.21875
Wrong 37.84375
Correct 31.875
Wrong 35.90625
Correct 35.53125
Correct 41.9375
Wrong 47.15625
Correct 45.28125
Correct 48.6875
Wrong 43.6875
Correct 46.1875
Correct 50.0625
Correct 41.34375
Correct 36.78125
Correct 40.1875
Correct 37.09375
Correct 35.34375
Wrong 33.25
Correct 38.3125
Wrong 37.875
Wrong 37.5
Wrong 41.3125
Wrong 32.90625
Wrong 41.1875
Wrong 40.6875
Wrong 39.15625
Correct 37.375
Correct 34.78125
Wrong 38.4375
Correct 47.1875
Correct 30.234375
Wrong 45.84375
Correct 33.75
Correct 42.125
Correct 42.09375
Wrong 38.0625
Correct 37.84375
Wrong 37.71875
Correct 39.9375
Wrong 37.53125
Correct 41.375
