grade confidence_level
Correct 36.3125
Correct 38.25
Wrong 32.6875
Correct 43.03125
Correct 27.578125
Correct 44.3125
Wrong 28.25
Correct 42.28125
Correct 37.875
Correct 46.34375
Correct 49.65625
Correct 42.1875
Correct 35.0
Correct 44.6875
Correct 39.6875
Correct 46.5625
Correct 38.21875
Correct 43.71875
Correct 44.21875
Correct 38.59375
Correct 40.78125
Correct 46.59375
Correct 43.25
Correct 37.71875
Wrong 42.0
Wrong 38.40625
Correct 36.25
Wrong 40.5
Correct 37.53125
Correct 37.625
Correct 39.84375
Correct 36.8125
Wrong 35.96875
Correct 37.71875
Correct 46.40625
Correct 38.96875
Correct 36.90625
Correct 46.375
Correct 43.25
Correct 45.0
Correct 36.9375
Correct 39.34375
Correct 44.21875
Wrong 35.71875
Wrong 36.1875
Wrong 42.125
Correct 37.34375
Correct 35.625
Correct 48.59375
Correct 45.0
Correct 46.0
Correct 43.625
Correct 41.1875
Correct 44.875
Correct 37.28125
Correct 34.46875
Correct 38.84375
Correct 42.4375
Correct 36.96875
Correct 34.125
Correct 36.6875
Correct 42.03125
Correct 34.5625
Correct 36.5
Correct 37.9375
Correct 37.6875
Wrong 47.8125
Correct 41.125
Wrong 32.625
Correct 45.34375
Correct 37.8125
Correct 40.28125
Wrong 34.0625
Correct 40.46875
Wrong 41.40625
Correct 34.03125
Correct 37.875
Correct 44.71875
Correct 39.09375
Correct 41.84375
Correct 36.59375
Correct 41.5
Correct 42.96875
Correct 51.34375
Correct 39.5
Correct 40.53125
Correct 39.53125
Correct 50.5625
Correct 40.21875
Wrong 33.65625
Wrong 37.375
Correct 36.8125
Correct 48.25
Correct 47.28125
Correct 47.9375
Correct 48.78125
Correct 44.59375
Correct 34.3125
Wrong 42.84375
Abstained 31.40625
Correct 34.5625
Correct 41.40625
Correct 49.09375
Correct 48.21875
Correct 48.375
Correct 42.90625
Correct 35.1875
Correct 41.53125
Correct 40.21875
Correct 48.65625
Correct 38.25
Correct 45.1875
Correct 43.5625
Correct 40.34375
Correct 51.59375
Correct 46.40625
Correct 32.3125
Correct 36.21875
Correct 45.84375
Correct 45.90625
Correct 41.4375
Correct 35.09375
Correct 41.3125
Correct 36.21875
Correct 37.78125
Correct 46.0625
Wrong 43.71875
Correct 46.40625
Correct 45.4375
Correct 38.21875
Wrong 29.46875
Correct 42.1875
Correct 37.125
Correct 47.84375
Correct 39.8125
Correct 41.21875
Correct 39.8125
Correct 38.03125
Wrong 30.59375
Abstained 35.125
Wrong 41.96875
Correct 38.78125
Correct 47.0625
Correct 26.9375
Abstained 28.375
Wrong 40.28125
Correct 42.8125
Correct 34.4375
Wrong 35.9375
Correct 41.71875
Wrong 43.09375
Correct 42.6875
Correct 38.03125
Correct 43.03125
Correct 46.28125
Correct 28.84375
Correct 44.71875
Correct 33.65625
Wrong 30.484375
Correct 40.4375
Wrong 37.84375
Correct 41.90625
Correct 43.375
Correct 44.03125
Correct 41.9375
Wrong 40.8125
Correct 40.8125
Correct 40.0625
Correct 41.75
Correct 30.859375
Wrong 41.15625
Correct 38.6875
Correct 32.125
Wrong 38.3125
Correct 44.78125
Wrong 43.9375
Correct 36.375
Correct 41.34375
Correct 37.96875
Correct 44.09375
Correct 41.21875
Correct 41.25
Correct 36.875
Correct 42.75
Correct 48.25
Correct 38.90625
Correct 38.96875
Correct 47.21875
Correct 35.6875
Correct 45.25
Correct 39.28125
Abstained 31.28125
Correct 38.09375
Correct 31.75
Correct 42.28125
Correct 47.71875
Correct 41.9375
Correct 39.75
Correct 44.4375
Correct 44.46875
Correct 37.625
Wrong 40.3125
Wrong 32.78125
Correct 40.59375
Correct 37.1875
Correct 42.59375
Correct 41.90625
Correct 43.25
Correct 36.65625
Wrong 41.8125
Wrong 40.375
Correct 40.625
Correct 32.875
Correct 37.34375
Correct 44.09375
Correct 30.921875
Correct 40.6875
Wrong 34.65625
Correct 40.625
Correct 38.59375
Correct 47.65625
Wrong 37.65625
Correct 38.28125
Correct 42.8125
Correct 40.9375
Correct 43.78125
Correct 24.3125
Abstained 36.34375
Wrong 41.78125
Correct 42.375
Correct 37.3125
Correct 43.21875
Correct 37.375
Correct 43.4375
Correct 35.4375
Correct 40.125
Correct 43.5625
Correct 41.875
Correct 30.734375
Correct 40.84375
Correct 38.59375
Correct 41.53125
Correct 42.84375
Correct 39.6875
Correct 46.34375
Wrong 36.15625
Correct 42.6875
Correct 35.625
Correct 44.5
Correct 40.5625
