grade confidence_level
Wrong 0.9999992251396179
Wrong 0.9996921420097351
Wrong 0.9999373555183411
Correct 0.996808648109436
Correct 0.9976755380630493
Correct 0.999069094657898
Wrong 1.0
Correct 0.9999989867210388
Wrong 1.0
Wrong 0.9999987483024597
Wrong 0.9999987483024597
Correct 0.9999998807907104
Wrong 0.9999964833259583
Wrong 1.0
Correct 0.9999998211860657
Wrong 0.9999987483024597
Correct 1.0
Correct 0.9999997019767761
Correct 0.9999997019767761
Correct 1.0
Correct 0.9994791150093079
Wrong 0.9999998807907104
Wrong 0.9999638795852661
Correct 0.9999992847442627
Correct 0.999999463558197
Correct 0.999999463558197
Correct 0.9999986886978149
Correct 0.9995347261428833
Correct 0.9999991059303284
Correct 0.9896075129508972
Correct 0.9998689293861389
Correct 0.999995768070221
Correct 0.9999995231628418
Correct 0.9999985098838806
Correct 0.9999998211860657
Correct 0.9999243021011353
Correct 0.999822199344635
Correct 0.9999997615814209
Correct 0.999999463558197
Correct 0.9999996423721313
Wrong 0.9999961256980896
Wrong 1.0
Correct 0.9999997615814209
Correct 0.7822401523590088
Wrong 0.9999968409538269
Correct 1.0
Wrong 0.9999992847442627
Wrong 0.9999994039535522
Correct 0.9999944567680359
Correct 0.9999978542327881
Correct 1.0
Correct 1.0
Wrong 0.999878466129303
Correct 0.9996053576469421
Correct 1.0
Correct 0.9990477561950684
Correct 0.9998599886894226
Correct 0.9999997019767761
Correct 0.9999992251396179
Wrong 0.9999998807907104
Correct 0.9999651312828064
Correct 1.0
Correct 0.9691523313522339
Correct 1.0
Wrong 0.9999974370002747
Wrong 0.9999738931655884
Correct 0.9999991655349731
Correct 0.9997619390487671
Correct 1.0
Correct 0.9999995231628418
Correct 0.9999998807907104
Wrong 1.0
Correct 0.9998828172683716
Correct 0.9999998211860657
Correct 0.9999993443489075
Wrong 1.0
Correct 0.9999997615814209
Wrong 0.9999996423721313
Correct 0.9999999403953552
Wrong 0.9999992251396179
Correct 0.9999333024024963
Correct 0.9999992847442627
Wrong 0.9999997019767761
Wrong 0.9999985098838806
Correct 0.9999999403953552
Correct 0.9737896919250488
Wrong 0.9999987483024597
Correct 0.9999998211860657
Wrong 1.0
Correct 0.9999995827674866
Correct 0.9999997615814209
Correct 0.9999984502792358
Wrong 1.0
Correct 1.0
Correct 0.9999999403953552
Correct 0.9999984502792358
Correct 0.9999996423721313
Wrong 0.9999998807907104
Correct 1.0
Correct 0.9999998807907104
Wrong 0.9999995231628418
Correct 0.9999998807907104
Wrong 1.0
Correct 0.9999997019767761
Correct 0.9995949268341064
Correct 1.0
Correct 1.0
Correct 1.0
Correct 0.9994669556617737
Correct 0.9999997615814209
Wrong 1.0
Correct 0.9999996423721313
Correct 0.9999995231628418
Correct 1.0
Correct 0.9995672702789307
Wrong 1.0
Wrong 1.0
Correct 0.999999463558197
Wrong 0.9999971389770508
Correct 0.9999923706054688
Wrong 0.9999992251396179
Correct 0.9999933242797852
Wrong 0.9999966025352478
Correct 0.9999989867210388
Wrong 0.99997478723526
Correct 1.0
Correct 0.9999995231628418
Correct 1.0
Correct 0.9999996423721313
Wrong 0.9999998807907104
Correct 0.9999998807907104
Wrong 1.0
Correct 0.9999989867210388
Correct 0.9999865293502808
Correct 0.999980628490448
Correct 0.999999463558197
Wrong 0.9999992847442627
Correct 0.9999988675117493
Wrong 0.9999357461929321
Wrong 1.0
Correct 0.9687548875808716
Correct 0.9999998807907104
Correct 0.999617338180542
Correct 0.9999998807907104
Correct 0.9999998807907104
Correct 0.9999975562095642
Wrong 0.9999995827674866
Correct 0.9999691843986511
Wrong 0.9999991655349731
Correct 0.9999986290931702
Correct 1.0
Correct 0.9999916553497314
Correct 0.9999993443489075
Correct 0.9999960660934448
Correct 1.0
Correct 1.0
Wrong 0.9999994039535522
Correct 0.9999998807907104
Correct 0.9999924302101135
Correct 0.9999991059303284
Correct 0.9999999403953552
Correct 0.9999815821647644
Correct 0.9999999403953552
Correct 0.9999876022338867
Wrong 0.9999996423721313
Correct 1.0
Wrong 1.0
Wrong 0.9999847412109375
Wrong 1.0
Correct 1.0
Wrong 0.9999995231628418
Correct 0.9999697208404541
Correct 0.9999995231628418
Correct 0.9999948143959045
Correct 0.999989926815033
Correct 1.0
Wrong 0.9999977946281433
Correct 0.9999997019767761
Wrong 0.9728290438652039
Correct 0.999999463558197
Correct 0.9999598264694214
Correct 0.9999993443489075
Correct 1.0
Wrong 0.9999996423721313
Correct 0.9999968409538269
Correct 1.0
Wrong 0.9999999403953552
Correct 1.0
Correct 0.9999992251396179
Correct 0.9999999403953552
Correct 0.9999991059303284
Wrong 1.0
Wrong 1.0
Correct 0.9999667406082153
Correct 0.9999985694885254
Correct 1.0
Correct 0.9978771805763245
Correct 1.0
Correct 0.9999985694885254
Correct 1.0
Correct 0.9999999403953552
Wrong 0.9999998211860657
Wrong 0.9999995827674866
Correct 0.9999998807907104
Correct 0.9999984502792358
Wrong 0.9999999403953552
Correct 1.0
Correct 0.9999973773956299
Correct 0.9999829530715942
Wrong 0.9999999403953552
Correct 0.9999996423721313
Wrong 0.9999984502792358
Correct 1.0
Correct 0.9999958276748657
Wrong 0.9998639822006226
Correct 0.9999999403953552
Correct 0.9999990463256836
Correct 0.9999998807907104
Correct 1.0
Correct 0.9999995231628418
Wrong 0.9999805688858032
Correct 1.0
Wrong 0.9999998807907104
Wrong 0.999783456325531
Wrong 1.0
Correct 0.9999997615814209
Wrong 1.0
Wrong 0.9999999403953552
Correct 0.9999802708625793
Correct 0.9973811507225037
Wrong 0.9999998211860657
Wrong 0.9999993443489075
Correct 0.9999915957450867
Correct 0.9999999403953552
Correct 0.9999986290931702
Correct 0.9998844265937805
Correct 1.0
Wrong 0.9996578097343445
Correct 0.9999945163726807
Wrong 1.0
Correct 1.0
Wrong 0.9999778270721436
Wrong 0.9999985694885254
Wrong 0.9999998807907104
Correct 0.9999968409538269
Wrong 1.0
Correct 0.9999997019767761
Wrong 1.0
Correct 1.0
Correct 0.9999709725379944
Wrong 0.9989477396011353
Correct 0.9999986886978149
Correct 1.0
Correct 1.0
Correct 0.9999838471412659
Correct 0.9999998807907104
Correct 0.9999999403953552
Correct 0.9999985694885254
Wrong 1.0
Wrong 0.9999998211860657
Correct 0.9999998807907104
Correct 1.0
Correct 0.9999831914901733
Correct 0.9999996423721313
Wrong 1.0
Correct 0.9999486804008484
Correct 0.9999992847442627
Wrong 1.0
Wrong 0.9999998211860657
Correct 1.0
Wrong 0.9999998211860657
Wrong 1.0
Wrong 0.9999942779541016
Correct 1.0
Wrong 1.0
Wrong 0.9999997615814209
Wrong 0.9999932050704956
Correct 0.999998152256012
Correct 0.9999987483024597
Correct 0.8311026096343994
Wrong 0.999937117099762
Correct 1.0
Correct 0.7203972339630127
Correct 0.9999998807907104
Correct 0.9999998211860657
Wrong 1.0
Correct 0.9999998211860657
Correct 0.9999848008155823
Correct 0.9998197555541992
Wrong 0.9999998211860657
Correct 0.9999101758003235
Correct 0.9999997615814209
Correct 0.9999987483024597
Correct 1.0
Correct 0.9999969601631165
Correct 0.9999998807907104
Correct 0.9999892115592957
Correct 1.0
Wrong 0.9999378323554993
Wrong 0.9999995827674866
Correct 0.9999997019767761
Correct 1.0
Correct 0.999997079372406
Correct 1.0
Correct 0.9999997615814209
Wrong 1.0
Wrong 1.0
Correct 1.0
Wrong 0.9999989867210388
