grade confidence_level
Abstained 27.140625
Correct 23.734375
Correct 23.3125
Correct 25.90625
Abstained 24.390625
Correct 27.0625
Wrong 24.078125
Correct 21.8125
Correct 29.453125
Correct 22.578125
Correct 22.390625
Correct 25.65625
Correct 23.765625
Wrong 25.078125
Abstained 23.1875
Correct 28.796875
Abstained 28.03125
Correct 29.5
Correct 25.53125
Correct 24.84375
Abstained 26.375
Wrong 22.59375
Correct 27.796875
Correct 30.171875
Correct 30.546875
Abstained 28.484375
Correct 25.875
Correct 25.8125
Correct 29.8125
Correct 25.28125
Wrong 25.359375
Correct 20.140625
Correct 25.25
Correct 25.390625
Abstained 21.1875
Correct 28.046875
Abstained 23.140625
Correct 27.796875
Correct 25.90625
Wrong 23.875
Correct 23.15625
Abstained 22.671875
Correct 25.78125
Correct 22.25
Correct 25.8125
Correct 25.59375
Correct 28.171875
Correct 25.90625
Correct 25.46875
Correct 25.46875
Correct 29.609375
Correct 25.3125
Correct 26.625
Correct 26.515625
Correct 24.875
Correct 28.484375
Wrong 27.09375
Correct 29.59375
Wrong 23.015625
Correct 25.375
Correct 24.515625
Abstained 24.1875
Correct 23.75
Correct 23.203125
Correct 19.28125
Correct 28.421875
Correct 25.046875
Wrong 21.28125
Wrong 25.8125
Correct 27.40625
Correct 23.984375
Correct 24.890625
Correct 26.09375
Correct 24.9375
Abstained 17.34375
Correct 25.0625
Wrong 24.796875
Abstained 24.703125
Correct 27.828125
Abstained 27.953125
Abstained 23.375
Correct 28.84375
Correct 23.078125
Abstained 21.203125
Wrong 24.203125
Correct 22.234375
Correct 22.578125
Wrong 24.765625
Correct 25.90625
Correct 21.546875
Correct 22.453125
Correct 25.140625
Correct 28.625
Wrong 21.453125
Wrong 24.375
Correct 27.9375
Correct 26.421875
Abstained 20.078125
Abstained 23.421875
Correct 28.0625
Abstained 20.4375
Correct 24.703125
Correct 26.921875
Correct 23.40625
Correct 29.140625
Correct 27.046875
Correct 26.328125
Correct 25.03125
Wrong 21.734375
Correct 25.671875
Wrong 26.5
Correct 24.75
Abstained 26.84375
Correct 28.8125
Correct 21.796875
Abstained 25.59375
Abstained 28.75
Correct 23.96875
Abstained 28.1875
Correct 28.90625
Correct 29.34375
Correct 29.6875
Correct 24.90625
Correct 27.765625
Abstained 25.921875
Correct 24.90625
Correct 24.421875
Wrong 25.578125
Correct 24.8125
Abstained 25.765625
Correct 18.078125
Wrong 25.203125
Correct 23.296875
Abstained 24.359375
Correct 26.609375
Correct 24.71875
Correct 23.4375
Abstained 23.890625
Correct 23.4375
Correct 25.859375
Correct 30.390625
Correct 26.21875
Correct 29.125
Abstained 21.0
Wrong 28.375
Abstained 27.3125
Correct 26.71875
Correct 25.3125
Correct 23.875
Correct 23.734375
Abstained 25.546875
Correct 24.09375
Correct 24.578125
Wrong 25.109375
Wrong 25.96875
Correct 24.65625
Correct 19.984375
Correct 25.53125
Correct 25.40625
Correct 19.109375
Wrong 15.0234375
Wrong 26.84375
Correct 23.0625
Correct 20.5
Wrong 27.984375
Correct 23.984375
Correct 27.125
Abstained 23.609375
Wrong 22.84375
Correct 29.515625
Correct 24.265625
Abstained 27.09375
Wrong 22.546875
Abstained 20.1875
Correct 23.09375
Abstained 28.015625
Correct 25.25
Correct 25.96875
Correct 29.859375
Correct 23.1875
Correct 24.65625
Abstained 28.03125
Wrong 24.625
Correct 20.84375
Correct 27.015625
Correct 28.09375
Correct 24.328125
Correct 27.21875
Correct 26.734375
Correct 22.78125
Abstained 22.546875
Abstained 24.046875
Abstained 23.71875
Correct 25.65625
Abstained 26.09375
Wrong 25.171875
Correct 24.109375
Correct 25.09375
Correct 25.109375
Wrong 25.5
Correct 24.859375
Correct 27.515625
Correct 27.421875
Correct 26.75
Correct 28.640625
Correct 23.265625
Correct 25.484375
Wrong 28.765625
Wrong 24.546875
Correct 25.84375
Wrong 23.90625
Abstained 25.546875
Correct 26.109375
Wrong 26.28125
Correct 21.453125
Correct 26.5625
Abstained 21.3125
Correct 28.390625
Correct 24.671875
Correct 27.953125
Correct 24.953125
Correct 19.453125
Correct 23.625
Correct 23.703125
Wrong 25.984375
Wrong 27.84375
Wrong 18.375
Correct 26.15625
Abstained 22.421875
Correct 25.484375
Correct 26.546875
Abstained 26.78125
Correct 29.0625
Wrong 18.90625
Wrong 24.40625
Wrong 22.453125
Abstained 24.34375
Correct 29.484375
Abstained 23.0625
Abstained 24.59375
Wrong 20.484375
Correct 27.0
Correct 15.734375
Correct 26.671875
Abstained 26.5625
Abstained 26.296875
Correct 25.40625
Correct 23.28125
Correct 25.859375
Correct 20.328125
Wrong 18.671875
Abstained 26.953125
Correct 29.390625
Correct 25.46875
Wrong 28.296875
Correct 29.046875
Correct 28.15625
Correct 24.15625
Correct 28.796875
Abstained 28.328125
Wrong 24.703125
Wrong 23.671875
Correct 20.96875
Correct 28.140625
Abstained 18.125
Correct 25.328125
Wrong 24.796875
Correct 26.25
Abstained 26.1875
Wrong 26.8125
Correct 24.953125
Correct 28.59375
Abstained 23.578125
Correct 22.28125
Correct 26.296875
Abstained 24.625
Abstained 22.015625
Wrong 25.796875
Wrong 20.4375
Correct 29.34375
Correct 26.015625
Correct 23.015625
Abstained 21.65625
Correct 25.34375
Abstained 26.421875
Correct 26.140625
Correct 24.0
Abstained 26.3125
Abstained 27.046875
Correct 25.375
Correct 23.859375
Correct 29.328125
