grade confidence_level
Correct 25.546875
Wrong 24.703125
Correct 21.5
Wrong 19.296875
Correct 27.0
Correct 29.09375
Correct 28.1875
Correct 21.4375
Wrong 25.703125
Wrong 24.265625
Wrong 22.65625
Correct 26.359375
Correct 20.25
Correct 22.4375
Unparseable 0
Wrong 21.234375
Wrong 22.9375
Correct 24.390625
Correct 27.578125
Wrong 24.21875
Wrong 27.21875
Wrong 21.8125
Correct 19.984375
Wrong 26.671875
Wrong 26.8125
Wrong 20.0
Wrong 19.015625
Wrong 27.734375
Correct 18.765625
Correct 24.828125
Correct 26.5
Correct 23.59375
Wrong 24.890625
Wrong 24.984375
Wrong 23.484375
Correct 21.828125
Wrong 25.03125
Correct 26.390625
Correct 24.53125
Correct 28.359375
Wrong 27.875
Wrong 28.78125
Wrong 25.734375
Wrong 24.40625
Correct 22.609375
Wrong 23.609375
Correct 25.40625
Correct 27.3125
Wrong 26.515625
Wrong 19.375
Correct 25.328125
Correct 24.859375
Wrong 22.984375
Abstained 25.46875
Wrong 25.796875
Correct 26.609375
Correct 18.3125
Correct 16.046875
Correct 19.6875
Wrong 24.609375
Wrong 24.96875
Wrong 19.3125
Wrong 20.03125
Abstained 25.3125
Correct 29.46875
Wrong 28.203125
Correct 24.765625
Correct 24.703125
Wrong 23.203125
Abstained 25.8125
Correct 28.5625
Wrong 24.71875
Wrong 25.546875
Correct 28.5
Wrong 28.125
Correct 20.515625
Correct 23.015625
Correct 28.859375
Wrong 26.390625
Correct 23.75
Wrong 25.15625
Abstained 23.671875
Wrong 22.625
Wrong 28.9375
Correct 27.0
Wrong 18.296875
Correct 25.734375
Correct 21.046875
Correct 19.90625
Wrong 20.96875
Correct 22.265625
Correct 24.84375
Correct 27.5625
Correct 21.171875
Correct 26.265625
Correct 28.296875
Wrong 23.046875
Wrong 24.4375
Correct 23.5625
Correct 28.8125
Abstained 20.9375
Wrong 21.421875
Correct 25.703125
Wrong 27.796875
Correct 27.09375
Wrong 24.90625
Abstained 20.15625
Wrong 27.65625
Abstained 20.75
Wrong 31.75
Wrong 24.796875
Wrong 21.984375
Wrong 27.3125
Correct 20.328125
Wrong 27.5
Correct 27.703125
Correct 28.65625
Wrong 25.375
Wrong 25.609375
Correct 28.546875
Correct 28.59375
Wrong 28.28125
Wrong 25.546875
Wrong 24.90625
Correct 28.921875
Wrong 23.640625
Wrong 26.21875
Wrong 26.171875
Wrong 27.234375
Correct 26.859375
Wrong 26.78125
Wrong 20.28125
Correct 25.171875
Abstained 21.71875
Correct 21.8125
Wrong 27.234375
Correct 28.125
Wrong 22.75
Wrong 21.59375
Correct 27.640625
Wrong 25.0
Correct 26.515625
Correct 19.546875
Wrong 23.09375
Correct 25.234375
Correct 19.828125
Correct 20.84375
Correct 29.453125
Correct 26.140625
Correct 25.125
Correct 25.359375
Correct 22.9375
Wrong 26.5
Correct 21.15625
Wrong 25.265625
Abstained 28.0
Correct 28.59375
Correct 28.25
Wrong 25.90625
Correct 27.234375
Wrong 28.375
Correct 27.65625
Wrong 27.28125
Correct 22.71875
Correct 20.171875
Correct 27.125
Wrong 23.671875
Wrong 22.8125
Correct 29.109375
Correct 28.453125
Correct 28.703125
Correct 21.21875
Correct 23.34375
Correct 28.96875
Correct 25.375
Correct 26.828125
Correct 19.796875
Correct 27.015625
Correct 29.578125
Correct 26.828125
Correct 26.984375
Correct 29.921875
Correct 28.375
Correct 19.78125
Correct 29.140625
Wrong 18.1875
Correct 21.96875
Correct 26.453125
Abstained 18.296875
Wrong 24.078125
Correct 26.203125
Wrong 22.6875
Wrong 20.640625
Correct 21.171875
Wrong 23.0625
