grade confidence_level
Correct 22.796875
Correct 19.78125
Correct 28.46875
Correct 23.234375
Correct 27.15625
Wrong 28.125
Correct 22.4375
Correct 27.78125
Correct 27.890625
Correct 25.359375
Wrong 25.671875
Wrong 24.984375
Correct 28.578125
Wrong 27.890625
Correct 27.421875
Wrong 19.53125
Wrong 25.671875
Abstained 22.421875
Correct 19.171875
Correct 28.4375
Wrong 26.921875
Abstained 22.859375
Correct 25.609375
Correct 27.21875
Correct 29.671875
Correct 22.203125
Correct 24.28125
Wrong 19.640625
Correct 26.53125
Wrong 24.734375
Wrong 26.859375
Wrong 20.828125
Correct 26.4375
Wrong 23.921875
Wrong 28.609375
Correct 23.046875
Correct 29.0
Wrong 21.046875
Unparseable 0
Abstained 23.796875
Wrong 21.109375
Wrong 26.046875
Correct 24.359375
Abstained 27.484375
Correct 28.96875
Wrong 27.671875
Correct 28.0
Correct 26.046875
Correct 25.15625
Correct 16.390625
Wrong 26.875
Correct 24.25
Correct 24.765625
Wrong 24.40625
Wrong 24.890625
Wrong 20.828125
Correct 25.140625
Correct 25.171875
Correct 25.328125
Abstained 20.734375
Correct 27.625
Correct 21.1875
Wrong 27.265625
Correct 22.53125
Wrong 25.046875
Correct 28.265625
Wrong 22.59375
Correct 26.359375
Correct 26.734375
Abstained 28.28125
Correct 23.953125
Wrong 26.84375
Correct 24.59375
Wrong 26.71875
Wrong 26.484375
Correct 24.234375
Correct 25.140625
Correct 26.578125
Correct 24.5
Wrong 21.875
Correct 29.03125
Wrong 27.65625
Wrong 26.421875
Wrong 25.375
Wrong 20.90625
Wrong 25.71875
Wrong 23.21875
Wrong 23.71875
Wrong 25.765625
Wrong 27.15625
Wrong 24.9375
Wrong 28.484375
Correct 28.8125
Wrong 28.234375
Wrong 19.359375
Correct 28.234375
Correct 24.234375
Correct 28.109375
Wrong 21.78125
Wrong 25.734375
Correct 25.90625
Wrong 22.28125
Wrong 26.609375
Correct 28.5625
Correct 29.234375
Correct 27.109375
Correct 26.96875
Correct 25.703125
Wrong 19.8125
Correct 21.53125
Correct 25.796875
Wrong 24.640625
Correct 26.25
Wrong 27.875
Correct 28.5
Correct 28.75
Abstained 23.953125
Wrong 26.671875
Correct 23.203125
Abstained 21.515625
Correct 26.96875
Correct 25.515625
Correct 28.71875
Wrong 22.890625
Wrong 26.625
Correct 23.4375
Correct 24.96875
Correct 21.046875
Wrong 26.625
Correct 23.4375
Wrong 18.1875
Correct 27.1875
Wrong 26.625
Correct 22.703125
Abstained 24.703125
Correct 27.15625
Correct 19.59375
Wrong 22.84375
Correct 28.375
Correct 20.75
Correct 19.765625
Correct 23.59375
Abstained 22.375
Correct 26.9375
Wrong 21.078125
Wrong 24.046875
Wrong 24.875
Wrong 21.515625
Abstained 20.71875
Wrong 25.15625
Wrong 22.5
Correct 22.0625
Correct 26.65625
Wrong 24.703125
Correct 28.9375
Correct 24.984375
Wrong 23.796875
Correct 26.65625
Correct 17.625
Wrong 28.90625
Correct 28.703125
Correct 28.765625
Correct 24.515625
Wrong 26.703125
Correct 27.21875
Wrong 29.171875
Wrong 22.671875
Wrong 28.4375
Correct 25.421875
Correct 23.203125
Wrong 25.140625
Correct 26.703125
Correct 28.515625
Unparseable 0
Correct 24.671875
Wrong 25.984375
Unparseable 0
Correct 23.9375
Correct 26.21875
Correct 29.59375
Correct 28.9375
Correct 30.265625
Correct 21.96875
Correct 22.90625
Wrong 24.328125
Wrong 21.875
Wrong 22.03125
Correct 27.8125
Wrong 27.046875
Correct 29.25
Wrong 26.671875
Wrong 24.0625
Correct 25.625
Wrong 22.765625
Wrong 26.96875
Correct 28.046875
Correct 27.390625
Correct 22.640625
Correct 26.1875
Correct 23.4375
Correct 28.984375
Correct 25.53125
Correct 25.59375
Correct 29.484375
Abstained 20.890625
Wrong 22.125
Correct 26.125
Correct 29.265625
Correct 26.265625
Abstained 27.46875
Correct 25.453125
Correct 17.328125
Wrong 19.125
Correct 17.078125
Correct 19.6875
Wrong 26.921875
Correct 29.28125
Wrong 22.3125
Correct 26.671875
Correct 26.890625
Abstained 20.828125
Wrong 28.71875
Wrong 19.328125
Correct 29.25
Wrong 24.109375
Abstained 29.4375
Correct 18.9375
Wrong 26.84375
Wrong 17.765625
Correct 23.859375
Abstained 20.984375
Wrong 28.109375
Wrong 21.53125
Wrong 17.53125
Correct 27.0625
Wrong 19.4375
Correct 19.9375
Correct 23.78125
Wrong 24.53125
Abstained 22.96875
Wrong 21.9375
Correct 28.140625
Wrong 26.890625
Wrong 24.375
Correct 23.578125
Wrong 18.71875
Correct 21.953125
Correct 20.484375
Correct 29.953125
Wrong 20.265625
Correct 23.78125
Wrong 18.046875
Correct 24.578125
Wrong 27.203125
Wrong 16.84375
Correct 26.46875
Wrong 20.96875
Correct 26.640625
Abstained 18.453125
Correct 28.421875
Correct 28.578125
Correct 29.28125
Correct 20.78125
Correct 25.125
Abstained 23.453125
Correct 25.34375
Correct 25.25
Correct 26.234375
Wrong 22.328125
Correct 28.921875
Correct 25.1875
Correct 29.109375
Correct 24.875
Correct 28.984375
Correct 25.84375
Correct 26.234375
Abstained 23.796875
Correct 24.6875
Correct 22.859375
Wrong 20.140625
Correct 24.78125
Correct 19.953125
Wrong 25.234375
Correct 24.515625
Correct 25.421875
Correct 29.4375
Correct 25.203125
Wrong 19.40625
Wrong 28.34375
Correct 22.15625
Correct 26.640625
Wrong 24.421875
Correct 25.203125
Wrong 24.296875
Wrong 28.796875
Abstained 20.390625
Correct 22.3125
Wrong 22.296875
Correct 23.84375
Correct 26.765625
Correct 22.828125
Wrong 25.921875
Abstained 26.140625
Wrong 23.90625
Correct 20.9375
Wrong 22.828125
Abstained 17.875
Wrong 24.453125
Correct 28.65625
Correct 24.640625
Wrong 23.453125
Correct 24.96875
Correct 22.265625
Correct 23.75
Correct 20.6875
Correct 24.421875
Wrong 25.953125
Wrong 22.390625
Wrong 28.796875
Correct 27.953125
Correct 27.53125
Wrong 26.0
Wrong 24.453125
Abstained 21.46875
Correct 18.9375
Correct 27.578125
Wrong 21.828125
Wrong 21.03125
Correct 26.9375
Abstained 22.09375
Wrong 26.546875
Correct 26.59375
Abstained 19.953125
Correct 20.21875
Wrong 22.21875
Correct 19.515625
Correct 27.109375
Wrong 21.890625
Correct 28.125
Correct 24.578125
Wrong 28.140625
Correct 29.375
Wrong 27.0625
Wrong 22.125
Correct 25.8125
Correct 26.71875
Wrong 23.125
Wrong 21.546875
Correct 24.3125
Wrong 26.78125
Correct 25.65625
Correct 27.03125
Correct 23.15625
Correct 26.296875
Wrong 28.21875
Correct 27.578125
Wrong 19.609375
Wrong 19.671875
Correct 22.9375
Correct 29.046875
Wrong 20.84375
Correct 29.40625
Wrong 26.828125
Correct 26.84375
Correct 27.234375
Abstained 22.328125
Abstained 21.359375
Wrong 21.0625
Correct 23.375
Wrong 28.09375
Correct 29.53125
Abstained 22.515625
Correct 27.109375
Correct 28.96875
Wrong 24.953125
Correct 22.65625
Correct 27.75
Correct 26.03125
Correct 26.125
Correct 29.203125
Wrong 25.421875
Correct 26.375
Wrong 23.125
Wrong 22.734375
Wrong 25.578125
Correct 25.015625
Correct 22.140625
Wrong 20.640625
Wrong 24.15625
Wrong 23.625
Correct 27.203125
Correct 26.65625
Wrong 23.8125
Correct 29.421875
Correct 24.703125
Wrong 20.71875
Correct 28.25
Wrong 22.0625
Wrong 26.96875
Wrong 27.15625
Correct 27.140625
Correct 29.0
Correct 25.203125
Wrong 22.65625
Correct 28.28125
Correct 27.21875
Wrong 25.90625
Wrong 22.5625
Correct 28.328125
Wrong 27.578125
Correct 27.296875
Wrong 25.03125
Wrong 22.125
Correct 29.640625
Correct 29.171875
Correct 28.390625
Correct 22.34375
Correct 25.3125
Wrong 24.78125
Correct 28.734375
Correct 25.515625
Wrong 17.53125
Correct 26.296875
Wrong 23.5
Correct 28.53125
Correct 27.1875
Correct 21.28125
Correct 28.28125
Abstained 21.109375
Wrong 26.921875
Wrong 23.71875
Correct 25.71875
Correct 30.296875
Wrong 29.234375
Correct 26.609375
Correct 26.28125
Correct 18.28125
Wrong 23.25
Correct 26.796875
Correct 27.84375
Correct 24.109375
Correct 25.3125
Correct 20.046875
Correct 26.15625
Wrong 22.875
Correct 25.40625
Correct 26.515625
