grade confidence_level
Abstained 22.421875
Correct 26.828125
Correct 19.453125
Abstained 23.78125
Correct 25.390625
Correct 29.03125
Correct 24.4375
Correct 25.859375
Correct 22.53125
Correct 21.96875
Abstained 17.703125
Abstained 26.859375
Correct 29.359375
Correct 29.09375
Correct 27.5
Correct 20.609375
Correct 19.96875
Abstained 23.9375
Correct 27.484375
Correct 24.890625
Correct 23.671875
Correct 30.15625
Correct 23.078125
Correct 29.875
Correct 27.9375
Correct 20.390625
Wrong 22.3125
Correct 29.546875
Wrong 26.59375
Correct 22.4375
Correct 25.65625
Correct 28.625
Correct 29.03125
Correct 24.328125
Correct 28.9375
Correct 27.265625
Wrong 25.875
Correct 20.734375
Correct 24.734375
Wrong 22.78125
Wrong 22.390625
Correct 29.9375
Correct 26.296875
Correct 27.640625
Wrong 25.609375
Correct 26.078125
Correct 29.921875
Wrong 23.484375
Correct 28.828125
Correct 25.265625
Correct 26.9375
Abstained 25.015625
Abstained 25.171875
Wrong 24.96875
Wrong 24.390625
Correct 25.75
Correct 30.296875
Wrong 26.921875
Abstained 25.421875
Correct 23.203125
Wrong 22.71875
Correct 28.84375
Correct 22.421875
Correct 23.21875
Correct 28.28125
Correct 24.5
Correct 24.4375
Correct 29.109375
Wrong 20.65625
Abstained 27.328125
Correct 22.765625
Wrong 23.375
Abstained 27.421875
Correct 23.40625
Wrong 24.828125
Correct 26.953125
Correct 26.859375
Wrong 23.1875
Correct 25.609375
Abstained 23.65625
Correct 25.8125
Correct 23.421875
Wrong 27.78125
Abstained 26.375
Wrong 22.078125
Wrong 25.703125
Wrong 21.0625
Correct 25.109375
Correct 23.9375
Correct 25.75
Correct 22.03125
Correct 29.46875
Abstained 21.0
Wrong 26.15625
Correct 26.359375
Correct 25.171875
Correct 27.984375
Correct 27.921875
Correct 24.890625
Correct 28.28125
Wrong 26.84375
Wrong 19.515625
Correct 22.796875
Abstained 24.90625
Correct 25.234375
Correct 24.171875
Abstained 19.640625
Wrong 24.84375
Wrong 28.875
Wrong 24.25
Correct 25.078125
Correct 24.5625
Abstained 24.203125
Wrong 22.90625
Correct 27.25
Abstained 26.109375
Correct 21.375
Correct 25.78125
Correct 25.328125
Correct 25.359375
Wrong 25.703125
Correct 26.25
Correct 27.15625
Correct 25.765625
Abstained 26.140625
Abstained 28.40625
Correct 23.703125
Correct 23.453125
Correct 28.03125
Correct 25.953125
Wrong 19.640625
Correct 24.390625
Abstained 26.78125
Correct 26.625
Wrong 26.0625
Correct 26.75
Wrong 22.109375
Abstained 26.828125
Correct 27.203125
Correct 21.390625
Correct 24.46875
Correct 19.671875
Abstained 19.625
Abstained 23.78125
Abstained 22.03125
Abstained 25.875
Abstained 26.828125
Correct 26.546875
Abstained 24.125
Wrong 24.375
Correct 25.5
Correct 25.984375
Abstained 22.15625
Abstained 24.234375
Correct 27.125
Abstained 24.984375
Correct 25.6875
Correct 27.765625
Abstained 27.0625
Abstained 21.203125
Correct 26.578125
Wrong 25.375
Wrong 26.609375
Wrong 28.46875
Correct 28.265625
Correct 24.796875
Correct 23.53125
Correct 23.59375
Correct 27.21875
Correct 29.953125
Correct 23.859375
Correct 25.1875
Wrong 21.109375
Abstained 24.4375
Correct 24.84375
Abstained 22.921875
Correct 22.390625
Correct 23.84375
Abstained 24.484375
Abstained 22.390625
Abstained 23.65625
