grade confidence_level
Correct 0.7180611546167798
Correct 0.9570383224247053
Correct 0.9929908249576934
Correct 0.927939678430416
Wrong 0.9476252791757382
Correct 0.4469273167226287
Correct 0.9090106342756383
Wrong 0.9874922374972841
Correct 0.9671406541207588
Wrong 0.9369482759765412
Wrong 0.5567234285403596
Correct 0.9993999646932298
Wrong 0.7955867629191653
Correct 0.9995119038876826
Correct 0.8726623392808264
Correct 0.9986449667876792
Wrong 0.945971672388163
Correct 0.9999729859278866
Correct 0.9996822231417649
Correct 0.9885486426834731
Correct 0.9998937207730372
Correct 0.9637051925499507
Correct 0.9636592441817877
Correct 0.7277598074844578
Wrong 0.701183273729158
Correct 0.5891479137191391
Wrong 0.9896199266910791
Correct 0.45727798076601556
Correct 0.9498363047730182
Correct 0.8197578805056154
Correct 0.9817804656714004
Correct 0.9997635910190081
Correct 0.8715989243692772
Wrong 0.8089033560992746
Wrong 0.5347092006767361
Correct 0.9937087227814214
Correct 0.9715823732509566
Correct 0.6484724362396264
Wrong 0.5729710712594982
Correct 0.9999807339855921
Correct 0.9373881171181531
Wrong 0.9999058783297223
Correct 0.6203938256112438
Wrong 0.5885532041476946
Correct 0.9315860456419813
Wrong 0.9904625249864588
Correct 0.8835936623453329
Correct 0.9999245917193473
Correct 0.7360022965099828
Correct 0.9997500161011832
Correct 0.9999558212119114
Correct 0.9563976332935443
Correct 0.9928848121643074
Correct 0.9959709355480244
Correct 0.9880195786334448
Correct 0.9483792917137626
Correct 0.9720654834367941
Correct 0.7159370033789012
Correct 0.9998982500468776
Correct 0.9991482078810445
Correct 0.9415696555797205
Correct 0.7187965311318508
Correct 0.9983221837101238
Wrong 0.9090928998242932
Correct 0.999977753956447
Correct 0.9999481925440526
Wrong 0.9118087453006484
Wrong 0.8314613031807974
Correct 0.9899532482089052
Wrong 0.9869132154731236
Wrong 0.9439268709984792
Correct 0.4780920221792347
Wrong 0.9700488984326293
Correct 0.9997451299848821
Correct 0.9927866932847362
Wrong 0.6723758326621382
Correct 0.9996408844674247
Correct 0.9998970581288781
Correct 0.9999691715222073
Wrong 0.641901874777219
Wrong 0.6815629924878273
Wrong 0.98450394874188
Correct 0.9615692785258277
Correct 0.9576119956797998
Correct 0.9934929975289566
Correct 0.9879695406609875
Correct 0.931437721005113
Wrong 0.7849901335537918
Correct 0.8961760813058794
Correct 0.9998958662122993
Wrong 0.534652326683957
Correct 0.999943901441583
Correct 0.9998756112369238
Correct 0.9025549772589754
Correct 0.9839919193561849
Correct 0.9998859733865285
Correct 0.9998977732755078
Wrong 0.7536542730008109
Wrong 0.9898513753822836
Correct 0.9999410407211666
Wrong 0.7277680676051488
Correct 0.9224085599368884
Correct 0.9905116462124849
Wrong 0.9995556056024539
Wrong 0.9988381909233579
Wrong 0.9962936238312439
Wrong 0.8706911825942331
Correct 0.9999900317366834
Wrong 0.9281965491213071
Correct 0.9985927818613137
Wrong 0.6146135024713429
Correct 0.9939978015980407
Correct 0.6794479559563149
Correct 0.9990395761025471
Correct 0.9551884558509567
Correct 0.998264920893174
Correct 0.7380838817003396
Wrong 0.8784283448678002
Correct 0.999940921522202
Correct 0.9999584435804919
Wrong 0.9690795398418521
Correct 0.6017922697999787
Wrong 0.6423530656255927
Correct 0.9999613043536958
Wrong 0.5719423954093349
Correct 0.8248816479241837
Correct 0.9285138052164652
Correct 0.6254631272833706
Correct 0.9897977793509061
Wrong 0.559681862143473
Correct 0.999854634226628
Wrong 0.9743304683483787
Correct 0.41341921599562254
Correct 0.7771826153797986
Correct 0.9965302166592526
Correct 0.9772405767257244
Correct 0.8324618783065331
Correct 0.8101663921536773
Wrong 0.9922050752302702
Correct 0.9999701251202631
Wrong 0.589565797179988
Correct 0.9971068375842366
Correct 0.9999166057074973
Correct 0.9716950337868647
Wrong 0.6378109858208734
Correct 0.9999727475263555
Correct 0.9966875714365286
Correct 0.5249689820213556
Correct 0.9997531146312096
Correct 0.9941623810999565
Correct 0.9976827014912772
Wrong 0.9879681416971084
Wrong 0.9878379528700167
Correct 0.9574629118862342
Correct 0.9621186145203854
Correct 0.9990119808126912
Correct 0.9970594378472115
Correct 0.9998574947048443
Correct 0.9999245917193473
Wrong 0.921385871803285
Correct 0.4922289427155167
Wrong 0.9127189838639345
Wrong 0.9621381476507775
Correct 0.9996522011260557
Correct 0.8392462343960804
Correct 0.9647130744801882
Correct 0.9998386670555593
Correct 0.9975034461870262
Correct 0.9999518876724351
Correct 0.5481373964560776
Correct 0.9996854406241779
Correct 0.9981519626278165
Correct 0.999074555957719
Wrong 0.9944370935874604
Wrong 0.9964059298870981
Wrong 0.4055941702335109
Correct 0.9756947184216296
Correct 0.733858792254429
Correct 0.9296434996831521
Correct 0.9999321010092408
Correct 0.9960404739770873
Correct 0.8655504379332682
Correct 0.9606541887355795
Correct 0.9998922904870862
Correct 0.9999837140256179
Correct 0.7543231665097854
Correct 0.9986981102946529
Correct 0.8876150475426241
Wrong 0.49866796774745503
Correct 0.9926465310308686
Correct 0.6742459861762765
Correct 0.9998213854534779
Correct 0.9998360449920916
Correct 0.9952031272191088
Correct 0.883771936512685
Wrong 0.5293728579285326
Correct 0.8058583712240865
Wrong 0.5380538666218361
Correct 0.998363052262865
Correct 0.9996648287424401
Correct 0.9990746751073577
Correct 0.9645455772090987
Correct 0.9987116673140363
Correct 0.9963975222493336
Correct 0.9914465645695606
Correct 0.9990199522607929
Correct 0.9999827604126034
Wrong 0.9912751662072488
Correct 0.9823074687512735
Correct 0.5507172827316233
Correct 0.99991362587046
Wrong 0.9974577779336838
Wrong 0.676465750599688
Correct 0.999975489140396
Correct 0.9521055333265958
Wrong 0.5070933348132712
Correct 0.9998831128318374
Correct 0.9522974952468228
Wrong 0.6977291910090203
Correct 0.9791591263269108
Correct 0.9366094337006519
Wrong 0.7938849718145643
Correct 0.9999139834496357
Correct 0.9998838279684931
Correct 0.8386748184036392
Correct 0.9958127429099763
Correct 0.8864392355818895
Correct 0.9879135806871813
Correct 0.6853454097499303
Correct 0.8311534285013771
Correct 0.9999480733442354
Correct 0.9999375840279578
Correct 0.9995114272905351
Correct 0.9849760636187399
Correct 0.9613322463018659
Correct 0.7715869584888689
Wrong 0.9991637993807594
Correct 0.6857117219303709
Correct 0.9944954518517256
Wrong 0.9164942367933493
Correct 0.9661224770210922
Correct 0.9880162015882964
Correct 0.9981309392735066
Correct 0.9999611851533157
Correct 0.9998150724912002
Wrong 0.9645099755243493
Correct 0.9983183794110269
Wrong 0.7150626984448692
Correct 0.9998019625919968
Correct 0.9999773963544663
Correct 0.9815749396649651
