grade confidence_level
Correct 21.859375
Correct 21.375
Wrong 19.734375
Correct 20.84375
Correct 22.09375
Correct 20.1875
Correct 22.609375
Correct 21.640625
Correct 21.84375
Correct 19.984375
Correct 20.5625
Correct 22.5625
Correct 21.84375
Correct 19.859375
Correct 19.296875
Correct 22.515625
Correct 22.15625
Correct 20.265625
Correct 22.03125
Correct 20.0625
Correct 19.375
Correct 20.671875
Correct 21.25
Correct 21.0
Wrong 19.484375
Correct 21.421875
Correct 21.984375
Correct 21.890625
Correct 21.0
Correct 22.640625
Correct 21.421875
Correct 22.03125
Correct 21.5625
Correct 19.765625
Correct 20.4375
Correct 21.265625
Correct 22.09375
Correct 21.46875
Correct 17.125
Correct 20.890625
Correct 19.40625
Correct 19.90625
Correct 20.78125
Correct 20.796875
Wrong 20.25
Correct 21.25
Correct 21.71875
Correct 21.671875
Correct 21.921875
Correct 20.859375
Correct 21.265625
Correct 21.578125
Correct 21.140625
Correct 20.578125
Correct 20.90625
Correct 19.25
Correct 19.625
Correct 22.203125
Correct 22.015625
Correct 19.359375
Correct 19.46875
Wrong 19.515625
Correct 22.0
Correct 21.84375
Correct 21.1875
Correct 21.640625
Correct 18.359375
Correct 19.453125
Correct 22.296875
Wrong 21.21875
Correct 22.40625
Correct 21.0625
Correct 20.84375
Correct 20.6875
Correct 20.8125
Correct 20.984375
Correct 22.375
Correct 22.046875
Correct 21.203125
Correct 20.40625
Correct 22.0
Correct 19.609375
Correct 20.1875
Correct 19.703125
Wrong 19.328125
Correct 20.984375
Correct 19.375
Correct 19.84375
Correct 20.890625
Correct 20.0625
Correct 20.8125
Correct 20.75
Correct 20.5625
Correct 20.203125
Correct 20.515625
Correct 21.1875
Correct 20.6875
Correct 20.765625
Wrong 21.4375
Correct 21.640625
Correct 19.9375
Correct 19.9375
Correct 21.59375
Correct 20.71875
Wrong 19.6875
Correct 20.453125
Correct 21.875
Correct 20.96875
Correct 21.171875
Correct 19.703125
Correct 22.046875
Correct 22.625
Correct 20.578125
Wrong 20.1875
Correct 20.546875
Wrong 20.25
Correct 20.21875
Correct 21.171875
Correct 22.265625
Correct 21.828125
Correct 22.484375
Correct 21.640625
Correct 20.90625
Correct 22.203125
Correct 21.734375
Correct 22.03125
Correct 21.046875
Correct 21.171875
Wrong 20.5
Correct 19.453125
Wrong 19.5
Correct 22.3125
Wrong 19.734375
Correct 21.734375
Correct 22.171875
Correct 19.90625
Correct 21.640625
Correct 20.421875
Correct 22.875
Correct 21.03125
Correct 21.609375
Wrong 20.328125
Correct 21.859375
Correct 19.0625
Correct 19.25
Wrong 20.53125
Correct 21.046875
Correct 21.0
Correct 21.078125
Correct 20.0
Correct 19.078125
Correct 20.171875
Wrong 19.34375
Correct 21.234375
Correct 22.15625
Correct 22.828125
Correct 20.328125
Correct 21.703125
Correct 22.203125
Correct 21.859375
Correct 19.375
Correct 21.609375
Correct 21.078125
Correct 22.359375
Correct 21.6875
Wrong 22.5
Correct 21.5625
Correct 22.5
Correct 20.703125
Correct 22.453125
Correct 20.046875
Correct 21.140625
Correct 20.9375
Correct 22.140625
Correct 22.0
Correct 19.796875
Correct 20.90625
Wrong 21.03125
Correct 21.890625
Correct 21.375
Wrong 19.921875
Correct 21.984375
Correct 22.4375
Correct 20.90625
Correct 21.140625
Correct 20.328125
Correct 21.90625
Correct 22.015625
Correct 21.65625
Correct 22.453125
Correct 20.796875
Correct 21.578125
Correct 20.203125
Correct 19.6875
Correct 20.640625
Correct 20.46875
Correct 20.859375
Correct 19.578125
Correct 21.65625
Wrong 19.46875
Correct 20.046875
Correct 21.75
Correct 19.625
Correct 21.65625
Correct 21.734375
Correct 22.28125
Correct 20.640625
Correct 19.34375
Wrong 21.15625
Correct 22.640625
Correct 21.984375
Correct 20.59375
Correct 21.0
Wrong 20.203125
Correct 21.78125
Correct 21.859375
Correct 21.703125
Correct 20.015625
Wrong 20.6875
Correct 19.90625
Correct 20.8125
Correct 21.4375
Correct 21.21875
Correct 21.28125
Wrong 19.0625
Correct 22.46875
Correct 21.546875
Correct 20.578125
Correct 21.453125
Correct 21.703125
Correct 21.828125
Wrong 20.1875
Wrong 20.0
Correct 22.203125
Correct 21.625
Correct 19.828125
Wrong 21.0
Correct 21.34375
Correct 21.9375
Correct 19.390625
Correct 19.703125
Correct 22.28125
Correct 21.0
Correct 20.46875
Correct 20.09375
Correct 20.359375
Wrong 19.828125
Correct 20.28125
Correct 22.046875
Correct 20.453125
