grade confidence_level
Correct 27.34375
Correct 22.265625
Wrong 28.046875
Correct 22.234375
Wrong 27.078125
Correct 26.859375
Correct 27.53125
Correct 25.890625
Correct 27.171875
Correct 25.9375
Wrong 19.734375
Unparseable 0
Wrong 26.453125
Wrong 25.09375
Wrong 29.15625
Wrong 23.375
Wrong 26.453125
Correct 24.25
Correct 23.1875
Correct 27.53125
Correct 22.09375
Correct 26.640625
Correct 26.671875
Correct 24.609375
Wrong 29.28125
Correct 19.75
Correct 21.234375
Correct 27.34375
Correct 21.515625
Correct 28.5625
Correct 17.59375
Wrong 24.296875
Wrong 22.28125
Wrong 22.046875
Correct 22.015625
Correct 24.953125
Wrong 21.1875
Wrong 21.890625
Wrong 25.421875
Correct 28.875
Correct 29.296875
Correct 28.234375
Correct 19.9375
Correct 22.84375
Correct 28.09375
Wrong 21.890625
Correct 22.59375
Correct 24.734375
Wrong 25.953125
Correct 19.765625
Correct 26.515625
Wrong 30.625
Wrong 20.109375
Correct 24.640625
Wrong 25.046875
Correct 28.515625
Correct 23.671875
Wrong 27.21875
Wrong 23.890625
Correct 28.46875
Correct 25.296875
Correct 28.015625
Correct 26.9375
Correct 20.296875
Correct 20.234375
Wrong 25.65625
Correct 29.09375
Correct 29.515625
Correct 25.96875
Wrong 21.578125
Wrong 26.109375
Wrong 24.03125
Correct 26.265625
Correct 28.578125
Correct 29.375
Wrong 24.34375
Wrong 21.1875
Wrong 26.0625
Wrong 25.5
Correct 21.796875
Correct 24.984375
Correct 27.8125
Correct 19.5625
Wrong 25.46875
Unparseable 0
Wrong 19.484375
Correct 29.140625
Correct 26.78125
Correct 24.4375
Correct 26.25
Correct 23.921875
Correct 30.671875
Correct 23.0625
Wrong 26.609375
Correct 26.78125
Wrong 19.015625
Wrong 21.875
Correct 27.03125
Correct 20.6875
Correct 17.5625
Wrong 24.75
Correct 21.640625
Wrong 25.03125
Wrong 19.890625
Correct 29.109375
Correct 26.234375
Wrong 19.75
Wrong 20.140625
Correct 18.84375
Correct 27.203125
Wrong 25.421875
Wrong 24.90625
Wrong 25.34375
Correct 26.90625
Correct 23.78125
Correct 19.921875
Correct 21.796875
Wrong 25.484375
Wrong 20.453125
Wrong 24.78125
Wrong 22.328125
Wrong 26.859375
Wrong 25.859375
Wrong 25.109375
Wrong 27.34375
Wrong 27.3125
Correct 19.921875
Correct 27.046875
Correct 18.375
Correct 26.046875
Correct 24.53125
Correct 18.4375
Wrong 22.53125
Correct 17.5625
Correct 24.296875
