grade confidence_level
Wrong 30.828125
Correct 40.53125
Correct 44.9375
Correct 37.1875
Correct 42.71875
Wrong 31.9375
Abstained 35.84375
Abstained 50.625
Correct 46.34375
Correct 44.125
Correct 33.5
Correct 35.25
Correct 29.0625
Wrong 43.0625
Correct 45.375
Wrong 42.3125
Correct 40.6875
Wrong 41.5625
Correct 37.03125
Correct 38.46875
Correct 46.53125
Wrong 34.65625
Abstained 38.9375
Correct 41.78125
Correct 48.09375
Wrong 43.3125
Correct 46.09375
Correct 31.4375
Wrong 45.09375
Wrong 34.78125
Correct 42.46875
Correct 36.96875
Wrong 44.09375
Correct 39.875
Wrong 45.03125
Wrong 38.1875
Correct 41.03125
Wrong 29.71875
Wrong 40.09375
Correct 33.21875
Correct 41.25
Wrong 40.75
Correct 42.125
Wrong 38.40625
Correct 40.75
Wrong 30.859375
Correct 45.59375
Correct 44.90625
Wrong 30.671875
Correct 43.125
Correct 48.3125
Correct 35.59375
Correct 38.9375
Correct 42.40625
Correct 37.8125
Abstained 41.625
Correct 33.71875
Correct 40.1875
Wrong 41.375
Wrong 41.34375
Correct 35.5
Wrong 41.5625
Correct 41.625
Wrong 37.3125
Wrong 36.84375
Abstained 31.171875
Abstained 34.53125
Correct 33.375
Correct 42.1875
Wrong 47.28125
Wrong 35.15625
Correct 41.375
Correct 38.03125
Correct 41.15625
Correct 38.625
Wrong 44.125
Correct 30.203125
Correct 40.03125
Correct 40.03125
Correct 40.84375
Correct 40.78125
Abstained 39.71875
Wrong 33.3125
Wrong 34.1875
Correct 45.3125
Correct 32.59375
Correct 46.15625
Wrong 36.625
Wrong 36.1875
Correct 39.71875
Abstained 41.03125
Wrong 32.8125
Correct 44.34375
Correct 45.15625
Correct 48.75
Correct 34.40625
Wrong 34.71875
Wrong 42.71875
Wrong 39.5
Correct 42.0625
Correct 48.75
Correct 45.25
Correct 39.03125
Correct 41.21875
Correct 41.875
Correct 46.28125
Wrong 29.953125
Correct 36.65625
Correct 41.09375
Wrong 31.21875
Correct 31.921875
Wrong 35.9375
Correct 37.375
Correct 47.9375
Wrong 43.1875
Wrong 36.28125
Correct 43.03125
Wrong 33.03125
Correct 32.375
Correct 48.4375
Abstained 39.96875
Wrong 35.875
