grade confidence_level
Correct 5.5703125
Wrong 4.11328125
Correct 4.75390625
Wrong 3.109375
Wrong 5.18359375
Wrong 3.89453125
Wrong 4.94921875
Wrong 4.23828125
Wrong 3.94140625
Wrong 4.125
Wrong 4.53125
Wrong 3.91015625
Wrong 5.27734375
Wrong 4.29296875
Wrong 5.08984375
Wrong 3.05078125
Correct 4.3203125
Wrong 4.34765625
Wrong 3.224609375
Correct 3.662109375
Correct 3.6015625
Wrong 5.4609375
Wrong 4.296875
Wrong 4.6953125
Wrong 4.3671875
Wrong 4.30859375
Correct 3.99609375
Wrong 4.26171875
Wrong 4.25
Wrong 4.29296875
Wrong 3.60546875
Wrong 5.19921875
Wrong 5.015625
Wrong 5.6953125
Wrong 4.58984375
Wrong 4.23046875
Wrong 6.0703125
Wrong 4.42578125
Wrong 4.40234375
Wrong 4.53515625
Wrong 4.71875
Wrong 3.56640625
Correct 4.39453125
Wrong 5.1640625
Wrong 4.68359375
Wrong 4.4140625
Wrong 4.359375
Correct 5.375
Correct 4.0546875
Wrong 3.75
Wrong 3.81640625
Wrong 5.5703125
Wrong 4.2890625
Wrong 4.34375
Correct 4.1640625
Correct 4.74609375
Wrong 4.4765625
Wrong 4.7734375
Wrong 4.42578125
Correct 5.1953125
Wrong 5.203125
Wrong 6.14453125
Wrong 4.51171875
Correct 4.25
Correct 5.9296875
Wrong 4.8515625
Wrong 3.9140625
Wrong 5.0390625
Correct 4.578125
Wrong 5.07421875
Correct 5.2734375
Wrong 4.78515625
Wrong 4.84765625
Wrong 3.572265625
Wrong 5.0859375
Correct 4.67578125
Wrong 3.283203125
Correct 4.984375
Correct 4.58984375
Wrong 4.796875
Correct 4.4375
Wrong 4.41796875
Wrong 3.90625
Wrong 4.37109375
Wrong 5.125
Wrong 5.32421875
Wrong 3.830078125
Wrong 2.958984375
Wrong 4.75
Wrong 4.62890625
Wrong 4.37109375
Wrong 4.2421875
Wrong 5.30078125
Wrong 3.498046875
Wrong 4.0234375
Wrong 4.94921875
Wrong 4.484375
Wrong 4.359375
Wrong 4.359375
Correct 4.4375
Wrong 4.34765625
Wrong 4.21875
Wrong 4.2421875
Wrong 4.625
Wrong 4.9921875
Wrong 4.66015625
Wrong 3.779296875
Wrong 3.490234375
Correct 4.7421875
Wrong 4.2578125
Wrong 5.06640625
Wrong 4.08984375
Wrong 4.6875
Wrong 3.49609375
Correct 3.388671875
Correct 4.62109375
Wrong 4.625
Correct 4.8984375
Wrong 4.58203125
Correct 3.814453125
Wrong 5.09375
Wrong 3.9296875
Correct 3.978515625
Wrong 4.80078125
Correct 3.666015625
Wrong 4.82421875
Wrong 4.37109375
Correct 4.1796875
Wrong 5.85546875
Correct 4.80078125
Wrong 3.595703125
Correct 4.63671875
Wrong 4.36328125
Wrong 3.912109375
Wrong 4.375
Wrong 4.14453125
Wrong 5.078125
Wrong 4.57421875
Wrong 4.44921875
Wrong 4.515625
Wrong 4.33984375
Wrong 4.578125
Wrong 3.7578125
Wrong 5.61328125
Wrong 5.27734375
Wrong 5.28515625
Correct 4.703125
Wrong 4.74609375
Wrong 4.34375
Wrong 3.982421875
Correct 3.818359375
Correct 4.30859375
Wrong 4.80078125
Wrong 4.62109375
Wrong 5.921875
Correct 4.26953125
Wrong 4.0859375
Wrong 3.9765625
Wrong 5.21484375
Wrong 4.8203125
Wrong 4.68359375
Wrong 4.37890625
Correct 5.40234375
Wrong 5.20703125
Correct 4.46484375
Wrong 5.3046875
Wrong 4.7578125
Wrong 4.55078125
Wrong 4.0234375
Wrong 4.3515625
Wrong 4.83203125
Wrong 5.31640625
Wrong 4.7265625
Wrong 4.3203125
Correct 3.55859375
Wrong 2.748046875
Correct 5.1875
Wrong 4.25390625
Correct 4.92578125
Wrong 4.66015625
Wrong 4.3515625
Wrong 4.62890625
Wrong 4.859375
Correct 5.40234375
Wrong 5.33984375
Wrong 4.32421875
Wrong 3.8828125
Wrong 4.140625
Wrong 4.8828125
Wrong 3.49609375
Wrong 3.650390625
Wrong 5.7265625
Wrong 4.48046875
Wrong 5.046875
Wrong 4.40625
Wrong 4.484375
Wrong 4.24609375
Wrong 5.53515625
Wrong 3.75
Correct 4.8203125
Wrong 4.9765625
Wrong 5.4609375
Wrong 4.80078125
Correct 4.46875
Wrong 4.765625
Wrong 5.26953125
Wrong 4.8125
Correct 4.01953125
Wrong 4.5078125
Wrong 4.6015625
Wrong 6.0078125
Wrong 4.4453125
Correct 4.4140625
Wrong 4.8359375
Wrong 4.6875
Wrong 4.83203125
Correct 3.732421875
Correct 3.455078125
Wrong 3.595703125
Wrong 4.5
Wrong 4.87890625
Wrong 5.53125
Correct 3.884765625
Wrong 4.54296875
Wrong 4.22265625
Correct 3.904296875
Wrong 4.2890625
Wrong 4.2421875
Wrong 4.71484375
Correct 5.22265625
Correct 5.47265625
Correct 4.625
Wrong 5.25
Wrong 4.421875
Wrong 4.64453125
Wrong 4.3984375
Correct 3.435546875
Wrong 4.19921875
Wrong 4.06640625
Correct 4.02734375
Wrong 3.9921875
Correct 4.55078125
Wrong 4.921875
Wrong 5.3203125
Wrong 4.0234375
Wrong 5.36328125
Correct 4.984375
Correct 4.125
Wrong 4.46484375
Correct 5.53125
Wrong 4.671875
Wrong 5.2890625
Wrong 4.57421875
Correct 4.39453125
Correct 4.6171875
Wrong 4.41015625
Wrong 4.4609375
Wrong 5.40234375
Wrong 3.939453125
Wrong 4.9375
Wrong 4.9453125
Wrong 3.5234375
Wrong 3.708984375
Correct 5.34375
Wrong 4.15625
Wrong 3.451171875
Wrong 4.2265625
Wrong 4.76953125
Correct 4.0
Wrong 4.65625
Wrong 4.30859375
Wrong 4.828125
Wrong 4.26171875
Wrong 4.58984375
Correct 4.4140625
Wrong 4.91015625
Wrong 3.96875
Wrong 4.33984375
Wrong 5.22265625
Wrong 4.34765625
Correct 4.4375
Wrong 4.015625
Correct 4.4921875
Correct 3.326171875
Correct 5.125
Wrong 4.16796875
Wrong 4.4453125
Wrong 6.59765625
Wrong 4.83203125
Wrong 5.3515625
Wrong 4.84765625
Wrong 4.2890625
Wrong 4.00390625
Wrong 5.265625
Correct 4.50390625
Wrong 3.5390625
Correct 4.44921875
Correct 3.86328125
Correct 4.2890625
Wrong 3.99609375
Wrong 4.265625
Wrong 4.1171875
Correct 0
Wrong 4.671875
Correct 4.40625
Wrong 4.4375
Correct 5.10546875
Wrong 1.876953125
Wrong 3.73828125
Wrong 4.8359375
Correct 5.01953125
Correct 4.796875
Correct 4.8125
Correct 4.109375
Wrong 5.390625
Wrong 5.06640625
Wrong 4.7109375
Correct 4.80859375
Wrong 4.234375
Wrong 5.328125
Correct 4.5859375
Wrong 4.51953125
Wrong 3.771484375
Wrong 3.931640625
Correct 4.2421875
Wrong 4.16015625
Correct 4.6640625
Wrong 5.234375
Correct 4.76953125
Wrong 5.234375
Wrong 5.0625
Correct 3.873046875
Wrong 5.34765625
Correct 3.408203125
Correct 5.15625
Wrong 3.90625
Correct 4.8046875
Wrong 4.5078125
Wrong 4.69140625
Wrong 5.65625
Correct 4.3125
Wrong 3.775390625
Wrong 4.92578125
Wrong 5.5234375
Correct 4.3125
Wrong 4.26953125
Wrong 4.72265625
Wrong 4.2890625
Wrong 4.3125
Correct 4.21484375
Wrong 4.86328125
Wrong 5.52734375
Wrong 4.1015625
Correct 4.8984375
Wrong 6.1875
Wrong 4.625
Wrong 4.23828125
Correct 5.23828125
Wrong 4.5703125
Wrong 4.51953125
Wrong 5.046875
Correct 3.3203125
Wrong 4.21484375
Wrong 5.1328125
Correct 4.32421875
Wrong 4.046875
Wrong 5.90234375
Wrong 4.8203125
Correct 5.1875
Wrong 5.1484375
Wrong 4.59375
Wrong 4.1640625
Correct 4.24609375
Wrong 4.2265625
Correct 4.984375
Correct 4.96484375
Correct 3.900390625
Wrong 4.98046875
Wrong 4.80859375
Wrong 3.455078125
Wrong 4.3203125
Wrong 4.0
Wrong 5.62109375
Correct 4.5390625
Wrong 4.30859375
Wrong 3.396484375
Correct 5.0703125
Wrong 3.41796875
Wrong 4.453125
Wrong 4.94921875
Wrong 5.38671875
Wrong 4.46484375
Wrong 3.439453125
Wrong 4.62890625
Correct 4.671875
Correct 5.5
Correct 5.546875
Wrong 3.75
Correct 4.9140625
Wrong 4.45703125
Wrong 5.0
Wrong 4.26953125
Wrong 5.05078125
Correct 4.31640625
Wrong 5.0625
Wrong 4.7109375
Wrong 4.51171875
Correct 5.34375
Wrong 4.0
Correct 5.10546875
Wrong 4.05859375
Wrong 3.6875
Wrong 5.109375
Wrong 3.9140625
Wrong 4.48046875
Wrong 4.91015625
Correct 5.31640625
Wrong 4.08203125
Wrong 6.27734375
Wrong 4.78125
Wrong 5.4609375
Wrong 5.44140625
Correct 4.0625
Wrong 5.18359375
Wrong 3.40234375
Wrong 5.28515625
Wrong 4.94140625
Wrong 3.986328125
Wrong 3.986328125
Correct 4.71875
Wrong 3.583984375
Wrong 3.435546875
Wrong 4.0390625
Wrong 4.92578125
Wrong 4.68359375
Correct 4.70703125
Wrong 4.46875
Wrong 5.37890625
Wrong 3.921875
Correct 5.6015625
Wrong 5.07421875
Correct 4.86328125
Wrong 4.3515625
Wrong 4.0859375
Correct 4.17578125
Wrong 5.2421875
Correct 5.51171875
Wrong 4.13671875
Wrong 4.73828125
Correct 3.853515625
Wrong 3.927734375
Wrong 3.66796875
Wrong 4.92578125
Wrong 4.875
Wrong 5.765625
Wrong 4.85546875
Wrong 6.84375
Wrong 4.47265625
Wrong 4.4140625
Wrong 3.583984375
Wrong 3.6484375
Wrong 4.75
Correct 5.32421875
Correct 3.9921875
Wrong 4.69921875
Wrong 3.994140625
Wrong 4.53515625
Wrong 6.56640625
Wrong 4.1171875
Wrong 5.1640625
Correct 4.38671875
Wrong 4.640625
Correct 3.462890625
Wrong 6.4609375
Wrong 4.44921875
Correct 4.87890625
Wrong 4.13671875
Wrong 5.76171875
Wrong 5.41796875
Wrong 4.33984375
Wrong 4.34375
Wrong 4.26171875
Wrong 3.953125
Wrong 4.875
Correct 4.375
Correct 5.6328125
Wrong 3.734375
Wrong 5.64453125
Wrong 3.662109375
Wrong 4.3359375
Wrong 4.70703125
Wrong 5.5703125
Correct 4.8359375
Correct 3.994140625
Correct 5.23046875
Wrong 4.3984375
Wrong 3.490234375
Wrong 4.80078125
Correct 4.25390625
Wrong 3.755859375
