grade confidence_level
Correct 22.171875
Wrong 22.375
Wrong 24.140625
Wrong 24.96875
Correct 21.703125
Correct 24.046875
Correct 21.390625
Correct 21.078125
Correct 23.46875
Wrong 22.59375
Wrong 20.90625
Wrong 22.484375
Correct 24.71875
Correct 21.09375
Wrong 23.265625
Wrong 23.84375
Wrong 21.8125
Correct 24.140625
Wrong 22.34375
Correct 23.109375
Wrong 22.1875
Correct 21.90625
Correct 25.25
Wrong 23.828125
Correct 24.28125
Correct 24.28125
Wrong 22.46875
Correct 20.65625
Wrong 21.640625
Wrong 20.546875
Wrong 23.5
Wrong 22.125
Wrong 25.03125
Wrong 24.0625
Wrong 23.71875
Wrong 22.4375
Correct 24.234375
Wrong 23.65625
Wrong 22.890625
Wrong 22.0625
Correct 21.15625
Correct 21.796875
Correct 25.46875
Correct 24.765625
Correct 23.109375
Wrong 21.8125
Wrong 22.421875
Wrong 23.765625
Wrong 20.671875
Wrong 21.625
Correct 21.09375
Correct 21.40625
Wrong 21.140625
Correct 21.59375
Wrong 22.6875
Wrong 22.359375
Wrong 20.28125
Wrong 21.46875
Wrong 21.234375
Correct 21.734375
Wrong 22.40625
Correct 23.640625
Wrong 21.375
Wrong 22.328125
Wrong 22.0
Correct 25.03125
Correct 23.40625
Wrong 21.265625
Wrong 21.796875
Wrong 22.328125
Wrong 21.765625
Wrong 23.3125
Wrong 21.71875
Correct 23.296875
Wrong 22.984375
Correct 24.40625
Wrong 21.359375
Correct 23.125
Correct 23.78125
Correct 22.015625
Correct 23.203125
Wrong 22.84375
Wrong 22.0
Wrong 23.0625
Wrong 22.875
Wrong 20.171875
Wrong 21.484375
Correct 21.96875
Correct 25.265625
Wrong 21.65625
