grade confidence_level
Wrong 39.84375
Wrong 34.34375
Wrong 36.875
Correct 40.0
Wrong 36.09375
Wrong 38.40625
Wrong 40.34375
Correct 39.375
Wrong 42.6875
Wrong 40.625
Wrong 35.71875
Correct 42.6875
Wrong 47.375
Wrong 36.3125
Correct 48.1875
Wrong 37.46875
Correct 41.78125
Correct 36.5
Correct 40.03125
Correct 43.71875
Correct 38.9375
Abstained 36.125
Wrong 34.5
Correct 43.96875
Correct 34.9375
Correct 38.40625
Correct 41.28125
Wrong 38.25
Correct 38.4375
Correct 37.65625
Wrong 43.90625
Correct 35.75
Correct 36.0625
Correct 39.1875
Correct 38.65625
Correct 36.46875
Correct 38.40625
Correct 42.65625
Correct 39.9375
Abstained 28.59375
Wrong 35.65625
Wrong 40.21875
Correct 40.78125
Correct 43.125
Wrong 38.59375
Correct 41.3125
Wrong 43.90625
Wrong 41.21875
Correct 35.21875
Correct 40.65625
Correct 47.71875
Correct 49.875
Wrong 40.875
Correct 43.59375
Correct 48.75
Abstained 39.6875
Correct 40.4375
Correct 39.59375
Correct 32.0
Wrong 30.1875
Correct 33.375
Correct 44.09375
Correct 36.25
Correct 43.21875
Wrong 38.21875
Wrong 37.78125
Correct 38.65625
Correct 45.8125
Correct 42.03125
Correct 39.28125
Correct 42.3125
Wrong 41.09375
Correct 37.6875
Correct 43.6875
Correct 40.46875
Wrong 45.5
Correct 38.5
Wrong 39.84375
Correct 41.34375
Wrong 44.09375
Correct 38.375
Abstained 35.0
Wrong 43.28125
Wrong 40.53125
Correct 39.375
Wrong 31.234375
Wrong 42.78125
Correct 45.65625
Wrong 43.78125
Correct 44.53125
Correct 41.03125
Correct 44.5
Wrong 47.5
Correct 43.625
Correct 41.65625
Correct 40.96875
Correct 44.46875
Wrong 31.671875
Correct 41.4375
Correct 43.15625
Wrong 38.84375
Correct 41.9375
Wrong 36.59375
Correct 44.96875
Correct 35.875
Correct 46.1875
Correct 48.0
Correct 37.5
Correct 37.53125
Wrong 38.25
Wrong 40.53125
Correct 38.34375
Correct 40.75
Correct 49.09375
Correct 39.75
Wrong 47.96875
Wrong 37.03125
Correct 40.9375
Wrong 35.53125
Wrong 38.71875
Correct 36.1875
Correct 41.28125
Wrong 37.0625
Correct 36.875
Wrong 35.0625
Correct 49.21875
Correct 38.96875
Correct 45.125
Correct 38.4375
Wrong 44.0625
Correct 38.71875
Wrong 44.34375
Correct 39.875
Correct 37.3125
Correct 36.625
Correct 37.5625
Wrong 39.03125
Correct 38.65625
Wrong 36.9375
Wrong 37.8125
Correct 34.5
Correct 47.84375
Wrong 31.5
Correct 39.375
Correct 38.875
Correct 41.15625
Wrong 38.21875
Wrong 42.21875
Abstained 37.625
Correct 38.8125
Correct 46.9375
Correct 38.9375
Correct 40.96875
Correct 40.625
Correct 43.34375
Correct 46.15625
Wrong 40.375
Abstained 39.84375
Correct 40.625
Correct 37.96875
Correct 37.09375
Correct 47.53125
Correct 47.21875
Correct 38.34375
Wrong 40.25
Correct 42.8125
Wrong 49.21875
Wrong 45.9375
Wrong 43.34375
Correct 38.875
Wrong 39.625
Correct 42.4375
Correct 42.09375
Correct 37.1875
Correct 30.984375
Wrong 33.9375
Wrong 36.625
Correct 39.71875
Abstained 34.59375
Correct 40.71875
Correct 39.5
Correct 33.0
Wrong 33.65625
Wrong 44.1875
Correct 33.9375
Correct 47.40625
Wrong 40.5
Correct 46.375
Correct 41.25
Correct 40.625
Correct 42.71875
Wrong 44.78125
Wrong 36.75
Abstained 39.0625
Correct 41.03125
Wrong 40.21875
Wrong 36.9375
Correct 45.34375
Correct 39.3125
Correct 41.0625
Correct 43.6875
Wrong 40.59375
Wrong 35.84375
Correct 39.28125
