grade confidence_level
Correct 40.375
Correct 35.65625
Correct 47.9375
Wrong 31.96875
Correct 38.125
Correct 41.34375
Correct 43.0625
Wrong 40.25
Wrong 42.21875
Correct 45.625
Wrong 28.984375
Wrong 43.46875
Correct 47.25
Correct 37.8125
Correct 39.53125
Correct 40.96875
Wrong 40.90625
Wrong 40.125
Correct 35.96875
Correct 39.5
Correct 37.09375
Correct 48.28125
Correct 36.0625
Correct 39.375
Correct 37.90625
Wrong 35.5
Correct 41.75
Correct 38.21875
Wrong 34.78125
Wrong 37.65625
Wrong 43.1875
Wrong 37.28125
Abstained 47.65625
Correct 41.0
Wrong 28.890625
Wrong 39.59375
Wrong 44.9375
Correct 41.53125
Abstained 33.0
Correct 41.6875
Correct 37.71875
Correct 38.78125
Correct 40.90625
Correct 41.21875
Correct 36.5625
Correct 43.125
Wrong 39.75
Correct 48.25
Correct 32.625
Correct 38.75
Correct 44.1875
Correct 38.125
Correct 41.90625
Correct 36.84375
Wrong 35.125
Correct 37.34375
Correct 41.1875
Wrong 37.375
Correct 40.28125
Wrong 35.9375
Wrong 41.0
Correct 37.34375
Wrong 33.125
Correct 45.875
Correct 39.75
Wrong 40.4375
Correct 44.71875
Correct 43.5
Correct 39.625
Correct 40.5
Correct 32.90625
Wrong 38.625
Correct 43.34375
Correct 35.0
Correct 47.84375
Wrong 42.25
Abstained 42.125
Correct 41.59375
Wrong 43.28125
Correct 45.53125
Wrong 40.84375
Correct 42.53125
Wrong 38.25
Correct 33.3125
Wrong 35.46875
Wrong 40.15625
Correct 39.71875
Correct 43.03125
Abstained 32.96875
Wrong 40.59375
Wrong 34.75
Wrong 30.765625
Correct 46.34375
Wrong 37.71875
Wrong 42.84375
Correct 39.09375
Correct 43.5625
Wrong 45.375
Correct 36.3125
Wrong 40.375
Correct 43.8125
Wrong 33.875
Correct 39.5
Wrong 36.90625
Wrong 44.59375
Correct 40.59375
Wrong 34.53125
Wrong 31.125
Wrong 42.6875
Wrong 35.40625
Wrong 30.78125
Correct 45.03125
Wrong 43.8125
Correct 32.59375
Correct 41.5625
Correct 37.625
Correct 37.59375
Wrong 36.25
Correct 43.15625
Correct 47.5625
Correct 42.1875
Correct 34.03125
Wrong 39.1875
Correct 45.4375
Wrong 35.46875
Correct 43.5625
Wrong 38.28125
Correct 42.71875
