grade confidence_level
Wrong 45.75
Wrong 39.15625
Abstained 38.34375
Wrong 36.34375
Wrong 29.796875
Correct 41.84375
Correct 47.96875
Correct 41.375
Correct 44.53125
Correct 38.40625
Correct 42.34375
Correct 31.8125
Correct 41.96875
Correct 48.75
Wrong 34.375
Wrong 38.21875
Correct 39.78125
Abstained 37.28125
Correct 43.40625
Correct 40.28125
Correct 39.65625
Correct 30.09375
Wrong 39.75
Correct 41.5625
Wrong 43.8125
Correct 39.59375
Wrong 34.28125
Correct 36.6875
Correct 44.875
Abstained 37.9375
Correct 44.625
Correct 34.1875
Correct 39.46875
Wrong 48.0
Correct 35.0625
Wrong 39.28125
Abstained 41.5
Correct 50.125
Correct 40.71875
Correct 42.1875
Wrong 46.03125
Correct 38.65625
Correct 35.125
Correct 39.0
Wrong 36.5
Correct 34.3125
Correct 43.78125
Wrong 31.640625
Correct 46.4375
Abstained 43.15625
Correct 45.84375
Wrong 35.84375
Correct 39.78125
Wrong 41.21875
Wrong 32.21875
Correct 43.09375
Wrong 33.0625
Correct 44.65625
Abstained 38.96875
Abstained 41.96875
Wrong 41.34375
Correct 41.59375
Wrong 47.4375
Wrong 44.15625
Correct 43.4375
Correct 33.375
Correct 33.65625
Wrong 39.0
Correct 49.90625
Wrong 26.921875
Wrong 40.3125
Wrong 41.71875
Wrong 36.65625
Abstained 40.53125
Correct 43.28125
Wrong 34.0625
Wrong 35.84375
Correct 35.15625
Correct 38.78125
Correct 34.0
Correct 41.46875
Wrong 35.3125
Wrong 42.03125
Wrong 38.71875
Correct 33.84375
Abstained 29.5625
Wrong 35.84375
Correct 47.03125
Correct 38.03125
Correct 41.4375
Abstained 35.40625
Wrong 34.78125
Correct 44.84375
Correct 41.15625
Correct 43.625
Wrong 40.40625
Correct 41.5625
Wrong 39.9375
Correct 49.1875
Abstained 41.0625
Correct 49.625
Wrong 34.0625
Correct 44.0625
Wrong 41.84375
Abstained 39.21875
Correct 39.1875
Wrong 37.03125
Wrong 39.28125
Correct 38.65625
Wrong 45.1875
Correct 37.625
Wrong 42.96875
Wrong 37.34375
Abstained 30.109375
Correct 43.75
Correct 39.21875
Correct 37.375
Wrong 42.8125
Correct 42.0
Correct 38.40625
Correct 50.40625
Wrong 33.90625
Abstained 33.1875
Abstained 32.1875
Correct 49.34375
Correct 38.78125
Wrong 37.28125
Abstained 43.5625
Correct 45.09375
Correct 37.03125
Correct 34.125
Wrong 41.34375
Wrong 41.21875
Wrong 42.46875
Correct 35.78125
Correct 43.875
Abstained 29.1875
Correct 43.75
Correct 25.953125
Abstained 39.40625
Correct 38.84375
Correct 47.0625
Correct 41.71875
Correct 39.875
Wrong 34.1875
Wrong 38.84375
Correct 49.4375
Correct 38.125
Abstained 36.96875
Wrong 43.0625
Wrong 30.8125
Correct 43.4375
Abstained 41.78125
Wrong 37.03125
