grade confidence_level
Correct 2.19140625
Wrong 2.236328125
Wrong 2.875
Wrong 2.208984375
Wrong 2.5546875
Correct 2.908203125
Wrong 2.69140625
Correct 2.806640625
Correct 2.79296875
Correct 1.4541015625
Wrong 2.896484375
Wrong 3.044921875
Correct 2.591796875
Correct 1.7880859375
Wrong 3.298828125
Wrong 2.806640625
Wrong 2.275390625
Correct 2.55859375
Wrong 2.95703125
Wrong 2.169921875
Wrong 2.775390625
Correct 2.646484375
Correct 3.046875
Wrong 3.115234375
Correct 2.99609375
Wrong 3.080078125
Wrong 2.802734375
Wrong 2.888671875
Correct 2.833984375
Correct 2.75390625
Correct 2.724609375
Correct 2.95703125
Wrong 3.3984375
Correct 3.130859375
Correct 3.080078125
Correct 2.328125
Wrong 2.892578125
Wrong 2.640625
Wrong 2.279296875
Wrong 2.478515625
Wrong 2.703125
Correct 2.646484375
Correct 2.9921875
Correct 2.66015625
Wrong 2.61328125
Correct 2.763671875
Wrong 2.97265625
Wrong 2.962890625
Wrong 2.9765625
Correct 3.349609375
Wrong 2.61328125
Wrong 3.021484375
Correct 2.8515625
Correct 2.501953125
Correct 2.783203125
Correct 2.685546875
Correct 2.654296875
Wrong 2.8671875
Correct 2.6171875
Wrong 2.896484375
Wrong 2.908203125
Correct 2.556640625
Wrong 2.953125
Wrong 2.6015625
Correct 2.462890625
Wrong 2.7734375
Wrong 1.5458984375
Wrong 2.34375
Wrong 3.07421875
Correct 2.41796875
Wrong 3.330078125
Correct 2.66796875
Wrong 2.431640625
Correct 3.3671875
Wrong 2.93359375
Correct 2.4765625
Wrong 2.359375
Wrong 2.4921875
Wrong 2.935546875
Correct 2.92578125
Wrong 2.4921875
Wrong 2.8828125
Correct 2.16015625
Correct 2.654296875
Wrong 2.423828125
Wrong 2.509765625
Correct 2.890625
Correct 2.455078125
Wrong 3.001953125
Correct 2.611328125
Correct 2.943359375
Correct 2.318359375
Correct 2.5
Correct 2.669921875
Correct 2.857421875
Wrong 2.46875
Wrong 2.53515625
Wrong 2.939453125
Wrong 2.861328125
Wrong 2.7734375
Wrong 2.931640625
Wrong 2.41796875
Correct 2.552734375
Wrong 3.064453125
Correct 2.369140625
Correct 2.837890625
Correct 2.75390625
Correct 2.736328125
Correct 1.7861328125
Wrong 2.42578125
Wrong 2.91796875
Correct 2.3515625
Wrong 2.23828125
Correct 2.87890625
Correct 2.845703125
Wrong 2.7421875
Wrong 2.48828125
Wrong 2.935546875
Correct 2.44140625
Correct 2.966796875
Wrong 2.265625
Correct 2.259765625
Correct 2.974609375
Wrong 2.2265625
Correct 2.806640625
Wrong 3.05078125
Wrong 2.123046875
Wrong 2.8828125
Wrong 2.705078125
Wrong 2.662109375
Correct 2.185546875
Correct 2.20703125
Correct 2.76171875
Correct 2.65625
Correct 3.2890625
Correct 3.341796875
Correct 1.9072265625
Correct 2.359375
Correct 2.93359375
Wrong 2.65234375
Correct 2.396484375
Correct 2.71875
Correct 3.076171875
Wrong 2.384765625
Correct 2.85546875
Correct 2.4609375
Correct 3.109375
Wrong 3.0234375
Wrong 3.193359375
Wrong 2.67578125
Correct 2.583984375
Wrong 2.18359375
Wrong 2.279296875
Correct 2.232421875
Wrong 2.736328125
Correct 2.7421875
Wrong 2.919921875
Wrong 2.322265625
Wrong 2.9609375
Correct 1.8818359375
Wrong 3.30078125
Correct 2.900390625
Wrong 2.630859375
Wrong 2.529296875
Wrong 3.115234375
Correct 2.7578125
Correct 2.3515625
Correct 2.353515625
Wrong 2.533203125
Correct 2.626953125
Correct 3.169921875
Wrong 2.54296875
Correct 2.583984375
Correct 3.130859375
Wrong 2.673828125
Correct 1.783203125
Correct 2.34765625
Correct 2.283203125
Wrong 2.69921875
Wrong 3.046875
Correct 2.908203125
Wrong 2.681640625
Correct 2.365234375
Correct 2.701171875
Wrong 3.02734375
Correct 2.150390625
Wrong 2.732421875
Correct 2.76171875
Correct 2.369140625
Wrong 3.2734375
Wrong 2.81640625
Correct 2.98828125
Correct 2.759765625
Wrong 2.5078125
Wrong 2.25
Correct 2.720703125
Correct 1.9814453125
Correct 2.8828125
Correct 2.900390625
Wrong 2.708984375
Correct 1.9990234375
Wrong 2.705078125
Wrong 2.724609375
Correct 2.73046875
Wrong 2.4921875
Correct 2.6328125
Wrong 2.890625
Wrong 2.509765625
Wrong 2.634765625
Wrong 2.291015625
Wrong 3.037109375
Wrong 2.79296875
Wrong 2.974609375
Correct 2.5625
Correct 2.95703125
Wrong 2.45703125
Correct 2.001953125
Correct 2.912109375
Wrong 2.84765625
Correct 2.54296875
Wrong 2.21875
Wrong 2.640625
Correct 2.576171875
Correct 2.404296875
Wrong 2.462890625
Correct 2.697265625
Wrong 1.8896484375
Correct 2.779296875
Correct 2.5625
Correct 2.68359375
Correct 2.919921875
Correct 2.134765625
Correct 3.15234375
Wrong 2.91015625
Wrong 3.115234375
Wrong 2.896484375
Wrong 2.390625
Wrong 2.6328125
Correct 2.630859375
Correct 2.505859375
Wrong 3.03515625
Correct 3.017578125
Wrong 2.439453125
Wrong 2.197265625
Correct 2.408203125
Wrong 2.83984375
Wrong 2.490234375
Correct 2.126953125
Wrong 3.23046875
Wrong 2.4921875
Wrong 2.51953125
Correct 2.513671875
Wrong 2.93359375
Wrong 2.890625
