grade confidence_level
Correct 22.71875
Wrong 22.1875
Correct 21.203125
Wrong 19.453125
Correct 22.296875
Wrong 23.96875
Wrong 22.015625
Wrong 23.359375
Wrong 21.0625
Correct 23.875
Wrong 18.78125
Wrong 23.875
Wrong 21.671875
Correct 22.265625
Wrong 20.53125
Wrong 23.765625
Wrong 23.875
Wrong 21.59375
Correct 25.921875
Correct 23.53125
Correct 28.46875
Wrong 21.84375
Correct 22.109375
Wrong 24.0625
Wrong 21.328125
Correct 24.109375
Correct 25.40625
Correct 21.171875
Correct 25.71875
Correct 25.515625
Wrong 23.4375
Correct 19.796875
Wrong 24.875
Correct 25.375
Wrong 23.296875
Correct 25.890625
Wrong 22.140625
Wrong 26.09375
Correct 25.546875
Wrong 24.8125
Wrong 20.765625
Wrong 18.796875
Wrong 22.859375
Correct 19.90625
Wrong 22.734375
Correct 24.078125
Correct 24.640625
Wrong 22.96875
Correct 22.4375
Wrong 20.734375
Wrong 17.90625
Wrong 19.5
Correct 25.625
Wrong 23.140625
Wrong 19.765625
Correct 28.34375
Wrong 24.234375
Correct 27.03125
Correct 20.1875
Wrong 23.453125
Wrong 21.796875
Wrong 19.5625
Correct 26.859375
Wrong 22.875
Wrong 23.65625
Correct 21.34375
Wrong 18.015625
Correct 19.640625
Wrong 19.125
Wrong 22.09375
Wrong 24.296875
Correct 19.4375
Correct 20.265625
Wrong 23.78125
Correct 22.859375
Correct 22.0625
Correct 23.71875
Correct 24.546875
Wrong 19.359375
Correct 21.296875
Correct 26.15625
Correct 20.265625
Wrong 23.671875
Wrong 23.109375
Correct 26.734375
Wrong 22.359375
Wrong 23.0
Correct 23.359375
Wrong 23.640625
Correct 25.375
Wrong 25.21875
Correct 24.015625
Correct 20.78125
Wrong 25.0
Wrong 23.46875
Wrong 18.28125
Wrong 22.375
Correct 25.0
Wrong 19.515625
Wrong 25.71875
Correct 20.34375
Correct 25.09375
Correct 28.578125
Wrong 25.46875
Wrong 20.359375
Correct 23.796875
Wrong 20.171875
Wrong 20.1875
Wrong 22.40625
Correct 22.3125
Correct 21.703125
Correct 20.234375
Correct 23.40625
Wrong 25.5625
Wrong 19.453125
Correct 27.15625
