grade confidence_level
Abstained 15.1640625
Wrong 14.6796875
Correct 17.375
Correct 18.40625
Correct 14.8515625
Correct 18.6875
Abstained 15.1484375
Wrong 14.890625
Wrong 15.578125
Correct 15.28125
Correct 15.34375
Wrong 14.90625
Correct 18.515625
Correct 15.140625
Correct 18.9375
Wrong 18.8125
Correct 15.0625
Correct 15.1328125
Wrong 18.5625
Correct 19.078125
Wrong 18.671875
Wrong 15.0703125
Correct 15.296875
Correct 15.59375
Wrong 18.703125
Correct 18.890625
Wrong 17.21875
Correct 18.625
Correct 18.765625
Correct 18.359375
Correct 15.6796875
Wrong 15.2109375
Correct 19.328125
Correct 18.734375
Correct 18.859375
Wrong 18.875
Wrong 18.890625
Wrong 18.640625
Wrong 15.03125
Correct 15.1640625
Correct 15.3984375
Correct 15.2890625
Correct 15.1953125
Correct 18.3125
Wrong 18.625
Wrong 18.890625
Correct 15.1796875
Wrong 15.3515625
Wrong 19.25
Wrong 18.609375
Correct 18.34375
Correct 18.265625
Correct 18.875
Correct 15.1484375
Abstained 15.2421875
Wrong 18.875
Correct 18.734375
Wrong 15.2109375
Correct 18.171875
Wrong 18.484375
Abstained 14.640625
Wrong 15.0703125
Wrong 15.3515625
Correct 18.53125
Wrong 15.4375
Abstained 15.296875
Wrong 15.65625
Correct 19.09375
Wrong 15.15625
Correct 15.5078125
Correct 15.5703125
Correct 18.515625
Wrong 15.3203125
Wrong 18.421875
Wrong 15.3515625
Wrong 18.578125
Wrong 14.921875
Wrong 15.3671875
Correct 15.5078125
Wrong 14.90625
Wrong 18.328125
Correct 15.4296875
Correct 18.328125
Correct 18.765625
Wrong 15.015625
Wrong 18.90625
Wrong 14.9453125
Wrong 15.3515625
Correct 18.765625
Wrong 18.953125
Correct 18.71875
Wrong 15.46875
Wrong 18.78125
Correct 19.4375
Wrong 19.3125
Correct 14.84375
Correct 18.234375
Wrong 18.703125
Correct 18.765625
Wrong 18.15625
Correct 15.6015625
Wrong 14.9609375
Wrong 19.015625
Correct 18.78125
Wrong 18.1875
Correct 15.34375
Correct 18.984375
Wrong 18.65625
Wrong 15.5546875
Correct 15.3984375
Correct 15.2109375
Correct 15.5546875
Correct 15.0546875
Wrong 15.4765625
Wrong 14.75
Correct 14.7421875
Wrong 15.390625
Wrong 15.3515625
Correct 15.65625
Correct 15.796875
Correct 18.875
Correct 19.3125
Abstained 15.1796875
Wrong 15.8671875
Wrong 16.859375
Wrong 19.109375
Wrong 14.9453125
Abstained 14.609375
Correct 14.8203125
Wrong 19.203125
Wrong 18.8125
Correct 18.90625
Correct 18.25
Correct 18.984375
Correct 15.1015625
Wrong 18.765625
Correct 15.296875
Wrong 15.6328125
Wrong 17.5625
Wrong 15.2421875
Wrong 15.546875
Correct 19.046875
Wrong 18.640625
Wrong 15.5390625
Wrong 18.796875
Wrong 15.3359375
Wrong 15.3671875
Correct 18.90625
Correct 14.9765625
Wrong 18.5625
Wrong 19.078125
Correct 15.5078125
Wrong 15.046875
Wrong 19.3125
Abstained 14.8671875
Correct 18.828125
Wrong 18.59375
Wrong 18.046875
Wrong 15.3203125
Wrong 15.2890625
Correct 15.9453125
Wrong 14.7265625
Correct 15.6328125
Abstained 14.90625
Correct 15.5
Correct 14.90625
Correct 18.953125
Correct 15.15625
Wrong 18.796875
Wrong 14.9375
Correct 15.3828125
Wrong 14.9765625
Correct 15.890625
Wrong 15.3828125
Abstained 15.0859375
Correct 16.0625
Correct 18.65625
Wrong 15.1328125
Wrong 18.953125
Correct 15.1015625
Correct 19.359375
Correct 15.6171875
Wrong 18.609375
Correct 15.6796875
Correct 15.359375
Correct 19.09375
Wrong 14.71875
Wrong 15.9296875
Correct 15.3828125
Wrong 18.765625
Correct 15.0546875
Correct 15.21875
Correct 19.203125
Wrong 18.921875
Wrong 15.09375
Wrong 15.421875
Correct 18.765625
Wrong 19.453125
Wrong 18.5
Correct 18.796875
Correct 15.84375
Correct 18.984375
Wrong 18.71875
Correct 15.453125
Correct 19.078125
Wrong 18.578125
Wrong 15.1484375
Correct 15.0390625
Wrong 15.3671875
Correct 18.171875
Wrong 18.859375
Wrong 15.5
Wrong 16.75
Correct 15.171875
Correct 15.453125
Correct 15.6953125
Correct 15.5078125
Wrong 14.96875
Correct 14.7734375
Correct 15.2890625
Wrong 15.2890625
Wrong 15.5078125
Wrong 19.0
Wrong 15.4765625
Wrong 18.765625
Wrong 15.0703125
Correct 14.9296875
Correct 18.3125
Wrong 14.9921875
Correct 19.125
Abstained 15.09375
Correct 18.765625
Wrong 15.4921875
Correct 18.546875
Wrong 19.390625
Wrong 15.140625
Wrong 14.8515625
Wrong 15.1953125
Abstained 15.6953125
Wrong 14.8828125
Wrong 15.5859375
Correct 17.015625
