grade confidence_level
Correct 0.9999237060546875
Correct 0.9967097043991089
Wrong 0.5466927886009216
Correct 0.8548083901405334
Correct 0.9999300837516785
Wrong 0.9994842410087585
Correct 0.9969120025634766
Correct 0.9994178414344788
Correct 0.8266437649726868
Correct 0.9647871851921082
Correct 0.9708539247512817
Correct 0.8006577491760254
Correct 0.9994789958000183
Correct 0.9983303546905518
Correct 0.9835419654846191
Wrong 0.9999921321868896
Correct 0.9736707210540771
Wrong 0.9397882223129272
Correct 0.8631832003593445
Correct 0.9994850158691406
Wrong 0.967832624912262
Correct 0.9999181032180786
Correct 0.9958590865135193
Wrong 0.9292514324188232
Correct 0.9861472845077515
Correct 0.9973255395889282
Correct 0.9825175404548645
Correct 0.9996868371963501
Correct 0.9970927834510803
Correct 0.9632105231285095
Correct 0.9999938607215881
Correct 0.9996305108070374
Correct 0.9304545521736145
Correct 0.9059457182884216
Correct 0.9914163947105408
Correct 0.9415066838264465
Correct 0.5077979564666748
Wrong 0.9732217192649841
Correct 0.8536926507949829
Wrong 0.9876495599746704
Correct 0.9983555674552917
Wrong 0.9984670877456665
Correct 0.9999750852584839
Correct 0.9999951720237732
Wrong 0.9867573976516724
Correct 0.999169647693634
Correct 0.980539083480835
Wrong 0.9986940026283264
Correct 0.9999269247055054
Wrong 0.9808456897735596
Correct 0.9988507628440857
Correct 0.9923067092895508
Correct 0.9937013983726501
Correct 0.9999765157699585
Wrong 0.9624773859977722
Correct 0.8375898599624634
Correct 0.9999596476554871
Correct 0.9852643013000488
Correct 0.9961716532707214
Wrong 0.9986934065818787
Wrong 0.6477571725845337
Correct 0.9930849075317383
Correct 0.9976903796195984
Correct 0.9992956519126892
Correct 0.999289870262146
Wrong 0.9999973177909851
Correct 0.9990440607070923
Correct 0.9985629916191101
Correct 0.999205470085144
Correct 0.9890084862709045
Correct 0.983336865901947
Correct 0.9719424843788147
Correct 0.9999119639396667
Correct 0.9970287680625916
Wrong 0.956503689289093
Correct 0.9423302412033081
Correct 0.9982414245605469
Correct 0.8172731995582581
Correct 0.9997956156730652
Correct 0.9999814629554749
Correct 0.9836529493331909
Correct 0.9072851538658142
Correct 0.9438146948814392
Correct 0.7216911911964417
Correct 0.9995324611663818
Correct 0.9782961010932922
Wrong 0.9997909665107727
Correct 0.787376880645752
Correct 0.9987486004829407
Correct 0.9999564290046692
Correct 0.9808586835861206
