grade confidence_level
Correct 35.25
Correct 43.125
Correct 38.28125
Wrong 35.5625
Correct 36.40625
Correct 43.15625
Correct 42.21875
Wrong 46.25
Wrong 35.90625
Correct 45.8125
Wrong 36.15625
Abstained 37.96875
Wrong 41.5
Correct 35.40625
Wrong 28.921875
Wrong 34.8125
Wrong 32.0
Wrong 40.4375
Correct 45.46875
Wrong 31.484375
Wrong 45.0
Correct 38.25
Correct 35.90625
Correct 41.4375
Wrong 38.125
Wrong 35.0
Correct 48.03125
Wrong 35.90625
Wrong 43.21875
Correct 37.3125
Correct 37.09375
Correct 34.5625
Correct 38.5625
Wrong 38.09375
Correct 39.375
Correct 37.4375
Wrong 35.09375
Correct 33.59375
Correct 42.25
Correct 44.90625
Wrong 43.625
Correct 32.625
Correct 40.15625
Wrong 36.5625
Correct 39.46875
Wrong 35.9375
Wrong 41.21875
Correct 38.875
Wrong 39.5
Correct 42.375
Correct 36.84375
Correct 37.125
Wrong 36.9375
Abstained 46.9375
Correct 40.9375
Wrong 33.25
Correct 40.15625
Wrong 32.6875
Correct 30.890625
Correct 40.90625
Correct 45.90625
Correct 33.5
Wrong 39.59375
Correct 42.15625
Correct 41.0625
Wrong 39.0
Wrong 40.28125
Correct 42.25
Correct 37.96875
Correct 42.59375
Correct 40.28125
Wrong 39.71875
Correct 37.34375
Correct 45.40625
Correct 40.28125
Wrong 37.09375
Correct 36.3125
Correct 47.03125
Wrong 45.96875
Wrong 37.53125
Correct 40.5625
Correct 38.3125
Wrong 38.625
Wrong 32.78125
Correct 34.40625
Correct 43.96875
Correct 36.4375
Wrong 39.59375
Wrong 38.625
Correct 36.0
Correct 34.875
Correct 42.0
Correct 38.65625
Correct 37.78125
Correct 47.15625
Correct 44.6875
Wrong 32.0625
Correct 42.0
Correct 40.34375
Correct 41.8125
Correct 40.53125
Correct 41.5
Correct 36.0
Wrong 44.59375
Correct 38.5
Wrong 37.6875
Correct 38.03125
Wrong 36.28125
Correct 33.53125
Correct 36.96875
Wrong 32.9375
Wrong 40.46875
Wrong 37.21875
Wrong 42.03125
Correct 44.4375
Correct 38.875
Correct 34.46875
Correct 38.0
Wrong 39.03125
Correct 46.21875
Correct 48.0
Wrong 47.40625
Wrong 42.84375
Correct 34.78125
Correct 44.71875
Correct 38.03125
Correct 40.71875
Correct 36.875
Correct 39.15625
Correct 42.8125
Correct 42.5625
Correct 38.4375
Correct 40.9375
Abstained 36.6875
Correct 42.4375
Correct 37.96875
Correct 42.28125
Correct 31.203125
Wrong 41.15625
Correct 41.375
Wrong 47.125
Wrong 40.375
Wrong 34.09375
Wrong 34.6875
Correct 44.0
Correct 34.53125
Correct 39.59375
Correct 45.25
Correct 37.59375
Correct 41.84375
Correct 40.09375
Correct 36.84375
Wrong 45.28125
Correct 36.4375
Wrong 41.1875
Abstained 47.625
Correct 45.6875
Correct 44.03125
Wrong 42.59375
Correct 40.5
Wrong 31.78125
Wrong 40.875
Correct 43.6875
Abstained 44.5
Correct 33.78125
Correct 42.28125
Wrong 43.21875
Correct 39.03125
Correct 49.28125
Correct 44.6875
Wrong 42.5625
Correct 38.40625
Correct 38.25
Wrong 38.8125
Correct 38.78125
Correct 38.46875
Wrong 37.0625
Correct 43.625
Correct 39.1875
Correct 46.9375
Correct 49.4375
Wrong 33.0625
Correct 39.9375
Correct 40.0625
Correct 37.625
Wrong 40.9375
Correct 39.59375
Correct 43.875
Correct 41.9375
Wrong 40.71875
Correct 41.34375
Wrong 40.625
Wrong 43.875
Correct 40.875
Wrong 33.3125
Correct 36.34375
Correct 41.375
Wrong 28.828125
Correct 38.59375
Wrong 36.15625
Wrong 35.09375
Correct 42.0
Wrong 45.09375
Correct 40.15625
Wrong 41.21875
Wrong 43.375
Wrong 37.65625
Wrong 42.6875
Correct 40.78125
Abstained 40.5
Correct 46.21875
Correct 41.25
Correct 43.625
Correct 40.65625
Wrong 32.59375
Correct 37.21875
Correct 42.5
Correct 41.4375
Correct 41.34375
Correct 37.125
Correct 30.9375
Correct 42.75
Wrong 29.0625
Correct 41.28125
Wrong 47.8125
Wrong 45.3125
Wrong 40.96875
Correct 40.71875
Correct 41.1875
Correct 35.65625
Correct 38.75
Abstained 42.71875
Correct 48.34375
Correct 37.0
Wrong 35.1875
Wrong 27.6875
Correct 39.71875
Wrong 42.65625
Correct 45.4375
Correct 36.0625
Unparseable 0
Wrong 33.90625
Correct 43.625
Wrong 45.15625
Correct 41.71875
Correct 36.0625
Correct 36.0625
Correct 39.78125
Wrong 37.0625
Correct 41.5
Correct 38.46875
Correct 42.90625
Wrong 42.15625
Wrong 31.265625
Correct 37.40625
Correct 47.1875
Correct 30.78125
Correct 44.875
Wrong 37.40625
Correct 38.34375
Wrong 39.5
Correct 46.03125
Wrong 40.125
Correct 42.71875
Abstained 36.03125
Abstained 40.03125
Correct 40.96875
Correct 39.15625
Wrong 36.59375
Correct 29.703125
Correct 42.8125
Wrong 46.6875
Correct 41.5625
Correct 28.96875
Correct 30.59375
Correct 40.5
Correct 42.71875
Correct 32.375
Correct 41.4375
Correct 39.53125
Wrong 43.40625
Correct 40.6875
Correct 34.5625
Wrong 37.78125
Correct 35.90625
Correct 42.5
Correct 43.03125
Correct 48.40625
Correct 39.78125
Wrong 40.90625
Correct 40.125
Wrong 42.03125
Wrong 44.8125
Correct 41.8125
Correct 45.75
Correct 31.546875
Correct 40.625
Correct 44.125
Correct 41.03125
Correct 43.28125
Correct 41.125
Correct 32.65625
Wrong 35.1875
Correct 44.25
Wrong 32.15625
Wrong 42.40625
Wrong 36.71875
Correct 40.03125
Correct 44.84375
Wrong 34.6875
Correct 34.59375
Correct 41.15625
Wrong 37.25
Correct 47.8125
Correct 36.6875
Correct 37.625
Wrong 38.96875
Wrong 32.96875
Correct 43.40625
Correct 42.6875
Correct 36.65625
Correct 39.09375
Wrong 35.75
Correct 36.46875
Correct 42.28125
Correct 39.4375
Correct 42.28125
Wrong 43.03125
Correct 47.5
Correct 35.3125
Correct 39.0625
Correct 42.53125
Correct 44.8125
Wrong 34.59375
Wrong 37.6875
Wrong 41.40625
Correct 34.21875
Correct 39.9375
Correct 39.5
Correct 42.4375
Wrong 34.71875
Wrong 36.84375
Wrong 40.25
Correct 43.1875
Correct 41.125
Wrong 43.28125
Wrong 33.5
Correct 38.65625
Correct 39.125
Wrong 39.75
Abstained 42.59375
Wrong 39.96875
Correct 45.9375
Correct 40.46875
Correct 31.5625
Correct 41.84375
Correct 43.0625
Wrong 42.5625
Wrong 35.15625
Correct 32.25
Correct 42.21875
Correct 39.40625
Correct 38.40625
Wrong 37.34375
Wrong 36.4375
Correct 43.65625
Correct 42.625
Correct 39.5625
Correct 43.25
Wrong 41.875
Wrong 35.9375
Correct 34.90625
Correct 42.3125
Correct 43.15625
Correct 41.65625
Correct 42.125
Correct 43.6875
Wrong 38.6875
Wrong 44.9375
Wrong 43.90625
Correct 40.96875
Wrong 35.75
Correct 40.9375
Correct 46.4375
Correct 38.34375
Wrong 32.15625
Correct 42.8125
Correct 35.90625
Wrong 39.5625
Correct 33.6875
Correct 38.625
Correct 38.53125
Correct 39.125
Wrong 42.71875
Wrong 43.6875
Correct 40.75
Correct 41.09375
Correct 36.875
Wrong 44.96875
Wrong 32.15625
Correct 42.90625
Correct 40.09375
Wrong 36.28125
Correct 39.3125
Correct 42.59375
Correct 40.59375
Correct 39.03125
Correct 40.71875
Wrong 35.28125
Wrong 38.40625
Correct 34.28125
Abstained 38.34375
Correct 40.0625
Correct 33.4375
Correct 42.53125
Abstained 33.6875
Correct 33.875
Correct 39.15625
Correct 37.53125
Correct 35.4375
Wrong 39.25
Abstained 41.25
Correct 35.40625
Correct 36.875
Correct 48.71875
Correct 43.6875
Correct 42.34375
Correct 44.6875
Correct 45.0625
Correct 43.0
Wrong 35.03125
Wrong 34.15625
Correct 41.71875
Correct 39.75
Correct 36.125
Correct 45.3125
Correct 42.75
Wrong 38.28125
Correct 44.3125
Wrong 34.6875
Wrong 36.5
Correct 42.625
Correct 35.96875
Correct 44.875
Correct 34.6875
Wrong 37.5
Correct 36.34375
Abstained 36.84375
Correct 37.84375
Correct 34.8125
Wrong 29.5625
Correct 40.53125
Correct 35.15625
Wrong 39.40625
Correct 49.15625
Wrong 38.78125
Correct 33.34375
Correct 39.25
Wrong 38.03125
Wrong 35.8125
Wrong 38.125
Correct 36.15625
Wrong 40.90625
Correct 37.0
Correct 44.53125
Wrong 45.59375
Wrong 43.71875
Correct 44.6875
Wrong 45.5625
Correct 43.6875
Correct 40.875
Correct 39.78125
Correct 40.15625
Correct 39.75
Wrong 32.625
Correct 42.375
Wrong 39.40625
Wrong 44.53125
Correct 37.53125
Wrong 39.21875
Correct 35.46875
Correct 43.46875
Correct 34.6875
Correct 43.90625
Correct 42.6875
Wrong 37.5625
Wrong 39.125
Wrong 44.75
Correct 43.875
Wrong 43.6875
Correct 35.75
Correct 42.5625
Correct 42.84375
Correct 37.875
Correct 41.21875
Abstained 32.28125
Wrong 28.984375
Wrong 30.765625
Abstained 36.6875
Wrong 35.25
