grade confidence_level
Correct 0.44392043352127075
Correct 0.44601744413375854
Wrong 0.3569067418575287
Wrong 0.3953235149383545
Wrong 0.37249162793159485
Correct 0.27672526240348816
Wrong 0.38119128346443176
Wrong 0.4825652837753296
Correct 0.2992265522480011
Wrong 0.3640902042388916
Wrong 0.316436231136322
Wrong 0.3226095736026764
Correct 0.33494433760643005
Correct 0.3019404411315918
Wrong 0.3651959300041199
Correct 0.3003693222999573
Wrong 0.39329779148101807
Wrong 0.30148863792419434
Correct 0.32946982979774475
Wrong 0.4152314364910126
Correct 0.3136504292488098
Correct 0.3092435300350189
Wrong 0.351466566324234
Wrong 0.39461860060691833
Correct 0.42519354820251465
Correct 0.37585535645484924
Correct 0.5568109750747681
Correct 0.29163476824760437
Wrong 0.3063010573387146
Correct 0.42699629068374634
Wrong 0.2527672052383423
Wrong 0.2992948889732361
Correct 0.3137458264827728
Correct 0.3392355740070343
Wrong 0.2804981470108032
Wrong 0.278282105922699
Correct 0.360702246427536
Wrong 0.37752535939216614
Correct 0.37366747856140137
Wrong 0.3418716788291931
Correct 0.38577988743782043
Wrong 0.3549247086048126
Wrong 0.5407776236534119
Correct 0.3726870119571686
Correct 0.3717851936817169
Correct 0.3073235750198364
Correct 0.36447760462760925
Wrong 0.3799093961715698
Wrong 0.405604749917984
Wrong 0.43041422963142395
Correct 0.6455117464065552
Correct 0.3155878186225891
Wrong 0.30179327726364136
Correct 0.3146594166755676
Wrong 0.3653114438056946
Wrong 0.3854069113731384
Wrong 0.44716426730155945
Wrong 0.332478404045105
Wrong 0.3380400240421295
Wrong 0.35398292541503906
Correct 0.33270931243896484
Wrong 0.3287392258644104
Wrong 0.3029039204120636
Wrong 0.3023705780506134
Correct 0.35377976298332214
Correct 0.3013538718223572
Correct 0.3265724182128906
Wrong 0.3509537875652313
Correct 0.27223920822143555
Wrong 0.37808758020401
Correct 0.35628822445869446
Wrong 0.27992841601371765
Correct 0.4580952823162079
Correct 0.39623507857322693
Correct 0.36378154158592224
Wrong 0.31818723678588867
Wrong 0.4041368067264557
Correct 0.31983092427253723
Correct 0.32221850752830505
Wrong 0.42825424671173096
Correct 0.4515044689178467
Wrong 0.3414677679538727
Correct 0.2898600101470947
Correct 0.28870585560798645
Wrong 0.3879935145378113
Wrong 0.38019293546676636
Wrong 0.29143184423446655
Wrong 0.330727756023407
Correct 0.4272664785385132
Wrong 0.3053741157054901
Wrong 0.2578432261943817
Wrong 0.31761905550956726
Wrong 0.48246222734451294
Correct 0.3986177146434784
Wrong 0.36717963218688965
Wrong 0.31104862689971924
Correct 0.36759334802627563
Wrong 0.2924036383628845
Correct 0.5008403658866882
Wrong 0.3127027750015259
Correct 0.36177852749824524
Correct 0.27563244104385376
Correct 0.29312291741371155
Correct 0.5265251398086548
Correct 0.42962446808815
Wrong 0.40207335352897644
Wrong 0.29097989201545715
Wrong 0.3630058765411377
Correct 0.31164926290512085
Wrong 0.377586305141449
Wrong 0.3571587800979614
Wrong 0.266396164894104
Correct 0.3533276617527008
Wrong 0.3572985827922821
Wrong 0.2805729806423187
Wrong 0.4093109965324402
Correct 0.3885297477245331
Wrong 0.33288902044296265
Correct 0.3765273988246918
Correct 0.42528459429740906
Correct 0.330226868391037
Correct 0.33230000734329224
Correct 0.3310813307762146
Wrong 0.4140664339065552
Correct 0.34858235716819763
Wrong 0.3532089293003082
Wrong 0.383000910282135
Correct 0.3680438697338104
Wrong 0.44238823652267456
Correct 0.28341853618621826
Wrong 0.33563318848609924
Wrong 0.4781797230243683
Correct 0.31700363755226135
Correct 0.3355677127838135
Wrong 0.5013929605484009
Correct 0.36244872212409973
Correct 0.3413446545600891
Wrong 0.5231552720069885
Correct 0.2810942828655243
Wrong 0.35900717973709106
Correct 0.3799469769001007
Correct 0.3781864047050476
Correct 0.2741786539554596
Wrong 0.4255371391773224
Wrong 0.3566375970840454
Wrong 0.3201427459716797
Wrong 0.3220376968383789
Wrong 0.3805765211582184
Wrong 0.2976064682006836
Wrong 0.29344111680984497
Wrong 0.5052048563957214
Wrong 0.4085851013660431
Wrong 0.39496296644210815
Correct 0.3316704332828522
Correct 0.29085060954093933
Correct 0.37730249762535095
Correct 0.3006668984889984
Wrong 0.33210083842277527
Wrong 0.40071794390678406
Correct 0.309573769569397
Wrong 0.30537837743759155
Wrong 0.5345733761787415
Wrong 0.3638090193271637
Wrong 0.34831705689430237
Correct 0.31479611992836
Correct 0.38538166880607605
Correct 0.3078766465187073
Correct 0.3432757258415222
Correct 0.33442312479019165
Correct 0.32636091113090515
Wrong 0.3354644775390625
Wrong 0.32122838497161865
Wrong 0.33543649315834045
Wrong 0.29720503091812134
Wrong 0.34285667538642883
Wrong 0.4443970024585724
Correct 0.3206580579280853
Correct 0.40328824520111084
Wrong 0.3589397370815277
Wrong 0.3176690936088562
Correct 0.3313846290111542
Wrong 0.6985216736793518
Correct 0.6071634292602539
Correct 0.5069937705993652
Wrong 0.3359473943710327
Correct 0.4106904864311218
Wrong 0.31548863649368286
Correct 0.4394385814666748
Wrong 0.3357901871204376
Wrong 0.46146470308303833
Wrong 0.35502171516418457
Correct 0.364096462726593
Correct 0.39151111245155334
Wrong 0.3414955139160156
Wrong 0.35430431365966797
Correct 0.36519646644592285
Correct 0.341459184885025
Correct 0.406523734331131
Wrong 0.31757381558418274
Wrong 0.3550441861152649
Correct 0.31344085931777954
Correct 0.3278127908706665
Correct 0.2997874617576599
Correct 0.30600932240486145
Wrong 0.5918068885803223
Correct 0.3388601541519165
Wrong 0.30777591466903687
Correct 0.29819270968437195
Wrong 0.34722790122032166
Wrong 0.32019057869911194
Correct 0.2894989550113678
Correct 0.3696984648704529
Correct 0.40231674909591675
Correct 0.350583553314209
Correct 0.35457706451416016
Wrong 0.313753217458725
Wrong 0.34346556663513184
Correct 0.3473145365715027
Wrong 0.3632681965827942
Wrong 0.3228803277015686
Wrong 0.3702118396759033
Wrong 0.30594584345817566
Wrong 0.3213672339916229
Wrong 0.31407415866851807
Wrong 0.31709253787994385
Correct 0.41531914472579956
Correct 0.34592169523239136
Wrong 0.3297629654407501
Wrong 0.5001465082168579
Correct 0.25796961784362793
Correct 0.38030126690864563
Correct 0.37227708101272583
Correct 0.36336612701416016
Correct 0.38678744435310364
Wrong 0.4978572428226471
Wrong 0.34301701188087463
Wrong 0.3580024242401123
Correct 0.3733922243118286
Correct 0.3866560161113739
Wrong 0.4018827974796295
Wrong 0.290321946144104
Wrong 0.38062456250190735
Wrong 0.5484822988510132
Wrong 0.39164090156555176
Correct 0.3242890536785126
Wrong 0.3635401129722595
Wrong 0.28259268403053284
Wrong 0.33921679854393005
Correct 0.5757415890693665
Correct 0.31964606046676636
Wrong 0.3770739436149597
Wrong 0.3882514238357544
Wrong 0.30864375829696655
Correct 0.3591589033603668
Correct 0.3189839720726013
Correct 0.3654586672782898
Correct 0.5004224181175232
Wrong 0.31982606649398804
Wrong 0.5341807007789612
Correct 0.30929914116859436
Wrong 0.3308407664299011
Correct 0.4677247703075409
Correct 0.3202398121356964
Correct 0.30688250064849854
Correct 0.3754689395427704
Wrong 0.334514856338501
Wrong 0.5043129324913025
Correct 0.3520512580871582
Wrong 0.3371000289916992
Correct 0.364828497171402
Wrong 0.4168681204319
Wrong 0.3261483609676361
Wrong 0.3260853588581085
Correct 0.48140814900398254
Correct 0.33096936345100403
Wrong 0.3730451762676239
Wrong 0.37813881039619446
Wrong 0.2953128218650818
Correct 0.34205225110054016
Wrong 0.32000085711479187
Wrong 0.3647918403148651
Correct 0.6550660133361816
Correct 0.45071637630462646
Correct 0.42086461186408997
Correct 0.2968757152557373
Correct 0.40638068318367004
Correct 0.38147008419036865
Wrong 0.46489596366882324
Wrong 0.3691985607147217
Wrong 0.33714061975479126
Wrong 0.43853759765625
Correct 0.2377469688653946
Wrong 0.31077924370765686
Correct 0.3093666434288025
Correct 0.32407617568969727
Wrong 0.4195030927658081
Correct 0.3786463439464569
Correct 0.34547874331474304
Wrong 0.3179675340652466
Wrong 0.3920519948005676
Correct 0.3044615685939789
