grade confidence_level
Wrong 33.96875
Wrong 40.5
Wrong 45.59375
Correct 43.59375
Wrong 44.96875
Wrong 37.375
Wrong 41.71875
Correct 43.875
Correct 40.4375
Wrong 40.71875
Correct 39.75
Correct 37.5
Correct 36.75
Wrong 30.671875
Correct 45.40625
Correct 43.1875
Wrong 43.15625
Correct 43.0625
Correct 39.96875
Correct 35.90625
Correct 45.09375
Correct 44.875
Wrong 42.5625
Correct 40.65625
Wrong 26.484375
Wrong 37.59375
Correct 43.40625
Wrong 34.09375
Wrong 39.1875
Wrong 36.84375
Wrong 21.46875
Correct 36.0
Wrong 19.421875
Correct 44.1875
Correct 40.65625
Correct 39.15625
Wrong 32.21875
Correct 45.625
Wrong 26.84375
Correct 38.09375
Wrong 31.59375
Wrong 36.71875
Correct 43.03125
Wrong 43.3125
Correct 35.625
Correct 43.9375
Correct 45.25
Correct 38.875
Correct 21.21875
Correct 37.96875
Wrong 46.9375
Correct 34.9375
Correct 43.96875
Wrong 39.71875
Wrong 45.8125
Correct 46.875
Correct 41.9375
Correct 29.28125
Correct 43.0
Wrong 32.65625
Correct 40.46875
Correct 35.9375
Correct 34.96875
Wrong 32.53125
Correct 42.34375
Correct 40.46875
Correct 43.125
Correct 35.59375
Correct 43.5625
Correct 40.96875
Correct 46.15625
Correct 37.5625
Wrong 38.65625
Wrong 38.875
Correct 43.71875
Correct 41.1875
Correct 36.6875
Wrong 40.0625
Correct 39.46875
Wrong 33.09375
Wrong 38.90625
Correct 37.15625
Correct 39.53125
Wrong 26.90625
Correct 30.046875
Wrong 38.8125
Wrong 40.78125
Correct 34.25
Correct 41.21875
Correct 42.0625
Correct 38.875
Correct 38.65625
Correct 41.125
Correct 43.96875
Wrong 27.140625
Correct 47.0625
Correct 42.28125
Correct 43.21875
Correct 45.1875
Wrong 46.59375
Wrong 39.25
Correct 36.28125
Wrong 47.875
Wrong 29.109375
Wrong 45.75
Correct 30.765625
Correct 37.59375
Correct 32.90625
Wrong 39.5
Wrong 40.1875
Correct 30.28125
Correct 38.25
Correct 24.359375
Correct 42.46875
Correct 37.5625
Wrong 38.71875
Correct 43.28125
Correct 37.3125
Correct 42.1875
Wrong 32.4375
Correct 39.71875
Wrong 38.375
Correct 39.625
Correct 39.5625
Correct 45.03125
Correct 46.5
Correct 43.5625
Correct 36.34375
Correct 41.0625
Wrong 44.53125
Correct 27.296875
Correct 44.53125
Correct 47.5625
Wrong 39.4375
Wrong 40.28125
Correct 35.0625
Correct 41.21875
Wrong 34.28125
Correct 41.25
Correct 40.28125
Wrong 36.96875
Correct 41.09375
Correct 41.9375
Wrong 40.03125
Correct 35.125
Correct 40.125
Wrong 33.46875
Correct 43.96875
Correct 40.28125
Correct 32.0
Correct 47.25
Correct 46.21875
Wrong 44.03125
Wrong 46.90625
Correct 45.1875
Correct 38.5
Wrong 38.0
Wrong 34.21875
Correct 46.21875
Correct 27.828125
Wrong 28.265625
Wrong 34.71875
Correct 44.84375
Wrong 36.5
Wrong 39.65625
Correct 40.78125
Correct 44.78125
Correct 40.21875
Correct 35.15625
Correct 41.78125
Correct 41.90625
Wrong 30.84375
Correct 40.53125
Correct 40.25
Correct 35.90625
Correct 44.96875
Wrong 45.40625
Correct 42.34375
Correct 27.828125
Correct 39.875
Correct 42.1875
Wrong 33.65625
Correct 35.9375
Correct 36.6875
Wrong 42.46875
Wrong 40.4375
Correct 45.3125
Correct 35.28125
Correct 42.90625
Correct 43.375
