grade confidence_level
Correct 25.234375
Wrong 21.046875
Correct 24.9375
Correct 25.0
Correct 24.90625
Wrong 19.703125
Unparseable 0
Correct 20.4375
Wrong 25.9375
Correct 25.59375
Correct 22.03125
Correct 21.546875
Correct 21.8125
Wrong 20.59375
Wrong 23.9375
Unparseable 0
Correct 20.984375
Correct 25.484375
Wrong 25.375
Correct 24.65625
Wrong 25.296875
Wrong 25.953125
Correct 25.65625
Correct 25.96875
Wrong 25.09375
Correct 20.890625
Correct 24.953125
Wrong 20.65625
Correct 25.046875
Correct 25.828125
Correct 22.015625
Wrong 21.5
Correct 21.796875
Correct 21.921875
Correct 25.890625
Wrong 26.703125
Wrong 19.65625
Correct 24.078125
Correct 24.234375
Correct 22.171875
Wrong 23.875
Correct 24.640625
Correct 21.1875
Correct 25.1875
Wrong 25.921875
Correct 24.15625
Wrong 25.625
Wrong 21.125
Wrong 20.609375
Correct 23.65625
Wrong 21.5625
Wrong 16.9375
Correct 24.53125
Correct 24.8125
Wrong 21.40625
Wrong 25.6875
Correct 21.234375
Wrong 21.140625
Correct 20.484375
Wrong 24.875
Wrong 20.375
Wrong 20.5625
Correct 26.15625
Wrong 25.5
Wrong 24.5625
Wrong 26.34375
Correct 24.953125
Wrong 24.28125
Wrong 20.328125
Correct 25.515625
Wrong 20.734375
Correct 25.453125
Wrong 25.53125
Correct 20.4375
Wrong 26.515625
Wrong 26.21875
Wrong 20.828125
Wrong 20.5
Correct 21.3125
Correct 24.265625
Correct 16.640625
Correct 26.671875
Wrong 24.59375
Correct 21.71875
Wrong 21.859375
Wrong 25.390625
Wrong 21.328125
Wrong 21.625
Correct 24.65625
Wrong 20.953125
Correct 24.84375
Wrong 25.671875
Wrong 24.421875
Correct 25.796875
Correct 25.421875
Wrong 25.0
Wrong 25.5625
Wrong 20.28125
Wrong 20.328125
Wrong 24.640625
Correct 21.25
Correct 24.328125
Wrong 20.734375
Correct 24.6875
Wrong 21.0625
Wrong 24.125
Correct 25.421875
Wrong 25.9375
Wrong 21.078125
Wrong 24.8125
Correct 26.328125
Correct 21.125
Correct 25.015625
Wrong 25.359375
Wrong 25.078125
Correct 24.9375
Wrong 25.90625
Wrong 20.796875
Correct 25.71875
Correct 24.890625
Correct 25.71875
Wrong 20.8125
Wrong 20.625
Wrong 25.703125
Correct 22.078125
Wrong 26.140625
Wrong 22.0
Correct 24.859375
Correct 25.6875
Wrong 24.671875
Wrong 21.25
Correct 24.9375
Correct 24.25
Wrong 24.40625
Wrong 20.828125
Wrong 25.546875
Wrong 24.484375
Wrong 24.671875
Wrong 26.375
Wrong 25.25
Wrong 25.03125
Correct 26.03125
Wrong 20.40625
Wrong 25.171875
Wrong 24.921875
Correct 24.71875
Wrong 20.703125
Correct 21.390625
Correct 25.9375
Wrong 24.65625
Wrong 20.421875
Correct 21.546875
Wrong 25.84375
Wrong 21.015625
Correct 21.4375
Correct 24.890625
Wrong 20.9375
Wrong 24.890625
Wrong 26.65625
Correct 21.453125
Correct 20.96875
Wrong 26.28125
Correct 22.171875
Wrong 24.703125
Correct 20.71875
Correct 24.46875
Correct 25.46875
Correct 25.703125
Wrong 21.40625
Wrong 25.59375
Wrong 24.671875
Wrong 25.53125
Correct 24.421875
Wrong 24.84375
Correct 25.671875
Correct 22.015625
Correct 26.59375
Wrong 21.375
Correct 24.65625
Wrong 24.0625
Correct 21.046875
Correct 26.25
Wrong 24.71875
Correct 21.453125
Correct 26.421875
Correct 24.765625
Wrong 21.71875
Wrong 25.984375
Correct 25.625
Wrong 19.765625
Wrong 25.203125
Wrong 25.46875
Wrong 24.0625
Wrong 20.296875
Correct 24.828125
Correct 24.625
Wrong 19.40625
Wrong 21.6875
Wrong 25.46875
Unparseable 0
Correct 21.546875
Wrong 25.90625
Wrong 21.65625
Correct 24.71875
Wrong 25.078125
Wrong 23.84375
Wrong 21.296875
Correct 22.375
Correct 26.59375
Correct 21.390625
Wrong 21.59375
Wrong 25.53125
Wrong 24.5625
Correct 19.953125
Correct 25.984375
Correct 25.578125
Correct 26.40625
Correct 18.640625
Wrong 23.984375
Wrong 18.515625
Wrong 25.953125
Correct 24.703125
Wrong 24.328125
Wrong 26.03125
Wrong 26.546875
Wrong 25.453125
Correct 21.578125
Wrong 24.6875
Wrong 26.515625
Correct 24.890625
Correct 24.40625
Correct 24.59375
Wrong 25.34375
Correct 21.28125
Wrong 21.5
Correct 26.90625
Wrong 24.5
Correct 24.65625
Correct 25.328125
Wrong 25.859375
Wrong 20.78125
Wrong 26.265625
Wrong 20.75
Wrong 21.84375
Wrong 20.21875
Wrong 26.0
Correct 25.296875
Correct 26.453125
Wrong 21.46875
Wrong 21.890625
Wrong 26.34375
Wrong 25.34375
Wrong 24.375
Wrong 26.078125
Correct 25.234375
Wrong 26.171875
Correct 25.15625
Wrong 27.0625
Wrong 26.6875
Wrong 24.359375
Wrong 22.015625
