grade confidence_level
Wrong 0.7478116750717163
Correct 0.6618502140045166
Correct 0.8286845088005066
Wrong 0.35766085982322693
Wrong 0.46007341146469116
Wrong 0.42741459608078003
Correct 0.5259459018707275
Wrong 0.5430446267127991
Correct 0.7993736267089844
Wrong 0.5483068823814392
Wrong 0.550850510597229
Correct 0.8411210179328918
Correct 0.42077872157096863
Wrong 0.5273194313049316
Correct 0.3836691379547119
Wrong 0.4082568287849426
Correct 0.6546360850334167
Wrong 0.4961012005805969
Correct 0.799445629119873
Correct 0.6674644947052002
Correct 0.43266671895980835
Correct 0.9637992978096008
Correct 0.655241847038269
Correct 0.8177703619003296
Correct 0.7586964964866638
Wrong 0.765851616859436
Correct 0.5457631945610046
Correct 0.8698548078536987
Wrong 0.541405200958252
Correct 0.6239866018295288
Wrong 0.6687471866607666
Correct 0.7687111496925354
Correct 0.5943291187286377
Wrong 0.7009503245353699
Wrong 0.792002260684967
Wrong 0.9028024673461914
Wrong 0.44649335741996765
Wrong 0.7665368318557739
Correct 0.7197051048278809
Correct 0.8144721984863281
Wrong 0.46715664863586426
Wrong 0.8554980158805847
Wrong 0.2745717465877533
Wrong 0.5416175127029419
Correct 0.8942519426345825
Wrong 0.4692263901233673
Wrong 0.9115897417068481
Correct 0.8649820685386658
Wrong 0.4825720489025116
Correct 0.5151446461677551
Correct 0.7031549215316772
Correct 0.9501872658729553
Wrong 0.6383411288261414
Wrong 0.4089808464050293
Correct 0.5980154871940613
Wrong 0.6908489465713501
Correct 0.8455460071563721
Correct 0.9847686290740967
Wrong 0.7642977237701416
Correct 0.5182589292526245
Correct 0.4118081033229828
Wrong 0.983618974685669
Correct 0.6980875730514526
Wrong 0.5091435313224792
Wrong 0.44503387808799744
Wrong 0.8962159156799316
Wrong 0.5797426700592041
Correct 0.7997778058052063
Wrong 0.5442792773246765
Wrong 0.3913864195346832
Wrong 0.7985875010490417
Correct 0.5863621830940247
Correct 0.8393144011497498
Correct 0.7473183870315552
Correct 0.8740459084510803
Wrong 0.6637406349182129
Wrong 0.8614282011985779
Correct 0.8375692367553711
Correct 0.6216104626655579
Correct 0.5180920958518982
Correct 0.93547123670578
Correct 0.9033051133155823
Wrong 0.9182252883911133
Wrong 0.45662036538124084
Correct 0.49076545238494873
Correct 0.45344677567481995
Correct 0.6333938241004944
Wrong 0.893227219581604
Wrong 0.6232037544250488
Wrong 0.4276391565799713
Wrong 0.6622296571731567
Wrong 0.49942684173583984
Correct 0.7393686771392822
Correct 0.6371164917945862
Correct 0.661637544631958
Wrong 0.4086516797542572
Correct 0.9137604236602783
Wrong 0.4423624873161316
Wrong 0.9628854393959045
Wrong 0.8780057430267334
Correct 0.4432526230812073
Wrong 0.5443751215934753
Correct 0.9712539315223694
Correct 0.5568798780441284
Correct 0.8478982448577881
Correct 0.5365470051765442
Wrong 0.5171136856079102
Correct 0.8947798609733582
Correct 0.7731278538703918
Correct 0.9131613969802856
Wrong 0.7985237836837769
Correct 0.4607330858707428
Correct 0.8888294100761414
Wrong 0.7496089935302734
Wrong 0.8588657975196838
Wrong 0.9054449796676636
Correct 0.9537270069122314
Wrong 0.7379822731018066
Wrong 0.5414484143257141
Correct 0.9351270198822021
Wrong 0.7736350297927856
Correct 0.8063318133354187
Wrong 0.46382936835289
Correct 0.6489409804344177
Wrong 0.8521047830581665
Wrong 0.4537268579006195
Wrong 0.37077596783638
Wrong 0.6759353280067444
Wrong 0.6083190441131592
Correct 0.843406081199646
Wrong 0.4014762341976166
Wrong 0.7893361449241638
Wrong 0.6447190642356873
Correct 0.7241207361221313
Correct 0.7475445866584778
Wrong 0.6287002563476562
Wrong 0.4393884837627411
Wrong 0.4350252151489258
Correct 0.9811827540397644
Wrong 0.5888451337814331
Correct 0.9188493490219116
Correct 0.9728187918663025
Correct 0.6483801603317261
Wrong 0.9673570394515991
Wrong 0.9509057402610779
Correct 0.6820739507675171
Correct 0.5819463133811951
Correct 0.929969072341919
Correct 0.9735985994338989
Correct 0.9158936142921448
Wrong 0.946146547794342
Correct 0.5910874009132385
Correct 0.939750611782074
Wrong 0.33726245164871216
Wrong 0.6063613891601562
Wrong 0.7331069707870483
Abstained 0.5218218564987183
Correct 0.9390349388122559
Wrong 0.4091699421405792
Correct 0.678286075592041
Correct 0.7796188592910767
Wrong 0.4049051105976105
Correct 0.9675503969192505
