grade confidence_level
Correct 33.4375
Correct 32.625
Wrong 30.8125
Correct 27.078125
Correct 25.40625
Correct 28.390625
Correct 25.53125
Correct 28.09375
Wrong 30.390625
Correct 29.921875
Correct 30.984375
Correct 30.59375
Correct 32.1875
Correct 27.875
Correct 28.484375
Correct 28.015625
Correct 27.71875
Correct 30.40625
Correct 29.84375
Correct 21.890625
Correct 21.046875
Correct 34.96875
Correct 27.609375
Correct 29.765625
Wrong 35.96875
Wrong 38.40625
Correct 34.625
Wrong 28.296875
Wrong 25.65625
Correct 27.46875
Correct 28.859375
Correct 36.25
Correct 21.3125
Correct 33.25
Correct 23.03125
Correct 32.375
Correct 33.96875
Correct 27.0
Correct 27.40625
Correct 25.765625
Correct 33.84375
Correct 32.3125
Correct 30.3125
Wrong 25.375
Correct 28.8125
Correct 27.265625
Wrong 27.828125
Correct 30.984375
Correct 29.546875
Correct 29.390625
Correct 28.765625
Correct 28.953125
Correct 25.625
Wrong 27.25
Correct 26.0
Correct 29.765625
Correct 28.890625
Correct 29.578125
Correct 30.25
Correct 28.984375
Correct 30.84375
Correct 27.4375
Correct 24.78125
Correct 30.125
Correct 32.71875
Correct 35.28125
Correct 30.71875
Correct 31.03125
Correct 28.078125
Wrong 29.8125
Correct 31.0
Correct 26.53125
Correct 28.859375
Correct 30.5
Wrong 29.9375
Correct 24.15625
Wrong 28.515625
Correct 27.25
Correct 32.6875
Wrong 21.625
Correct 27.359375
Correct 23.125
Correct 26.75
Correct 31.171875
Correct 33.5625
Wrong 29.5625
Correct 31.34375
Correct 31.5
Correct 31.375
Abstained 20.234375
Correct 27.484375
Correct 32.15625
Correct 25.78125
Correct 30.546875
Correct 23.046875
Correct 18.65625
Correct 29.75
Correct 27.984375
Wrong 29.671875
Wrong 29.140625
Wrong 21.0
Correct 27.453125
Correct 32.21875
Correct 32.6875
Correct 31.109375
Correct 29.328125
Correct 31.09375
Correct 35.03125
Correct 28.0
Correct 25.28125
Correct 26.921875
Correct 27.875
Correct 34.25
Wrong 22.734375
Correct 28.3125
Correct 29.5
Wrong 27.359375
Correct 28.3125
Correct 30.25
Correct 26.59375
Correct 30.453125
Correct 29.140625
Correct 28.453125
Correct 26.984375
Wrong 26.203125
Correct 32.4375
Wrong 30.875
Correct 29.265625
Correct 28.03125
Correct 26.328125
Wrong 34.78125
Wrong 30.703125
Correct 28.8125
Correct 31.546875
Correct 30.546875
Correct 30.53125
Correct 27.59375
Abstained 32.125
Correct 23.5625
Correct 26.296875
Correct 30.484375
Correct 25.03125
Correct 29.703125
Correct 31.8125
Wrong 26.109375
Correct 28.015625
Wrong 22.203125
Wrong 28.15625
Wrong 29.53125
Correct 30.59375
Wrong 24.21875
Correct 32.0625
Correct 32.25
Correct 30.59375
Correct 31.421875
Correct 29.828125
Correct 34.0
Correct 26.046875
Correct 29.546875
Correct 27.03125
Correct 28.453125
Correct 29.5625
Correct 28.84375
Correct 26.828125
Correct 32.4375
Wrong 29.8125
Abstained 26.140625
Correct 29.328125
Correct 32.75
Correct 20.703125
Correct 28.5
Correct 34.96875
Correct 29.234375
Wrong 29.40625
Correct 31.34375
Wrong 30.0
Correct 32.9375
Correct 30.84375
Correct 27.390625
Correct 31.34375
Correct 28.46875
Correct 26.765625
Correct 29.234375
Wrong 27.265625
Correct 30.9375
Correct 29.0625
Correct 31.453125
Correct 33.46875
Correct 33.71875
Correct 28.71875
Correct 28.546875
Wrong 26.953125
Correct 27.4375
Correct 24.390625
Correct 27.828125
Correct 29.453125
Correct 32.9375
Correct 26.609375
Correct 21.0625
Correct 26.21875
Correct 30.390625
Wrong 22.890625
Wrong 33.75
Correct 25.96875
Wrong 25.984375
Correct 31.484375
Correct 33.15625
Correct 31.1875
Correct 25.65625
Correct 28.71875
Wrong 31.109375
Correct 27.875
Correct 28.015625
Correct 33.875
Correct 32.71875
Correct 29.890625
Correct 32.3125
Wrong 26.640625
Correct 29.8125
Correct 35.15625
Correct 31.0
Wrong 27.890625
Correct 29.46875
Correct 30.4375
Correct 30.78125
Correct 33.09375
Correct 27.96875
Correct 27.21875
Abstained 23.1875
Correct 26.84375
Correct 28.09375
Correct 30.28125
Correct 33.375
Correct 26.859375
Correct 28.921875
Correct 29.921875
Wrong 38.625
Correct 30.09375
Wrong 23.6875
Correct 28.140625
Correct 31.453125
Correct 25.953125
Abstained 34.625
Correct 24.703125
Correct 28.734375
Wrong 30.15625
Wrong 22.3125
Correct 27.1875
Correct 31.109375
Correct 33.15625
Correct 26.390625
Wrong 27.40625
Correct 28.4375
Correct 28.84375
Correct 35.78125
Correct 26.484375
Correct 33.34375
Correct 32.34375
Correct 31.890625
Correct 27.625
Correct 26.046875
Correct 30.65625
Correct 29.03125
Correct 21.484375
Wrong 23.75
Correct 27.921875
Wrong 25.21875
Wrong 22.015625
Correct 29.828125
Correct 29.53125
Wrong 25.390625
Correct 29.765625
Correct 31.46875
Correct 26.296875
Wrong 33.0
Wrong 27.46875
Correct 29.828125
Correct 27.359375
Correct 31.46875
Correct 29.609375
Correct 27.953125
Wrong 23.796875
Correct 25.109375
Wrong 29.484375
Correct 29.375
Correct 26.859375
Wrong 28.84375
Correct 25.703125
Correct 29.171875
Correct 34.46875
Correct 31.359375
Wrong 21.484375
Correct 26.84375
Correct 29.640625
Wrong 31.609375
Abstained 34.0
Correct 25.546875
Correct 31.65625
Correct 27.0
Correct 28.96875
Correct 25.015625
Correct 28.265625
Correct 29.015625
Correct 32.625
Correct 32.0625
Correct 19.328125
Correct 27.265625
Wrong 26.5625
Correct 27.015625
Wrong 26.3125
Correct 30.78125
Wrong 22.703125
Correct 29.640625
Correct 33.0625
Correct 33.5
Correct 28.015625
Correct 32.09375
Wrong 25.140625
Wrong 26.796875
Wrong 21.796875
Abstained 24.625
Correct 24.9375
Correct 29.875
Correct 30.109375
Correct 25.03125
Correct 30.390625
Correct 29.078125
Correct 24.578125
Correct 35.4375
Correct 30.203125
Correct 30.390625
Correct 30.8125
Correct 27.65625
Correct 35.84375
Correct 29.15625
Correct 31.796875
Correct 31.8125
Wrong 27.75
Wrong 27.90625
Correct 25.625
Correct 27.65625
Wrong 29.984375
Correct 31.5625
Correct 25.96875
