grade confidence_level
Wrong 25.8125
Correct 22.109375
Wrong 23.203125
Wrong 22.765625
Wrong 25.25
Wrong 20.375
Wrong 22.921875
Wrong 21.859375
Wrong 21.578125
Correct 23.625
Wrong 24.625
Wrong 23.265625
Wrong 23.578125
Wrong 24.703125
Wrong 24.328125
Wrong 23.640625
Wrong 19.265625
Wrong 20.921875
Wrong 21.03125
Wrong 24.234375
Unparseable 0
Wrong 24.0
Wrong 26.421875
Wrong 23.5625
Wrong 25.0625
Correct 22.3125
Wrong 22.703125
Wrong 22.875
Wrong 21.265625
Correct 24.203125
Unparseable 0
Correct 25.15625
Wrong 22.390625
Wrong 24.203125
Wrong 23.40625
Wrong 23.578125
Wrong 21.984375
Wrong 21.6875
Wrong 23.0
Correct 23.171875
Wrong 22.9375
Wrong 25.546875
Wrong 20.96875
Wrong 25.171875
Correct 25.53125
Wrong 22.734375
Wrong 23.578125
Correct 22.8125
Wrong 22.640625
Wrong 23.828125
Correct 23.078125
Wrong 19.421875
Wrong 21.125
Wrong 24.375
Correct 23.625
Wrong 20.671875
Correct 24.4375
Wrong 22.015625
Wrong 24.375
Wrong 19.71875
Wrong 24.328125
Wrong 22.9375
Wrong 21.28125
Wrong 23.171875
Wrong 22.1875
Wrong 23.703125
Wrong 25.0
Correct 22.359375
Wrong 20.953125
Wrong 26.53125
Wrong 21.78125
Correct 21.359375
Correct 24.59375
Wrong 25.125
Wrong 23.03125
Wrong 23.203125
Wrong 21.015625
Wrong 22.640625
Correct 24.34375
Wrong 23.28125
Wrong 25.6875
Correct 23.796875
Wrong 23.1875
Correct 22.296875
Correct 24.890625
Correct 22.5
Wrong 21.90625
Wrong 22.125
Wrong 23.875
Wrong 21.0
Wrong 26.59375
Wrong 19.890625
Wrong 22.140625
Correct 24.453125
Wrong 20.9375
Wrong 22.71875
Wrong 21.265625
Correct 22.546875
Wrong 21.078125
Wrong 21.703125
Wrong 25.015625
Wrong 23.359375
Wrong 22.53125
Wrong 20.828125
Wrong 22.4375
Correct 22.375
Wrong 24.25
Wrong 23.171875
Correct 24.375
Wrong 24.421875
Correct 22.125
Wrong 23.171875
Wrong 21.125
Wrong 24.046875
Wrong 22.46875
Wrong 22.515625
Correct 23.3125
Wrong 23.078125
Wrong 24.53125
Correct 23.046875
Wrong 26.625
Correct 22.71875
Wrong 22.921875
Wrong 23.25
Wrong 24.8125
Correct 22.296875
Wrong 23.3125
Wrong 22.4375
Wrong 24.671875
Correct 23.046875
Wrong 21.65625
Wrong 26.625
Wrong 21.9375
Correct 25.671875
Wrong 21.78125
Wrong 21.671875
Wrong 23.0
Wrong 23.765625
Wrong 23.234375
Wrong 20.78125
Wrong 24.390625
Correct 22.9375
Wrong 24.0
Wrong 23.5625
Wrong 23.890625
Correct 22.3125
Wrong 21.796875
Correct 22.9375
