grade confidence_level
Wrong 22.59375
Wrong 21.734375
Wrong 25.40625
Abstained 21.234375
Correct 23.703125
Wrong 22.984375
Wrong 21.375
Correct 22.4375
Correct 23.71875
Wrong 22.109375
Correct 23.015625
Correct 22.296875
Correct 22.046875
Wrong 25.34375
Correct 22.59375
Wrong 21.453125
Wrong 22.15625
Correct 22.59375
Correct 23.984375
Correct 22.71875
Correct 22.328125
Wrong 21.96875
Correct 23.5
Wrong 23.25
Correct 21.4375
Wrong 22.34375
Correct 20.84375
Wrong 22.78125
Correct 22.078125
Correct 20.609375
Wrong 26.28125
Correct 21.4375
Correct 21.859375
Correct 22.75
Abstained 25.1875
Correct 21.171875
Correct 21.40625
Wrong 21.21875
Wrong 21.0625
Correct 21.984375
Correct 21.765625
Correct 21.421875
Correct 21.625
Correct 22.421875
Correct 22.15625
Correct 22.484375
Wrong 21.75
Correct 22.625
Correct 22.9375
Abstained 24.28125
Correct 25.453125
Correct 21.5
Correct 22.234375
Correct 26.1875
Correct 21.625
Correct 22.359375
Wrong 22.3125
Wrong 22.859375
Correct 22.328125
Correct 23.359375
Correct 22.765625
Correct 22.015625
Correct 21.8125
Correct 23.3125
Correct 21.15625
Wrong 21.96875
Wrong 22.0
Correct 21.53125
Correct 21.96875
Correct 23.203125
Correct 22.328125
Correct 21.8125
Correct 21.5
Correct 25.4375
Abstained 25.171875
Correct 21.1875
Correct 24.15625
Correct 20.125
Wrong 22.375
Correct 22.34375
Wrong 21.5
Correct 23.15625
Correct 25.390625
Correct 25.78125
Correct 21.0625
Correct 24.921875
Correct 22.0625
Correct 21.078125
Correct 23.65625
Wrong 22.265625
Correct 21.5625
Correct 21.78125
Correct 21.40625
Correct 22.421875
Correct 22.21875
Wrong 21.296875
Wrong 21.140625
Wrong 27.09375
Wrong 22.71875
Correct 21.09375
Correct 21.234375
Wrong 23.734375
Correct 23.6875
Wrong 21.703125
Wrong 22.09375
Wrong 22.859375
Correct 24.46875
Wrong 21.65625
Wrong 22.59375
Correct 21.21875
Correct 22.890625
Wrong 21.078125
Correct 22.296875
Correct 26.1875
Wrong 22.21875
Wrong 21.78125
Correct 21.484375
Correct 22.78125
Correct 23.25
Wrong 21.578125
Wrong 23.5625
Wrong 22.78125
Correct 22.578125
Correct 22.734375
Correct 23.09375
Correct 22.1875
Wrong 21.453125
Correct 22.9375
Correct 22.390625
Correct 22.546875
Correct 22.453125
Correct 22.109375
Correct 22.78125
Wrong 22.6875
Correct 21.40625
Correct 25.875
Correct 22.546875
Abstained 24.90625
Correct 21.59375
Correct 22.875
Wrong 22.71875
Correct 22.6875
Correct 26.078125
Correct 23.40625
Wrong 21.9375
Wrong 25.421875
Correct 21.8125
Wrong 22.0
Correct 22.671875
Abstained 21.4375
Correct 22.46875
Correct 22.40625
Correct 22.296875
Wrong 21.46875
Wrong 20.75
Correct 23.875
Wrong 20.78125
Correct 22.09375
Correct 23.84375
Correct 22.328125
Correct 22.203125
Correct 22.03125
Abstained 20.5
Correct 22.734375
Wrong 21.46875
Wrong 21.859375
Correct 22.71875
Wrong 20.796875
Wrong 22.125
Correct 23.46875
Wrong 21.375
Correct 21.5625
Correct 21.59375
Correct 23.375
Wrong 21.421875
Wrong 22.1875
Correct 22.140625
Correct 21.609375
Correct 23.15625
Wrong 22.390625
Wrong 22.671875
Wrong 21.515625
Wrong 21.53125
Correct 21.46875
Wrong 23.015625
Correct 22.34375
Correct 21.796875
Correct 22.5625
Correct 22.03125
Correct 22.046875
Wrong 22.046875
Correct 22.78125
Correct 23.03125
Abstained 21.65625
Wrong 26.84375
Wrong 21.703125
Wrong 21.53125
Abstained 24.828125
Correct 22.03125
Correct 21.6875
Correct 21.390625
Correct 22.8125
Wrong 22.625
Wrong 23.46875
Correct 23.296875
Correct 22.78125
Abstained 21.96875
Abstained 21.1875
Correct 22.96875
Wrong 22.3125
Wrong 21.859375
Wrong 22.0
Wrong 22.4375
Correct 21.65625
Correct 23.59375
Wrong 21.78125
Wrong 21.921875
Wrong 20.875
Abstained 26.15625
Wrong 21.484375
Correct 24.09375
Correct 21.9375
Correct 21.09375
Correct 22.6875
Wrong 25.09375
Correct 21.96875
Correct 23.65625
Correct 22.171875
Wrong 21.625
Correct 21.15625
Correct 21.9375
Correct 22.015625
Correct 20.9375
Correct 23.65625
Correct 23.625
Correct 23.0
Wrong 22.578125
Wrong 21.125
Wrong 21.21875
Correct 22.28125
Wrong 25.46875
Correct 24.03125
Correct 23.28125
Correct 22.390625
Correct 25.34375
Wrong 20.671875
Wrong 23.109375
Wrong 22.59375
Correct 22.984375
Abstained 21.25
Correct 21.375
Correct 21.21875
Correct 22.140625
Wrong 20.53125
Correct 21.125
Correct 22.46875
Correct 21.65625
Correct 22.421875
Correct 22.921875
Wrong 22.75
Wrong 22.171875
Wrong 21.828125
Correct 22.46875
Wrong 21.78125
Correct 21.90625
Wrong 20.5
Correct 22.59375
Correct 22.640625
Wrong 26.515625
Correct 23.921875
Correct 22.015625
Correct 22.59375
Correct 21.453125
Correct 22.78125
Correct 22.25
Abstained 20.375
Correct 22.53125
Correct 22.015625
Correct 22.8125
Correct 21.25
Wrong 21.5625
Wrong 22.296875
Correct 22.0625
Correct 23.296875
Correct 23.875
Correct 21.578125
Correct 21.65625
Correct 21.9375
Correct 23.421875
Correct 21.125
Correct 22.9375
Wrong 22.359375
Correct 23.140625
Wrong 23.5
Correct 23.09375
Wrong 21.046875
Correct 21.3125
Correct 22.15625
Correct 22.921875
Wrong 22.484375
Correct 23.1875
Wrong 22.5625
Correct 22.078125
Correct 23.296875
Correct 23.3125
Wrong 22.703125
Correct 21.71875
Correct 23.15625
Correct 22.328125
Correct 23.6875
Correct 22.53125
Wrong 23.21875
Correct 22.328125
Correct 22.59375
Correct 21.875
Correct 21.375
Correct 22.125
Correct 25.984375
Correct 22.390625
Wrong 21.71875
Abstained 20.765625
Correct 23.703125
Correct 21.578125
Wrong 22.875
Correct 20.609375
Correct 22.171875
Wrong 22.0625
Wrong 29.109375
Correct 21.484375
Wrong 21.984375
Abstained 25.515625
Correct 22.875
Correct 23.609375
Abstained 21.25
Correct 30.390625
Correct 21.90625
Correct 21.5625
Wrong 23.21875
Correct 21.515625
Wrong 21.6875
Wrong 21.328125
Wrong 22.34375
Wrong 21.4375
Correct 23.78125
Correct 23.09375
Wrong 22.09375
Correct 25.828125
Correct 22.46875
Correct 22.3125
Correct 23.328125
Correct 23.21875
Wrong 22.75
Wrong 22.65625
Correct 21.765625
Wrong 21.234375
Correct 21.203125
Correct 26.015625
Wrong 21.921875
Correct 22.734375
Wrong 21.828125
Correct 21.765625
Correct 24.125
Correct 22.296875
Correct 23.875
Correct 20.125
Wrong 22.03125
Correct 21.515625
Wrong 21.109375
Correct 21.953125
Abstained 24.828125
Wrong 22.734375
Wrong 21.84375
Correct 21.890625
Correct 23.125
Correct 21.109375
Correct 21.421875
Correct 29.78125
Correct 21.84375
Correct 22.78125
Correct 23.390625
Correct 21.40625
Correct 22.34375
Correct 23.109375
Correct 23.3125
Correct 23.640625
Wrong 21.78125
Correct 26.46875
Correct 22.453125
Correct 22.640625
Wrong 22.28125
Correct 21.796875
Correct 23.046875
Correct 26.328125
Correct 22.8125
Wrong 22.078125
Correct 23.203125
Wrong 21.40625
Correct 22.421875
Correct 21.828125
Correct 26.0625
Correct 22.640625
Wrong 21.3125
Correct 22.125
Correct 22.578125
Correct 22.078125
Wrong 23.875
Wrong 21.375
Abstained 21.828125
Correct 21.09375
Correct 21.828125
Correct 22.328125
Correct 21.40625
Wrong 21.90625
Correct 22.65625
Wrong 20.6875
Wrong 22.078125
Correct 22.4375
Correct 22.5
Wrong 22.203125
Wrong 22.84375
Wrong 22.03125
Correct 23.109375
Wrong 21.546875
Correct 25.703125
Wrong 21.09375
Correct 21.34375
Correct 26.890625
Correct 22.296875
Correct 21.5
Correct 22.484375
Wrong 21.75
Wrong 21.890625
Wrong 22.875
Wrong 21.375
Correct 21.140625
Wrong 23.0
Wrong 21.765625
Wrong 21.25
Correct 22.625
Correct 26.484375
Correct 22.34375
Correct 21.46875
Correct 20.96875
Correct 23.046875
Wrong 21.546875
Correct 23.234375
Wrong 22.015625
Wrong 21.53125
Correct 22.96875
Correct 21.890625
Correct 22.4375
Abstained 21.609375
Correct 22.4375
Correct 29.484375
Correct 23.375
Wrong 21.1875
Correct 22.125
Abstained 21.78125
Wrong 22.640625
Correct 22.25
Correct 26.21875
Correct 22.484375
Wrong 21.53125
Correct 22.96875
Wrong 20.1875
Wrong 22.75
Correct 23.5
Wrong 21.46875
Correct 21.546875
Wrong 20.171875
Correct 22.4375
Wrong 22.375
Correct 22.703125
Correct 23.1875
Correct 21.78125
Correct 22.890625
Correct 23.03125
Correct 22.3125
Wrong 32.3125
Correct 22.328125
Wrong 22.125
Correct 21.5625
Correct 22.46875
Correct 22.71875
Correct 22.875
Correct 21.734375
Correct 22.640625
Wrong 22.15625
Wrong 22.203125
Correct 22.28125
Correct 26.828125
Correct 22.4375
Correct 22.46875
Correct 23.65625
Correct 21.78125
Correct 30.078125
Unparseable 0
Correct 22.21875
Wrong 21.71875
Correct 22.4375
