grade confidence_level
Correct 22.703125
Correct 22.765625
Wrong 22.46875
Correct 22.6875
Correct 22.0625
Correct 22.15625
Correct 20.25
Correct 24.15625
Correct 23.984375
Correct 21.96875
Correct 22.859375
Correct 22.890625
Correct 25.203125
Correct 21.34375
Correct 24.3125
Correct 21.109375
Correct 24.265625
Correct 23.953125
Wrong 23.625
Correct 24.140625
Correct 21.3125
Correct 24.546875
Correct 22.890625
Correct 19.09375
Correct 21.953125
Correct 24.5625
Correct 22.34375
Correct 20.921875
Wrong 22.46875
Wrong 21.3125
Wrong 20.6875
Correct 22.921875
Wrong 20.53125
Wrong 22.0625
Correct 23.0
Correct 23.109375
Correct 24.75
Correct 22.34375
Correct 21.890625
Correct 21.453125
Correct 21.765625
Wrong 19.390625
Correct 24.8125
Correct 22.625
Correct 23.125
Correct 22.328125
Correct 22.71875
Wrong 21.375
Wrong 20.984375
Correct 22.015625
Correct 23.265625
Correct 20.90625
Wrong 20.640625
Wrong 23.453125
Correct 23.703125
Wrong 23.65625
Correct 21.84375
Correct 21.6875
Correct 20.359375
Correct 21.84375
Wrong 21.625
Correct 22.34375
Wrong 23.875
Correct 21.078125
Correct 22.53125
Correct 23.0625
Correct 24.15625
Correct 22.25
Correct 19.109375
Correct 21.140625
Wrong 22.40625
Correct 22.15625
Wrong 20.75
Correct 23.78125
Correct 21.578125
Correct 22.0
Correct 21.5625
Correct 23.9375
Correct 24.421875
Correct 22.46875
Correct 23.265625
Correct 19.796875
Wrong 19.75
Correct 24.828125
Correct 21.9375
Correct 19.046875
Correct 22.34375
Correct 23.0625
Correct 22.40625
Correct 21.890625
