grade confidence_level
Correct 2.498046875
Correct 3.662109375
Wrong 5.41796875
Wrong 5.59765625
Wrong 4.73828125
Wrong 3.392578125
Wrong 4.28125
Wrong 4.41796875
Wrong 1.9541015625
Wrong 5.23828125
Wrong 4.44921875
Wrong 3.796875
Wrong 3.58984375
Wrong 4.671875
Wrong 4.7109375
Wrong 5.43359375
Correct 4.06640625
Wrong 4.234375
Wrong 3.703125
Wrong 4.68359375
Wrong 4.140625
Wrong 5.41796875
Wrong 3.935546875
Wrong 2.9140625
Wrong 4.96875
Wrong 4.58984375
Wrong 5.00390625
Wrong 4.4453125
Wrong 3.7734375
Wrong 5.453125
Wrong 4.70703125
Wrong 4.84375
Wrong 5.078125
Correct 5.28125
Correct 4.98046875
Wrong 4.890625
Wrong 5.1640625
Wrong 5.07421875
Wrong 4.41796875
Correct 4.2109375
Wrong 3.96484375
Wrong 5.33984375
Wrong 4.8046875
Correct 3.984375
Wrong 4.39453125
Wrong 4.83984375
Correct 3.607421875
Wrong 3.4375
Wrong 5.15234375
Correct 4.0390625
Wrong 5.17578125
Wrong 3.216796875
Wrong 3.548828125
Wrong 3.5078125
Wrong 4.53515625
Correct 5.32421875
Correct 4.234375
Wrong -0.5126953125
Wrong 5.6015625
Wrong 4.35546875
Wrong 4.37890625
Wrong 4.3984375
Wrong 4.37890625
Wrong 3.919921875
Correct 4.71875
Wrong 5.265625
Wrong 3.046875
Wrong 4.125
Wrong 4.984375
Wrong 4.7890625
Wrong 4.26171875
Wrong 5.3671875
Wrong 2.65625
Wrong 4.22265625
Wrong 4.67578125
Wrong 4.84375
Wrong 4.96875
Wrong 3.923828125
Wrong 4.015625
Wrong 3.521484375
Wrong 3.515625
Wrong 4.43359375
Wrong 4.7578125
Wrong 5.125
Wrong 5.12890625
Wrong 4.86328125
Wrong 4.421875
Wrong 3.966796875
Wrong 4.0625
Correct 5.23046875
Wrong 4.609375
Wrong 4.16015625
Wrong 5.1484375
Wrong 5.76171875
Wrong 2.1015625
Wrong 4.3515625
Wrong 4.5078125
Correct 5.41015625
Wrong 4.484375
Correct 4.8203125
Correct 4.93359375
Wrong 4.109375
Correct 4.58203125
Correct 3.712890625
Wrong 3.375
Wrong 4.515625
Wrong 3.8203125
Correct 3.87109375
Wrong 4.71484375
Wrong 3.1484375
Wrong 5.390625
Wrong 3.76171875
Correct 4.84375
Wrong 4.390625
Wrong 4.38671875
Wrong 4.9375
Wrong 3.134765625
Wrong 3.962890625
Wrong 4.51171875
Wrong 3.404296875
Wrong 4.24609375
Correct 3.234375
Wrong 3.75390625
Wrong 4.84375
Wrong 5.1953125
Correct 4.984375
Correct 4.08203125
Wrong 4.68359375
Correct 3.400390625
Wrong 6.00390625
Correct 4.76171875
Correct 3.814453125
Correct 5.11328125
Wrong 4.5234375
Wrong 3.962890625
Correct 4.51171875
Wrong 2.5546875
Wrong 5.0234375
Wrong 4.53515625
Wrong 4.390625
Wrong 4.27734375
Unparseable 0
Correct 3.041015625
Correct 4.859375
Wrong 4.64453125
Correct 4.74609375
Wrong 3.923828125
Wrong 4.4921875
Wrong 4.04296875
Correct 4.32421875
Wrong 4.48046875
Wrong 2.80078125
Wrong 4.15625
Correct 4.6875
Correct 5.03515625
Wrong 5.3984375
Wrong 4.51171875
Wrong 4.0234375
Wrong 4.703125
Correct 3.66015625
Wrong 4.60546875
Correct 3.267578125
Wrong 4.078125
Wrong 6.02734375
Wrong 4.80859375
Correct 4.70703125
Wrong 4.8046875
Wrong 3.5625
Wrong 4.8359375
Correct 4.1328125
Wrong 4.2890625
Wrong 3.525390625
Wrong 3.9140625
Wrong 2.46875
Wrong 4.234375
Wrong 2.61328125
Wrong 3.763671875
Wrong 4.8671875
Wrong 4.234375
Wrong 4.9375
Wrong 5.12109375
Correct 4.046875
Wrong 4.67578125
Wrong 2.0625
Correct 4.5390625
Wrong 5.015625
Correct 4.4375
Wrong 4.203125
Wrong 4.05859375
Correct 4.60546875
Wrong 4.58203125
Wrong 3.94140625
Correct 4.4375
Wrong 4.16796875
Wrong 3.75390625
Wrong 4.4375
Wrong 4.4453125
Wrong 4.125
Correct 4.9296875
Wrong 4.203125
Wrong 4.71484375
Wrong 4.7578125
Correct 5.26953125
Correct 4.4609375
Wrong 4.3515625
Wrong 4.48046875
Wrong 4.94140625
Wrong 4.1640625
Correct 4.0390625
Wrong 3.19140625
Wrong 3.82421875
Wrong 3.650390625
Wrong 4.875
Wrong 4.50390625
Wrong 2.6640625
Wrong 3.34765625
Wrong 4.4921875
Wrong 3.94921875
Wrong 5.2109375
Correct 5.1640625
Wrong 4.4609375
Correct 4.16015625
Correct 0
Correct 3.751953125
Wrong 3.501953125
Wrong 3.958984375
Wrong 4.46875
Wrong 3.65625
Wrong 4.37890625
Correct 4.28515625
Wrong 4.38671875
Wrong 3.326171875
Wrong 4.44140625
Wrong 5.078125
Wrong 3.3203125
Wrong 4.625
Wrong 4.0234375
Wrong 4.140625
Correct 3.296875
Correct 5.06640625
Wrong 5.1171875
Wrong 4.4609375
Wrong 4.5390625
Wrong 5.30859375
Wrong 4.9453125
Wrong 4.46875
Wrong 4.1796875
Wrong 3.412109375
Wrong 4.47265625
Wrong 4.05859375
Wrong 4.38671875
Wrong 5.5078125
Wrong 3.810546875
Wrong 4.28125
Wrong 4.7578125
Wrong 5.3984375
Wrong 4.765625
Wrong 4.01171875
Wrong 5.80859375
Correct 4.1875
Wrong 3.67578125
Wrong 3.482421875
Correct 5.234375
Wrong 3.904296875
Correct 5.078125
Correct 3.865234375
Wrong 3.21875
Wrong 4.4609375
Wrong 3.650390625
Wrong 5.015625
Wrong 4.12109375
Correct 4.546875
Correct 5.4453125
Correct 2.85546875
Wrong 5.24609375
Correct 4.49609375
Wrong 3.244140625
Wrong 1.8349609375
Wrong 4.6953125
Correct 4.76171875
Wrong 4.0390625
Wrong 5.4140625
Wrong 3.82421875
Wrong 2.14453125
Correct 5.2265625
Wrong 3.349609375
Wrong 4.35546875
Wrong 3.611328125
Wrong 3.806640625
Correct 4.97265625
Correct 3.740234375
Wrong 3.515625
Wrong 4.265625
Wrong 4.40234375
Wrong 5.5703125
Correct 3.75390625
Wrong 4.37109375
Wrong 4.10546875
Wrong 4.453125
Correct 4.125
Correct 4.26171875
Correct 4.890625
Wrong 4.203125
Wrong 4.77734375
Correct 4.65234375
Wrong 4.21875
Unparseable 0
Wrong 4.70703125
Wrong 3.765625
Wrong 5.17578125
Wrong 2.591796875
Correct 5.44140625
Wrong 5.46484375
Wrong 4.55078125
Wrong 4.265625
Wrong 6.0703125
Wrong 4.8359375
Wrong 4.0
Wrong 4.3671875
Correct 5.4765625
Wrong 4.578125
Wrong 3.7734375
Wrong 4.953125
Wrong 3.826171875
Wrong 3.560546875
Correct 4.4140625
Correct 4.06640625
Wrong 5.08203125
Wrong 4.34765625
Correct 2.662109375
Wrong 4.19921875
Correct 4.2265625
Wrong 4.4453125
Wrong 2.5546875
Wrong 3.73046875
Wrong 4.05859375
Wrong 4.37890625
Correct 4.859375
Correct 5.390625
Correct 4.72265625
Wrong 3.443359375
Wrong 4.75
Wrong 4.81640625
Wrong 5.234375
Correct 3.65234375
Correct 2.85546875
Wrong 2.80859375
Wrong 4.0625
Wrong 4.68359375
Wrong 5.15234375
Wrong 4.13671875
Wrong 4.8203125
Wrong 5.22265625
Wrong 4.41796875
Wrong 5.890625
Correct 4.94140625
Correct 2.146484375
Wrong 1.4228515625
Wrong 3.990234375
Wrong 4.11328125
Correct 4.50390625
Wrong 4.47265625
Wrong 4.26953125
Wrong 5.20703125
Wrong 3.5703125
Correct 3.591796875
Correct 4.73046875
Correct 4.06640625
Wrong 4.58984375
Wrong 3.888671875
Correct 6.12890625
Wrong 4.90625
Wrong 4.17578125
Wrong 4.953125
Wrong 4.453125
Wrong 4.75
Correct 5.50390625
Correct 3.654296875
Wrong 3.57421875
Wrong 4.37109375
Correct 4.19921875
Correct 5.1171875
Correct 3.73828125
Wrong 4.3671875
Wrong 4.125
Correct 4.625
Correct 4.9296875
Wrong 5.34375
Correct 4.3046875
Correct 4.58203125
Wrong 5.390625
Wrong 4.734375
Wrong 4.671875
Wrong 4.2109375
Wrong 4.46484375
Wrong 5.37890625
Wrong 4.171875
Wrong 3.833984375
Wrong 4.15234375
Correct 4.4140625
Wrong 4.7734375
Correct 5.19140625
Correct 5.125
Wrong 4.796875
Wrong 5.03125
Wrong 4.23046875
Correct 3.609375
Wrong 3.701171875
Wrong 3.326171875
Wrong 4.703125
Correct 1.9443359375
Wrong 5.07421875
Correct 4.65234375
Wrong 3.66015625
Wrong 4.25390625
Wrong 4.28515625
Wrong 4.0546875
Correct 4.45703125
Wrong 4.93359375
Wrong 4.15234375
Correct 4.33203125
Wrong 4.6796875
Correct 4.109375
Wrong 4.953125
Correct 4.3828125
