grade confidence_level
Correct 0.2576019763946533
Correct 0.20876391232013702
Wrong 0.2971479296684265
Wrong 0.2565751373767853
Correct 0.2614125907421112
Wrong 0.2861988842487335
Wrong 0.3011644184589386
Wrong 0.29111170768737793
Correct 0.29185664653778076
Correct 0.4000905156135559
Wrong 0.32747894525527954
Correct 0.2763980031013489
Correct 0.49386897683143616
Wrong 0.24886655807495117
Wrong 0.24915802478790283
Correct 0.43328455090522766
Correct 0.21362775564193726
Correct 0.43750548362731934
Wrong 0.31728610396385193
Wrong 0.28630387783050537
Wrong 0.30680084228515625
Correct 0.31118470430374146
Wrong 0.24715697765350342
Wrong 0.3448916971683502
Correct 0.5238914489746094
Correct 0.32466921210289
Wrong 0.3219657838344574
Wrong 0.3018399477005005
Correct 0.1936287134885788
Wrong 0.32885822653770447
Wrong 0.2829371392726898
Wrong 0.3474879264831543
Wrong 0.2887159287929535
Correct 0.24936264753341675
Correct 0.2093377411365509
Wrong 0.2729012668132782
Correct 0.33448609709739685
Correct 0.2882212996482849
Correct 0.3180010914802551
Correct 0.23556078970432281
Correct 0.24769429862499237
Correct 0.28542718291282654
Wrong 0.32349464297294617
Wrong 0.3152172863483429
Correct 0.27605006098747253
Wrong 0.23664693534374237
Wrong 0.375051349401474
Wrong 0.3449183404445648
Correct 0.281664103269577
Wrong 0.2611355185508728
Correct 0.252337247133255
Correct 0.2299874722957611
Wrong 0.2608775496482849
Wrong 0.255737841129303
Wrong 0.2720331847667694
Wrong 0.3043375015258789
Wrong 0.30359509587287903
Correct 0.22205983102321625
Correct 0.3327562212944031
Wrong 0.2936912178993225
Wrong 0.34016886353492737
Wrong 0.2764529883861542
Wrong 0.3031773567199707
Correct 0.298181414604187
Correct 0.331380695104599
Wrong 0.22793368995189667
Wrong 0.2537950873374939
Correct 0.2822953760623932
Wrong 0.24315223097801208
Wrong 0.26250413060188293
Correct 0.2997828722000122
Correct 0.31303712725639343
Wrong 0.2853924334049225
Wrong 0.25700387358665466
Correct 0.3908197283744812
Wrong 0.24436403810977936
Correct 0.23689597845077515
Correct 0.3840731084346771
Correct 0.41052165627479553
Wrong 0.19443650543689728
Wrong 0.29060015082359314
Wrong 0.22071073949337006
Wrong 0.22941815853118896
Wrong 0.38788318634033203
Wrong 0.254793643951416
Wrong 0.257048636674881
Correct 0.3202379643917084
Correct 0.23303240537643433
Wrong 0.22605571150779724
Correct 0.2536742091178894
Correct 0.231834277510643
Correct 0.3057018518447876
Correct 0.2607192397117615
Wrong 0.2660462558269501
Wrong 0.2991360127925873
Wrong 0.24525484442710876
Wrong 0.3171679973602295
Wrong 0.2938409447669983
Correct 0.25118449330329895
Correct 0.2555224895477295
Wrong 0.2312881350517273
Wrong 0.2802862226963043
Correct 0.2625575661659241
Correct 0.24449123442173004
Wrong 0.22574931383132935
Correct 0.3379453122615814
Correct 0.30962321162223816
Correct 0.251710444688797
Correct 0.26122939586639404
Correct 0.28458133339881897
Wrong 0.283943772315979
Correct 0.24435795843601227
Correct 0.1877870112657547
Correct 0.26851049065589905
Correct 0.3048664927482605
Correct 0.38685035705566406
Wrong 0.23532812297344208
Wrong 0.29134806990623474
Correct 0.28952381014823914
Wrong 0.32854190468788147
Wrong 0.2236189991235733
Correct 0.2968961298465729
Wrong 0.2692716419696808
Wrong 0.21935497224330902
Correct 0.2841964662075043
Wrong 0.25116515159606934
Correct 0.3360120356082916
Correct 0.36458560824394226
Correct 0.5018654465675354
Wrong 0.2722683846950531
Correct 0.20970316231250763
Correct 0.27248188853263855
Wrong 0.24868403375148773
Wrong 0.20903204381465912
Correct 0.32233208417892456
Correct 0.27948063611984253
Wrong 0.2516855299472809
Wrong 0.29293227195739746
Correct 0.2671940326690674
Wrong 0.2980846166610718
Wrong 0.36827799677848816
Correct 0.2196509689092636
Correct 0.38042816519737244
Correct 0.493521511554718
Wrong 0.29730936884880066
Wrong 0.22036732733249664
Wrong 0.24503055214881897
Correct 0.2533304989337921
Correct 0.26296567916870117
Correct 0.2792864739894867
Wrong 0.2484971433877945
Correct 0.3189413845539093
Correct 0.23908711969852448
Wrong 0.27906543016433716
Correct 0.2792230248451233
Correct 0.24019280076026917
Correct 0.33029496669769287
Wrong 0.5055602192878723
Correct 0.27963581681251526
Correct 0.2852706015110016
Correct 0.31397920846939087
Correct 0.24692721664905548
Correct 0.5806753635406494
Correct 0.36019039154052734
Correct 0.2509770393371582
Wrong 0.24209336936473846
Correct 0.35628819465637207
Correct 0.269707590341568
Correct 0.2446189969778061
Wrong 0.3078993558883667
Wrong 0.23101899027824402
Correct 0.23097971081733704
Wrong 0.32584184408187866
Wrong 0.26731306314468384
Wrong 0.27001380920410156
Wrong 0.32002949714660645
Wrong 0.252238929271698
Correct 0.36145898699760437
Wrong 0.29240164160728455
Correct 0.24963177740573883
Correct 0.34527719020843506
Correct 0.28182360529899597
Wrong 0.40851423144340515
Wrong 0.296585351228714
Correct 0.23699258267879486
Wrong 0.3402092754840851
Wrong 0.2726902365684509
Correct 0.401037335395813
Correct 0.2516624927520752
Correct 0.26082348823547363
Correct 0.25325724482536316
Wrong 0.31576159596443176
Wrong 0.22015511989593506
Correct 0.32394272089004517
Correct 0.24630823731422424
Correct 0.19977867603302002
Correct 0.20622481405735016
Correct 0.2598913908004761
Correct 0.29899266362190247
Correct 0.2651872932910919
Wrong 0.2970848083496094
Correct 0.3026230037212372
Correct 0.31605952978134155
Wrong 0.3182339072227478
Wrong 0.2549259662628174
Correct 0.4258444905281067
Correct 0.334031879901886
Correct 0.30560651421546936
Wrong 0.2726407051086426
Wrong 0.2813413441181183
Wrong 0.24070678651332855
Correct 0.27742817997932434
Correct 0.4067251980304718
Correct 0.30210256576538086
Correct 0.17363549768924713
Wrong 0.3528709411621094
Correct 0.23752479255199432
Wrong 0.3103303909301758
Correct 0.33664169907569885
Correct 0.2838917374610901
Wrong 0.2598091661930084
Correct 0.27686432003974915
Wrong 0.32262128591537476
Correct 0.2048039585351944
Wrong 0.3314308822154999
Wrong 0.23075060546398163
Wrong 0.29531747102737427
Wrong 0.2972402572631836
Wrong 0.2558184862136841
Wrong 0.18548071384429932
Correct 0.30593615770339966
Wrong 0.19441860914230347
Correct 0.23551911115646362
Wrong 0.23170723021030426
Wrong 0.29068848490715027
Correct 0.19400982558727264
Wrong 0.27421221137046814
Wrong 0.2519442141056061
Wrong 0.3387373387813568
Correct 0.22658057510852814
Correct 0.35765111446380615
Correct 0.3606395721435547
Wrong 0.271891325712204
Correct 0.3167644739151001
Correct 0.29011136293411255
Correct 0.2841325104236603
Correct 0.32162293791770935
Correct 0.2936280071735382
Correct 0.28570467233657837
Wrong 0.3046256899833679
Wrong 0.3021479547023773
Wrong 0.24674037098884583
Correct 0.24532964825630188
Wrong 0.2721753418445587
Wrong 0.2454858273267746
Correct 0.3005034029483795
Correct 0.20928525924682617
Correct 0.2244865894317627
Correct 0.22684377431869507
Wrong 0.3281959891319275
Correct 0.23143909871578217
Wrong 0.23077048361301422
Wrong 0.2106485813856125
Correct 0.2538190484046936
Wrong 0.317322313785553
Wrong 0.21697105467319489
Wrong 0.2725810408592224
Wrong 0.21454429626464844
Wrong 0.2606789767742157
Correct 0.2643583416938782
Correct 0.2369329035282135
Wrong 0.266546368598938
Wrong 0.2432640939950943
Correct 0.2444072663784027
Correct 0.2409009486436844
Wrong 0.2984200119972229
Wrong 0.29307740926742554
Correct 0.37431788444519043
Correct 0.26818618178367615
Wrong 0.2877294719219208
Correct 0.4546770453453064
Correct 0.30567073822021484
Correct 0.2252342402935028
Wrong 0.29953116178512573
Wrong 0.2579324245452881
Correct 0.28277575969696045
Correct 0.293003112077713
Wrong 0.2932855188846588
Correct 0.28936073184013367
Wrong 0.2677162289619446
Correct 0.32469889521598816
Correct 0.2593727111816406
Correct 0.3986351788043976
Correct 0.22423791885375977
Wrong 0.26205042004585266
Correct 0.21926391124725342
Wrong 0.2987744212150574
Correct 0.3027779161930084
Wrong 0.28382232785224915
Wrong 0.29416269063949585
Correct 0.2427893877029419
Wrong 0.22535423934459686
Correct 0.20571725070476532
Correct 0.21542872488498688
Correct 0.24747642874717712
Correct 0.2525404095649719
Correct 0.3203063905239105
Wrong 0.4276776909828186
Wrong 0.3254779577255249
Correct 0.1961892694234848
Wrong 0.5118406414985657
Correct 0.18875795602798462
Wrong 0.2565366327762604
Correct 0.19325576722621918
Wrong 0.25807279348373413
Correct 0.27292460203170776
Correct 0.2860628068447113
Wrong 0.21391990780830383
Wrong 0.38663333654403687
Wrong 0.2786255478858948
Correct 0.2577774226665497
Wrong 0.4898069202899933
Wrong 0.27232375741004944
Wrong 0.3008257746696472
Wrong 0.27343595027923584
Correct 0.26935362815856934
Wrong 0.4026010036468506
Correct 0.24681423604488373
Wrong 0.2738947868347168
Correct 0.35650721192359924
Wrong 0.23566481471061707
Correct 0.2978864908218384
Correct 0.3314170241355896
Wrong 0.35777008533477783
Correct 0.27446505427360535
Correct 0.34095498919487
Correct 0.28731733560562134
Wrong 0.264460951089859
Correct 0.25333133339881897
Correct 0.28046315908432007
Wrong 0.3222177028656006
Wrong 0.2605671286582947
Wrong 0.30694088339805603
Wrong 0.23864708840847015
Correct 0.24474753439426422
Correct 0.25822851061820984
Correct 0.25913116335868835
Correct 0.30957454442977905
Wrong 0.2672385573387146
Correct 0.27310293912887573
Correct 0.2474420666694641
Correct 0.23680047690868378
Wrong 0.29271599650382996
Correct 0.2715827524662018
Correct 0.2317209094762802
Correct 0.30622735619544983
Correct 0.21296490728855133
Correct 0.23333339393138885
Wrong 0.28076085448265076
Wrong 0.22050370275974274
Correct 0.4142211079597473
Correct 0.2224797159433365
Wrong 0.262408047914505
Wrong 0.32853323221206665
Wrong 0.3749769926071167
Correct 0.24536532163619995
Correct 0.23811712861061096
Correct 0.2022729516029358
Wrong 0.29737207293510437
Wrong 0.36258530616760254
Correct 0.2652345895767212
Correct 0.1877579391002655
Wrong 0.23933683335781097
Correct 0.2660035789012909
Correct 0.2549586892127991
Correct 0.38132405281066895
Wrong 0.3148011863231659
Wrong 0.28994882106781006
Correct 0.3032083511352539
Wrong 0.26550382375717163
Wrong 0.19692730903625488
Correct 0.3447188436985016
Correct 0.2402552366256714
Correct 0.2568799555301666
Wrong 0.25961652398109436
Wrong 0.2926546335220337
Wrong 0.24125242233276367
Wrong 0.2277737855911255
Wrong 0.2628120183944702
Wrong 0.39082372188568115
Wrong 0.23292995989322662
Wrong 0.29911598563194275
Wrong 0.26237180829048157
Wrong 0.27564653754234314
Correct 0.26160797476768494
Correct 0.331460177898407
Wrong 0.26999861001968384
