grade confidence_level
Correct 18.984375
Correct 23.078125
Correct 21.75
Correct 21.734375
Correct 22.09375
Correct 19.96875
Correct 20.875
Wrong 22.0
Correct 21.859375
Correct 21.453125
Correct 20.40625
Correct 20.203125
Correct 19.484375
Correct 21.78125
Correct 22.9375
Correct 20.75
Correct 22.140625
Correct 18.9375
Correct 22.890625
Correct 23.046875
Correct 23.59375
Correct 22.140625
Correct 22.1875
Correct 21.4375
Correct 21.703125
Correct 21.421875
Correct 22.625
Correct 22.875
Wrong 20.03125
Correct 19.359375
Correct 22.078125
Correct 23.015625
Correct 23.53125
Correct 21.765625
Correct 21.375
Correct 23.0625
Wrong 20.59375
Correct 21.390625
Correct 20.5
Correct 22.5625
Correct 23.1875
Correct 20.78125
Correct 21.78125
Correct 22.234375
Correct 21.125
Correct 19.296875
Correct 22.296875
Correct 21.25
Correct 20.515625
Correct 19.25
Correct 22.671875
Correct 22.0
Correct 19.109375
Wrong 20.109375
Wrong 20.875
Correct 20.484375
Correct 21.375
Correct 18.78125
Correct 20.59375
Correct 22.390625
Correct 21.40625
Correct 21.375
Correct 19.65625
Correct 23.0625
Correct 21.9375
Correct 23.09375
Correct 22.953125
Correct 22.25
Correct 20.984375
Correct 19.609375
Correct 23.015625
Wrong 20.859375
Correct 20.375
Correct 20.828125
Correct 21.875
Correct 21.953125
Correct 22.890625
Correct 22.28125
Correct 21.890625
Correct 21.65625
Correct 20.34375
Correct 22.875
Correct 22.46875
Correct 20.375
Wrong 21.03125
Correct 18.96875
Correct 21.609375
Wrong 20.296875
Correct 21.96875
Correct 23.015625
Correct 21.171875
Correct 22.546875
Correct 21.34375
Correct 20.03125
Correct 23.875
Correct 22.484375
Correct 20.671875
Correct 20.125
Correct 22.6875
Correct 20.671875
Correct 23.3125
Correct 22.734375
Correct 23.546875
Correct 20.875
Correct 21.484375
Correct 22.3125
Correct 19.890625
Correct 22.984375
Correct 23.4375
Wrong 21.359375
Correct 20.484375
Correct 22.453125
Correct 22.609375
Correct 21.4375
Correct 22.453125
Correct 21.796875
Correct 24.515625
Correct 23.625
Correct 23.609375
Wrong 19.46875
Wrong 20.40625
Correct 22.765625
Correct 23.0
Correct 22.0
Correct 21.21875
Wrong 20.765625
Correct 22.3125
Correct 23.125
Correct 20.640625
Correct 22.796875
Correct 22.328125
Correct 23.234375
Correct 18.53125
Correct 20.734375
Correct 19.953125
Correct 22.140625
Correct 22.1875
Correct 23.09375
Correct 21.890625
Correct 22.5
Correct 21.71875
Correct 21.015625
Correct 21.0625
Correct 19.046875
Correct 22.171875
Correct 22.296875
