grade confidence_level
Correct 23.90625
Wrong 23.453125
Correct 25.921875
Correct 27.125
Correct 24.375
Correct 25.3125
Correct 31.546875
Correct 26.65625
Correct 27.234375
Abstained 22.265625
Correct 28.96875
Correct 24.421875
Correct 19.859375
Correct 27.828125
Wrong 18.5
Correct 28.203125
Correct 26.5625
Correct 20.390625
Wrong 20.75
Correct 25.234375
Correct 22.875
Correct 23.125
Correct 31.03125
Correct 20.0625
Correct 29.984375
Correct 22.140625
Correct 20.9375
Correct 29.5
Correct 27.515625
Correct 27.21875
Correct 21.390625
Correct 31.203125
Correct 28.046875
Correct 27.0625
Correct 19.4375
Correct 28.21875
Correct 27.875
Correct 27.828125
Correct 28.6875
Correct 24.578125
Wrong 23.265625
Correct 24.296875
Correct 28.890625
Correct 26.453125
Correct 23.90625
Correct 29.515625
Correct 30.265625
Correct 27.4375
Correct 27.34375
Correct 23.671875
Correct 26.765625
Wrong 33.28125
Abstained 23.328125
Correct 25.1875
Wrong 20.125
Correct 30.234375
Correct 26.5
Correct 28.25
Wrong 22.78125
Correct 32.75
Correct 23.546875
Correct 25.515625
Wrong 23.890625
Correct 29.3125
Correct 28.34375
Wrong 23.21875
Wrong 26.828125
Correct 24.453125
Correct 24.984375
Wrong 26.84375
Abstained 21.71875
Wrong 21.328125
Correct 24.828125
Wrong 21.796875
Correct 20.421875
Correct 27.0625
Wrong 23.984375
Correct 24.953125
Correct 23.46875
Correct 27.5
Abstained 22.90625
Correct 30.78125
Correct 27.390625
Correct 21.4375
Wrong 25.75
Wrong 25.703125
Correct 22.765625
Abstained 23.546875
Correct 24.984375
Wrong 20.4375
Wrong 24.8125
Wrong 25.34375
Correct 31.265625
Correct 28.046875
Correct 26.546875
Correct 26.734375
Correct 26.03125
Correct 29.328125
Correct 20.75
Correct 27.9375
Wrong 19.4375
Correct 25.046875
Correct 27.265625
Correct 31.34375
Abstained 19.1875
Wrong 29.4375
Abstained 26.96875
Correct 26.640625
Correct 31.8125
Correct 27.0625
Correct 26.46875
Correct 21.875
Correct 27.5625
Correct 20.625
Correct 27.625
Correct 24.1875
Correct 25.75
Correct 26.09375
Correct 21.4375
Wrong 22.59375
Correct 28.328125
Correct 31.703125
Wrong 22.203125
Correct 26.1875
Correct 31.4375
Correct 26.921875
Correct 29.59375
Correct 27.390625
Wrong 26.265625
Correct 31.90625
Correct 28.921875
Correct 22.625
Correct 25.09375
Correct 25.140625
Wrong 25.328125
Abstained 22.15625
Wrong 24.5
Wrong 27.3125
Wrong 21.796875
Correct 26.515625
Correct 31.75
Correct 29.9375
Correct 29.390625
Correct 23.609375
Correct 24.15625
Correct 24.484375
Correct 24.5
Correct 27.46875
Wrong 21.875
Wrong 20.765625
Correct 26.640625
Correct 26.40625
Wrong 23.5625
Correct 21.015625
Correct 25.78125
Correct 30.296875
Abstained 18.8125
Abstained 19.84375
Wrong 30.859375
Correct 28.953125
Correct 24.375
Wrong 24.40625
Correct 26.46875
Correct 23.859375
Abstained 23.515625
Correct 21.40625
Correct 24.515625
Correct 24.578125
Correct 29.703125
Correct 28.703125
Correct 27.125
Correct 23.21875
Correct 23.6875
Correct 23.90625
Wrong 20.3125
Wrong 28.09375
Wrong 27.734375
Correct 26.125
Correct 22.5625
Correct 22.90625
Wrong 27.0
Abstained 20.09375
Correct 24.25
Correct 23.5
Correct 20.53125
Correct 23.8125
Correct 31.046875
Correct 23.78125
Correct 23.734375
Wrong 22.890625
Correct 25.421875
Correct 25.03125
Correct 22.8125
Correct 28.171875
Wrong 19.515625
Correct 27.90625
Correct 25.5
Correct 25.828125
Correct 25.4375
Correct 22.6875
Correct 25.6875
Correct 27.90625
Correct 27.34375
Correct 26.3125
Correct 22.21875
Correct 27.6875
Correct 27.390625
Correct 23.796875
Correct 25.265625
Correct 22.515625
Correct 28.578125
Correct 26.546875
Correct 29.25
Correct 24.265625
Correct 20.1875
Wrong 22.171875
Correct 19.375
Wrong 20.375
Correct 19.390625
Wrong 23.171875
Wrong 29.0625
Correct 26.828125
Correct 24.453125
Correct 26.375
Correct 19.53125
Correct 26.1875
Wrong 34.0
Wrong 22.4375
Correct 27.9375
Correct 30.4375
Correct 27.09375
Correct 30.1875
Wrong 22.796875
Correct 27.59375
Correct 25.75
Correct 27.65625
Correct 30.921875
Wrong 25.09375
Wrong 23.015625
Correct 27.015625
Correct 29.90625
Correct 25.515625
Correct 25.40625
Correct 26.53125
Correct 28.03125
Correct 28.390625
Wrong 20.359375
Correct 25.375
Correct 32.34375
Correct 28.828125
Wrong 23.875
Correct 26.515625
Correct 28.359375
Wrong 22.828125
Wrong 23.109375
Correct 27.84375
Correct 27.84375
Correct 27.140625
Correct 28.359375
Wrong 23.953125
Correct 30.828125
Correct 28.21875
Abstained 22.75
Wrong 25.515625
Wrong 22.875
Wrong 25.296875
Correct 26.75
Wrong 24.609375
Correct 25.640625
Correct 25.375
Correct 30.171875
Correct 34.375
Wrong 31.515625
Correct 27.5625
Correct 26.0
Correct 24.546875
Abstained 31.4375
Correct 31.625
Correct 27.96875
Correct 24.6875
Correct 30.375
Correct 27.3125
Correct 25.203125
Correct 17.515625
Wrong 28.53125
Correct 27.484375
Correct 22.859375
Correct 28.96875
Correct 25.609375
Correct 23.59375
Wrong 28.171875
Wrong 21.96875
Correct 23.421875
Correct 26.09375
Wrong 25.0
Wrong 22.21875
Wrong 18.921875
Correct 23.8125
Correct 31.546875
Correct 29.359375
Wrong 25.375
Correct 25.625
Correct 28.515625
Correct 32.71875
Correct 25.75
Correct 24.734375
Correct 27.390625
Correct 23.515625
Correct 28.734375
Correct 24.671875
Correct 26.09375
Wrong 22.40625
Correct 24.03125
Wrong 24.484375
Correct 28.6875
Correct 31.171875
Correct 25.421875
Correct 23.015625
Wrong 24.1875
Wrong 24.28125
Correct 28.75
Correct 22.4375
Correct 25.484375
Correct 21.46875
Correct 24.984375
Correct 28.3125
Correct 24.390625
Correct 22.3125
Correct 26.078125
Correct 23.84375
Correct 29.40625
Wrong 26.28125
Correct 21.390625
Correct 33.03125
Wrong 19.25
Correct 29.359375
Correct 25.640625
Correct 24.078125
Wrong 25.390625
Correct 25.0625
Unparseable 0
Correct 26.921875
Correct 29.921875
Correct 27.96875
Correct 24.515625
Correct 24.859375
Wrong 19.109375
Correct 20.640625
Correct 32.6875
Correct 26.40625
Correct 25.40625
Correct 22.640625
Abstained 23.96875
Unparseable 0
Correct 30.484375
Wrong 30.765625
Correct 22.65625
Correct 26.78125
Correct 27.359375
Correct 26.5625
Correct 28.515625
Correct 21.453125
Correct 26.671875
Wrong 19.703125
Correct 23.046875
Correct 27.4375
Correct 22.796875
Correct 31.984375
Correct 26.296875
Correct 26.109375
Correct 31.78125
Correct 26.625
Unparseable 0
Correct 27.015625
Correct 30.84375
Abstained 24.1875
Correct 25.359375
Correct 27.78125
Correct 27.90625
Wrong 26.34375
Correct 27.984375
Correct 25.390625
Wrong 21.46875
Wrong 17.671875
Wrong 26.0
Wrong 24.4375
Correct 26.1875
Correct 28.421875
Correct 24.46875
Correct 24.515625
Wrong 32.0
