grade confidence_level
Correct 0.9998016050428828
Wrong 0.9993236552243097
Correct 0.999613254165458
Correct 0.999995276659155
Correct 0.9999992103693117
Correct 0.991892400319638
Correct 0.9999099308804668
Correct 0.9999995679800934
Correct 0.9999993295729247
Correct 0.9999983759447187
Correct 0.9999958726752174
Wrong 0.9894894311470951
Correct 0.9999992103693117
Wrong 0.9999976607241361
Correct 0.9999995679800934
Correct 0.9359199450079545
Correct 0.7490644358447452
Correct 0.8529926228532613
Correct 0.9857611520740356
Wrong 0.9995669213056622
Correct 0.9999729859278866
Correct 0.9945189192377818
Correct 0.9999989719621284
Correct 0.9999994487765019
Correct 0.999999091165773
Correct 0.9999915813694369
Correct 0.9999994487765019
Correct 0.9999976607241361
Correct 0.9999950382530095
Correct 0.9999995679800934
Wrong 0.9999995679800934
Correct 0.9999989719621284
Correct 0.9999992103693117
Correct 0.9953574720032381
Wrong 0.9999963494876631
Correct 0.9999973031140366
Correct 0.9999982567412194
Correct 0.999777653822576
Correct 0.999996945503965
Wrong 0.999844030374527
Correct 0.9996286219778961
Correct 0.9986503199385067
Correct 0.9999989719621284
Abstained 0.5464334793500858
Correct 0.999999091165773
Correct 0.9999660723255566
Correct 0.9999940846288958
Correct 0.9999996871837189
Correct 0.9999994487765019
Wrong 0.8666872100653926
Correct 0.6576924882373341
Correct 0.9998894299073233
Correct 0.9999998063873687
Wrong 0.7927094562849092
Correct 0.9225258147409132
Correct 0.9999984951481323
Correct 0.9999119571659978
Correct 0.9998298474475878
Correct 0.9999996871837189
Correct 0.4831418080374138
Correct 0.9999995679800934
Correct 0.9999995679800934
Correct 0.9999996871837189
Correct 0.9943215800203614
Wrong 0.5698485415735881
Correct 0.9999995679800934
Correct 0.5090095196267115
Correct 0.9999996871837189
Correct 0.9999961110815618
Wrong 0.9994733198447112
Wrong 0.4640824261350559
Correct 0.9998987268084759
Correct 0.6964427401372459
Correct 0.9999603507610518
Correct 0.9999827604126034
Correct 0.9996427910443162
Correct 0.9999994487765019
Correct 0.9999993295729247
Correct 0.9999992103693117
Abstained 0.9999820452021894
Correct 0.9999987335551019
Wrong 0.9478131872583696
Correct 0.940683932985193
Wrong 0.9422729542762688
Correct 0.9998764455634782
Wrong 0.999992773397112
Wrong 0.9999480733442354
Correct 0.9999902701413353
Correct 0.8031616642147708
Wrong 0.5079473898774821
Correct 0.7161707233578296
Correct 0.9999989719621284
Correct 0.9999957534720165
Wrong 0.9999498613089862
Correct 0.9999987335551019
Wrong 0.9783816381571188
Correct 0.9999965878943212
Correct 0.9999987335551019
Correct 0.9747518745624673
Wrong 0.9998697710105311
Correct 0.99999861435166
Correct 0.9999419942923962
Wrong 0.9854949152168342
Correct 0.9999995679800934
Correct 0.9999994487765019
Correct 0.9626706787207558
Correct 0.9999654763299556
Correct 0.9999981375378344
Correct 0.9999247109143655
Correct 0.9999917005724405
Correct 0.999983356420506
Wrong 0.6847348951560714
Correct 0.999999091165773
Correct 0.9999970647075079
Correct 0.999999091165773
Correct 0.9999982567412194
Correct 0.9999992103693117
Correct 0.939835865626507
Correct 0.9999980183344636
Correct 0.9998089942439226
Correct 0.9999994487765019
Correct 0.9999988527586581
Correct 0.9999994487765019
Wrong 0.9999971839107652
Correct 0.9637551282282001
Correct 0.9999993295729247
Correct 0.9999934886141991
Correct 0.9953892399411153
Correct 0.9949248005662555
Correct 0.9997632334936143
Correct 0.99999861435166
Correct 0.9999998063873687
Correct 0.9950861426931378
Correct 0.9999877668918251
Correct 0.9990764614245015
Correct 0.9999992103693117
Correct 0.9999934886141991
Correct 0.9999974223173222
Correct 0.9999998063873687
Correct 0.9999998063873687
Correct 0.9816351336490041
Correct 0.9999994487765019
Correct 0.9999992103693117
Correct 0.9999996871837189
Wrong 0.9998414082969939
Correct 0.9999940846288958
Wrong 0.9978907494019744
Correct 0.9953734170609033
Correct 0.9959107484527026
Correct 0.9998972965103645
Correct 0.9999956342685299
Correct 0.9999977799274644
Correct 0.9999992103693117
Correct 0.9999974223173222
Correct 0.9999950382530095
Correct 0.9999955150656573
Correct 0.993295132604355
Correct 0.9999757275415809
Wrong 0.9989759313165953
Correct 0.9999998063873687
Correct 0.9999971839107652
Correct 0.9999984951481323
Correct 0.9999988527586581
Correct 0.999908977336814
Correct 0.9999977799274644
Correct 0.9994651027685586
Correct 0.9999914621674475
Correct 0.8519424426584506
Correct 0.9999978991308068
Wrong 0.9999965878943212
Wrong 0.9999437822452772
