grade confidence_level
Correct 21.203125
Wrong 25.265625
Correct 22.1875
Wrong 20.390625
Correct 22.4375
Wrong 23.765625
Wrong 19.546875
Correct 20.15625
Wrong 22.453125
Correct 30.53125
Wrong 21.609375
Correct 30.125
Wrong 21.71875
Correct 22.6875
Wrong 19.875
Wrong 22.015625
Wrong 20.21875
Wrong 22.484375
Correct 21.625
Correct 22.765625
Correct 20.703125
Wrong 21.90625
Wrong 19.84375
Correct 22.5
Wrong 21.21875
Correct 23.0
Wrong 25.359375
Correct 22.96875
Correct 22.125
Wrong 21.6875
Wrong 21.328125
Correct 21.65625
Wrong 21.078125
Correct 22.953125
Wrong 24.953125
Wrong 21.25
Wrong 22.125
Correct 22.328125
Correct 22.34375
Wrong 21.953125
Wrong 28.203125
Correct 20.9375
Wrong 19.96875
Wrong 21.0625
Wrong 21.265625
Wrong 23.359375
Correct 20.90625
Wrong 23.6875
Correct 22.9375
Wrong 23.390625
Correct 20.4375
Wrong 20.375
Correct 22.546875
Wrong 23.625
Wrong 21.140625
Wrong 22.0625
Wrong 21.0625
Correct 20.78125
Wrong 23.34375
Wrong 21.34375
Wrong 22.84375
Correct 20.84375
Wrong 21.96875
Correct 21.1875
Correct 20.65625
Wrong 23.75
Wrong 20.71875
Wrong 20.796875
Wrong 20.71875
Wrong 23.203125
Wrong 29.5625
Wrong 21.953125
Wrong 23.171875
Wrong 20.3125
Correct 22.59375
Correct 23.578125
Wrong 28.5
Correct 21.875
Correct 21.640625
Correct 25.046875
Wrong 20.78125
Correct 22.828125
Correct 21.640625
Wrong 24.46875
Correct 22.703125
Wrong 20.234375
Correct 27.109375
Wrong 21.21875
Wrong 23.03125
Wrong 24.125
Wrong 21.921875
Correct 21.8125
Correct 20.75
Wrong 25.71875
Correct 27.6875
Wrong 22.125
Wrong 23.625
Wrong 20.65625
Wrong 20.4375
Wrong 21.671875
Unparseable 0
Correct 22.46875
Wrong 27.46875
Wrong 20.34375
Wrong 20.75
Correct 22.484375
Wrong 22.625
Wrong 21.78125
Unparseable 0
Wrong 20.5625
Correct 24.21875
Correct 22.28125
Wrong 24.875
Correct 21.34375
Unparseable 0
Correct 30.375
Wrong 22.25
Correct 24.3125
Wrong 20.375
Wrong 24.703125
Wrong 23.046875
Wrong 20.78125
Wrong 25.84375
Wrong 23.0625
Correct 23.21875
Wrong 20.328125
Wrong 22.59375
Wrong 25.265625
Correct 22.4375
Wrong 21.59375
Wrong 21.59375
Correct 29.796875
Wrong 21.9375
Correct 30.375
Wrong 20.875
Wrong 22.984375
Wrong 24.109375
Wrong 22.1875
Wrong 20.90625
Correct 21.328125
Wrong 22.1875
Wrong 20.84375
Wrong 20.75
Correct 20.71875
Correct 29.59375
Wrong 20.8125
Correct 21.34375
Correct 21.15625
Wrong 20.015625
Correct 21.71875
Wrong 24.828125
Wrong 21.09375
Correct 28.3125
Correct 21.75
Wrong 25.4375
Correct 23.140625
Wrong 20.828125
Correct 23.125
Correct 21.578125
Wrong 22.0
Wrong 22.703125
Correct 20.9375
Wrong 22.53125
Wrong 21.296875
Correct 22.359375
Wrong 20.453125
Wrong 23.453125
Wrong 29.125
Wrong 20.625
Wrong 22.03125
Wrong 21.625
Wrong 22.78125
Wrong 21.1875
Correct 21.203125
