grade confidence_level
Correct 28.015625
Correct 26.359375
Wrong 23.6875
Correct 25.125
Correct 19.265625
Correct 30.03125
Correct 28.46875
Correct 25.796875
Wrong 22.421875
Correct 28.90625
Correct 25.65625
Correct 27.984375
Correct 22.859375
Wrong 26.78125
Correct 28.984375
Correct 25.734375
Wrong 24.3125
Wrong 26.359375
Correct 27.046875
Wrong 25.78125
Correct 27.546875
Correct 28.0625
Correct 28.421875
Wrong 26.109375
Wrong 23.953125
Correct 25.21875
Wrong 27.375
Correct 27.484375
Correct 21.09375
Abstained 25.03125
Wrong 20.640625
Correct 23.890625
Wrong 22.71875
Correct 19.359375
Correct 23.515625
Correct 23.71875
Wrong 19.546875
Wrong 27.546875
Wrong 24.953125
Wrong 22.4375
Correct 24.4375
Correct 23.21875
Wrong 22.578125
Wrong 25.265625
Abstained 21.84375
Correct 28.25
Correct 26.296875
Correct 26.34375
Correct 28.796875
Correct 27.125
Correct 26.890625
Correct 29.828125
Correct 30.078125
Correct 21.703125
Wrong 23.484375
Correct 22.078125
Correct 25.59375
Wrong 17.65625
Wrong 24.578125
Wrong 26.3125
Correct 24.25
Wrong 27.78125
Wrong 24.640625
Correct 29.078125
Correct 30.078125
Abstained 17.296875
Correct 26.765625
Wrong 19.859375
Wrong 22.109375
Abstained 22.53125
Wrong 26.984375
Wrong 24.109375
Correct 26.421875
Correct 28.046875
Correct 23.15625
Correct 21.015625
Correct 25.28125
Correct 26.21875
Correct 27.625
Correct 24.34375
Wrong 19.71875
Wrong 25.109375
Correct 29.40625
Wrong 17.796875
Wrong 29.5
Wrong 23.703125
Correct 28.421875
Correct 29.6875
Correct 27.21875
Wrong 29.8125
Correct 27.59375
Abstained 18.453125
Correct 24.703125
Correct 20.53125
Correct 22.375
Wrong 20.765625
Correct 23.921875
Correct 29.515625
Wrong 27.5625
Wrong 27.8125
Wrong 25.390625
Correct 25.484375
Correct 29.015625
Correct 29.421875
Abstained 21.828125
Correct 28.125
Wrong 26.53125
Correct 21.3125
Wrong 24.421875
Correct 24.28125
Correct 29.0
Correct 24.9375
Wrong 23.078125
Correct 25.890625
Wrong 21.5
Correct 27.859375
Wrong 25.4375
Abstained 22.484375
Correct 25.078125
Correct 29.734375
Wrong 25.5
Correct 28.40625
Correct 29.40625
Correct 26.296875
Correct 26.8125
Correct 28.75
Wrong 27.875
Wrong 26.109375
Wrong 26.25
Correct 27.796875
Wrong 28.875
Abstained 25.375
Wrong 20.859375
Wrong 25.5
Correct 27.125
Abstained 25.828125
Correct 20.59375
Wrong 22.78125
Wrong 23.75
Correct 27.09375
Wrong 24.078125
Correct 27.671875
Correct 24.265625
Wrong 21.203125
