grade confidence_level
Wrong 25.09375
Wrong 26.890625
Correct 25.75
Wrong 26.25
Correct 25.203125
Correct 24.875
Wrong 26.59375
Correct 26.296875
Wrong 24.921875
Correct 25.75
Correct 25.703125
Wrong 25.734375
Correct 25.6875
Correct 26.390625
Correct 25.984375
Wrong 25.0625
Correct 25.796875
Correct 25.90625
Wrong 26.09375
Correct 25.296875
Correct 25.984375
Correct 25.984375
Correct 25.59375
Correct 27.046875
Correct 26.375
Wrong 27.234375
Wrong 25.8125
Wrong 27.21875
Correct 25.625
Correct 26.609375
Wrong 27.328125
Wrong 26.1875
Wrong 25.609375
Wrong 27.125
Wrong 26.734375
Correct 26.546875
Correct 25.765625
Correct 26.125
Correct 26.75
Correct 27.21875
Correct 26.75
Wrong 25.546875
Wrong 27.0
Wrong 26.625
Wrong 27.25
Correct 26.34375
Wrong 25.203125
Correct 26.28125
Correct 26.546875
Wrong 27.109375
Correct 27.0625
Correct 26.609375
Wrong 25.109375
Wrong 26.4375
Correct 26.671875
Wrong 25.625
Wrong 26.359375
Wrong 25.265625
Wrong 27.046875
Correct 26.796875
Wrong 25.40625
Wrong 25.953125
Correct 25.5
Wrong 26.625
Correct 25.5
Correct 25.34375
Correct 27.515625
Correct 27.03125
Correct 27.1875
Wrong 26.578125
Wrong 25.0625
Correct 25.90625
Correct 26.65625
Correct 26.5
Correct 25.640625
Correct 26.65625
Wrong 25.671875
Correct 25.765625
Correct 25.125
Wrong 26.21875
Wrong 24.0
Wrong 26.859375
Correct 26.453125
Wrong 25.546875
Correct 25.046875
Wrong 25.53125
Correct 26.640625
Correct 25.953125
Wrong 25.765625
Wrong 26.34375
Correct 26.734375
Wrong 25.625
Correct 25.75
Correct 26.140625
Wrong 25.75
Wrong 26.4375
Wrong 26.046875
Wrong 25.796875
Correct 25.71875
Wrong 26.96875
Correct 26.546875
Wrong 26.15625
Wrong 25.421875
Wrong 25.109375
Wrong 25.9375
Correct 27.625
Correct 24.765625
Wrong 25.640625
Correct 27.1875
Correct 26.578125
Wrong 24.796875
Wrong 25.1875
Correct 26.109375
Correct 26.640625
Correct 24.828125
Wrong 26.875
Wrong 26.203125
Wrong 26.0625
Wrong 26.125
Correct 26.609375
Wrong 25.1875
Correct 25.0625
Correct 26.46875
Wrong 25.59375
Correct 25.34375
Wrong 25.03125
Wrong 26.21875
Correct 25.890625
Wrong 26.03125
Correct 25.84375
Correct 25.40625
Wrong 26.96875
Wrong 25.140625
Wrong 25.1875
Wrong 25.40625
Correct 24.78125
Correct 25.6875
Correct 25.671875
Wrong 25.953125
Correct 27.71875
Correct 25.109375
Correct 26.140625
Wrong 25.703125
Correct 25.984375
Correct 25.828125
Correct 25.5625
Correct 26.609375
Correct 26.1875
Correct 27.6875
Wrong 24.90625
Correct 25.671875
Wrong 26.671875
Correct 25.953125
Correct 26.21875
Correct 24.6875
Correct 26.171875
Wrong 25.5625
Wrong 25.46875
Wrong 27.109375
Correct 25.671875
Correct 27.453125
Wrong 24.875
Correct 26.796875
Wrong 25.734375
Correct 25.578125
Wrong 25.234375
Correct 25.015625
Wrong 25.9375
Correct 25.78125
Correct 26.28125
Correct 24.96875
Wrong 27.75
Wrong 25.296875
Wrong 26.015625
Wrong 25.15625
Wrong 25.5
Wrong 24.90625
Wrong 26.359375
Correct 26.9375
Correct 24.9375
Wrong 26.28125
Wrong 27.03125
Correct 27.6875
Unparseable 0
Correct 25.5625
Wrong 26.34375
Correct 25.59375
Wrong 24.359375
Correct 25.25
Correct 25.78125
Correct 27.046875
Correct 24.71875
Wrong 26.359375
Wrong 25.484375
Correct 24.984375
Wrong 27.171875
Wrong 26.90625
Wrong 25.5
Wrong 24.84375
Correct 25.15625
Correct 25.25
Correct 25.75
Wrong 26.953125
Wrong 24.90625
Correct 26.796875
Correct 26.78125
Correct 26.890625
Correct 27.4375
Correct 26.484375
Correct 26.6875
Correct 25.640625
Wrong 25.65625
Correct 25.09375
Correct 25.140625
Wrong 28.109375
Correct 26.828125
Wrong 26.078125
Correct 26.09375
Correct 27.078125
Correct 25.4375
Wrong 25.5
Correct 25.734375
Correct 27.171875
Correct 26.609375
Wrong 26.46875
Correct 25.46875
Correct 26.125
Correct 25.953125
Wrong 25.953125
Correct 25.890625
Wrong 25.546875
Wrong 26.703125
Wrong 25.40625
Correct 26.96875
Correct 25.265625
Wrong 26.15625
Correct 26.0
Wrong 25.421875
Wrong 27.125
Correct 24.609375
Wrong 25.015625
Correct 25.21875
Wrong 26.109375
Wrong 27.0
Correct 27.234375
Wrong 26.609375
Correct 25.015625
Correct 25.25
Correct 26.328125
Correct 25.984375
Wrong 26.75
Correct 25.4375
Correct 27.359375
Correct 23.875
Correct 26.8125
Wrong 25.8125
Wrong 25.828125
Correct 26.453125
Correct 26.09375
Correct 27.484375
Wrong 27.53125
Wrong 26.921875
Wrong 26.3125
Wrong 25.640625
Correct 27.234375
Wrong 26.5625
Correct 25.96875
Wrong 26.53125
Wrong 25.421875
Wrong 26.09375
Wrong 27.09375
Correct 25.0
Wrong 26.5625
Wrong 26.75
Correct 27.15625
Wrong 26.375
Correct 25.625
Wrong 26.140625
Correct 26.609375
Correct 26.53125
Wrong 26.53125
Correct 25.296875
Correct 25.71875
Correct 26.4375
Correct 26.53125
Wrong 25.40625
Wrong 26.1875
Correct 26.40625
Correct 26.234375
Wrong 24.96875
Wrong 25.515625
Wrong 25.71875
Wrong 26.28125
Wrong 25.890625
Correct 26.734375
Wrong 25.5
Correct 26.203125
Wrong 26.328125
Correct 26.390625
Wrong 25.421875
Wrong 25.109375
Wrong 26.546875
Correct 25.328125
Correct 24.875
Wrong 26.296875
