grade confidence_level
Wrong 0.98681640625
Correct 2.107421875
Wrong 1.64453125
Wrong 2.259765625
Wrong 1.7705078125
Wrong 1.8740234375
Wrong 1.8720703125
Wrong 1.6357421875
Correct 1.611328125
Wrong 2.201171875
Wrong 1.537109375
Wrong 1.7294921875
Wrong 1.291015625
Wrong 1.5556640625
Wrong 1.3076171875
Wrong 1.646484375
Wrong 1.44921875
Wrong 1.451171875
Wrong 1.7197265625
Wrong 1.8173828125
Wrong 1.71875
Wrong 1.7431640625
Wrong 1.89453125
Wrong 1.8369140625
Wrong 1.802734375
Wrong 1.6884765625
Wrong 2.32421875
Wrong 1.8310546875
Wrong 1.962890625
Wrong 1.8154296875
Wrong 1.103515625
Correct 1.7919921875
Wrong 2.580078125
Correct 1.9658203125
Correct 1.6796875
Wrong 1.7783203125
Wrong 1.1494140625
Correct 1.818359375
Wrong 2.05859375
Wrong 2.033203125
Wrong 1.5458984375
Correct 2.1171875
Wrong 2.31640625
Wrong 1.607421875
Wrong 2.029296875
Correct 1.765625
Correct 1.9658203125
Correct 1.552734375
Correct 1.830078125
Wrong 1.4755859375
Wrong 1.71484375
Wrong 1.912109375
Correct 1.8291015625
Correct 0.99169921875
Correct 1.64453125
Wrong 1.8515625
Wrong 1.3994140625
Correct 1.572265625
Correct 2.23828125
Correct 2.357421875
Wrong 2.24609375
Wrong 2.109375
Wrong 1.9345703125
Wrong 1.7646484375
Wrong 1.427734375
Correct 1.9404296875
Wrong 1.0830078125
Wrong 1.33203125
Wrong 1.3115234375
Wrong 1.478515625
Wrong 1.4306640625
Wrong 1.8603515625
Correct 1.6083984375
Wrong 2.23828125
Wrong 1.634765625
Wrong 1.9326171875
Wrong 1.8115234375
Correct 1.7177734375
Wrong 1.56640625
Wrong 1.7890625
Wrong 1.548828125
Wrong 1.8603515625
Correct 1.7060546875
Wrong 1.7900390625
Wrong 1.5400390625
Wrong 2.017578125
Wrong 1.6298828125
Wrong 2.501953125
Wrong 1.7802734375
Wrong 1.904296875
Wrong 1.447265625
Wrong 1.7900390625
Wrong 1.5791015625
Wrong 1.6484375
Correct 1.3408203125
Wrong 1.294921875
Wrong 2.23046875
Wrong 1.37109375
Wrong 1.3916015625
Correct 1.55859375
Correct 1.662109375
Wrong 1.576171875
Wrong 1.5908203125
Wrong 2.587890625
Correct 1.3154296875
Wrong 1.7958984375
Wrong 1.6259765625
Correct 1.4013671875
Wrong 1.71875
Correct 1.87109375
Wrong 1.4892578125
Correct 1.921875
Wrong 1.41796875
Unparseable 0
Wrong 1.541015625
Wrong 1.36328125
Wrong 1.490234375
Wrong 1.7314453125
Correct 1.5693359375
Wrong 1.7177734375
Wrong 1.58984375
Wrong 1.7197265625
Wrong 1.65625
Wrong 1.857421875
Wrong 1.9013671875
Wrong 1.5576171875
Wrong 0.9619140625
Wrong 1.533203125
Wrong 1.787109375
Correct 1.216796875
Wrong 2.095703125
Abstained 2.9375
Correct 1.8095703125
Wrong 2.04296875
Correct 0.982421875
Wrong 1.5595703125
Correct 2.025390625
Wrong 1.822265625
Wrong 1.9521484375
Wrong 1.3994140625
Wrong 1.7978515625
Wrong 1.845703125
Abstained 1.4365234375
Wrong 1.5
Correct 1.4208984375
Wrong 2.166015625
Correct 1.751953125
