grade confidence_level
Correct 39.78125
Correct 40.8125
Correct 48.21875
Correct 41.625
Correct 38.4375
Correct 40.5625
Correct 37.0625
Abstained 40.75
Correct 42.375
Correct 43.09375
Correct 44.65625
Correct 38.25
Correct 39.53125
Correct 42.6875
Correct 43.71875
Correct 42.8125
Wrong 47.40625
Correct 40.65625
Correct 44.53125
Wrong 39.34375
Correct 34.5625
Correct 49.625
Correct 45.78125
Correct 40.5625
Correct 51.53125
Correct 50.125
Correct 42.5625
Correct 42.34375
Correct 44.5
Correct 41.46875
Correct 42.28125
Correct 46.34375
Correct 39.34375
Correct 42.0
Correct 44.9375
Correct 36.125
Correct 42.0625
Correct 37.34375
Correct 42.9375
Correct 43.0625
Correct 49.0
Correct 48.46875
Correct 41.25
Correct 43.4375
Correct 41.0625
Correct 37.84375
Correct 44.875
Correct 46.6875
Correct 41.03125
Correct 50.625
Correct 38.1875
Correct 51.625
Correct 36.78125
Correct 40.84375
Correct 40.46875
Correct 45.53125
Correct 46.5625
Correct 39.40625
Correct 46.8125
Correct 37.96875
Abstained 41.03125
Correct 41.28125
Correct 40.0625
Correct 41.28125
Wrong 40.75
Correct 46.75
Correct 48.03125
Wrong 42.4375
Correct 42.4375
Correct 40.5
Correct 39.1875
Correct 41.625
Correct 41.59375
Correct 39.1875
Correct 41.1875
Correct 46.8125
Correct 47.0625
Correct 46.90625
Correct 39.4375
Correct 30.921875
Correct 41.09375
Correct 39.4375
Wrong 36.40625
Correct 36.0625
Correct 47.15625
Correct 41.15625
Correct 47.125
Correct 40.40625
Correct 43.09375
Correct 39.71875
Correct 45.875
Correct 40.78125
Correct 46.4375
Correct 39.53125
Correct 43.875
Correct 48.21875
Correct 45.40625
Correct 39.71875
Abstained 34.03125
Correct 45.0625
Correct 48.375
Correct 44.3125
Abstained 39.46875
Correct 40.3125
Wrong 42.78125
Correct 42.46875
Correct 40.5
Correct 43.8125
Correct 37.75
Correct 49.5
Correct 38.15625
Correct 47.71875
Correct 39.0625
Wrong 26.4375
Wrong 32.25
Correct 39.78125
Correct 51.0625
Correct 44.0625
Correct 42.78125
Correct 46.28125
Wrong 42.25
Correct 41.65625
Correct 49.28125
Correct 42.78125
Wrong 44.96875
Correct 35.03125
Correct 41.34375
Correct 42.375
Correct 46.15625
Correct 40.84375
Correct 38.78125
Correct 38.21875
Correct 42.5625
Correct 35.375
Wrong 40.90625
Correct 44.875
Correct 41.8125
Correct 40.3125
Correct 42.21875
Correct 39.59375
Correct 43.8125
Correct 38.78125
Correct 49.65625
Wrong 29.421875
Correct 40.03125
Correct 43.1875
Correct 38.34375
Correct 42.5
Correct 41.8125
Correct 43.6875
Correct 39.96875
Correct 42.78125
Correct 50.1875
Correct 42.03125
Correct 45.03125
Correct 50.09375
Wrong 47.1875
Correct 50.0625
Correct 31.375
Correct 46.5
Correct 49.6875
Correct 41.0625
Correct 45.0
Correct 39.84375
Correct 48.1875
Correct 41.34375
Wrong 43.5
Correct 45.71875
Correct 43.25
Correct 39.46875
Correct 39.25
Correct 39.5
Correct 47.59375
Correct 35.84375
Correct 46.0625
Correct 41.8125
Correct 42.9375
Abstained 30.421875
Correct 40.78125
Correct 41.875
Correct 41.03125
Abstained 33.25
Wrong 39.28125
Correct 44.875
Correct 45.53125
Abstained 40.625
Correct 40.875
Correct 36.625
Correct 44.8125
Correct 48.5
Wrong 44.6875
Correct 37.03125
Correct 42.09375
Correct 43.6875
Correct 46.53125
Wrong 43.53125
Correct 38.625
Correct 43.6875
Correct 39.9375
Wrong 45.34375
Correct 48.1875
Correct 47.34375
Correct 40.71875
Correct 50.3125
Abstained 38.5625
Correct 41.6875
Correct 42.0625
Correct 45.46875
Correct 38.59375
Correct 36.4375
Wrong 42.5
Abstained 27.40625
Correct 38.21875
Abstained 43.53125
Abstained 39.875
Correct 41.28125
Correct 50.21875
Correct 40.59375
Wrong 33.03125
Correct 47.28125
Wrong 45.8125
Wrong 45.71875
Correct 46.90625
Abstained 32.53125
Correct 48.75
Correct 37.5625
Wrong 36.71875
Correct 41.78125
Correct 49.15625
Correct 48.5
Correct 44.53125
Correct 39.3125
Wrong 40.375
Abstained 33.9375
Correct 47.875
Correct 41.28125
Wrong 40.0625
Correct 49.5625
Correct 37.84375
Correct 41.78125
Wrong 47.71875
Wrong 37.90625
Correct 42.1875
Correct 42.9375
Correct 33.5
Correct 43.53125
Abstained 37.03125
Correct 40.8125
Correct 43.84375
Wrong 26.265625
Correct 43.875
Correct 42.6875
Correct 39.3125
Correct 37.84375
Wrong 44.03125
Wrong 37.8125
Correct 40.5
Abstained 29.484375
Correct 43.53125
Correct 48.8125
Correct 49.78125
Wrong 40.53125
Correct 44.6875
Correct 36.0625
Correct 38.0
Correct 35.25
Correct 50.375
Correct 40.21875
Correct 29.390625
Correct 39.59375
Correct 46.65625
Correct 42.625
Correct 39.75
Correct 42.53125
Correct 38.5625
Correct 48.625
Correct 42.375
Correct 39.71875
Wrong 39.0625
Correct 40.0625
Correct 38.96875
Correct 42.03125
Correct 45.8125
Correct 37.375
Correct 42.40625
Correct 49.4375
Correct 46.84375
Correct 45.53125
Correct 40.0625
Correct 35.0
Correct 41.875
Wrong 47.9375
Correct 37.25
Correct 40.3125
Correct 42.3125
Correct 40.59375
Correct 51.0
Correct 34.75
Correct 46.875
Correct 32.0625
Correct 46.25
Correct 38.90625
Correct 41.03125
