grade confidence_level
Wrong 0.6812019944190979
Correct 0.9999979734420776
Correct 0.9999614357948303
Correct 0.999999463558197
Wrong 0.9324403405189514
Wrong 0.9999997019767761
Wrong 0.9999997615814209
Correct 0.999587893486023
Wrong 0.9999998211860657
Correct 1.0
Wrong 0.9654165506362915
Wrong 0.9999513626098633
Correct 0.9783562421798706
Correct 0.9999663829803467
Wrong 0.9997640252113342
Correct 1.0
Correct 1.0
Correct 0.9999776482582092
Wrong 0.9997261166572571
Correct 1.0
Correct 1.0
Abstained 1.0
Wrong 0.9999961256980896
Correct 0.9999996423721313
Abstained 1.0
Correct 0.9998206496238708
Correct 0.9920833110809326
Correct 0.9999996423721313
Correct 0.9999998211860657
Correct 0.9999902248382568
Correct 0.9999714493751526
Wrong 0.9999310374259949
Correct 0.9999940991401672
Correct 1.0
Abstained 0.9998819231987
Correct 0.9993415474891663
Correct 0.860032320022583
Wrong 1.0
Correct 1.0
Correct 1.0
Wrong 1.0
Correct 0.9999996423721313
Correct 0.9999987483024597
Correct 0.9999999403953552
Wrong 0.684765100479126
Correct 1.0
Correct 0.9999999403953552
Wrong 0.9950867295265198
Abstained 0.9999760389328003
Wrong 0.9999978542327881
Correct 0.9837155342102051
Correct 0.9999993443489075
Wrong 0.9997320175170898
Correct 1.0
Wrong 0.9999883770942688
Correct 1.0
Correct 1.0
Correct 1.0
Correct 1.0
Correct 0.6244763135910034
Wrong 0.999999463558197
Correct 0.9999485611915588
Correct 0.9999998211860657
Correct 1.0
Wrong 0.9999751448631287
Correct 0.9999996423721313
Correct 0.9998703598976135
Correct 1.0
Correct 0.9967502951622009
Correct 0.999563992023468
Correct 0.9999985694885254
Correct 0.999997079372406
Correct 1.0
Correct 1.0
Correct 0.9999982714653015
Wrong 0.9958053827285767
Correct 1.0
Correct 0.9999961853027344
Correct 0.9991176128387451
Correct 0.9999900460243225
Correct 0.9999996423721313
Wrong 0.9999999403953552
Correct 0.9999996423721313
Correct 1.0
Correct 0.9999291300773621
Correct 0.9999998807907104
Correct 0.9999935626983643
Wrong 0.9999805092811584
Wrong 0.9940966963768005
Correct 0.9999997019767761
Abstained 0.5389410853385925
Wrong 1.0
Correct 0.9999997615814209
Correct 0.9998490810394287
Correct 0.9999552369117737
Correct 0.999955952167511
Correct 0.9999997019767761
Correct 0.9325803518295288
Correct 0.9999891519546509
Correct 0.9999451041221619
Correct 0.9999991059303284
Correct 0.9999769926071167
Correct 0.9999946355819702
Correct 0.9999988675117493
Correct 0.9999991655349731
Correct 1.0
Correct 1.0
Wrong 0.8075680136680603
Wrong 0.9999969005584717
Correct 0.9999998807907104
Correct 0.9999983906745911
Wrong 0.762176513671875
Wrong 1.0
Wrong 0.9999947547912598
Correct 1.0
Correct 0.9948611259460449
Correct 1.0
Correct 0.9999992251396179
Correct 1.0
Correct 1.0
Correct 1.0
Wrong 0.9999986290931702
Wrong 0.9999948143959045
Correct 0.9999995231628418
Correct 1.0
Correct 1.0
Wrong 0.9999976754188538
Correct 0.9999998807907104
Correct 0.9996004104614258
Wrong 1.0
Wrong 0.999998152256012
Correct 0.9999997019767761
Wrong 0.9998642802238464
Wrong 0.6749333739280701
Correct 0.9999998807907104
Correct 1.0
Wrong 0.9999999403953552
Correct 0.9999999403953552
Abstained 0.9999990463256836
Wrong 0.986568033695221
Wrong 0.9999999403953552
Correct 0.9999998807907104
Correct 0.9999998211860657
Correct 0.999774694442749
Correct 0.9999997019767761
Correct 0.9997542500495911
Abstained 0.9999999403953552
Wrong 0.9999998807907104
Correct 0.9999980330467224
Wrong 0.9999944567680359
Wrong 0.9999978542327881
Wrong 0.9999962449073792
Wrong 1.0
Correct 1.0
Correct 1.0
Correct 0.9986103773117065
Wrong 0.9999710321426392
Wrong 0.995221734046936
Correct 0.9986076354980469
Correct 0.9999992847442627
Correct 0.9999984502792358
Correct 1.0
Correct 0.9999997019767761
Wrong 0.9997954964637756
Correct 0.9999995827674866
Correct 1.0
Correct 0.9999710321426392
Wrong 1.0
Abstained 0.9098435044288635
Wrong 0.8548758625984192
Correct 0.9999324679374695
Correct 0.9999983906745911
Correct 0.9999998807907104
Correct 0.9999992251396179
Correct 0.9964055418968201
Wrong 0.9999896883964539
Correct 1.0
Correct 0.999155580997467
Correct 0.9999998807907104
Correct 0.9999998807907104
Correct 0.9999315738677979
Correct 0.9999855160713196
Wrong 0.9982025623321533
Correct 1.0
Correct 0.9999998807907104
Wrong 1.0
Correct 0.9999966025352478
Correct 0.9999987483024597
Correct 1.0
Correct 0.9982696771621704
Correct 0.9999918937683105
Wrong 1.0
Correct 1.0
Correct 0.9999863505363464
Correct 0.9999973773956299
Wrong 0.7310484647750854
Wrong 1.0
Wrong 0.9999996423721313
Correct 0.5311278700828552
Wrong 0.9999999403953552
Correct 0.9999779462814331
Correct 0.9996812343597412
Correct 1.0
Correct 0.9999998807907104
Wrong 1.0
Wrong 0.999953031539917
Correct 0.685949444770813
Correct 0.9999300837516785
Correct 0.9960918426513672
Correct 0.9999998211860657
Wrong 0.9723426103591919
Wrong 1.0
Correct 0.9999997019767761
Wrong 0.9999743700027466
Wrong 0.9999994039535522
Correct 0.9998779296875
Wrong 1.0
Wrong 0.9852744936943054
Wrong 1.0
Correct 1.0
Wrong 0.9999982714653015
Correct 0.9999923706054688
Correct 0.9983033537864685
Wrong 0.9999980330467224
Correct 1.0
Wrong 0.9999893307685852
Correct 0.9999987483024597
Correct 0.9999377727508545
Correct 0.9999916553497314
Correct 0.9999996423721313
Wrong 0.9773619771003723
Correct 0.9999997615814209
Wrong 0.6636496186256409
Wrong 0.9999932646751404
Wrong 1.0
Correct 0.9999993443489075
Correct 1.0
Correct 0.9999995231628418
Wrong 0.9997543096542358
Wrong 0.9389953017234802
Wrong 0.9999987483024597
Wrong 0.9999998807907104
Correct 0.9999988675117493
Correct 0.9999997615814209
Wrong 1.0
Correct 1.0
Correct 0.9999708533287048
Correct 0.999996542930603
Correct 0.9999744296073914
Wrong 0.998938798904419
Wrong 0.9999988675117493
Correct 1.0
Wrong 0.9976752996444702
Wrong 0.9999998807907104
Correct 0.9999013543128967
Abstained 0.8267115354537964
Correct 0.9999939203262329
Correct 0.9982073903083801
Wrong 1.0
Wrong 0.9999927282333374
Correct 0.9999995827674866
Correct 0.9970179796218872
