grade confidence_level
Wrong 19.65625
Correct 18.296875
Correct 17.8125
Wrong 16.5
Correct 20.71875
Wrong 20.40625
Correct 17.671875
Correct 21.53125
Correct 18.546875
Correct 20.609375
Wrong 19.75
Wrong 18.28125
Correct 17.8125
Wrong 17.4375
Correct 21.046875
Wrong 18.5625
Correct 18.109375
Wrong 17.75
Correct 18.25
Wrong 19.578125
Wrong 16.765625
Wrong 16.46875
Correct 19.4375
Correct 18.390625
Wrong 17.421875
Correct 17.03125
Correct 18.9375
Wrong 17.96875
Correct 18.640625
Correct 18.53125
Wrong 18.921875
Correct 18.34375
Correct 20.390625
Wrong 18.671875
Wrong 17.59375
Wrong 18.953125
Correct 17.953125
Wrong 17.875
Correct 19.03125
Wrong 17.78125
Wrong 18.265625
Wrong 18.359375
Correct 17.859375
Wrong 16.625
Correct 17.65625
Wrong 18.25
Wrong 17.765625
Correct 18.953125
Correct 18.9375
Wrong 18.484375
Wrong 18.890625
Wrong 19.09375
Correct 17.796875
Wrong 19.125
Wrong 17.390625
Wrong 17.859375
Wrong 17.96875
Correct 17.765625
Correct 17.96875
Wrong 17.765625
Correct 21.03125
Correct 20.21875
Correct 18.890625
Wrong 18.96875
Correct 17.4375
Correct 18.859375
Wrong 18.03125
Correct 18.5625
Correct 17.765625
Wrong 18.703125
Wrong 17.203125
Wrong 17.71875
Correct 18.3125
Wrong 16.984375
Wrong 17.109375
Correct 18.5625
Correct 18.8125
Correct 20.609375
Correct 18.609375
Wrong 17.984375
Wrong 18.640625
Wrong 16.5625
Wrong 18.21875
Wrong 18.859375
Correct 17.96875
Wrong 18.71875
Wrong 17.65625
Wrong 17.640625
Wrong 17.140625
Wrong 18.328125
Correct 17.15625
Wrong 18.328125
Wrong 18.53125
Wrong 17.40625
Wrong 17.53125
Correct 18.375
Wrong 18.375
Correct 17.546875
Wrong 19.453125
Wrong 17.796875
Wrong 19.40625
Correct 19.515625
Wrong 20.109375
Correct 17.96875
Correct 19.734375
Correct 18.34375
Correct 19.515625
Wrong 16.546875
Correct 20.484375
Wrong 18.125
Correct 19.9375
Wrong 17.890625
Correct 17.828125
Correct 18.6875
Correct 18.28125
Wrong 17.78125
Correct 19.109375
Correct 17.515625
Wrong 17.015625
Wrong 18.9375
Correct 17.140625
Wrong 18.265625
Correct 19.1875
Wrong 17.171875
Correct 17.8125
Correct 18.671875
Correct 18.8125
Correct 18.046875
Wrong 17.78125
Wrong 17.234375
Wrong 17.28125
Correct 20.40625
Correct 19.09375
Wrong 17.03125
Correct 16.84375
Correct 21.53125
Correct 16.15625
Correct 17.703125
Correct 18.484375
Wrong 19.390625
Wrong 18.15625
Correct 20.78125
Correct 17.609375
Correct 18.859375
Correct 16.671875
Wrong 17.75
Correct 18.984375
Wrong 18.359375
Wrong 17.453125
Wrong 18.4375
Wrong 17.4375
Correct 18.0
Correct 18.296875
Correct 16.84375
Correct 18.78125
Correct 18.34375
Wrong 18.28125
Correct 19.53125
Wrong 19.140625
Correct 18.671875
Wrong 16.6875
Wrong 17.875
Correct 17.9375
Wrong 17.015625
Wrong 18.046875
Wrong 17.125
Correct 16.625
Correct 17.484375
Correct 17.0625
Wrong 18.5625
Wrong 17.0625
Correct 20.671875
Correct 19.546875
Wrong 17.78125
Wrong 17.78125
Wrong 19.0625
Correct 18.09375
Correct 19.3125
Correct 19.671875
Correct 17.5
Correct 18.875
Correct 18.40625
Wrong 17.609375
Wrong 17.234375
Wrong 18.21875
Wrong 18.015625
Correct 18.96875
Correct 20.1875
Wrong 16.421875
Wrong 18.203125
Wrong 17.03125
Wrong 16.6875
Wrong 18.015625
Wrong 18.125
Wrong 18.765625
Correct 19.59375
Correct 18.453125
Correct 19.40625
Correct 17.125
Wrong 17.34375
Correct 18.109375
Correct 19.8125
Correct 17.53125
Wrong 18.46875
Wrong 17.796875
Wrong 17.703125
Correct 18.875
Wrong 18.125
Correct 20.0
Correct 17.546875
Correct 19.796875
Wrong 18.515625
Correct 17.3125
Correct 16.03125
Correct 17.84375
Wrong 17.234375
Wrong 19.25
Wrong 18.421875
Correct 21.078125
Correct 18.9375
Correct 17.78125
Correct 18.375
Wrong 17.65625
Correct 19.140625
Wrong 16.65625
Wrong 17.1875
Wrong 18.03125
Wrong 19.96875
Wrong 17.46875
Wrong 18.703125
Wrong 18.34375
Correct 18.265625
Wrong 18.765625
Wrong 16.53125
Correct 20.09375
Wrong 19.53125
Wrong 17.375
Correct 19.71875
Correct 18.234375
Wrong 21.6875
Wrong 17.78125
Correct 19.171875
Correct 16.78125
Wrong 18.90625
Correct 17.75
Wrong 17.0
Wrong 16.8125
Wrong 17.84375
Correct 18.75
Wrong 18.28125
Wrong 17.578125
Correct 17.46875
Wrong 18.40625
Wrong 18.1875
Wrong 17.609375
Wrong 17.6875
Correct 18.28125
Correct 18.46875
Correct 20.203125
Correct 18.375
Correct 17.953125
Correct 19.15625
Wrong 17.46875
Correct 20.078125
Wrong 17.46875
Correct 16.90625
Wrong 18.375
Wrong 16.671875
Correct 17.21875
Correct 16.703125
Correct 19.640625
Wrong 18.09375
Correct 18.125
Correct 18.5
Wrong 19.15625
Correct 18.296875
Wrong 18.875
Wrong 19.015625
Correct 20.078125
Wrong 18.921875
Wrong 18.5625
Wrong 18.484375
Wrong 18.15625
Correct 18.140625
Correct 19.59375
Wrong 18.0625
Correct 18.421875
Wrong 17.3125
Correct 17.609375
Wrong 18.453125
Correct 17.25
Correct 17.859375
Correct 18.359375
Wrong 17.296875
Wrong 18.4375
Wrong 18.109375
Wrong 17.203125
Wrong 18.828125
Wrong 17.703125
Correct 17.9375
Correct 16.4375
Wrong 16.859375
Wrong 18.109375
Correct 18.53125
Wrong 17.140625
Correct 16.359375
Correct 17.75
Wrong 16.703125
Correct 17.859375
Correct 18.359375
Correct 19.65625
Correct 20.140625
Correct 18.6875
Wrong 16.71875
Wrong 19.171875
Correct 20.8125
Wrong 18.25
Correct 17.796875
Wrong 17.0
Correct 18.71875
Correct 21.640625
Wrong 17.9375
Wrong 18.625
Wrong 17.40625
Correct 18.140625
Correct 21.671875
Correct 16.3125
Wrong 18.40625
Correct 18.15625
Wrong 17.453125
Wrong 18.84375
Correct 19.765625
Wrong 18.109375
Wrong 17.46875
Correct 17.359375
Wrong 18.90625
Correct 21.515625
Wrong 18.703125
Correct 16.921875
Correct 19.8125
Wrong 18.328125
Wrong 19.140625
Wrong 20.171875
Wrong 17.15625
Correct 18.921875
Correct 21.3125
Wrong 17.21875
Correct 16.109375
Correct 18.640625
Wrong 19.6875
Correct 17.0
Correct 17.03125
Wrong 18.96875
Wrong 18.390625
Wrong 18.09375
Wrong 17.703125
Wrong 18.28125
Wrong 16.828125
Correct 18.671875
Correct 18.65625
Wrong 20.28125
Correct 18.890625
Wrong 19.1875
Wrong 18.578125
Wrong 18.6875
Correct 18.03125
Correct 17.21875
Wrong 18.453125
Correct 16.640625
Correct 17.78125
Wrong 17.3125
Wrong 18.15625
Correct 20.921875
Correct 18.640625
Wrong 17.359375
Wrong 16.921875
Correct 21.96875
Correct 19.375
Correct 17.78125
Correct 18.671875
Wrong 18.28125
Correct 18.765625
Wrong 18.109375
Wrong 18.671875
Correct 17.390625
Correct 19.09375
Wrong 19.75
Wrong 17.96875
Correct 17.328125
Correct 17.546875
Correct 20.703125
Correct 20.4375
Correct 17.03125
Correct 18.296875
Wrong 18.65625
Wrong 18.25
Wrong 18.46875
Wrong 18.53125
Wrong 19.3125
Wrong 17.328125
Correct 20.203125
Correct 19.640625
Correct 19.171875
Correct 17.28125
Wrong 18.703125
Wrong 19.046875
Correct 18.796875
Wrong 19.453125
Wrong 18.171875
Correct 17.53125
Wrong 17.375
Wrong 18.75
Wrong 17.71875
Correct 18.671875
Correct 18.0625
Correct 18.6875
Correct 17.59375
Correct 17.546875
Correct 17.53125
Correct 18.09375
Wrong 17.921875
Wrong 17.921875
Correct 20.140625
Correct 17.046875
Wrong 17.296875
Correct 20.75
Wrong 18.015625
Wrong 17.75
Correct 18.703125
Wrong 19.65625
Wrong 17.0
Correct 18.984375
Correct 19.203125
Correct 17.0
Correct 18.421875
Wrong 17.921875
Wrong 18.0625
Wrong 17.765625
Correct 20.828125
Correct 21.15625
Wrong 18.671875
Correct 19.71875
Wrong 19.03125
Correct 17.734375
Wrong 18.46875
Correct 20.890625
Correct 21.171875
Correct 19.71875
Wrong 20.109375
Wrong 18.203125
Wrong 18.28125
Wrong 18.796875
Correct 20.171875
Wrong 18.234375
Wrong 18.390625
Correct 18.109375
Correct 19.453125
Wrong 20.796875
Wrong 17.03125
Correct 19.0625
Correct 18.9375
Wrong 17.96875
Wrong 18.578125
Correct 19.640625
Correct 18.171875
Wrong 18.90625
Correct 22.296875
Wrong 18.375
Wrong 16.75
Correct 18.234375
Correct 18.375
Wrong 18.0625
Wrong 19.078125
Wrong 16.90625
Correct 17.5625
Correct 18.46875
Wrong 17.09375
Correct 19.578125
Correct 18.40625
Correct 18.046875
Correct 17.03125
Wrong 17.765625
Wrong 18.515625
Correct 19.359375
Correct 19.78125
Wrong 17.859375
Correct 18.234375
Correct 18.3125
Wrong 18.328125
Correct 17.734375
Wrong 17.328125
Correct 17.34375
Wrong 19.421875
Wrong 17.953125
Correct 17.4375
Wrong 18.6875
Correct 18.5625
Wrong 18.765625
Wrong 19.34375
Wrong 18.03125
