grade confidence_level
Wrong 23.3125
Correct 23.21875
Correct 24.546875
Correct 24.21875
Correct 22.890625
Correct 25.28125
Correct 22.84375
Correct 24.3125
Correct 23.203125
Wrong 24.125
Correct 23.140625
Wrong 22.796875
Correct 23.59375
Wrong 22.703125
Correct 24.75
Wrong 23.515625
Correct 23.015625
Correct 22.609375
Wrong 24.03125
Wrong 22.8125
Correct 23.640625
Correct 22.25
Correct 24.359375
Correct 23.78125
Wrong 24.390625
Wrong 23.171875
Correct 23.9375
Wrong 22.359375
Correct 22.5
Correct 23.875
Correct 23.03125
Correct 24.0625
Correct 23.859375
Correct 23.9375
Correct 23.46875
Correct 23.6875
Correct 22.71875
Correct 23.140625
Correct 24.828125
Correct 23.40625
Correct 23.46875
Wrong 22.375
Correct 25.578125
Correct 23.28125
Correct 22.671875
Correct 24.765625
Correct 23.703125
Wrong 22.21875
Correct 24.640625
Wrong 23.125
Correct 24.296875
Wrong 23.125
Correct 22.84375
Correct 25.15625
Correct 24.015625
Wrong 23.65625
Correct 23.171875
Wrong 24.328125
Correct 24.546875
Wrong 23.21875
Correct 25.03125
Correct 22.484375
Correct 22.71875
Wrong 22.96875
Correct 23.90625
Correct 23.5
Correct 25.25
Wrong 22.875
Correct 22.59375
Wrong 22.140625
Correct 23.75
Correct 26.8125
Wrong 22.734375
Correct 24.125
Wrong 24.015625
Correct 24.0
Correct 23.53125
Correct 23.25
Wrong 24.03125
Correct 24.875
Correct 23.21875
Correct 24.3125
Correct 22.15625
Correct 24.0625
Wrong 23.53125
Correct 22.265625
Correct 22.96875
Wrong 24.203125
Wrong 23.875
Wrong 22.953125
Correct 21.8125
Wrong 23.0
Correct 25.484375
Wrong 24.21875
Wrong 23.953125
Wrong 22.265625
Correct 22.625
Correct 25.46875
Correct 23.5
Wrong 22.390625
Wrong 23.09375
Correct 23.40625
Wrong 23.5625
Wrong 22.78125
Correct 23.859375
Correct 23.34375
Wrong 23.328125
Wrong 21.421875
Correct 24.5625
Correct 22.984375
Correct 24.078125
Correct 23.40625
Correct 24.78125
Correct 24.859375
Correct 25.4375
Correct 23.09375
Correct 23.265625
Correct 24.8125
Wrong 23.21875
Correct 23.28125
Correct 23.078125
Wrong 23.375
Wrong 23.171875
Correct 23.34375
Correct 22.671875
Correct 22.625
Correct 23.375
Correct 23.265625
Wrong 24.109375
Wrong 23.09375
Correct 22.40625
Wrong 22.5625
Correct 23.46875
Wrong 22.84375
Correct 23.1875
Wrong 23.703125
Correct 25.65625
Correct 28.96875
Correct 23.3125
Correct 24.328125
Correct 22.859375
Correct 22.875
Correct 22.734375
Correct 23.75
Correct 22.90625
Correct 21.890625
Correct 22.5
Correct 22.0
Wrong 23.078125
Correct 23.953125
Correct 24.421875
Wrong 22.78125
Correct 24.59375
Correct 22.75
Correct 24.625
Wrong 22.5625
Correct 24.0
Wrong 23.859375
Correct 23.90625
Correct 23.546875
Wrong 22.984375
Wrong 22.9375
Correct 22.125
Wrong 23.171875
Correct 24.28125
Correct 24.6875
Correct 24.59375
Correct 24.71875
Wrong 22.65625
Correct 21.671875
Correct 24.5625
Wrong 23.15625
Correct 25.34375
Correct 22.328125
Correct 24.953125
Correct 23.5625
Correct 22.65625
Correct 22.6875
Wrong 23.40625
Correct 22.515625
Wrong 22.484375
Correct 24.234375
Wrong 22.21875
Correct 24.21875
Correct 25.71875
Correct 22.75
Correct 23.796875
Correct 23.546875
Wrong 23.59375
Wrong 23.59375
Correct 24.1875
Correct 22.203125
Correct 25.0
Abstained 22.15625
Correct 24.5625
Correct 22.75
Wrong 23.84375
Correct 23.609375
Wrong 23.078125
Correct 22.25
Correct 24.234375
Wrong 23.46875
Wrong 23.109375
Correct 24.0
Correct 23.59375
Correct 25.109375
Correct 22.5625
Correct 24.46875
Correct 23.578125
Correct 22.890625
Correct 23.75
Correct 23.953125
Wrong 22.34375
Wrong 22.9375
Correct 22.65625
Correct 23.1875
Correct 23.6875
Correct 24.171875
Wrong 22.109375
Wrong 24.09375
Correct 23.09375
Correct 24.6875
Correct 23.875
Correct 24.0
Correct 24.40625
Correct 21.984375
Wrong 23.328125
Correct 22.25
Correct 22.90625
Wrong 22.90625
Wrong 22.703125
Correct 25.59375
Correct 24.625
Wrong 23.625
Correct 24.96875
Wrong 24.265625
Wrong 21.875
Correct 23.34375
Correct 24.421875
Correct 22.9375
Wrong 22.953125
Correct 23.65625
Wrong 24.53125
Correct 22.90625
Wrong 23.484375
Wrong 22.5
Correct 23.96875
Abstained 22.84375
Correct 23.046875
Wrong 24.53125
Correct 23.859375
Wrong 22.375
Correct 22.78125
Wrong 22.3125
Wrong 22.96875
Wrong 23.640625
Correct 22.640625
Correct 23.609375
Wrong 24.265625
Correct 22.578125
Correct 22.765625
Correct 23.296875
Correct 21.890625
Wrong 23.1875
Correct 24.515625
Correct 24.5625
Correct 23.3125
Wrong 22.265625
Correct 23.90625
Wrong 22.40625
Correct 23.328125
Correct 23.5625
Wrong 23.015625
Correct 24.75
Correct 23.4375
Correct 24.453125
Correct 23.734375
Wrong 22.78125
Correct 25.1875
Wrong 24.40625
Correct 23.46875
Correct 23.59375
Correct 23.5625
Correct 23.40625
Wrong 22.421875
Wrong 23.15625
Wrong 23.28125
Wrong 23.453125
Correct 23.5
Wrong 22.4375
Wrong 22.09375
Correct 24.171875
Correct 23.75
Correct 23.46875
Correct 22.90625
Correct 22.796875
Wrong 21.421875
Wrong 22.15625
Correct 22.0
Wrong 22.21875
Correct 24.515625
Correct 24.65625
Correct 24.265625
Correct 24.03125
Wrong 24.3125
Correct 22.71875
Wrong 22.953125
Correct 23.65625
Wrong 22.78125
Correct 22.296875
Correct 23.3125
Correct 25.625
Wrong 22.671875
Correct 25.4375
Correct 23.296875
Correct 25.4375
Wrong 23.703125
Correct 22.625
Correct 23.453125
Correct 25.625
Wrong 23.078125
Correct 25.28125
Correct 24.609375
Wrong 25.125
Correct 23.90625
Correct 23.53125
Wrong 24.0
Wrong 23.859375
Correct 21.96875
