grade confidence_level
Wrong 2.306640625
Correct 1.42578125
Correct 2.02734375
Wrong 2.736328125
Correct 2.70703125
Wrong 2.583984375
Wrong 2.404296875
Correct 2.37890625
Wrong 2.0390625
Wrong 2.0625
Correct 2.376953125
Wrong 1.7939453125
Wrong 2.359375
Correct 1.4892578125
Correct 2.552734375
Wrong 1.837890625
Wrong 2.24609375
Correct 2.453125
Correct 2.4296875
Correct 2.11328125
Correct 2.677734375
Wrong 2.455078125
Wrong 2.6796875
Wrong 2.271484375
Correct 2.634765625
Wrong 2.603515625
Wrong 2.35546875
Wrong 2.076171875
Wrong 2.283203125
Wrong 2.375
Correct 1.4462890625
Correct 2.375
Correct 2.251953125
Correct 1.8369140625
Wrong 2.4140625
Wrong 2.06640625
Wrong 2.5078125
Wrong 2.400390625
Wrong 1.7041015625
Correct 1.94140625
Correct 2.47265625
Correct 2.111328125
Wrong 2.060546875
Wrong 2.73828125
Correct 2.751953125
Correct 2.271484375
Wrong 2.07421875
Correct 2.52734375
Wrong 2.630859375
Wrong 1.9541015625
Wrong 2.486328125
Wrong 1.779296875
Wrong 2.01953125
Wrong 2.474609375
Wrong 2.423828125
Correct 2.765625
Wrong 2.12890625
Wrong 2.109375
Wrong 1.8046875
Correct 1.8466796875
Correct 2.28515625
Correct 2.181640625
Wrong 2.029296875
Correct 1.6171875
Correct 1.837890625
Wrong 2.16796875
Wrong 1.58203125
Correct 2.740234375
Correct 2.427734375
Correct 2.396484375
Wrong 2.546875
Correct 2.708984375
Wrong 2.4609375
Wrong 2.376953125
Correct 2.201171875
Wrong 1.8115234375
Correct 2.517578125
Wrong 1.955078125
Correct 1.8798828125
Wrong 2.01953125
Wrong 2.859375
Correct 2.248046875
Wrong 1.8037109375
Wrong 2.16015625
Correct 2.185546875
Correct 2.537109375
Correct 2.349609375
Correct 1.861328125
Correct 2.44140625
Wrong 2.24609375
Wrong 2.33984375
Correct 1.73828125
Wrong 2.2734375
Wrong 2.400390625
Correct 2.423828125
Wrong 2.28515625
Wrong 2.21484375
Correct 2.099609375
Wrong 2.46875
Correct 1.7509765625
Wrong 2.017578125
Wrong 2.072265625
Correct 2.341796875
Wrong 2.27734375
Correct 2.125
Wrong 2.41796875
Wrong 2.486328125
Wrong 2.310546875
Correct 2.466796875
Wrong 2.595703125
Correct 2.375
Wrong 2.736328125
Wrong 1.9375
Wrong 2.1015625
Wrong 2.794921875
Correct 2.443359375
Correct 2.2421875
Correct 2.685546875
Wrong 2.044921875
Wrong 1.4091796875
Wrong 2.359375
Correct 2.900390625
Correct 2.005859375
Correct 2.5625
Correct 1.9140625
Correct 2.408203125
Correct 2.931640625
Correct 2.45703125
Correct 2.12890625
Correct 2.494140625
Correct 2.111328125
Wrong 2.333984375
Correct 2.12109375
Correct 2.5625
Wrong 2.2265625
Wrong 2.203125
Correct 1.787109375
Correct 2.111328125
Correct 1.9423828125
Correct 2.158203125
Correct 2.505859375
Correct 2.435546875
Wrong 2.478515625
Correct 2.580078125
Wrong 1.56640625
Correct 1.619140625
Wrong 2.216796875
Wrong 2.501953125
Correct 1.837890625
Wrong 2.306640625
Correct 2.009765625
Correct 2.484375
Correct 2.33984375
Wrong 2.0546875
Wrong 2.416015625
Wrong 2.5390625
Wrong 2.626953125
Correct 2.638671875
Correct 2.458984375
Correct 2.22265625
Correct 2.587890625
Correct 2.451171875
Correct 2.916015625
Wrong 2.001953125
Wrong 2.322265625
Correct 2.072265625
Wrong 2.111328125
Wrong 2.158203125
Wrong 2.720703125
Correct 2.2734375
Correct 1.9853515625
Correct 2.66015625
Correct 2.748046875
Wrong 2.44140625
Correct 2.25
Wrong 2.03125
Correct 2.580078125
Correct 2.443359375
Correct 2.044921875
Wrong 2.28125
Correct 2.19921875
Wrong 2.80859375
Correct 1.90625
Wrong 1.9560546875
Wrong 2.267578125
Correct 1.8154296875
Wrong 1.9267578125
Correct 2.451171875
Correct 2.927734375
Correct 2.197265625
Correct 2.419921875
Correct 2.470703125
Correct 2.85546875
Wrong 1.7705078125
Correct 2.193359375
Wrong 2.287109375
Wrong 2.427734375
Correct 1.80078125
Correct 2.478515625
Correct 2.337890625
Correct 2.681640625
Correct 2.466796875
Wrong 2.216796875
Wrong 2.37890625
Correct 2.873046875
Correct 2.62109375
Correct 1.4365234375
Wrong 1.677734375
Correct 2.6796875
Wrong 1.83984375
Wrong 2.5390625
Correct 2.228515625
Wrong 2.36328125
Correct 2.169921875
Correct 1.9111328125
Wrong 2.3984375
Wrong 1.8359375
Wrong 1.6494140625
Correct 1.783203125
Wrong 2.224609375
Correct 2.390625
Correct 2.5625
Correct 2.15234375
Wrong 2.09765625
Correct 1.5244140625
Correct 2.765625
Wrong 2.37109375
Correct 2.044921875
Wrong 2.404296875
Wrong 2.09375
Correct 2.576171875
Correct 2.216796875
Correct 2.365234375
Correct 2.314453125
Correct 2.595703125
Wrong 2.798828125
Correct 2.841796875
Wrong 2.18359375
Correct 1.4775390625
Wrong 1.8671875
Correct 1.8095703125
Wrong 2.369140625
Correct 2.318359375
Wrong 2.00390625
Wrong 1.841796875
Correct 2.4140625
Correct 2.068359375
Wrong 2.14453125
Wrong 2.201171875
Wrong 2.533203125
Correct 1.70703125
Wrong 2.376953125
Correct 1.375
Wrong 2.158203125
Correct 2.572265625
Correct 2.12890625
Correct 2.23046875
Wrong 2.35546875
Correct 2.158203125
Wrong 2.498046875
Wrong 2.66015625
Wrong 2.181640625
Wrong 2.16015625
Correct 2.927734375
Wrong 2.27734375
Wrong 2.970703125
Correct 2.380859375
Correct 1.8369140625
Correct 1.8740234375
Wrong 2.3515625
Wrong 2.5078125
Correct 1.9267578125
Correct 1.884765625
Correct 2.443359375
Correct 2.2578125
Wrong 2.66015625
Correct 1.9794921875
Correct 2.5078125
Correct 2.291015625
Correct 2.333984375
Wrong 2.849609375
Wrong 2.8125
Wrong 2.33203125
Correct 2.201171875
Wrong 2.560546875
Correct 2.3828125
Correct 2.78125
Wrong 2.2265625
Correct 2.435546875
Correct 2.431640625
Correct 2.361328125
Wrong 2.2109375
Correct 2.720703125
Correct 1.9794921875
Correct 2.5546875
Correct 1.6552734375
Correct 2.263671875
Correct 2.099609375
Correct 2.25
Correct 1.9228515625
Wrong 2.158203125
Correct 2.84765625
Wrong 2.205078125
Wrong 2.802734375
Wrong 2.337890625
Wrong 2.072265625
Correct 1.7568359375
Wrong 2.412109375
Correct 1.720703125
Correct 2.626953125
Correct 1.966796875
Wrong 2.544921875
Correct 2.69921875
Correct 2.17578125
Wrong 1.9599609375
Correct 2.296875
Wrong 2.435546875
Wrong 1.90234375
Wrong 2.240234375
Wrong 1.9111328125
Wrong 2.189453125
Correct 2.10546875
Wrong 1.9658203125
Wrong 2.400390625
Correct 2.353515625
Correct 2.34765625
Wrong 2.419921875
Correct 2.68359375
Correct 1.818359375
Wrong 2.232421875
Wrong 1.966796875
Correct 2.169921875
Correct 2.0078125
Correct 1.9970703125
Wrong 2.431640625
Correct 2.568359375
Correct 2.47265625
Wrong 2.3984375
Correct 2.208984375
Correct 1.912109375
Correct 2.146484375
Wrong 2.208984375
Wrong 2.33984375
Wrong 2.1953125
Correct 2.302734375
Wrong 2.515625
Wrong 1.7021484375
Correct 2.30859375
Wrong 2.49609375
Correct 2.517578125
Correct 1.9130859375
Wrong 1.572265625
Wrong 2.470703125
Wrong 2.125
Wrong 2.56640625
Correct 2.888671875
Correct 2.212890625
Wrong 2.234375
Correct 1.96875
Wrong 2.310546875
Correct 1.73046875
Correct 2.47265625
Correct 2.134765625
Correct 2.353515625
Wrong 2.25
Wrong 2.3046875
Correct 2.23046875
Wrong 2.4609375
Correct 2.53515625
Wrong 1.9775390625
Wrong 2.326171875
Wrong 1.716796875
Wrong 2.408203125
Correct 2.603515625
Correct 2.134765625
Correct 2.353515625
Wrong 1.8134765625
Correct 1.9638671875
Correct 1.8642578125
Correct 2.681640625
Wrong 2.52734375
Wrong 2.572265625
Correct 2.40234375
Correct 2.427734375
Correct 2.76953125
Wrong 1.6787109375
Wrong 1.6123046875
Correct 2.591796875
Wrong 2.529296875
Wrong 2.076171875
Wrong 2.240234375
Correct 2.140625
Wrong 1.662109375
Wrong 1.8271484375
Wrong 2.68359375
Correct 2.3203125
Correct 2.2421875
Correct 2.7890625
Correct 2.326171875
Wrong 2.498046875
Correct 2.4375
Wrong 2.205078125
Wrong 2.498046875
Correct 3.08203125
Correct 2.546875
Wrong 2.46875
Wrong 1.8916015625
Wrong 2.142578125
Correct 2.0859375
Correct 2.2109375
Wrong 2.576171875
