grade confidence_level
Wrong 20.578125
Wrong 24.3125
Correct 25.75
Correct 21.5
Correct 24.359375
Wrong 22.875
Wrong 25.609375
Wrong 25.640625
Wrong 23.390625
Wrong 24.875
Correct 21.46875
Correct 25.21875
Wrong 23.828125
Wrong 21.28125
Wrong 26.4375
Wrong 25.15625
Wrong 22.921875
Correct 22.234375
Wrong 26.46875
Wrong 22.375
Correct 22.484375
Unparseable 0
Correct 24.09375
Wrong 22.390625
Wrong 22.765625
Correct 25.28125
Wrong 26.453125
Wrong 23.546875
Correct 25.078125
Wrong 22.5625
Correct 23.4375
Wrong 23.859375
Wrong 25.421875
Wrong 22.65625
Correct 19.875
Wrong 19.078125
Wrong 24.5
Wrong 20.75
Wrong 22.4375
Correct 24.5625
Wrong 25.171875
Correct 18.859375
Wrong 21.671875
Wrong 20.59375
Correct 20.453125
Correct 24.71875
Correct 25.515625
Wrong 22.078125
Wrong 19.171875
Wrong 19.21875
Wrong 23.75
Correct 26.75
Wrong 24.015625
Correct 25.234375
Wrong 24.828125
Wrong 19.140625
Correct 22.53125
Wrong 23.25
Wrong 22.34375
Correct 22.875
Wrong 23.875
Correct 25.625
Wrong 25.28125
Wrong 24.734375
Wrong 25.703125
Correct 24.1875
Wrong 27.5625
Wrong 24.46875
Wrong 20.859375
Correct 23.75
Wrong 25.578125
Correct 26.625
Correct 21.4375
Correct 19.59375
Wrong 18.328125
Wrong 25.546875
Wrong 26.28125
Correct 19.0625
Wrong 23.859375
Wrong 22.125
Wrong 24.5
Wrong 24.515625
Wrong 20.25
Wrong 21.71875
Unparseable 0
Wrong 26.34375
Wrong 18.046875
Wrong 25.59375
Wrong 24.96875
Wrong 25.890625
Wrong 25.6875
Wrong 22.265625
Correct 25.4375
Correct 23.625
Wrong 24.890625
Wrong 20.375
Correct 23.1875
Wrong 23.4375
Wrong 20.09375
Wrong 21.953125
Correct 19.15625
Unparseable 0
Wrong 22.84375
Wrong 22.78125
Correct 21.828125
Wrong 22.671875
Wrong 20.75
Correct 26.03125
Wrong 24.265625
Correct 24.25
Wrong 24.09375
Correct 24.421875
Correct 20.25
Correct 23.390625
Wrong 25.671875
Wrong 21.515625
Wrong 24.109375
Wrong 22.21875
Wrong 23.0
Wrong 23.8125
Wrong 25.0625
Wrong 22.40625
Wrong 24.34375
Wrong 25.90625
Correct 26.078125
Wrong 23.65625
Correct 21.296875
Correct 25.1875
Wrong 22.21875
Wrong 25.484375
Correct 19.265625
Correct 21.609375
Correct 26.171875
Correct 26.296875
Unparseable 0
Wrong 24.140625
Correct 21.8125
Wrong 25.09375
Wrong 26.0625
Wrong 24.796875
Wrong 20.046875
Wrong 22.546875
Wrong 22.09375
Wrong 25.46875
Correct 19.765625
Wrong 23.859375
Correct 25.453125
Wrong 23.6875
Abstained 20.140625
Wrong 25.359375
Correct 21.3125
Wrong 22.640625
Wrong 25.3125
Wrong 24.890625
Correct 23.546875
Correct 24.578125
Correct 22.578125
Wrong 22.703125
Wrong 20.390625
Correct 20.6875
Correct 22.703125
Correct 25.09375
Wrong 24.375
Wrong 25.53125
Wrong 23.578125
Correct 20.34375
Wrong 21.703125
Wrong 18.96875
Wrong 21.3125
Correct 24.25
Wrong 25.359375
Wrong 24.515625
Correct 22.21875
Wrong 23.765625
Wrong 18.921875
Correct 24.734375
Unparseable 0
Correct 24.953125
Correct 25.15625
Wrong 22.71875
Correct 25.640625
Wrong 24.484375
Wrong 25.6875
Wrong 20.546875
Wrong 23.84375
Wrong 20.21875
Correct 22.125
Wrong 24.15625
Wrong 21.5625
Wrong 19.265625
Unparseable 0
Wrong 23.640625
Correct 22.296875
Wrong 22.0625
Correct 22.046875
Wrong 22.703125
Wrong 26.515625
Wrong 19.8125
Abstained 26.09375
Correct 24.09375
Wrong 22.84375
Wrong 24.90625
Wrong 24.71875
Correct 24.1875
Wrong 26.25
Wrong 26.5
Wrong 24.171875
Wrong 25.078125
Unparseable 0
Wrong 22.40625
Correct 23.625
Wrong 21.25
Wrong 25.875
Wrong 26.015625
Wrong 25.890625
Wrong 19.484375
Wrong 24.8125
Wrong 21.75
Correct 20.890625
Wrong 19.84375
Wrong 21.765625
Wrong 23.28125
Wrong 25.1875
Wrong 20.078125
Correct 25.796875
Wrong 24.84375
Wrong 18.921875
Wrong 22.3125
Correct 22.8125
Wrong 24.859375
Wrong 23.703125
Wrong 23.984375
Wrong 25.796875
Wrong 19.9375
Wrong 24.984375
Correct 25.203125
Wrong 22.046875
Wrong 23.15625
Wrong 24.5
Wrong 23.703125
Correct 20.90625
Wrong 24.234375
Wrong 24.59375
Wrong 23.015625
Wrong 26.0
Wrong 21.890625
Wrong 25.796875
Wrong 23.546875
Wrong 23.828125
Wrong 23.21875
Wrong 25.1875
Wrong 22.09375
Correct 26.875
Wrong 21.421875
Wrong 22.765625
Correct 25.59375
Wrong 22.203125
Correct 19.53125
Correct 24.453125
Wrong 23.78125
Wrong 21.5
Wrong 24.15625
Wrong 26.203125
Correct 25.25
Wrong 25.203125
Correct 26.453125
Correct 19.859375
Correct 26.0625
Wrong 20.890625
Wrong 23.40625
Correct 25.796875
Wrong 24.546875
Wrong 23.25
Wrong 22.1875
Wrong 23.796875
Wrong 24.984375
Wrong 24.25
Wrong 24.609375
