grade confidence_level
Wrong 0.9754430055618286
Wrong 0.9999887943267822
Correct 0.9999908208847046
Wrong 0.9999923706054688
Wrong 0.9999898672103882
Correct 0.9940635561943054
Correct 0.999994695186615
Wrong 0.6692383289337158
Wrong 0.9829295873641968
Correct 0.999997079372406
Unparseable 0
Correct 0.7959705591201782
Wrong 0.9999821186065674
Wrong 0.9829050898551941
Wrong 0.9363264441490173
Wrong 0.7823479175567627
Correct 0.9836626648902893
Wrong 0.9999786019325256
Correct 0.7249078154563904
Wrong 0.9999899864196777
Wrong 0.9999873638153076
Wrong 0.9760755896568298
Correct 0.9901594519615173
Correct 0.999990701675415
Wrong 0.9958142638206482
Correct 0.9999761581420898
Wrong 0.9997299909591675
Correct 0.8823841214179993
Correct 0.9999879598617554
Wrong 0.9999937415122986
Wrong 0.9975732564926147
Correct 0.9999932646751404
Wrong 0.9942430853843689
Correct 0.9980579614639282
Wrong 0.4119642376899719
Wrong 0.7476639151573181
Correct 0.9999955892562866
Correct 0.9988954067230225
Wrong 0.7393524646759033
Correct 0.9999794363975525
Correct 0.9999211430549622
Correct 0.9999902844429016
Wrong 0.9218656420707703
Wrong 0.9996235370635986
Correct 0.9999831318855286
Correct 0.9999940395355225
Correct 0.9997388124465942
Correct 0.9989166855812073
Correct 0.8556386232376099
Wrong 0.9999885559082031
Wrong 0.999992311000824
Wrong 0.9992479085922241
Wrong 0.9964931011199951
Wrong 0.9987557530403137
Correct 0.999991774559021
Wrong 0.983701765537262
Wrong 0.9999896287918091
Correct 0.9999122619628906
Wrong 0.999979555606842
Wrong 0.9999701976776123
Correct 0.999997079372406
Wrong 0.6841838359832764
Correct 0.9999933242797852
Wrong 0.9999396800994873
Wrong 0.9999749064445496
Wrong 0.9913817644119263
Correct 0.9999938607215881
Wrong 0.99982088804245
Correct 0.9993497133255005
Unparseable 0
Wrong 0.9996001124382019
Correct 0.5540428757667542
Wrong 0.8277689218521118
Correct 0.9999964237213135
Correct 0.9999828934669495
Wrong 0.9212510585784912
Wrong 0.9999948740005493
Wrong 0.9999927878379822
Wrong 0.9999950528144836
Correct 0.9999886751174927
Wrong 0.9999334812164307
Correct 0.9714697599411011
Correct 0.9987606406211853
Wrong 0.9999406933784485
Wrong 0.9999954700469971
Wrong 0.9661156535148621
Wrong 0.9132148027420044
Wrong 0.9999921917915344
Wrong 0.9676995277404785
Wrong 0.9999970197677612
Correct 0.9990335702896118
Correct 0.9999423027038574
Correct 0.9999898076057434
Unparseable 0
Correct 0.9999911189079285
Correct 0.5691290497779846
Correct 0.9993715286254883
Wrong 0.9979238510131836
Wrong 0.9989393353462219
Correct 0.9994187355041504
Correct 0.9999869465827942
Wrong 0.9520285129547119
Correct 0.9999607801437378
Correct 0.9999937415122986
Wrong 0.9686253666877747
Wrong 0.9617350697517395
Correct 0.9996130466461182
Correct 0.9999937415122986
Correct 0.9189798831939697
Wrong 0.9999837875366211
Wrong 0.8711950778961182
Correct 0.9952151775360107
Wrong 0.9999960660934448
Correct 0.999984860420227
Wrong 0.9941357374191284
Wrong 0.9989731907844543
Wrong 0.9999483227729797
Wrong 0.9999392628669739
Correct 0.9999984502792358
Wrong 0.6553866267204285
Correct 0.9999979734420776
Wrong 0.6993850469589233
Wrong 0.4104553163051605
Wrong 0.999314546585083
Correct 0.9999919533729553
Correct 0.9999958276748657
Correct 0.9999760389328003
Correct 0.9975053071975708
Correct 0.9999473094940186
Wrong 0.9995306134223938
Correct 0.9867557287216187
Wrong 0.9953542351722717
Correct 0.9999704360961914
Correct 0.9960838556289673
Correct 0.9999892711639404
Wrong 0.9956724047660828
Correct 0.9999926686286926
Correct 0.9999600648880005
Correct 0.9989688992500305
Correct 0.9999886155128479
Correct 0.40088245272636414
Correct 0.9828333854675293
Correct 0.9999867081642151
Correct 0.9999910593032837
Correct 0.9999563097953796
Correct 0.7330554723739624
Wrong 0.999882161617279
Wrong 0.9891461133956909
Correct 0.9998050332069397
Wrong 0.9984537363052368
Correct 0.9603176116943359
Correct 0.9999967217445374
Correct 0.986970067024231
Correct 0.9999884366989136
Correct 0.9999927282333374
Correct 0.9999963641166687
Wrong 0.9998741149902344
Wrong 0.9997583031654358
Correct 0.9861648678779602
Wrong 0.9974334836006165
Correct 0.9177560210227966
Wrong 0.9999389052391052
Correct 0.9995011687278748
Correct 0.999985933303833
Correct 0.9999984502792358
Correct 0.9999970197677612
Wrong 0.9836527109146118
Correct 0.9869880080223083
Wrong 0.9999913573265076
Correct 0.9999915957450867
Correct 0.9999934434890747
Correct 0.999980628490448
Wrong 0.7907427549362183
Wrong 0.9999921917915344
Wrong 0.700592577457428
Correct 0.9994048476219177
Correct 0.9999603629112244
Wrong 0.9984761476516724
Wrong 0.999872624874115
Correct 0.9999792575836182
Wrong 0.9999921321868896
Wrong 0.9278776049613953
Correct 0.9999952912330627
Wrong 0.9998224973678589
Correct 0.9999862313270569
Correct 0.9999957084655762
Wrong 0.9999962449073792
Correct 0.9682472348213196
Correct 0.999972403049469
Correct 0.9990095496177673
Correct 0.825226902961731
Correct 0.9999873042106628
Correct 0.9998326301574707
Correct 0.9986705780029297
Correct 0.5756083726882935
Wrong 0.6728411316871643
Correct 0.9999967813491821
Correct 0.9999956488609314
Wrong 0.9618382453918457
Correct 0.9999848008155823
Correct 0.9708606004714966
Correct 0.9999838471412659
Correct 0.9999974966049194
Correct 0.5335079431533813
Wrong 0.9999980330467224
Wrong 0.9999780654907227
Correct 0.9999939203262329
Correct 0.9999867081642151
Correct 0.9999767541885376
Wrong 0.9936539530754089
Wrong 0.6683331727981567
Wrong 0.9380055069923401
Correct 0.999992311000824
Wrong 0.9998729228973389
Correct 0.7651378512382507
Correct 0.9999982118606567
Wrong 0.9991170763969421
Correct 0.9999626874923706
Correct 0.9990273118019104
Wrong 0.8921675086021423
Wrong 0.9637439846992493
Correct 0.9999607801437378
Correct 0.9206233620643616
Wrong 0.9999904036521912
Wrong 0.999920666217804
Wrong 0.9999828934669495
Correct 0.9923223853111267
Correct 0.9999977350234985
Correct 0.9999913573265076
Wrong 0.5183036923408508
Correct 0.9999873042106628
Correct 0.9999947547912598
Correct 0.999981164932251
Correct 0.4580499529838562
Correct 0.9999871850013733
Correct 0.9999881982803345
Correct 0.999996542930603
Wrong 0.9999808073043823
Wrong 0.9963911175727844
Wrong 0.9996171593666077
Wrong 0.9978271126747131
Correct 0.5037213563919067
Correct 0.9657449722290039
Wrong 0.999968945980072
Correct 0.99909907579422
Wrong 0.999920666217804
Correct 0.9999802708625793
Wrong 0.9979824423789978
Wrong 0.9999908804893494
Wrong 0.7695143818855286
Correct 0.9795799255371094
Wrong 0.9775797128677368
Correct 0.9999842047691345
Wrong 0.6394652128219604
Correct 0.9999927878379822
Correct 0.9999268651008606
Correct 0.9999961256980896
Wrong 0.999995231628418
Correct 0.9999961256980896
Wrong 0.9999935626983643
Wrong 0.9999938011169434
Correct 0.9999889731407166
Wrong 0.9998824596405029
Correct 0.9999287724494934
Correct 0.999997615814209
Correct 0.9999830722808838
Wrong 0.9908876419067383
Unparseable 0
Wrong 0.8065007328987122
Correct 0.9999946355819702
Correct 0.999985933303833
Correct 0.9999446272850037
Correct 0.9999972581863403
Correct 0.9717151522636414
Wrong 0.9987514615058899
Wrong 0.9983072280883789
Wrong 0.9698933959007263
Correct 0.9012734293937683
Wrong 0.9999811053276062
Correct 0.999991774559021
Correct 0.9970966577529907
Correct 0.9999165534973145
Correct 0.9999945163726807
Wrong 0.9999955892562866
Wrong 0.999987006187439
Correct 0.9999873042106628
Correct 0.9999106526374817
Correct 0.9999838471412659
Wrong 0.9999735951423645
Correct 0.7408787608146667
Correct 0.9820266366004944
Wrong 0.990290105342865
Correct 0.9772648811340332
Wrong 0.8898727893829346
Correct 0.9999712109565735
Wrong 0.9999998807907104
Wrong 0.9658128619194031
Correct 0.999555230140686
Correct 0.9994507431983948
Correct 0.9969385266304016
Correct 0.9991792440414429
Wrong 0.994598388671875
Correct 0.9999855160713196
Wrong 0.9999826550483704
Correct 0.9966113567352295
Wrong 0.9981297254562378
Unparseable 0
Wrong 0.818427324295044
Correct 0.9999969601631165
Correct 0.9998885989189148
Correct 0.5168759226799011
Correct 0.9999764561653137
Wrong 0.9864993691444397
Wrong 0.9999459981918335
Wrong 0.6350056529045105
Wrong 0.9999929666519165
Wrong 0.999965250492096
