grade confidence_level
Wrong 21.015625
Abstained 20.59375
Abstained 26.171875
Correct 25.703125
Wrong 25.734375
Wrong 24.421875
Wrong 18.921875
Abstained 25.375
Wrong 22.109375
Abstained 21.75
Correct 26.921875
Wrong 26.5
Wrong 23.4375
Correct 25.90625
Wrong 20.46875
Wrong 22.578125
Wrong 25.546875
Wrong 23.96875
Wrong 25.109375
Wrong 27.46875
Correct 28.875
Wrong 21.9375
Correct 22.265625
Correct 27.921875
Wrong 25.1875
Wrong 22.515625
Wrong 20.984375
Correct 23.84375
Correct 25.71875
Correct 27.171875
Abstained 26.90625
Correct 20.921875
Correct 26.5
Correct 25.03125
Correct 25.296875
Wrong 23.515625
Wrong 24.359375
Correct 25.25
Wrong 26.3125
Correct 25.390625
Wrong 27.671875
Wrong 26.609375
Abstained 20.5625
Correct 23.46875
Correct 22.5
Wrong 23.96875
Correct 24.65625
Wrong 25.109375
Abstained 20.71875
Correct 26.921875
Abstained 27.265625
Wrong 22.265625
Wrong 21.28125
Abstained 23.546875
Wrong 22.859375
Correct 24.71875
Correct 24.71875
Correct 29.390625
Correct 23.796875
Correct 26.28125
Correct 23.484375
Correct 24.421875
Wrong 29.546875
Wrong 21.5625
Correct 22.9375
Correct 26.953125
Correct 25.109375
Correct 23.890625
Abstained 23.390625
Wrong 27.953125
Correct 21.03125
Abstained 24.4375
Wrong 23.953125
Abstained 18.8125
Correct 29.3125
Correct 26.453125
Wrong 24.78125
Correct 23.359375
Correct 28.0
Correct 19.625
Wrong 26.75
Correct 28.484375
Wrong 27.1875
Wrong 24.078125
Abstained 23.96875
Correct 24.828125
Correct 23.296875
Correct 26.921875
Abstained 25.828125
Correct 20.59375
Correct 30.15625
Correct 26.140625
Wrong 24.484375
Abstained 24.078125
Wrong 27.75
Correct 21.40625
Correct 29.265625
Wrong 23.765625
Wrong 23.96875
Correct 26.03125
Wrong 23.5625
Wrong 20.390625
Wrong 26.5625
Wrong 24.359375
Correct 21.03125
Wrong 19.109375
Correct 23.171875
Correct 24.28125
Wrong 25.359375
Correct 26.546875
Abstained 23.75
Correct 27.09375
Correct 22.578125
Correct 27.421875
Correct 24.296875
Wrong 19.28125
Wrong 24.546875
Wrong 21.453125
Correct 29.453125
Correct 19.484375
Wrong 25.390625
Wrong 19.015625
Correct 30.234375
Correct 24.265625
Correct 22.171875
Correct 26.796875
Abstained 24.296875
Abstained 28.421875
Correct 27.0
Wrong 19.421875
Wrong 22.640625
Correct 28.796875
Wrong 22.0
Wrong 20.453125
Correct 27.796875
Wrong 18.84375
Wrong 22.78125
Correct 22.875
Wrong 18.078125
Correct 23.03125
Correct 28.140625
Abstained 28.671875
Wrong 22.359375
Correct 20.15625
Wrong 27.34375
Correct 23.21875
Wrong 26.3125
Correct 22.125
Wrong 20.046875
Correct 26.734375
Wrong 24.59375
Correct 21.8125
Wrong 21.578125
Correct 28.640625
Correct 29.359375
Wrong 22.21875
Wrong 22.96875
Correct 27.640625
Correct 24.828125
Correct 23.03125
Correct 25.0
Wrong 23.4375
Correct 23.984375
Correct 22.171875
Correct 23.9375
Abstained 23.34375
Wrong 24.203125
Correct 25.96875
Wrong 27.078125
Correct 18.59375
Correct 25.0625
Wrong 24.0
Abstained 20.984375
Wrong 24.65625
Wrong 23.1875
Correct 24.75
Correct 29.453125
Wrong 28.234375
Wrong 26.328125
Correct 25.140625
Wrong 21.21875
Wrong 27.34375
Correct 25.328125
Wrong 25.4375
Wrong 23.015625
Correct 23.171875
Correct 22.109375
Abstained 24.171875
Correct 23.734375
Correct 23.8125
Wrong 21.75
Wrong 25.5625
Correct 27.28125
Correct 24.640625
Correct 25.78125
Correct 24.03125
Correct 27.296875
Correct 25.453125
Correct 25.625
Wrong 18.890625
Abstained 25.625
Correct 30.171875
Abstained 18.421875
Wrong 23.34375
Wrong 24.453125
Correct 25.21875
Abstained 25.359375
Abstained 22.015625
Correct 29.609375
Correct 28.8125
Wrong 19.3125
Correct 24.09375
Abstained 26.578125
Wrong 24.0625
Correct 22.484375
Correct 22.921875
Wrong 24.734375
Correct 24.234375
Correct 21.640625
Correct 22.734375
Correct 24.734375
Wrong 26.546875
Correct 26.609375
Wrong 20.15625
Correct 26.59375
Wrong 25.40625
Wrong 25.03125
Wrong 26.28125
Correct 26.359375
Wrong 22.8125
Abstained 28.828125
Wrong 23.625
Wrong 19.21875
Correct 25.65625
Abstained 18.40625
Abstained 24.34375
Abstained 24.5
Wrong 25.25
Correct 25.328125
Correct 28.03125
Correct 28.703125
Wrong 24.015625
Correct 22.1875
Wrong 24.265625
Correct 22.75
Correct 26.4375
Correct 27.9375
Wrong 22.71875
Correct 27.8125
Correct 24.03125
Correct 26.359375
Correct 26.78125
Wrong 28.359375
Correct 24.453125
Wrong 25.75
Correct 20.875
Correct 22.84375
Correct 27.734375
Abstained 22.125
Wrong 26.265625
Correct 28.1875
Wrong 19.84375
Correct 29.53125
Wrong 22.828125
Wrong 19.84375
Abstained 20.734375
Wrong 22.484375
Abstained 24.5
Wrong 21.09375
Abstained 25.046875
Abstained 27.234375
Wrong 25.6875
Wrong 23.46875
Correct 25.0625
Correct 24.890625
Abstained 24.359375
Wrong 19.53125
Abstained 20.46875
Correct 27.625
Wrong 25.15625
Abstained 23.984375
Correct 23.609375
Correct 18.640625
Wrong 22.609375
Correct 22.546875
Correct 28.578125
Correct 22.84375
Correct 29.609375
Wrong 21.125
Correct 23.3125
Wrong 25.8125
Wrong 24.234375
Correct 26.75
Correct 25.375
Correct 26.078125
Correct 25.109375
Wrong 21.78125
Wrong 29.1875
Correct 27.203125
Abstained 23.515625
Wrong 18.671875
