grade confidence_level
Wrong 0.5517143607139587
Correct 0.36232122778892517
Wrong 0.36712706089019775
Correct 0.40545088052749634
Wrong 0.23496639728546143
Wrong 0.4041222333908081
Wrong 0.32902443408966064
Wrong 0.3663700222969055
Wrong 0.2797286808490753
Wrong 0.30552029609680176
Correct 0.424931138753891
Wrong 0.2617621421813965
Wrong 0.28924939036369324
Wrong 0.3302786648273468
Wrong 0.2810158133506775
Wrong 0.2651573419570923
Correct 0.33827027678489685
Correct 0.4022441804409027
Wrong 0.37574127316474915
Correct 0.2890368700027466
Correct 0.2229459136724472
Correct 0.3214224576950073
Correct 0.278240442276001
Wrong 0.36976149678230286
Wrong 0.2796053886413574
Wrong 0.3475777804851532
Wrong 0.42220187187194824
Correct 0.26720523834228516
Wrong 0.38971835374832153
Wrong 0.2592010200023651
Wrong 0.2570689916610718
Wrong 0.1955779641866684
Wrong 0.30466175079345703
Correct 0.27948588132858276
Wrong 0.3141610622406006
Wrong 0.26120924949645996
Wrong 0.2943359613418579
Wrong 0.32242706418037415
Wrong 0.27382147312164307
Correct 0.27770525217056274
Correct 0.25583770871162415
Wrong 0.3821021318435669
Wrong 0.38351327180862427
Wrong 0.38949069380760193
Correct 0.32906877994537354
Wrong 0.3281842768192291
Correct 0.36880624294281006
Wrong 0.2829238176345825
Wrong 0.251465767621994
Correct 0.41201964020729065
Wrong 0.39565128087997437
Correct 0.24054838716983795
Wrong 0.24084092676639557
Wrong 0.3045459985733032
Correct 0.2820892333984375
Wrong 0.28245609998703003
Wrong 0.29046565294265747
Wrong 0.3365962505340576
Wrong 0.2503163814544678
Wrong 0.18650348484516144
Wrong 0.2401760220527649
Wrong 0.27644574642181396
Correct 0.30872634053230286
Correct 0.3386813700199127
Wrong 0.22769880294799805
Correct 0.321948766708374
Correct 0.17266800999641418
Correct 0.3971256911754608
Wrong 0.3038879334926605
Correct 0.29021134972572327
Wrong 0.3400205075740814
Wrong 0.26270148158073425
Wrong 0.31811845302581787
Correct 0.40782907605171204
Correct 0.44900521636009216
Wrong 0.25325626134872437
Wrong 0.31064847111701965
Wrong 0.2953784167766571
Wrong 0.39610981941223145
Wrong 0.3735722303390503
Wrong 0.38277557492256165
Wrong 0.49577566981315613
Wrong 0.5013070106506348
Wrong 0.3133368492126465
Wrong 0.22839491069316864
Correct 0.33319178223609924
Wrong 0.3622671961784363
Wrong 0.4550359547138214
Wrong 0.34290239214897156
Wrong 0.3379857838153839
Correct 0.29758191108703613
Wrong 0.33233779668807983
Wrong 0.27734172344207764
Wrong 0.33330923318862915
Wrong 0.34393641352653503
Wrong 0.3181535005569458
Wrong 0.1773623377084732
Wrong 0.25184717774391174
Wrong 0.25123274326324463
Wrong 0.3794203996658325
Wrong 0.3058463931083679
Wrong 0.3553760051727295
Wrong 0.30062752962112427
Wrong 0.4077221155166626
Wrong 0.35228946805000305
Wrong 0.2967573404312134
Wrong 0.3229309320449829
Wrong 0.29829081892967224
Correct 0.3195650577545166
Wrong 0.34101366996765137
Wrong 0.24948160350322723
Wrong 0.418130487203598
Wrong 0.31926313042640686
Wrong 0.31296953558921814
Wrong 0.3037765920162201
Correct 0.3156954348087311
Correct 0.3421577215194702
Correct 0.3702659010887146
Wrong 0.3339490592479706
Wrong 0.25730273127555847
Wrong 0.43908819556236267
Wrong 0.2276083379983902
Wrong 0.3995918333530426
Correct 0.29450932145118713
Wrong 0.2993602752685547
Wrong 0.2695157527923584
Wrong 0.45673930644989014
Correct 0.31545883417129517
Wrong 0.2299249917268753
Wrong 0.2551077902317047
Wrong 0.2950369417667389
Wrong 0.3267555832862854
Wrong 0.26187026500701904
Wrong 0.25468459725379944
Wrong 0.4165666103363037
Wrong 0.3917396366596222
Wrong 0.3435427248477936
Correct 0.23393864929676056
Correct 0.23389750719070435
Wrong 0.32306158542633057
Correct 0.2995128631591797
Wrong 0.2647729218006134
Wrong 0.22557859122753143
Correct 0.30805703997612
Wrong 0.2340737134218216
Correct 0.42074665427207947
Correct 0.4515281021595001
Wrong 0.31950196623802185
Correct 0.29242634773254395
Wrong 0.2872205078601837
Wrong 0.28507694602012634
Wrong 0.3023286759853363
Correct 0.28853747248649597
Correct 0.3256666660308838
Wrong 0.37457403540611267
Wrong 0.4130580723285675
Wrong 0.2754230797290802
Wrong 0.3399460017681122
Wrong 0.2612883448600769
Correct 0.21859268844127655
Wrong 0.23713980615139008
Wrong 0.2884015738964081
Correct 0.2783491015434265
Wrong 0.30032089352607727
Wrong 0.3214704394340515
Correct 0.3330174386501312
Correct 0.24732086062431335
Wrong 0.3228450417518616
Wrong 0.35836002230644226
Wrong 0.2713223099708557
Correct 0.34178465604782104
Wrong 0.30754974484443665
Wrong 0.3242590129375458
Correct 0.27530890703201294
Wrong 0.24843528866767883
Wrong 0.26554104685783386
Correct 0.3344927132129669
Wrong 0.4315929412841797
Correct 0.4031675159931183
Wrong 0.2966283857822418
Wrong 0.2990967631340027
Wrong 0.3179328143596649
Wrong 0.31747496128082275
Wrong 0.36428093910217285
Correct 0.2974001169204712
Correct 0.23899737000465393
Wrong 0.2490844577550888
Correct 0.3226650059223175
Wrong 0.3201290965080261
Wrong 0.3238433003425598
Correct 0.30687084794044495
Wrong 0.3397556245326996
Wrong 0.28137433528900146
Wrong 0.20065395534038544
Wrong 0.2884453237056732
Wrong 0.4832693934440613
Wrong 0.26590296626091003
Wrong 0.2847832441329956
Wrong 0.2949419915676117
Correct 0.29249000549316406
Wrong 0.21625329554080963
Wrong 0.35266488790512085
Correct 0.2851896584033966
Wrong 0.31805166602134705
Correct 0.28009286522865295
Wrong 0.3232565224170685
Wrong 0.38071346282958984
Wrong 0.2944413423538208
Wrong 0.3004908859729767
Wrong 0.3399588465690613
Wrong 0.3184764087200165
Wrong 0.2757052183151245
Correct 0.32685449719429016
Wrong 0.3196302652359009
Correct 0.16966472566127777
Wrong 0.29292675852775574
Wrong 0.2672808766365051
Wrong 0.35163870453834534
Correct 0.30736204981803894
Wrong 0.2773650586605072
Wrong 0.3391914665699005
Wrong 0.29960897564888
Wrong 0.25600481033325195
Wrong 0.47000712156295776
Wrong 0.33527594804763794
Wrong 0.2490519881248474
Wrong 0.31195971369743347
Wrong 0.35744577646255493
Wrong 0.28466796875
Wrong 0.2724755108356476
Wrong 0.34178417921066284
Wrong 0.33352166414260864
Wrong 0.3303149938583374
Wrong 0.3690960109233856
Wrong 0.32510650157928467
Wrong 0.31442421674728394
Correct 0.2424159198999405
Wrong 0.3030779957771301
Correct 0.370510458946228
Correct 0.3477177917957306
Correct 0.29997509717941284
Correct 0.27056941390037537
Wrong 0.35424959659576416
Wrong 0.2527909576892853
Wrong 0.30010682344436646
Wrong 0.30916914343833923
Wrong 0.2197517305612564
Wrong 0.40851274132728577
Wrong 0.43776655197143555
Correct 0.24821166694164276
Wrong 0.44386857748031616
Wrong 0.2982325851917267
Wrong 0.25805535912513733
Correct 0.22792614996433258
Correct 0.38109689950942993
Wrong 0.4892908036708832
Wrong 0.3164372146129608
Wrong 0.28659889101982117
Wrong 0.3319573700428009
Wrong 0.36828747391700745
Correct 0.24843572080135345
Wrong 0.3233720064163208
Correct 0.31567174196243286
Correct 0.16025368869304657
Wrong 0.17748235166072845
Wrong 0.3009040355682373
Correct 0.3846656084060669
Wrong 0.5318728685379028
Wrong 0.2573019862174988
Wrong 0.41573870182037354
Correct 0.5986149907112122
Correct 0.3241307735443115
Wrong 0.3246352970600128
Wrong 0.26759982109069824
Wrong 0.23802469670772552
Wrong 0.3162490427494049
Correct 0.3421180248260498
Wrong 0.25566887855529785
Wrong 0.31858792901039124
Correct 0.4128066897392273
Wrong 0.3251926302909851
Wrong 0.37673187255859375
Wrong 0.34246230125427246
Correct 0.2798064053058624
Wrong 0.2786162793636322
Wrong 0.26840636134147644
Wrong 0.32563871145248413
Wrong 0.40711528062820435
Correct 0.2772132456302643
Correct 0.25724634528160095
Wrong 0.2750122547149658
Wrong 0.24739395081996918
Wrong 0.2535310685634613
Wrong 0.3860669434070587
Wrong 0.32798346877098083
Wrong 0.19400963187217712
Correct 0.2908330261707306
Correct 0.31484705209732056
Wrong 0.4957052767276764
Wrong 0.3335704803466797
Wrong 0.4044186472892761
Wrong 0.3787388801574707
Wrong 0.2806062400341034
Correct 0.32001054286956787
Wrong 0.23696200549602509
Unparseable 0
Correct 0.35732555389404297
Wrong 0.32916533946990967
Wrong 0.3774022161960602
Correct 0.48652565479278564
Wrong 0.34058183431625366
Wrong 0.3070995509624481
Wrong 0.23575513064861298
Wrong 0.37504249811172485
Wrong 0.3815612494945526
Wrong 0.302015095949173
Wrong 0.2647020220756531
Correct 0.31440261006355286
Wrong 0.3909333050251007
Wrong 0.32017090916633606
Correct 0.28379306197166443
Wrong 0.3465656340122223
Wrong 0.3094915747642517
Wrong 0.29607057571411133
Wrong 0.39052703976631165
Wrong 0.31497862935066223
Wrong 0.3892897665500641
Wrong 0.3493326008319855
Correct 0.24849961698055267
Wrong 0.4180499315261841
Wrong 0.28394630551338196
Correct 0.2813607156276703
Wrong 0.3579414486885071
Wrong 0.22525811195373535
Correct 0.17102064192295074
Wrong 0.33271458745002747
Wrong 0.3745896518230438
Wrong 0.24621990323066711
Correct 0.2947463393211365
Wrong 0.37376394867897034
Wrong 0.3975430727005005
Wrong 0.2608359456062317
Correct 0.3438306748867035
Wrong 0.21368025243282318
Wrong 0.5155219435691833
Wrong 0.2780383229255676
Wrong 0.29207491874694824
Wrong 0.2112620621919632
Wrong 0.3039863705635071
Correct 0.2856796383857727
Wrong 0.270162969827652
Wrong 0.2092522531747818
Wrong 0.33674368262290955
Correct 0.19654352962970734
Wrong 0.3510119915008545
Wrong 0.26320967078208923
Wrong 0.28026145696640015
Wrong 0.2660565972328186
Wrong 0.3106934726238251
Wrong 0.48546674847602844
Wrong 0.2780255079269409
Wrong 0.2582037150859833
Wrong 0.21833665668964386
Wrong 0.38332852721214294
Wrong 0.32137855887413025
Wrong 0.2823042571544647
Wrong 0.44559526443481445
Wrong 0.3213391602039337
Wrong 0.24967870116233826
Correct 0.4777187705039978
Wrong 0.20765642821788788
Wrong 0.2559596300125122
Wrong 0.2903222143650055
Correct 0.3058245778083801
Wrong 0.29930099844932556
Wrong 0.9344921708106995
Wrong 0.23749518394470215
Wrong 0.3113624155521393
Wrong 0.32634904980659485
Wrong 0.3887384831905365
Wrong 0.3451153635978699
Wrong 0.29356107115745544
Wrong 0.18364714086055756
Wrong 0.2874320149421692
Wrong 0.2876235842704773
Wrong 0.31092482805252075
Wrong 0.24987229704856873
Wrong 0.24214306473731995
Wrong 0.33881428837776184
Wrong 0.3172827661037445
Correct 0.34232133626937866
Correct 0.28601253032684326
Wrong 0.2586831748485565
Wrong 0.2995268404483795
Wrong 0.2830425500869751
Correct 0.1914064884185791
Wrong 0.3024953007698059
Correct 0.45212072134017944
Correct 0.3504284620285034
Wrong 0.38798224925994873
Wrong 0.4433829188346863
Correct 0.3556184768676758
Correct 0.17988386750221252
Correct 0.34189391136169434
Wrong 0.4001123309135437
Correct 0.5120280385017395
Wrong 0.36422863602638245
Wrong 0.25233954191207886
Wrong 0.2519325613975525
Wrong 0.33700549602508545
Correct 0.35133230686187744
Correct 0.3029353618621826
Wrong 0.22892877459526062
Wrong 0.4148288071155548
Wrong 0.3204857409000397
Wrong 0.16105949878692627
Wrong 0.2871689796447754
Correct 0.2766714096069336
Wrong 0.30825164914131165
Wrong 0.37031781673431396
Correct 0.31837165355682373
Wrong 0.3160102665424347
Wrong 0.2701626718044281
Correct 0.3373044431209564
Wrong 0.3083389699459076
Wrong 0.3060420751571655
Wrong 0.37524622678756714
Wrong 0.33995142579078674
Correct 0.13976110517978668
Wrong 0.33420541882514954
Wrong 0.3353588879108429
Wrong 0.3341226577758789
Correct 0.33411863446235657
Wrong 0.2925296723842621
Correct 0.2967087924480438
Wrong 0.31697559356689453
Wrong 0.2742528021335602
Wrong 0.43091416358947754
Wrong 0.30166056752204895
Correct 0.31924834847450256
Wrong 0.29010456800460815
Wrong 0.2852226793766022
Wrong 0.31751132011413574
Wrong 0.3843165636062622
Correct 0.34558722376823425
Wrong 0.2282148152589798
Wrong 0.22410984337329865
Correct 0.2561836540699005
Wrong 0.291019469499588
Wrong 0.36703142523765564
Correct 0.24593020975589752
Wrong 0.3291007876396179
Correct 0.3269357979297638
Wrong 0.35861891508102417
Wrong 0.32510605454444885
Wrong 0.3055119812488556
Wrong 0.33062756061553955
Correct 0.30109256505966187
Wrong 0.292195588350296
Wrong 0.3081890940666199
Wrong 0.20189975202083588
Wrong 0.2527693212032318
Wrong 0.31772658228874207
Wrong 0.39457443356513977
Wrong 0.26203110814094543
Correct 0.34292662143707275
Wrong 0.2901608943939209
Wrong 0.2858627736568451
Wrong 0.30794018507003784
Wrong 0.3551502525806427
Wrong 0.3255843222141266
Wrong 0.25348347425460815
Wrong 0.2927388548851013
Wrong 0.2777212858200073
Correct 0.37778738141059875
Wrong 0.32645323872566223
Wrong 0.26138076186180115
Correct 0.25821611285209656
Wrong 0.4319845139980316
Wrong 0.32832765579223633
Correct 0.2600472867488861
Wrong 0.23847858607769012
Wrong 0.30106601119041443
Wrong 0.27589499950408936
Wrong 0.3003171384334564
Wrong 0.3066784739494324
Wrong 0.3284977376461029
Wrong 0.29349711537361145
Correct 0.38882726430892944
Correct 0.2495432049036026
Wrong 0.30093681812286377
Wrong 0.3017159104347229
Wrong 0.3135127127170563
Wrong 0.3639916479587555
Wrong 0.27309542894363403
Wrong 0.279805451631546
Correct 0.21286970376968384
Wrong 0.26984360814094543
Wrong 0.3233073353767395
Correct 0.4367734491825104
