grade confidence_level
Wrong 4.21484375
Correct 4.078125
Correct 5.60546875
Wrong 4.8828125
Correct 3.576171875
Wrong 4.66015625
Correct 5.89453125
Wrong 5.19140625
Wrong 4.63671875
Wrong 5.34765625
Correct 4.05859375
Wrong 4.1875
Correct 3.541015625
Correct 5.6640625
Correct 4.18359375
Correct 4.63671875
Correct 5.6171875
Correct 5.97265625
Wrong 4.28515625
Wrong 4.76953125
Wrong 5.8359375
Wrong 3.77734375
Correct 3.837890625
Wrong 5.109375
Correct 4.7734375
Wrong 4.39453125
Wrong 5.30859375
Wrong 5.2421875
Wrong 5.12109375
Wrong 4.828125
Correct 3.705078125
Wrong 5.37109375
Correct 5.5625
Wrong 5.53515625
Wrong 6.04296875
Correct 3.21484375
Correct 5.421875
Correct 4.546875
Correct 5.79296875
Wrong 4.703125
Wrong 4.59765625
Wrong 4.55078125
Wrong 5.65234375
Wrong 5.296875
Wrong 4.78125
Correct 4.6171875
Wrong 5.703125
Wrong 5.1484375
Wrong 5.1875
Wrong 4.421875
Wrong 4.9765625
Correct 4.84375
Correct 5.05078125
Wrong 5.33984375
Correct 4.25
Wrong 4.44921875
Wrong 5.1171875
Correct 4.734375
Correct 4.58984375
Wrong 4.07421875
Wrong 5.1875
Wrong 5.0
Correct 5.40234375
Wrong 3.90625
Wrong 4.79296875
Correct 4.6796875
Wrong 4.7890625
Wrong 4.91796875
Wrong 4.1640625
Correct 3.9453125
Correct 5.00390625
Correct 4.42578125
Wrong 5.3515625
Correct 2.36328125
Wrong 3.84765625
Correct 3.99609375
Correct 5.1953125
Wrong 3.5234375
Correct 5.38671875
Correct 4.56640625
Wrong 4.59765625
Wrong 5.4765625
Correct 3.3046875
Correct 4.77734375
Correct 4.5234375
Correct 4.85546875
Wrong 4.62890625
Correct 5.1328125
Wrong 5.6015625
Wrong 4.9375
Correct 4.63671875
Wrong 4.76953125
Wrong 5.46875
Correct 5.4609375
Correct 4.921875
Correct 5.9453125
Correct 4.0390625
Wrong 4.890625
Correct 4.50390625
Wrong 3.861328125
Correct 4.41796875
Wrong 4.265625
Correct 6.765625
Correct 5.65625
Wrong 5.125
Wrong 4.62109375
Correct 4.90625
Wrong 4.6015625
Correct 4.9609375
Wrong 3.568359375
Correct 5.94140625
Correct 4.3515625
Correct 3.478515625
Wrong 5.96484375
Wrong 5.10546875
Wrong 4.3046875
Wrong 4.8671875
Correct 5.6171875
Correct 5.17578125
Correct 5.46875
Wrong 3.81640625
Correct 4.26171875
Correct 3.9375
Correct 4.6796875
Correct 4.0390625
Wrong 4.19140625
Wrong 4.3828125
Correct 5.67578125
Correct 4.35546875
Wrong 4.45703125
Wrong 4.30078125
Wrong 4.48046875
Wrong 5.6484375
Correct 5.12109375
Wrong 5.6953125
Correct 4.953125
Correct 4.890625
Correct 4.984375
Correct 5.11328125
Wrong 4.796875
Wrong 5.25390625
Correct 4.21875
Correct 4.984375
Wrong 5.1640625
Correct 4.42578125
Correct 5.27734375
Wrong 4.3359375
Wrong 5.55859375
Correct 3.916015625
Correct 4.73828125
Correct 4.4921875
Wrong 4.65234375
Wrong 4.3671875
Correct 4.72265625
Wrong 4.3046875
Correct 5.46875
Correct 4.77734375
Wrong 5.61328125
Correct 4.78515625
