grade confidence_level
Wrong 27.375
Correct 27.359375
Abstained 20.875
Wrong 18.890625
Correct 24.34375
Wrong 21.90625
Wrong 23.453125
Correct 21.75
Wrong 26.984375
Correct 28.375
Wrong 21.828125
Correct 29.09375
Wrong 23.765625
Wrong 26.078125
Wrong 33.375
Correct 29.984375
Wrong 21.546875
Wrong 30.0625
Correct 24.34375
Correct 32.65625
Correct 28.1875
Wrong 31.34375
Unparseable 0
Abstained 29.46875
Correct 26.234375
Correct 32.6875
Correct 27.84375
Wrong 29.453125
Wrong 30.203125
Wrong 34.25
Wrong 31.328125
Correct 31.734375
Wrong 26.0
Wrong 24.1875
Wrong 21.0
Wrong 26.65625
Correct 32.6875
Correct 33.125
Wrong 21.953125
Correct 33.875
Correct 23.578125
Wrong 30.515625
Wrong 25.265625
Wrong 32.34375
Correct 30.0
Wrong 30.359375
Wrong 34.625
Correct 28.828125
Wrong 29.359375
Correct 31.484375
Wrong 32.40625
Wrong 20.359375
Correct 28.25
Wrong 19.78125
Correct 32.96875
Wrong 21.578125
Correct 25.453125
Correct 25.140625
Abstained 25.4375
Wrong 32.375
Abstained 22.234375
Wrong 31.90625
Abstained 24.40625
Wrong 23.9375
Wrong 19.71875
Wrong 30.609375
Wrong 32.96875
Correct 23.375
Correct 26.625
Wrong 33.625
Wrong 23.578125
Correct 29.984375
Correct 30.03125
Correct 27.21875
Correct 29.140625
Wrong 32.6875
Correct 26.90625
Wrong 25.796875
Wrong 26.75
Correct 26.109375
Wrong 22.5
Abstained 23.6875
Wrong 33.53125
Wrong 28.546875
Correct 26.890625
Wrong 24.296875
Correct 28.875
Correct 26.359375
Wrong 27.78125
Abstained 19.90625
Correct 22.359375
Wrong 27.546875
Abstained 24.125
Correct 26.921875
Correct 27.734375
Wrong 33.21875
Correct 25.203125
Wrong 29.4375
Wrong 27.3125
Correct 22.90625
Correct 27.0
Wrong 25.421875
Correct 30.921875
Abstained 24.09375
Wrong 26.8125
Correct 27.15625
Wrong 22.359375
Correct 23.9375
Correct 32.15625
Wrong 22.40625
Correct 25.75
Correct 31.4375
Correct 27.0
Abstained 21.453125
Wrong 26.796875
Wrong 33.75
Correct 30.28125
Wrong 21.203125
Wrong 28.0625
Abstained 24.765625
Wrong 24.59375
Wrong 22.171875
Wrong 23.96875
Correct 23.765625
Wrong 34.53125
Correct 25.8125
Wrong 24.59375
Wrong 29.390625
Wrong 27.59375
Wrong 25.078125
Abstained 26.5625
Wrong 26.921875
Wrong 27.046875
Correct 26.4375
Wrong 27.140625
Correct 27.4375
Wrong 28.25
Correct 19.96875
Correct 25.703125
Correct 23.96875
Wrong 25.65625
Correct 27.40625
Wrong 32.625
Wrong 25.359375
Wrong 29.078125
Correct 33.375
Correct 24.046875
Correct 35.15625
Correct 30.9375
Correct 27.671875
Wrong 31.640625
Correct 28.96875
Wrong 25.921875
Wrong 25.515625
Wrong 29.9375
Wrong 25.765625
Wrong 26.25
Correct 25.984375
Wrong 24.765625
Correct 35.125
Correct 26.875
Wrong 29.1875
Correct 30.296875
Correct 32.90625
Abstained 26.640625
Wrong 21.109375
Correct 25.578125
Wrong 29.15625
Correct 28.828125
Correct 24.234375
Wrong 27.75
Wrong 24.140625
Correct 25.578125
Wrong 29.1875
Correct 24.453125
Wrong 28.828125
Wrong 31.71875
Correct 30.1875
Abstained 28.40625
Wrong 28.671875
Abstained 27.828125
Correct 28.53125
Correct 25.359375
Correct 29.421875
Wrong 31.875
Correct 28.34375
Correct 29.125
Correct 25.046875
Correct 25.953125
Wrong 28.453125
Correct 29.078125
Correct 24.53125
Correct 28.453125
Wrong 31.671875
Wrong 21.265625
Wrong 22.578125
Correct 25.875
Wrong 24.5625
Wrong 32.15625
Correct 27.953125
Correct 30.25
Wrong 28.890625
Correct 34.40625
Correct 23.3125
Abstained 18.703125
Wrong 29.46875
Correct 25.65625
Wrong 26.875
Correct 31.8125
Abstained 28.546875
Wrong 30.265625
Wrong 26.515625
Abstained 25.796875
Wrong 26.15625
Correct 25.828125
Correct 30.34375
Wrong 26.828125
Wrong 24.25
Correct 29.203125
Abstained 27.078125
Correct 31.90625
Correct 26.15625
Wrong 31.234375
Wrong 26.25
Wrong 31.34375
Wrong 25.0625
Correct 26.1875
Correct 29.75
Correct 26.4375
Correct 28.3125
Correct 32.59375
Wrong 27.21875
Correct 28.265625
Wrong 24.171875
Correct 26.4375
Correct 27.1875
Correct 27.4375
Correct 29.90625
Wrong 21.375
Wrong 33.4375
Correct 23.46875
Wrong 30.4375
Wrong 24.75
Correct 30.171875
Correct 25.625
Abstained 23.15625
Correct 31.671875
Wrong 24.171875
Wrong 24.28125
Wrong 27.59375
Wrong 26.78125
Wrong 24.984375
Correct 28.8125
Wrong 26.859375
Abstained 24.046875
Wrong 26.21875
Correct 26.5
Wrong 25.5
Correct 29.359375
Correct 27.8125
Wrong 21.171875
Correct 26.546875
Wrong 26.5625
Wrong 23.15625
Correct 27.953125
Wrong 24.890625
Wrong 19.15625
Abstained 27.171875
Correct 33.46875
Correct 27.46875
Wrong 29.25
Wrong 25.140625
Wrong 28.875
Correct 27.859375
Wrong 31.234375
Wrong 23.453125
Wrong 30.859375
Correct 27.359375
Wrong 27.421875
Wrong 26.90625
Correct 27.484375
Wrong 31.796875
Wrong 29.140625
Correct 23.25
Correct 25.140625
Correct 30.921875
Wrong 26.03125
Wrong 28.84375
Wrong 27.75
Wrong 27.953125
Correct 27.109375
Correct 30.46875
Correct 21.78125
Wrong 25.21875
Correct 18.890625
Correct 30.390625
Wrong 23.15625
Correct 29.4375
Correct 32.78125
Wrong 25.046875
Correct 30.359375
Wrong 30.9375
Wrong 29.625
Wrong 25.234375
Wrong 30.796875
Wrong 25.21875
Correct 31.3125
Wrong 25.71875
Correct 30.34375
Wrong 26.15625
Abstained 24.640625
Correct 29.484375
Wrong 27.25
Wrong 32.1875
Abstained 28.375
Correct 27.375
Wrong 25.859375
